target	acc	tlen	query	qlen	evalue
Rrf2	PF02082.20	83	D173.contig211_3	128	0.00044
Rrf2	PF02082.20	83	D173.contig211_3	128	0.00044
MarR	PF01047.22	59	D173.contig211_3	128	0.0018
Fe_dep_repress	PF01325.19	60	D173.contig211_3	128	0.0049
HTH_24	PF13412.6	48	D173.contig211_3	128	0.0061
HTH_41	PF14502.6	48	D173.contig211_3	128	0.019
HTH_Crp_2	PF13545.6	68	D173.contig211_3	128	0.024
HTH_Crp_2	PF13545.6	68	D173.contig211_3	128	0.024
HTH_11	PF08279.12	55	D173.contig211_3	128	0.036
HTH_11	PF08279.12	55	D173.contig211_3	128	0.036
RPA_C	PF08784.11	104	D173.contig211_3	128	0.046
Dimeth_Pyl	PF09505.10	463	D173.contig211_3	128	0.077
NUMOD1	PF07453.13	37	D173.contig211_3	128	0.1
PRR18	PF15671.5	264	D173.contig211_3	128	0.11
DBD_HTH	PF18430.1	35	D173.contig211_4	122	9.9e-14
HTH_19	PF12844.7	65	D173.contig211_4	122	1.1e-09
HTH_3	PF01381.22	55	D173.contig211_4	122	3.7e-08
HTH_31	PF13560.6	64	D173.contig211_4	122	1e-07
HTH_25	PF13413.6	62	D173.contig211_4	122	0.056
HTH_38	PF13936.6	44	D173.contig211_4	122	0.13
Relaxase	PF03432.14	242	D173.contig211_5	472	8.7e-39
Relaxase	PF03432.14	242	D173.contig211_5	472	8.7e-39
DNA_repr_REX1B	PF14966.6	95	D173.contig211_5	472	0.016
Nrap_D3	PF17404.2	160	D173.contig211_5	472	0.11
Nrap_D3	PF17404.2	160	D173.contig211_5	472	0.11
Occludin_ELL	PF07303.13	101	D173.contig211_5	472	0.24
Occludin_ELL	PF07303.13	101	D173.contig211_5	472	0.24
Rho_Binding	PF08912.11	69	D173.contig211_5	472	0.34
Rho_Binding	PF08912.11	69	D173.contig211_5	472	0.34
EI24	PF07264.11	178	D173.contig211_6	97	2.2
SBP_bac_8	PF13416.6	282	D173.contig211_7	422	1e-07
SBP_bac_1	PF01547.25	315	D173.contig211_7	422	0.002
VMR2	PF17055.5	235	D173.contig212_1	58	0.09
Meth_synt_2	PF01717.18	324	D173.contig212_2	83	8.1e-06
Abhydrolase_3	PF07859.13	211	D173.contig212_3	278	4.1e-12
Peptidase_S9	PF00326.21	212	D173.contig212_3	278	8.4e-08
Peptidase_S9	PF00326.21	212	D173.contig212_3	278	8.4e-08
COesterase	PF00135.28	512	D173.contig212_3	278	0.002
Abhydrolase_6	PF12697.7	220	D173.contig212_3	278	0.0021
DLH	PF01738.18	217	D173.contig212_3	278	0.0077
DLH	PF01738.18	217	D173.contig212_3	278	0.0077
Abhydrolase_1	PF00561.20	257	D173.contig212_3	278	0.015
Abhydrolase_1	PF00561.20	257	D173.contig212_3	278	0.015
DUF2974	PF11187.8	224	D173.contig212_3	278	0.018
Esterase_phd	PF10503.9	220	D173.contig212_3	278	0.036
BAAT_C	PF08840.11	213	D173.contig212_3	278	0.06
BAAT_C	PF08840.11	213	D173.contig212_3	278	0.06
VanY	PF02557.17	133	D173.contig212_4	338	1.4e-11
Chitin_bind_4	PF00379.23	53	D173.contig212_4	338	2.5
Chitin_bind_4	PF00379.23	53	D173.contig212_4	338	2.5
Chitin_bind_4	PF00379.23	53	D173.contig212_4	338	2.5
Chitin_bind_4	PF00379.23	53	D173.contig212_4	338	2.5
Glyco_hydro_2	PF00703.21	110	D173.contig212_5	906	4.4e-07
Glyco_hydro_2	PF00703.21	110	D173.contig212_5	906	4.4e-07
Glyco_hydro_2_N	PF02837.18	169	D173.contig212_5	906	2.1e-05
Glyco_hydro_2_N	PF02837.18	169	D173.contig212_5	906	2.1e-05
Glyco_hydro_2_C	PF02836.17	302	D173.contig212_5	906	0.00058
Aldedh	PF00171.22	462	D173.contig213_1	427	4.9e-163
DUF1487	PF07368.11	215	D173.contig213_1	427	0.0021
DUF1487	PF07368.11	215	D173.contig213_1	427	0.0021
zf-ribbon_3	PF13248.6	26	D173.contig213_2	172	3.6e-07
zf-ribbon_3	PF13248.6	26	D173.contig213_2	172	3.6e-07
DZR	PF12773.7	49	D173.contig213_2	172	1.6e-06
DZR	PF12773.7	49	D173.contig213_2	172	1.6e-06
zinc_ribbon_2	PF13240.6	23	D173.contig213_2	172	3.1e-06
zinc_ribbon_2	PF13240.6	23	D173.contig213_2	172	3.1e-06
zinc_ribbon_15	PF17032.5	86	D173.contig213_2	172	0.00045
zinc_ribbon_15	PF17032.5	86	D173.contig213_2	172	0.00045
Rieske	PF00355.26	89	D173.contig213_2	172	0.0064
Asp4	PF16996.5	55	D173.contig213_2	172	0.45
Asp4	PF16996.5	55	D173.contig213_2	172	0.45
zinc-ribbon_6	PF10005.9	93	D173.contig213_2	172	0.83
zinc-ribbon_6	PF10005.9	93	D173.contig213_2	172	0.83
zf-C3HC4_3	PF13920.6	50	D173.contig213_2	172	1.2
zf-C3HC4_3	PF13920.6	50	D173.contig213_2	172	1.2
NinF	PF05810.12	58	D173.contig213_2	172	3
NinF	PF05810.12	58	D173.contig213_2	172	3
CDC24_OB3	PF17244.2	225	D173.contig213_2	172	3.6
CDC24_OB3	PF17244.2	225	D173.contig213_2	172	3.6
CDC24_OB3	PF17244.2	225	D173.contig213_2	172	3.6
C1_1	PF00130.22	53	D173.contig213_2	172	7
C1_1	PF00130.22	53	D173.contig213_2	172	7
GFA	PF04828.14	93	D173.contig213_2	172	8.6
GFA	PF04828.14	93	D173.contig213_2	172	8.6
zf-BED	PF02892.15	44	D173.contig213_2	172	9.1
zf-BED	PF02892.15	44	D173.contig213_2	172	9.1
zf-BED	PF02892.15	44	D173.contig213_2	172	9.1
zinc_ribbon_2	PF13240.6	23	D173.contig213_3	97	2.3e-05
zinc_ribbon_2	PF13240.6	23	D173.contig213_3	97	2.3e-05
zf-ribbon_3	PF13248.6	26	D173.contig213_3	97	0.00094
DZR	PF12773.7	49	D173.contig213_3	97	0.0076
Prok-RING_1	PF14446.6	54	D173.contig213_3	97	0.035
S_4TM	PF18159.1	292	D173.contig213_3	97	0.13
zf-BED	PF02892.15	44	D173.contig213_3	97	3.4
zf-BED	PF02892.15	44	D173.contig213_3	97	3.4
zinc_ribbon_2	PF13240.6	23	D173.contig213_4	181	0.00025
DZR	PF12773.7	49	D173.contig213_4	181	0.0054
DUF2615	PF11027.8	106	D173.contig213_4	181	0.0071
zf-ribbon_3	PF13248.6	26	D173.contig213_4	181	0.075
DUF2116	PF09889.9	59	D173.contig213_4	181	1
zf-NADH-PPase	PF09297.11	32	D173.contig213_4	181	1.1
Nudix_N_2	PF14803.6	34	D173.contig213_4	181	3
Nudix_N_2	PF14803.6	34	D173.contig213_4	181	3
DUF2614	PF11023.8	111	D173.contig213_4	181	6.4
DUF2614	PF11023.8	111	D173.contig213_4	181	6.4
zinc_ribbon_2	PF13240.6	23	D173.contig213_5	100	3.4e-06
zinc_ribbon_2	PF13240.6	23	D173.contig213_5	100	3.4e-06
zf-ribbon_3	PF13248.6	26	D173.contig213_5	100	0.00081
DZR	PF12773.7	49	D173.contig213_5	100	0.0038
Prok-RING_1	PF14446.6	54	D173.contig213_5	100	0.073
S_4TM	PF18159.1	292	D173.contig213_5	100	0.092
zf-BED	PF02892.15	44	D173.contig213_5	100	1.6
zf-BED	PF02892.15	44	D173.contig213_5	100	1.6
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
WG_beta_rep	PF14903.6	35	D173.contig213_6	671	1.4e-77
zinc_ribbon_2	PF13240.6	23	D173.contig213_6	671	1.1e-07
zinc_ribbon_2	PF13240.6	23	D173.contig213_6	671	1.1e-07
zinc_ribbon_2	PF13240.6	23	D173.contig213_6	671	1.1e-07
DZR	PF12773.7	49	D173.contig213_6	671	8.8e-05
DZR	PF12773.7	49	D173.contig213_6	671	8.8e-05
DZR	PF12773.7	49	D173.contig213_6	671	8.8e-05
zf-ribbon_3	PF13248.6	26	D173.contig213_6	671	0.00012
zf-ribbon_3	PF13248.6	26	D173.contig213_6	671	0.00012
Nudix_N_2	PF14803.6	34	D173.contig213_6	671	0.22
Nudix_N_2	PF14803.6	34	D173.contig213_6	671	0.22
zinc_ribbon_15	PF17032.5	86	D173.contig213_6	671	1.8
zinc_ribbon_15	PF17032.5	86	D173.contig213_6	671	1.8
zinc_ribbon_2	PF13240.6	23	D173.contig213_7	39	8.7e-07
zf-ribbon_3	PF13248.6	26	D173.contig213_7	39	0.00038
DZR	PF12773.7	49	D173.contig213_7	39	0.00066
Prok-RING_1	PF14446.6	54	D173.contig213_7	39	0.0098
Zn_ribbon_recom	PF13408.6	58	D173.contig213_7	39	0.018
Zn_ribbon_recom	PF13408.6	58	D173.contig213_7	39	0.018
zf-BED	PF02892.15	44	D173.contig213_7	39	0.019
zf-BED	PF02892.15	44	D173.contig213_7	39	0.019
zinc_ribbon_11	PF11682.8	128	D173.contig213_7	39	0.034
zinc-ribbon_6	PF10005.9	93	D173.contig213_7	39	0.053
zf_C2H2_13	PF18508.1	42	D173.contig213_7	39	0.23
zf_C2H2_13	PF18508.1	42	D173.contig213_7	39	0.23
GFA	PF04828.14	93	D173.contig213_7	39	0.24
GFA	PF04828.14	93	D173.contig213_7	39	0.24
zf_UBZ	PF18439.1	32	D173.contig213_7	39	0.32
zf_UBZ	PF18439.1	32	D173.contig213_7	39	0.32
CDC24_OB3	PF17244.2	225	D173.contig213_7	39	0.43
zf-C2H2	PF00096.26	23	D173.contig213_7	39	0.51
zf-C2H2	PF00096.26	23	D173.contig213_7	39	0.51
YhfH	PF14149.6	37	D173.contig213_7	39	0.79
YhfH	PF14149.6	37	D173.contig213_7	39	0.79
DNA_RNApol_7kD	PF03604.13	32	D173.contig213_7	39	2.4
Zn_ribbon_recom	PF13408.6	58	D173.contig214_1	57	0.014
zf-Nse	PF11789.8	57	D173.contig214_1	57	0.035
zf-Nse	PF11789.8	57	D173.contig214_1	57	0.035
zf_CopZ	PF18423.1	62	D173.contig214_1	57	0.14
zf_CopZ	PF18423.1	62	D173.contig214_1	57	0.14
YdjO	PF14169.6	59	D173.contig214_1	57	0.23
YdjO	PF14169.6	59	D173.contig214_1	57	0.23
Ogr_Delta	PF04606.12	47	D173.contig214_1	57	5
Phage_min_cap2	PF06152.11	367	D173.contig214_2	534	7.5e-55
ABC_tran_CTD	PF16326.5	69	D173.contig214_2	534	0.083
ABC_tran_CTD	PF16326.5	69	D173.contig214_2	534	0.083
ABC_tran_CTD	PF16326.5	69	D173.contig214_2	534	0.083
Chitin_synth_1N	PF08407.11	73	D173.contig214_2	534	0.096
DUF5596	PF18082.1	80	D173.contig214_2	534	0.12
DUF5596	PF18082.1	80	D173.contig214_2	534	0.12
DUF5596	PF18082.1	80	D173.contig214_2	534	0.12
DUF5596	PF18082.1	80	D173.contig214_2	534	0.12
Streptin-Immun	PF11083.8	93	D173.contig214_2	534	0.21
Streptin-Immun	PF11083.8	93	D173.contig214_2	534	0.21
Streptin-Immun	PF11083.8	93	D173.contig214_2	534	0.21
OmpH	PF03938.14	138	D173.contig214_2	534	2.1
OmpH	PF03938.14	138	D173.contig214_2	534	2.1
Phage_prot_Gp6	PF05133.14	420	D173.contig214_3	481	1.4e-09
Terminase_2	PF03592.16	140	D173.contig214_5	128	1.6e-19
DUF5343	PF17278.2	139	D173.contig214_5	128	0.018
DUF5343	PF17278.2	139	D173.contig214_5	128	0.018
ACT_4	PF13291.6	80	D173.contig214_5	128	0.026
RRF	PF01765.19	162	D173.contig214_5	128	0.039
RAP-1	PF03085.15	241	D173.contig214_5	128	0.073
RAP-1	PF03085.15	241	D173.contig214_5	128	0.073
Sipho_tail	PF05709.11	255	D173.contig215_1	90	0.0033
TetR_C_18	PF17923.1	113	D173.contig215_1	90	0.21
Prophage_tail	PF06605.11	316	D173.contig215_2	1601	4e-28
SH3_3	PF08239.11	55	D173.contig215_2	1601	2.5e-15
SH3_3	PF08239.11	55	D173.contig215_2	1601	2.5e-15
SH3_3	PF08239.11	55	D173.contig215_2	1601	2.5e-15
SH3_4	PF06347.13	56	D173.contig215_2	1601	1e-05
BppU_N	PF10651.9	148	D173.contig215_3	130	2.1e-09
phage_tail_N	PF08400.10	134	D173.contig215_3	130	0.081
Myosin_N	PF02736.19	40	D173.contig215_3	130	0.85
Myosin_N	PF02736.19	40	D173.contig215_3	130	0.85
Myosin_N	PF02736.19	40	D173.contig215_3	130	0.85
HNH	PF01844.23	47	D173.contig216_1	73	8.5e-10
HNH_2	PF13391.6	72	D173.contig216_1	73	0.00038
Zn-ribbon_8	PF09723.10	40	D173.contig216_1	73	0.023
Zn-ribbon_8	PF09723.10	40	D173.contig216_1	73	0.023
Peptidase_M76	PF09768.9	171	D173.contig216_1	73	0.024
CxC3	PF18804.1	113	D173.contig216_1	73	0.039
Terminase_2	PF03592.16	140	D173.contig216_2	152	4.5e-29
Mitovir_RNA_pol	PF05919.11	498	D173.contig216_2	152	0.052
UCH	PF00443.29	257	D173.contig216_2	152	0.082
Terminase_3	PF04466.13	201	D173.contig216_3	425	1.3e-67
Terminase_3	PF04466.13	201	D173.contig216_3	425	1.3e-67
Terminase_3C	PF17288.2	155	D173.contig216_3	425	6.2e-37
Terminase_3C	PF17288.2	155	D173.contig216_3	425	6.2e-37
Terminase_6	PF03237.15	215	D173.contig216_3	425	1.6e-06
DUF4665	PF15679.5	99	D173.contig216_3	425	0.05
Phage_prot_Gp6	PF05133.14	420	D173.contig216_4	475	1.5e-36
Phage_Mu_F	PF04233.14	112	D173.contig216_5	298	4.6e-06
Phage_Mu_F	PF04233.14	112	D173.contig216_5	298	4.6e-06
PDEase_I	PF00233.19	238	D173.contig216_5	298	0.0015
SPICE	PF15678.5	412	D173.contig216_5	298	0.0028
DUF3445	PF11927.8	225	D173.contig216_5	298	0.016
BMFP	PF04380.13	77	D173.contig216_5	298	0.027
DUF5617	PF18493.1	96	D173.contig216_5	298	0.06
DUF5617	PF18493.1	96	D173.contig216_5	298	0.06
DUF5617	PF18493.1	96	D173.contig216_5	298	0.06
MIP-T3_C	PF17749.1	154	D173.contig216_5	298	0.08
MIP-T3_C	PF17749.1	154	D173.contig216_5	298	0.08
DUF3810	PF12725.7	310	D173.contig216_5	298	0.1
DUF3810	PF12725.7	310	D173.contig216_5	298	0.1
DUF3810	PF12725.7	310	D173.contig216_5	298	0.1
DUF445	PF04286.12	367	D173.contig216_5	298	0.35
DUF445	PF04286.12	367	D173.contig216_5	298	0.35
THUMP	PF02926.17	144	D173.contig216_5	298	0.39
THUMP	PF02926.17	144	D173.contig216_5	298	0.39
THUMP	PF02926.17	144	D173.contig216_5	298	0.39
DUF2175	PF09943.9	98	D173.contig216_5	298	1
DUF2175	PF09943.9	98	D173.contig216_5	298	1
Annexin	PF00191.20	66	D173.contig216_5	298	1.1
Annexin	PF00191.20	66	D173.contig216_5	298	1.1
Annexin	PF00191.20	66	D173.contig216_5	298	1.1
Annexin	PF00191.20	66	D173.contig216_5	298	1.1
RNase_J_C	PF17770.1	73	D173.contig216_5	298	4.2
RNase_J_C	PF17770.1	73	D173.contig216_5	298	4.2
RNase_J_C	PF17770.1	73	D173.contig216_5	298	4.2
Thr_dehydrat_C	PF00585.18	91	D173.contig216_6	89	0.018
Ribosomal_S6	PF01250.17	90	D173.contig216_6	89	0.026
Ribosomal_S6	PF01250.17	90	D173.contig216_6	89	0.026
DUF1823	PF08853.11	113	D173.contig216_6	89	0.028
Syntaxin-18_N	PF10496.9	85	D173.contig216_6	89	0.028
Syntaxin-18_N	PF10496.9	85	D173.contig216_6	89	0.028
DUF4377	PF14302.6	75	D173.contig216_6	89	0.042
DUF4406	PF14359.6	91	D173.contig216_7	116	0.00056
Phage_GP20	PF06810.11	149	D173.contig216_9	100	1.4e-19
DUF4407	PF14362.6	298	D173.contig216_9	100	0.013
CENP-F_N	PF10481.9	307	D173.contig216_9	100	0.017
CENP-F_N	PF10481.9	307	D173.contig216_9	100	0.017
DUF5082	PF16888.5	123	D173.contig216_9	100	0.028
MscS_porin	PF12795.7	238	D173.contig216_9	100	0.038
FlxA	PF14282.6	101	D173.contig216_9	100	0.045
DivIC	PF04977.15	80	D173.contig216_9	100	0.11
Ax_dynein_light	PF10211.9	187	D173.contig216_9	100	0.2
UPF0242	PF06785.11	193	D173.contig216_9	100	0.57
NPV_P10	PF05531.12	75	D173.contig216_9	100	0.61
TMF_DNA_bd	PF12329.8	74	D173.contig216_9	100	1.4
XhlA	PF10779.9	67	D173.contig216_9	100	2.4
XhlA	PF10779.9	67	D173.contig216_9	100	2.4
DUF2812	PF11193.8	110	D173.contig217_1	219	1e-35
PadR	PF03551.14	75	D173.contig217_2	108	1.3e-12
DUF1495	PF07381.11	90	D173.contig217_2	108	0.0066
HTH_34	PF13601.6	80	D173.contig217_2	108	0.033
VanZ	PF04892.12	126	D173.contig217_3	208	3.4e-21
VanZ	PF04892.12	126	D173.contig217_3	208	3.4e-21
DUF2809	PF10990.8	86	D173.contig217_3	208	0.23
DUF2809	PF10990.8	86	D173.contig217_3	208	0.23
DUF2809	PF10990.8	86	D173.contig217_3	208	0.23
ThrE	PF06738.12	241	D173.contig217_3	208	1.7
ThrE	PF06738.12	241	D173.contig217_3	208	1.7
DUF1129	PF06570.11	206	D173.contig217_3	208	4.2
DUF1129	PF06570.11	206	D173.contig217_3	208	4.2
Relaxase	PF03432.14	242	D173.contig217_5	464	5.9e-48
Relaxase	PF03432.14	242	D173.contig217_5	464	5.9e-48
Relaxase	PF03432.14	242	D173.contig217_5	464	5.9e-48
Ribosomal_L20	PF00453.18	107	D173.contig217_5	464	0.018
Ribosomal_L20	PF00453.18	107	D173.contig217_5	464	0.018
DOCK-C2	PF14429.6	195	D173.contig217_5	464	0.044
DOCK-C2	PF14429.6	195	D173.contig217_5	464	0.044
BRE1	PF08647.11	95	D173.contig217_5	464	0.47
BRE1	PF08647.11	95	D173.contig217_5	464	0.47
BRE1	PF08647.11	95	D173.contig217_5	464	0.47
Rho_Binding	PF08912.11	69	D173.contig217_5	464	0.98
Rho_Binding	PF08912.11	69	D173.contig217_5	464	0.98
Rho_Binding	PF08912.11	69	D173.contig217_5	464	0.98
Occludin_ELL	PF07303.13	101	D173.contig217_5	464	7.5
Occludin_ELL	PF07303.13	101	D173.contig217_5	464	7.5
Occludin_ELL	PF07303.13	101	D173.contig217_5	464	7.5
MobC	PF05713.11	45	D173.contig217_7	115	2e-06
MobC	PF05713.11	45	D173.contig217_7	115	2e-06
Herpes_UL37_1	PF03970.13	267	D173.contig217_7	115	0.0048
ABC2_membrane_4	PF12730.7	179	D173.contig218_2	262	1e-46
ABC2_membrane_4	PF12730.7	179	D173.contig218_2	262	1e-46
ABC2_membrane_2	PF12679.7	288	D173.contig218_2	262	4.8e-05
ABC2_membrane_5	PF13346.6	206	D173.contig218_2	262	0.00031
ABC2_membrane_5	PF13346.6	206	D173.contig218_2	262	0.00031
ABC2_membrane_5	PF13346.6	206	D173.contig218_2	262	0.00031
TMEM192	PF14802.6	235	D173.contig218_2	262	5.4
TMEM192	PF14802.6	235	D173.contig218_2	262	5.4
ABC_tran	PF00005.27	137	D173.contig218_3	309	2.7e-30
ABC_tran	PF00005.27	137	D173.contig218_3	309	2.7e-30
AAA_21	PF13304.6	303	D173.contig218_3	309	1.8e-09
AAA_21	PF13304.6	303	D173.contig218_3	309	1.8e-09
AAA_21	PF13304.6	303	D173.contig218_3	309	1.8e-09
AAA_22	PF13401.6	137	D173.contig218_3	309	0.0099
AAA_22	PF13401.6	137	D173.contig218_3	309	0.0099
AAA_30	PF13604.6	192	D173.contig218_3	309	0.05
AAA_30	PF13604.6	192	D173.contig218_3	309	0.05
AAA_30	PF13604.6	192	D173.contig218_3	309	0.05
AAA_23	PF13476.6	200	D173.contig218_3	309	0.057
AAA_23	PF13476.6	200	D173.contig218_3	309	0.057
DUF4162	PF13732.6	81	D173.contig218_3	309	0.067
DUF4162	PF13732.6	81	D173.contig218_3	309	0.067
RsgA_GTPase	PF03193.16	167	D173.contig218_3	309	0.071
HATPase_c	PF02518.26	112	D173.contig218_4	306	2e-24
HisKA	PF00512.25	67	D173.contig218_4	306	1.5e-07
HisKA	PF00512.25	67	D173.contig218_4	306	1.5e-07
HATPase_c_3	PF13589.6	137	D173.contig218_4	306	8.2e-06
HATPase_c_5	PF14501.6	101	D173.contig218_4	306	0.00052
HATPase_c_2	PF13581.6	125	D173.contig218_4	306	0.0011
MHYT	PF03707.16	59	D173.contig218_4	306	0.69
Response_reg	PF00072.24	112	D173.contig218_5	231	1.6e-30
Trans_reg_C	PF00486.28	77	D173.contig218_5	231	7.3e-25
Glyco_hydro_18	PF00704.28	312	D173.contig218_5	231	0.055
HTH_17	PF12728.7	51	D173.contig218_6	63	3.1e-06
HTH_3	PF01381.22	55	D173.contig218_6	63	0.0051
MerR_1	PF13411.6	69	D173.contig218_6	63	0.14
HTH_3	PF01381.22	55	D173.contig218_7	123	1.6e-07
HTH_31	PF13560.6	64	D173.contig218_7	123	1.8e-07
HTH_19	PF12844.7	65	D173.contig218_7	123	4.8e-06
HTH_19	PF12844.7	65	D173.contig218_7	123	4.8e-06
HTH_25	PF13413.6	62	D173.contig218_7	123	0.00073
HTH_25	PF13413.6	62	D173.contig218_7	123	0.00073
TnpV	PF14198.6	112	D173.contig218_9	118	4.3e-41
Hydrolase_like	PF13242.6	75	D173.contig219_1	88	3.3e-08
HAD_2	PF13419.6	178	D173.contig219_1	88	0.00012
Hydrolase	PF00702.26	210	D173.contig219_1	88	0.032
NanE	PF04131.14	192	D173.contig219_1	88	0.039
Asp23	PF03780.13	108	D173.contig219_2	116	8e-21
ZT_dimer	PF16916.5	79	D173.contig219_2	116	0.033
Peptidase_M32	PF02074.15	488	D173.contig219_2	116	0.18
Dak1_2	PF13684.6	313	D173.contig219_3	545	5.9e-116
Dak2	PF02734.17	174	D173.contig219_3	545	5.4e-39
Dak2	PF02734.17	174	D173.contig219_3	545	5.4e-39
SelB-wing_1	PF09105.10	61	D173.contig219_3	545	0.071
SelB-wing_1	PF09105.10	61	D173.contig219_3	545	0.071
zf_C2HC_14	PF18574.1	33	D173.contig219_4	72	0.85
zf_C2HC_14	PF18574.1	33	D173.contig219_4	72	0.85
zf_C2HC_14	PF18574.1	33	D173.contig219_4	72	0.85
Peptidase_M3	PF01432.20	458	D173.contig219_5	601	8.6e-66
Peptidase_M3	PF01432.20	458	D173.contig219_5	601	8.6e-66
Peptidase_M3_N	PF08439.10	70	D173.contig219_5	601	7.6e-26
Peptidase_M3_N	PF08439.10	70	D173.contig219_5	601	7.6e-26
Peptidase_M3_N	PF08439.10	70	D173.contig219_5	601	7.6e-26
SprT-like	PF10263.9	113	D173.contig219_5	601	0.17
SprT-like	PF10263.9	113	D173.contig219_5	601	0.17
SpoVG	PF04026.12	82	D173.contig220_2	102	1.4e-08
Adeno_PVIII	PF01310.18	216	D173.contig220_3	86	0.18
Peptidase_M78	PF06114.13	123	D173.contig220_4	346	1.2e-07
DUF3810	PF12725.7	310	D173.contig220_4	346	0.00073
DUF3810	PF12725.7	310	D173.contig220_4	346	0.00073
DUF1738	PF08401.11	128	D173.contig220_4	346	0.0089
DUF1738	PF08401.11	128	D173.contig220_4	346	0.0089
MecA	PF05389.12	227	D173.contig220_4	346	0.029
SprT-like	PF10263.9	113	D173.contig220_4	346	0.047
SprT-like	PF10263.9	113	D173.contig220_4	346	0.047
Peptidase_U49	PF10463.9	206	D173.contig220_4	346	0.049
O-antigen_lig	PF13425.6	468	D173.contig220_5	197	0.00082
Serine_rich	PF08824.10	157	D173.contig220_5	197	0.0037
Serine_rich	PF08824.10	157	D173.contig220_5	197	0.0037
TBCC_N	PF16752.5	116	D173.contig220_5	197	0.0054
RmuC	PF02646.16	291	D173.contig220_5	197	0.021
RmuC	PF02646.16	291	D173.contig220_5	197	0.021
AI-2E_transport	PF01594.16	327	D173.contig220_5	197	0.024
Baculo_PEP_C	PF04513.12	140	D173.contig220_5	197	0.029
Baculo_PEP_C	PF04513.12	140	D173.contig220_5	197	0.029
Focal_AT	PF03623.13	133	D173.contig220_5	197	0.03
Focal_AT	PF03623.13	133	D173.contig220_5	197	0.03
DUF4407	PF14362.6	298	D173.contig220_5	197	0.055
PSI_PsaJ	PF01701.18	37	D173.contig220_5	197	0.072
Med4	PF10018.9	194	D173.contig220_5	197	0.087
FliD_C	PF07195.12	240	D173.contig220_5	197	0.11
FliD_C	PF07195.12	240	D173.contig220_5	197	0.11
DASH_Dad2	PF08654.10	99	D173.contig220_5	197	0.14
EMC3_TMCO1	PF01956.16	170	D173.contig220_5	197	0.18
EMC3_TMCO1	PF01956.16	170	D173.contig220_5	197	0.18
DUF4446	PF14584.6	150	D173.contig220_5	197	0.19
DUF4446	PF14584.6	150	D173.contig220_5	197	0.19
DUF148	PF02520.17	109	D173.contig220_5	197	0.62
DUF148	PF02520.17	109	D173.contig220_5	197	0.62
ACCA	PF03255.14	144	D173.contig220_5	197	0.87
ACCA	PF03255.14	144	D173.contig220_5	197	0.87
DUF948	PF06103.11	89	D173.contig220_5	197	0.98
DUF948	PF06103.11	89	D173.contig220_5	197	0.98
DUF948	PF06103.11	89	D173.contig220_5	197	0.98
Cluap1	PF10234.9	268	D173.contig220_5	197	1.7
Cluap1	PF10234.9	268	D173.contig220_5	197	1.7
Phage_Mu_Gam	PF07352.12	155	D173.contig220_5	197	3.9
Phage_Mu_Gam	PF07352.12	155	D173.contig220_5	197	3.9
OmpH	PF03938.14	138	D173.contig220_5	197	4
OmpH	PF03938.14	138	D173.contig220_5	197	4
DUF1664	PF07889.12	124	D173.contig220_5	197	5.2
DUF1664	PF07889.12	124	D173.contig220_5	197	5.2
Lectin_N	PF03954.14	131	D173.contig220_5	197	9
Lectin_N	PF03954.14	131	D173.contig220_5	197	9
Holin_BhlA	PF10960.8	70	D173.contig220_5	197	9.1
Holin_BhlA	PF10960.8	70	D173.contig220_5	197	9.1
Exonuc_VII_L	PF02601.15	304	D173.contig220_6	198	0.031
DUF4131	PF13567.6	167	D173.contig220_6	198	0.04
DUF1310	PF07006.11	119	D173.contig220_6	198	0.074
FAM76	PF16046.5	300	D173.contig220_6	198	0.68
E1-E2_ATPase	PF00122.20	181	D173.contig220_6	198	0.92
E1-E2_ATPase	PF00122.20	181	D173.contig220_6	198	0.92
E1-E2_ATPase	PF00122.20	181	D173.contig220_6	198	0.92
BMFP	PF04380.13	77	D173.contig220_7	103	0.063
Fic	PF02661.18	97	D173.contig220_8	296	8.2e-23
HTH_17	PF12728.7	51	D173.contig220_8	296	9e-07
DUF2508	PF10704.9	71	D173.contig220_8	296	0.026
YafQ_toxin	PF15738.5	88	D173.contig220_10	70	4.5e-06
Fic	PF02661.18	97	D173.contig220_11	78	0.064
AAA_30	PF13604.6	192	D173.contig221_1	473	4.8e-24
AAA_19	PF13245.6	146	D173.contig221_1	473	0.0025
AAA_19	PF13245.6	146	D173.contig221_1	473	0.0025
Viral_helicase1	PF01443.18	234	D173.contig221_1	473	0.029
Viral_helicase1	PF01443.18	234	D173.contig221_1	473	0.029
