target	acc	tlen	query	qlen	evalue
PhoH	PF02562.16	205	D233.contig96_8	167	0.052
NACHT	PF05729.12	166	D233.contig96_8	167	0.054
Mg_chelatase	PF01078.21	207	D233.contig96_8	167	0.073
Mg_chelatase	PF01078.21	207	D233.contig96_8	167	0.073
DUF723	PF05265.13	60	D233.contig96_8	167	0.14
AAA_25	PF13481.6	194	D233.contig96_8	167	0.14
AAA_25	PF13481.6	194	D233.contig96_8	167	0.14
DUF87	PF01935.17	227	D233.contig96_8	167	0.14
DUF87	PF01935.17	227	D233.contig96_8	167	0.14
HC2	PF07382.11	194	D233.contig97_1	369	0.017
TRAF_BIRC3_bd	PF16673.5	64	D233.contig97_2	65	0.046
DUF3138	PF11336.8	510	D233.contig97_2	65	0.13
SlyX	PF04102.12	67	D233.contig97_2	65	0.18
DivIC	PF04977.15	80	D233.contig97_2	65	0.27
DivIC	PF04977.15	80	D233.contig97_2	65	0.27
HTH_23	PF13384.6	50	D233.contig97_4	165	0.0003
HTH_23	PF13384.6	50	D233.contig97_4	165	0.0003
HTH_23	PF13384.6	50	D233.contig97_4	165	0.0003
HTH_29	PF13551.6	63	D233.contig97_4	165	0.00039
HTH_29	PF13551.6	63	D233.contig97_4	165	0.00039
TnsD	PF15978.5	360	D233.contig97_4	165	0.0016
HTH_38	PF13936.6	44	D233.contig97_4	165	0.0062
HTH_38	PF13936.6	44	D233.contig97_4	165	0.0062
KfrA_N	PF11740.8	115	D233.contig97_4	165	0.0067
HTH_7	PF02796.15	45	D233.contig97_4	165	0.01
HTH_7	PF02796.15	45	D233.contig97_4	165	0.01
HTH_28	PF13518.6	52	D233.contig97_4	165	0.013
HTH_28	PF13518.6	52	D233.contig97_4	165	0.013
Myb_DNA-binding	PF00249.31	46	D233.contig97_4	165	0.047
Myb_DNA-binding	PF00249.31	46	D233.contig97_4	165	0.047
HTH_AsnC-type	PF13404.6	42	D233.contig97_4	165	0.1
HTH_AsnC-type	PF13404.6	42	D233.contig97_4	165	0.1
LPP	PF04728.13	53	D233.contig97_6	58	0.0017
CdvA	PF18822.1	123	D233.contig97_6	58	0.0054
SlyX	PF04102.12	67	D233.contig97_6	58	0.071
FlxA	PF14282.6	101	D233.contig97_6	58	0.079
MbeD_MobD	PF04899.12	70	D233.contig97_6	58	0.095
BAR	PF03114.18	239	D233.contig97_10	132	0.02
Apolipoprotein	PF01442.18	190	D233.contig97_10	132	0.037
TRPM_tetra	PF16519.5	56	D233.contig97_10	132	0.21
TRPM_tetra	PF16519.5	56	D233.contig97_10	132	0.21
HTH_36	PF13730.6	55	D233.contig98_1	94	2e-10
HTH_Crp_2	PF13545.6	68	D233.contig98_1	94	0.00077
Fe_dep_repress	PF01325.19	60	D233.contig98_1	94	0.0015
MarR_2	PF12802.7	62	D233.contig98_1	94	0.04
HTH_34	PF13601.6	80	D233.contig98_1	94	0.073
MarR	PF01047.22	59	D233.contig98_1	94	0.088
GntR	PF00392.21	64	D233.contig98_1	94	0.1
Baseplate	PF16774.5	165	D233.contig98_2	174	0.021
Baseplate	PF16774.5	165	D233.contig98_2	174	0.021
Phage_SSB	PF16773.5	117	D233.contig98_2	174	0.023
Phage_SSB	PF16773.5	117	D233.contig98_2	174	0.023
AAA_24	PF13479.6	197	D233.contig98_3	245	1.7e-32
RNA_helicase	PF00910.22	107	D233.contig98_3	245	0.0073
AAA	PF00004.29	132	D233.contig98_3	245	0.017
AAA_18	PF13238.6	130	D233.contig98_3	245	0.043
AAA_18	PF13238.6	130	D233.contig98_3	245	0.043
RuvB_N	PF05496.12	159	D233.contig98_3	245	0.12
AAA_25	PF13481.6	194	D233.contig98_3	245	0.13
AAA_25	PF13481.6	194	D233.contig98_3	245	0.13
MRPL52	PF18699.1	92	D233.contig98_5	49	0.011
ANT	PF03374.14	108	D233.contig98_9	263	1.2e-26
ANT	PF03374.14	108	D233.contig98_9	263	1.2e-26
Bro-N	PF02498.17	95	D233.contig98_9	263	2.4e-10
Bro-N	PF02498.17	95	D233.contig98_9	263	2.4e-10
Rrf2	PF02082.20	83	D233.contig98_9	263	0.023
Rrf2	PF02082.20	83	D233.contig98_9	263	0.023
Rrf2	PF02082.20	83	D233.contig98_9	263	0.023
Ubiquitin_5	PF18037.1	98	D233.contig98_9	263	0.099
HTH_3	PF01381.22	55	D233.contig98_10	114	0.00068
HTH_19	PF12844.7	65	D233.contig98_10	114	0.00077
HTH_24	PF13412.6	48	D233.contig98_10	114	0.0034
Sigma70_r4	PF04545.16	50	D233.contig98_10	114	0.0093
HTH_AsnC-type	PF13404.6	42	D233.contig98_10	114	0.017
HTH_23	PF13384.6	50	D233.contig98_10	114	0.096
HTH_31	PF13560.6	64	D233.contig98_10	114	0.14
Phage_tail_S	PF05069.13	148	D233.contig99_4	197	4.5e-07
Gln_amidase	PF15644.6	112	D233.contig99_6	535	6.9e-18
Phage_Mu_F	PF04233.14	112	D233.contig99_6	535	8.1e-10
Phage_Mu_F	PF04233.14	112	D233.contig99_6	535	8.1e-10
DUF935	PF06074.12	520	D233.contig99_7	453	1.2e-40
DUF643	PF04867.12	114	D233.contig99_7	453	0.18
DUF643	PF04867.12	114	D233.contig99_7	453	0.18
DUF1320	PF07030.12	126	D233.contig99_8	69	7.8e-05
DUF2828	PF11443.8	632	D233.contig99_8	69	0.04
ABC_tran	PF00005.27	137	D233.contig100_4	379	2.9e-05
ABC_tran	PF00005.27	137	D233.contig100_4	379	2.9e-05
AAA_16	PF13191.6	170	D233.contig100_4	379	0.00029
AAA_16	PF13191.6	170	D233.contig100_4	379	0.00029
Acetyltransf_7	PF13508.7	76	D233.contig100_4	379	0.0015
Acetyltransf_1	PF00583.25	117	D233.contig100_4	379	0.004
Acetyltransf_10	PF13673.7	127	D233.contig100_4	379	0.0061
Acetyltransf_10	PF13673.7	127	D233.contig100_4	379	0.0061
AAA_22	PF13401.6	137	D233.contig100_4	379	0.056
AAA_29	PF13555.6	61	D233.contig100_4	379	0.11
Gtr1_RagA	PF04670.12	232	D233.contig100_4	379	0.15
Formyl_trans_N	PF00551.19	181	D233.contig100_5	162	7.2e-10
Lactococcin	PF04369.13	60	D233.contig100_5	162	0.07
P_gingi_FimA	PF06321.11	156	D233.contig100_7	640	0.00011
P_gingi_FimA	PF06321.11	156	D233.contig100_7	640	0.00011
DUF1566	PF07603.11	115	D233.contig100_7	640	0.051
DUF1566	PF07603.11	115	D233.contig100_7	640	0.051
DUF1660	PF07874.11	64	D233.contig101_3	53	1.1e-17
DUF2318	PF10080.9	101	D233.contig101_3	53	0.0017
zf-BED	PF02892.15	44	D233.contig101_3	53	0.01
zf_UBZ	PF18439.1	32	D233.contig101_3	53	0.019
TF_Zn_Ribbon	PF08271.12	43	D233.contig101_3	53	0.022
Gin	PF10764.9	45	D233.contig101_3	53	0.031
DUF4145	PF13643.6	88	D233.contig101_4	224	8.5e-08
DUF4145	PF13643.6	88	D233.contig101_4	224	8.5e-08
FlaC_arch	PF05377.11	55	D233.contig101_5	98	0.028
PHD	PF00628.29	52	D233.contig101_5	98	0.03
Prok-RING_1	PF14446.6	54	D233.contig101_5	98	0.041
K-box	PF01486.17	93	D233.contig101_5	98	0.075
K-box	PF01486.17	93	D233.contig101_5	98	0.075
7tm_6	PF02949.20	313	D233.contig101_5	98	0.13
DUF2434	PF10361.9	294	D233.contig101_5	98	0.15
dUTPase	PF00692.19	129	D233.contig101_6	140	4.9e-20
DUF1642	PF07852.11	138	D233.contig101_8	202	4.9e-19
DUF1642	PF07852.11	138	D233.contig101_8	202	4.9e-19
HECT_2	PF09814.9	376	D233.contig101_8	202	0.034
DUF658	PF04936.12	186	D233.contig101_10	121	1.7e-21
Phage_CI_repr	PF07022.13	65	D233.contig101_10	121	0.036
PapD_C	PF02753.17	63	D233.contig101_10	121	0.045
DUF4488	PF14869.6	123	D233.contig101_11	55	0.13
DUF3383	PF11863.8	478	D233.contig102_4	488	1.7e-154
DUF3277	PF11681.8	144	D233.contig102_5	148	2.9e-56
Inhibitor_I42	PF09394.10	91	D233.contig102_5	148	0.13
NatB_MDM20	PF09797.9	382	D233.contig102_8	304	0.061
Alpha-L-AF_C	PF06964.12	168	D233.contig103_1	467	3.6e-41
Arch_fla_DE	PF04659.13	95	D233.contig103_1	467	0.0019
Arch_fla_DE	PF04659.13	95	D233.contig103_1	467	0.0019
ArsA_HSP20	PF17886.1	63	D233.contig103_1	467	0.18
Endonuclease_NS	PF01223.23	226	D233.contig103_2	286	5.1e-61
Endonuclea_NS_2	PF13930.6	132	D233.contig103_2	286	0.0011
Alpha_L_fucos	PF01120.17	350	D233.contig103_3	450	7.8e-96
GHL6	PF14871.6	137	D233.contig103_3	450	3.8e-05
Sirohm_synth_C	PF14823.6	68	D233.contig103_3	450	0.062
CBM9_1	PF06452.11	185	D233.contig103_4	373	3.2e-13
CBM9_2	PF16011.5	199	D233.contig103_4	373	1.9e-07
AAA_25	PF13481.6	194	D233.contig104_2	456	1.5e-13
ATPase	PF06745.13	231	D233.contig104_2	456	8.8e-13
ATPase	PF06745.13	231	D233.contig104_2	456	8.8e-13
Rubredoxin_2	PF18073.1	28	D233.contig104_2	456	1.6e-12
ChlI	PF13541.6	121	D233.contig104_2	456	4.4e-12
ChlI	PF13541.6	121	D233.contig104_2	456	4.4e-12
DnaB_C	PF03796.15	255	D233.contig104_2	456	7e-10
DnaB_C	PF03796.15	255	D233.contig104_2	456	7e-10
Lon_C	PF05362.13	205	D233.contig104_2	456	2e-09
AAA_22	PF13401.6	137	D233.contig104_2	456	3.8e-06
AAA_16	PF13191.6	170	D233.contig104_2	456	4.4e-05
AAA_24	PF13479.6	197	D233.contig104_2	456	5.6e-05
AAA_24	PF13479.6	197	D233.contig104_2	456	5.6e-05
AAA	PF00004.29	132	D233.contig104_2	456	0.00016
AAA	PF00004.29	132	D233.contig104_2	456	0.00016
AAA_14	PF13173.6	131	D233.contig104_2	456	0.00081
AAA_5	PF07728.14	138	D233.contig104_2	456	0.007
Rad51	PF08423.11	255	D233.contig104_2	456	0.015
NTPase_1	PF03266.15	168	D233.contig104_2	456	0.03
NTPase_1	PF03266.15	168	D233.contig104_2	456	0.03
DUF815	PF05673.13	250	D233.contig104_2	456	0.05
Zn-ribbon_8	PF09723.10	40	D233.contig104_2	456	0.067
PhnA_Zn_Ribbon	PF08274.12	30	D233.contig104_2	456	0.068
PhnA_Zn_Ribbon	PF08274.12	30	D233.contig104_2	456	0.068
PhnA_Zn_Ribbon	PF08274.12	30	D233.contig104_2	456	0.068
zf-RING_10	PF16685.5	70	D233.contig104_2	456	0.083
HypA	PF01155.19	112	D233.contig104_2	456	0.11
HypA	PF01155.19	112	D233.contig104_2	456	0.11
AAA_29	PF13555.6	61	D233.contig104_2	456	0.11
DAP3	PF10236.9	312	D233.contig104_2	456	0.15
zf-ACC	PF17848.1	26	D233.contig104_2	456	0.22
zf-ACC	PF17848.1	26	D233.contig104_2	456	0.22
zf-ribbon_3	PF13248.6	26	D233.contig104_2	456	0.33
zf-ribbon_3	PF13248.6	26	D233.contig104_2	456	0.33
Zn_ribbon_SprT	PF17283.2	38	D233.contig104_2	456	0.54
Zn_ribbon_SprT	PF17283.2	38	D233.contig104_2	456	0.54
Homoserine_dh	PF00742.19	173	D233.contig104_3	811	1.9e-49
Homoserine_dh	PF00742.19	173	D233.contig104_3	811	1.9e-49
AA_kinase	PF00696.28	241	D233.contig104_3	811	6.1e-36
ACT_7	PF13840.6	65	D233.contig104_3	811	5.6e-17
ACT_7	PF13840.6	65	D233.contig104_3	811	5.6e-17
NAD_binding_3	PF03447.16	117	D233.contig104_3	811	8.5e-17
ACT	PF01842.25	67	D233.contig104_3	811	8.1e-11
ACT	PF01842.25	67	D233.contig104_3	811	8.1e-11
PASTA	PF03793.19	63	D233.contig104_3	811	0.037
PASTA	PF03793.19	63	D233.contig104_3	811	0.037
PhosphMutase	PF10143.9	170	D233.contig104_4	153	1.7e-41
Metalloenzyme	PF01676.18	248	D233.contig104_4	153	5.4e-06
CarboxypepD_reg	PF13620.6	82	D233.contig105_1	673	1.4e-18
CarboxypepD_reg	PF13620.6	82	D233.contig105_1	673	1.4e-18
CarbopepD_reg_2	PF13715.6	88	D233.contig105_1	673	1.3e-15
TonB_dep_Rec	PF00593.24	470	D233.contig105_1	673	6.1e-07
TonB_dep_Rec	PF00593.24	470	D233.contig105_1	673	6.1e-07
SdrD_B	PF17210.3	112	D233.contig105_1	673	6.3e-05
SdrD_B	PF17210.3	112	D233.contig105_1	673	6.3e-05
Plug	PF07715.15	108	D233.contig105_1	673	0.00099
Plug	PF07715.15	108	D233.contig105_1	673	0.00099
Chlam_PMP	PF02415.17	28	D233.contig105_1	673	5.8
Chlam_PMP	PF02415.17	28	D233.contig105_1	673	5.8
Chlam_PMP	PF02415.17	28	D233.contig105_1	673	5.8
ABC_tran	PF00005.27	137	D233.contig105_2	563	2.8e-52
ABC_tran	PF00005.27	137	D233.contig105_2	563	2.8e-52
AAA_21	PF13304.6	303	D233.contig105_2	563	2.3e-17
AAA_21	PF13304.6	303	D233.contig105_2	563	2.3e-17
AAA_21	PF13304.6	303	D233.contig105_2	563	2.3e-17
AAA_21	PF13304.6	303	D233.contig105_2	563	2.3e-17
ABC_tran_Xtn	PF12848.7	85	D233.contig105_2	563	6.1e-12
ABC_tran_Xtn	PF12848.7	85	D233.contig105_2	563	6.1e-12
AAA_18	PF13238.6	130	D233.contig105_2	563	2.5e-08
AAA_18	PF13238.6	130	D233.contig105_2	563	2.5e-08
SMC_N	PF02463.19	220	D233.contig105_2	563	4e-08
SMC_N	PF02463.19	220	D233.contig105_2	563	4e-08
SMC_N	PF02463.19	220	D233.contig105_2	563	4e-08
AAA_29	PF13555.6	61	D233.contig105_2	563	2e-06
AAA_29	PF13555.6	61	D233.contig105_2	563	2e-06
AAA_13	PF13166.6	713	D233.contig105_2	563	8.2e-06
AAA_13	PF13166.6	713	D233.contig105_2	563	8.2e-06
AAA_13	PF13166.6	713	D233.contig105_2	563	8.2e-06
AAA_13	PF13166.6	713	D233.contig105_2	563	8.2e-06
MMR_HSR1	PF01926.23	114	D233.contig105_2	563	3.7e-05
MMR_HSR1	PF01926.23	114	D233.contig105_2	563	3.7e-05
AAA_23	PF13476.6	200	D233.contig105_2	563	5.2e-05
AAA_23	PF13476.6	200	D233.contig105_2	563	5.2e-05
DLIC	PF05783.11	471	D233.contig105_2	563	9e-05
DLIC	PF05783.11	471	D233.contig105_2	563	9e-05
NB-ARC	PF00931.22	252	D233.contig105_2	563	9.9e-05
NB-ARC	PF00931.22	252	D233.contig105_2	563	9.9e-05
NB-ARC	PF00931.22	252	D233.contig105_2	563	9.9e-05
AAA_33	PF13671.6	143	D233.contig105_2	563	0.00017
AAA_33	PF13671.6	143	D233.contig105_2	563	0.00017
AAA_33	PF13671.6	143	D233.contig105_2	563	0.00017
AAA_15	PF13175.6	369	D233.contig105_2	563	0.00023
AAA_15	PF13175.6	369	D233.contig105_2	563	0.00023
AAA_15	PF13175.6	369	D233.contig105_2	563	0.00023
ATPase_2	PF01637.18	233	D233.contig105_2	563	0.00091
ATPase_2	PF01637.18	233	D233.contig105_2	563	0.00091
ATPase_2	PF01637.18	233	D233.contig105_2	563	0.00091
AAA_22	PF13401.6	137	D233.contig105_2	563	0.0011
AAA_22	PF13401.6	137	D233.contig105_2	563	0.0011
AAA_16	PF13191.6	170	D233.contig105_2	563	0.0012
AAA_16	PF13191.6	170	D233.contig105_2	563	0.0012
AAA_30	PF13604.6	192	D233.contig105_2	563	0.0016
AAA_30	PF13604.6	192	D233.contig105_2	563	0.0016
AAA_28	PF13521.6	163	D233.contig105_2	563	0.0017
AAA_28	PF13521.6	163	D233.contig105_2	563	0.0017
SbcCD_C	PF13558.6	90	D233.contig105_2	563	0.0052
SbcCD_C	PF13558.6	90	D233.contig105_2	563	0.0052
ABC_tran_CTD	PF16326.5	69	D233.contig105_2	563	0.0055
NACHT	PF05729.12	166	D233.contig105_2	563	0.0057
NACHT	PF05729.12	166	D233.contig105_2	563	0.0057
RsgA_GTPase	PF03193.16	167	D233.contig105_2	563	0.0064
RsgA_GTPase	PF03193.16	167	D233.contig105_2	563	0.0064
MeaB	PF03308.16	267	D233.contig105_2	563	0.0065
MeaB	PF03308.16	267	D233.contig105_2	563	0.0065
MeaB	PF03308.16	267	D233.contig105_2	563	0.0065
TsaE	PF02367.17	125	D233.contig105_2	563	0.0074
TsaE	PF02367.17	125	D233.contig105_2	563	0.0074
AAA_14	PF13173.6	131	D233.contig105_2	563	0.0083
AAA_14	PF13173.6	131	D233.contig105_2	563	0.0083
AAA_14	PF13173.6	131	D233.contig105_2	563	0.0083
AAA	PF00004.29	132	D233.contig105_2	563	0.0086
AAA	PF00004.29	132	D233.contig105_2	563	0.0086
PduV-EutP	PF10662.9	143	D233.contig105_2	563	0.013
PduV-EutP	PF10662.9	143	D233.contig105_2	563	0.013
Roc	PF08477.13	120	D233.contig105_2	563	0.018
Roc	PF08477.13	120	D233.contig105_2	563	0.018
DUF3584	PF12128.8	1200	D233.contig105_2	563	0.022
DUF3584	PF12128.8	1200	D233.contig105_2	563	0.022
DUF3584	PF12128.8	1200	D233.contig105_2	563	0.022
AAA_27	PF13514.6	207	D233.contig105_2	563	0.038
AAA_27	PF13514.6	207	D233.contig105_2	563	0.038
Angiomotin_C	PF12240.8	206	D233.contig105_2	563	0.041
Angiomotin_C	PF12240.8	206	D233.contig105_2	563	0.041
AAA_24	PF13479.6	197	D233.contig105_2	563	0.044
AAA_24	PF13479.6	197	D233.contig105_2	563	0.044
AAA_24	PF13479.6	197	D233.contig105_2	563	0.044
cobW	PF02492.19	177	D233.contig105_2	563	0.07
cobW	PF02492.19	177	D233.contig105_2	563	0.07
cobW	PF02492.19	177	D233.contig105_2	563	0.07
ATP_bind_1	PF03029.17	241	D233.contig105_2	563	0.074
ATP_bind_1	PF03029.17	241	D233.contig105_2	563	0.074
AAA_17	PF13207.6	136	D233.contig105_2	563	0.08
AAA_17	PF13207.6	136	D233.contig105_2	563	0.08
PRK	PF00485.18	197	D233.contig105_2	563	0.11
PRK	PF00485.18	197	D233.contig105_2	563	0.11
RNA_helicase	PF00910.22	107	D233.contig105_2	563	0.13
RNA_helicase	PF00910.22	107	D233.contig105_2	563	0.13
PhoH	PF02562.16	205	D233.contig105_2	563	0.17
PhoH	PF02562.16	205	D233.contig105_2	563	0.17
MobB	PF03205.14	133	D233.contig105_2	563	0.3
MobB	PF03205.14	133	D233.contig105_2	563	0.3
NTPase_1	PF03266.15	168	D233.contig105_2	563	0.7
NTPase_1	PF03266.15	168	D233.contig105_2	563	0.7
NTPase_1	PF03266.15	168	D233.contig105_2	563	0.7
NTPase_1	PF03266.15	168	D233.contig105_2	563	0.7
DUF87	PF01935.17	227	D233.contig105_2	563	9
DUF87	PF01935.17	227	D233.contig105_2	563	9
DUF87	PF01935.17	227	D233.contig105_2	563	9
MFS_1	PF07690.16	353	D233.contig105_3	258	2e-05
MFS_1	PF07690.16	353	D233.contig105_3	258	2e-05
DUF3975	PF13126.6	80	D233.contig105_3	258	0.083
DUF3975	PF13126.6	80	D233.contig105_3	258	0.083
DUF3975	PF13126.6	80	D233.contig105_3	258	0.083
DUF4525	PF15027.6	137	D233.contig105_3	258	0.16
PGG	PF13962.6	116	D233.contig105_3	258	1.8
PGG	PF13962.6	116	D233.contig105_3	258	1.8
PGG	PF13962.6	116	D233.contig105_3	258	1.8
Adipogenin	PF15202.6	79	D233.contig105_3	258	6.4
Adipogenin	PF15202.6	79	D233.contig105_3	258	6.4
DUF2070	PF09843.9	564	D233.contig105_3	258	9.3
HSP9_HSP12	PF04119.12	59	D233.contig106_1	202	0.43
HSP9_HSP12	PF04119.12	59	D233.contig106_1	202	0.43
DUF3310	PF11753.8	60	D233.contig106_2	87	1.4e-21
DUF3310	PF11753.8	60	D233.contig106_2	87	1.4e-21
RNHCP	PF12647.7	90	D233.contig106_3	320	0.067
Cauli_DNA-bind	PF03310.13	121	D233.contig106_3	320	0.49
Cauli_DNA-bind	PF03310.13	121	D233.contig106_3	320	0.49
Hydrolase_2	PF07486.12	104	D233.contig106_4	190	2.1e-12
PEGA	PF08308.11	70	D233.contig106_7	205	0.00082
PEGA	PF08308.11	70	D233.contig106_7	205	0.00082
DUF4867	PF16161.5	202	D233.contig106_7	205	0.088
Gtr1_RagA	PF04670.12	232	D233.contig106_10	78	0.018
Arrestin_N	PF00339.29	146	D233.contig107_2	82	0.14
NUDIX	PF00293.28	131	D233.contig107_3	149	3.8e-11
NUDIX_4	PF14815.6	110	D233.contig107_3	149	0.049
RtcB	PF01139.17	412	D233.contig107_4	408	2.8e-128
YqeY	PF09424.10	143	D233.contig107_5	149	3.3e-18
Abhydrolase_9_N	PF15420.6	209	D233.contig107_6	122	0.11
HEPN_SAV_6107	PF18726.1	98	D233.contig107_6	122	0.14
HEPN_SAV_6107	PF18726.1	98	D233.contig107_6	122	0.14
HNH	PF01844.23	47	D233.contig107_7	155	1.9e-05
HNH	PF01844.23	47	D233.contig107_7	155	1.9e-05
HNH_5	PF14279.6	56	D233.contig107_7	155	2.1e-05
HNH_5	PF14279.6	56	D233.contig107_7	155	2.1e-05
DEAD	PF00270.29	176	D233.contig108_1	636	1.8e-13
Peptidase_C14	PF00656.22	248	D233.contig108_1	636	2e-11
Helicase_C	PF00271.31	111	D233.contig108_1	636	0.072
Helicase_C	PF00271.31	111	D233.contig108_1	636	0.072
Ninjurin	PF04923.12	103	D233.contig108_2	223	0.00061
DUF2721	PF11026.8	129	D233.contig108_2	223	0.056
DUF2721	PF11026.8	129	D233.contig108_2	223	0.056
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
Reg_prop	PF07494.11	24	D233.contig109_1	985	3.2e-31
HATPase_c	PF02518.26	112	D233.contig109_1	985	3.4e-11
HATPase_c	PF02518.26	112	D233.contig109_1	985	3.4e-11
HisKA	PF00512.25	67	D233.contig109_1	985	1.6e-10
SGL	PF08450.12	246	D233.contig109_1	985	5.2e-10
SGL	PF08450.12	246	D233.contig109_1	985	5.2e-10
SGL	PF08450.12	246	D233.contig109_1	985	5.2e-10
SGL	PF08450.12	246	D233.contig109_1	985	5.2e-10
SGL	PF08450.12	246	D233.contig109_1	985	5.2e-10
SGL	PF08450.12	246	D233.contig109_1	985	5.2e-10
Y_Y_Y	PF07495.13	66	D233.contig109_1	985	3.8e-07
PQQ_2	PF13360.6	237	D233.contig109_1	985	0.026
PQQ_2	PF13360.6	237	D233.contig109_1	985	0.026
PQQ_2	PF13360.6	237	D233.contig109_1	985	0.026
HATPase_c_2	PF13581.6	125	D233.contig109_1	985	0.031
DUF1410	PF07198.11	64	D233.contig109_1	985	0.082
DUF1410	PF07198.11	64	D233.contig109_1	985	0.082
Lipase_GDSL_2	PF13472.6	179	D233.contig109_2	462	2.1e-27
Lipase_GDSL	PF00657.22	200	D233.contig109_2	462	1.7e-15
Peptidase_S9	PF00326.21	212	D233.contig109_2	462	2e-10
Peptidase_S9	PF00326.21	212	D233.contig109_2	462	2e-10
Abhydrolase_3	PF07859.13	211	D233.contig109_2	462	2.3e-10
DLH	PF01738.18	217	D233.contig109_2	462	0.001
Lipase_GDSL_3	PF14606.6	178	D233.contig109_2	462	0.0014
Ham1p_like	PF01725.16	187	D233.contig110_1	194	2.6e-64
Acetyltransf_3	PF13302.7	138	D233.contig110_2	176	4.3e-31
Acetyltransf_1	PF00583.25	117	D233.contig110_2	176	1.6e-06
Acetyltransf_4	PF13420.7	155	D233.contig110_2	176	0.056
Acetyltransf_8	PF13523.6	145	D233.contig110_2	176	0.092
Acetyltransf_8	PF13523.6	145	D233.contig110_2	176	0.092
YitT_membrane	PF02588.15	207	D233.contig110_3	299	3.9e-74
DUF2179	PF10035.9	55	D233.contig110_3	299	9.1e-17
DUF2179	PF10035.9	55	D233.contig110_3	299	9.1e-17
tRNA-synt_1_2	PF13603.6	185	D233.contig110_4	742	5.5e-58
tRNA-synt_1	PF00133.22	602	D233.contig110_4	742	6.1e-32
tRNA-synt_1	PF00133.22	602	D233.contig110_4	742	6.1e-32
tRNA-synt_1	PF00133.22	602	D233.contig110_4	742	6.1e-32
Anticodon_1	PF08264.13	152	D233.contig110_4	742	9.8e-17
tRNA-synt_1g	PF09334.11	391	D233.contig110_4	742	0.00049
tRNA-synt_1g	PF09334.11	391	D233.contig110_4	742	0.00049
tRNA-synt_1g	PF09334.11	391	D233.contig110_4	742	0.00049
Exonuc_VII_L	PF02601.15	304	D233.contig111_1	162	0.0097
MCU	PF04678.13	176	D233.contig111_1	162	0.061
ABC2_membrane_3	PF12698.7	345	D233.contig111_1	162	0.17
TMPIT	PF07851.13	324	D233.contig111_1	162	0.26
FemAB	PF02388.16	405	D233.contig111_1	162	0.31
PDCD7	PF16021.5	308	D233.contig111_1	162	0.35
V_ATPase_I	PF01496.19	813	D233.contig111_1	162	0.49
Atg14	PF10186.9	319	D233.contig111_1	162	0.56
SPT16	PF08644.11	151	D233.contig111_1	162	0.68
FAM76	PF16046.5	300	D233.contig111_1	162	1.5
USP8_interact	PF08941.10	179	D233.contig111_1	162	2.9
USP8_interact	PF08941.10	179	D233.contig111_1	162	2.9
Spc7	PF08317.11	310	D233.contig111_1	162	6.6
AAA_23	PF13476.6	200	D233.contig111_1	162	6.8
SecD-TM1	PF13721.6	103	D233.contig111_1	162	8.1
SecD-TM1	PF13721.6	103	D233.contig111_1	162	8.1
FapA	PF03961.13	454	D233.contig111_1	162	9.7
Glyco_hydro_25	PF01183.20	178	D233.contig111_2	208	3.9e-21
Type2_restr_D3	PF16902.5	69	D233.contig111_3	127	0.26
Type2_restr_D3	PF16902.5	69	D233.contig111_3	127	0.26
zf-C3HC4_2	PF13923.6	40	D233.contig111_5	48	0.041
Stonin2_N	PF12016.8	341	D233.contig111_5	48	0.075
Mst1_SARAH	PF11629.8	48	D233.contig111_6	134	0.071
Mst1_SARAH	PF11629.8	48	D233.contig111_6	134	0.071
Phage_integrase	PF00589.22	172	D233.contig111_7	293	7.7e-18
Phage_int_SAM_3	PF14659.6	58	D233.contig111_7	293	0.0013
Vac14_Fig4_bd	PF11916.8	179	D233.contig111_7	293	0.017
Vac14_Fig4_bd	PF11916.8	179	D233.contig111_7	293	0.017
Citrate_synt	PF00285.21	361	D233.contig111_7	293	0.092
Citrate_synt	PF00285.21	361	D233.contig111_7	293	0.092
DUF4229	PF14012.6	68	D233.contig111_9	70	0.066
Thioredoxin_7	PF13899.6	83	D233.contig112_1	252	7.8e-14
Thioredoxin_2	PF13098.6	109	D233.contig112_1	252	4.5e-06
Thioredox_DsbH	PF03190.15	163	D233.contig112_1	252	0.00017
Thioredoxin_8	PF13905.6	95	D233.contig112_1	252	0.012
DoxX_3	PF13781.6	102	D233.contig112_1	252	0.35
DoxX_3	PF13781.6	102	D233.contig112_1	252	0.35
SDH_alpha	PF03313.15	260	D233.contig112_2	432	2.5e-59
SDH_alpha	PF03313.15	260	D233.contig112_2	432	2.5e-59
MmgE_PrpD	PF03972.14	439	D233.contig112_2	432	0.019
Acetyltransf_CG	PF14542.6	80	D233.contig112_3	93	2.7e-25
Acetyltransf_1	PF00583.25	117	D233.contig112_3	93	0.007
Acetyltransf_10	PF13673.7	127	D233.contig112_3	93	0.017
Acetyltransf_7	PF13508.7	76	D233.contig112_3	93	0.046
