target	acc	tlen	query	qlen	evalue
adh_short	PF00106.25	195	D221.contig51_1	289	1.5e-05
adh_short	PF00106.25	195	D221.contig51_1	289	1.5e-05
KR	PF08659.10	180	D221.contig51_1	289	0.15
KR	PF08659.10	180	D221.contig51_1	289	0.15
RgpF	PF05045.12	498	D221.contig51_2	1235	2.3e-41
Glycos_transf_2	PF00535.26	170	D221.contig51_2	1235	4.3e-22
Glycos_transf_2	PF00535.26	170	D221.contig51_2	1235	4.3e-22
Glyco_tranf_2_3	PF13641.6	230	D221.contig51_2	1235	9.5e-10
Glyco_tranf_2_3	PF13641.6	230	D221.contig51_2	1235	9.5e-10
Glyco_trans_1_4	PF13692.6	134	D221.contig51_2	1235	2.3e-08
Glycos_transf_1	PF00534.20	172	D221.contig51_2	1235	4.6e-07
Glyco_trans_1_2	PF13524.6	92	D221.contig51_2	1235	1.4e-05
Glyco_trans_1_2	PF13524.6	92	D221.contig51_2	1235	1.4e-05
Glyco_trans_1_2	PF13524.6	92	D221.contig51_2	1235	1.4e-05
Glyco_tranf_2_2	PF10111.9	276	D221.contig51_2	1235	3.9e-05
Glyco_tranf_2_2	PF10111.9	276	D221.contig51_2	1235	3.9e-05
SUFU	PF05076.13	172	D221.contig52_1	1144	3.7e-45
SUFU	PF05076.13	172	D221.contig52_1	1144	3.7e-45
DUF4253	PF14062.6	109	D221.contig52_1	1144	9.3e-33
DUF4253	PF14062.6	109	D221.contig52_1	1144	9.3e-33
TPR_2	PF07719.17	34	D221.contig52_1	1144	6.4e-06
TPR_2	PF07719.17	34	D221.contig52_1	1144	6.4e-06
TPR_14	PF13428.6	44	D221.contig52_1	1144	6.5e-06
TPR_14	PF13428.6	44	D221.contig52_1	1144	6.5e-06
TPR_19	PF14559.6	68	D221.contig52_1	1144	0.0065
TPR_19	PF14559.6	68	D221.contig52_1	1144	0.0065
TetR_C_27	PF17935.1	106	D221.contig52_1	1144	0.12
TetR_C_27	PF17935.1	106	D221.contig52_1	1144	0.12
HTH_17	PF12728.7	51	D221.contig52_2	72	3.6e-06
HTH_36	PF13730.6	55	D221.contig52_3	226	4.3e-15
HTH_36	PF13730.6	55	D221.contig52_3	226	4.3e-15
MarR	PF01047.22	59	D221.contig52_3	226	1.9e-05
MarR	PF01047.22	59	D221.contig52_3	226	1.9e-05
HTH_Crp_2	PF13545.6	68	D221.contig52_3	226	2.7e-05
HTH_Crp_2	PF13545.6	68	D221.contig52_3	226	2.7e-05
MarR_2	PF12802.7	62	D221.contig52_3	226	9.3e-05
MarR_2	PF12802.7	62	D221.contig52_3	226	9.3e-05
HTH_11	PF08279.12	55	D221.contig52_3	226	0.00013
HTH_11	PF08279.12	55	D221.contig52_3	226	0.00013
LexA_DNA_bind	PF01726.16	65	D221.contig52_3	226	0.00025
LexA_DNA_bind	PF01726.16	65	D221.contig52_3	226	0.00025
Rrf2	PF02082.20	83	D221.contig52_3	226	0.00027
Rrf2	PF02082.20	83	D221.contig52_3	226	0.00027
HTH_24	PF13412.6	48	D221.contig52_3	226	0.0013
HTH_24	PF13412.6	48	D221.contig52_3	226	0.0013
HTH_20	PF12840.7	61	D221.contig52_3	226	0.0052
HTH_20	PF12840.7	61	D221.contig52_3	226	0.0052
HTH_40	PF14493.6	89	D221.contig52_3	226	0.0087
HTH_40	PF14493.6	89	D221.contig52_3	226	0.0087
DUF2250	PF10007.9	93	D221.contig52_3	226	0.02
DUF2250	PF10007.9	93	D221.contig52_3	226	0.02
GntR	PF00392.21	64	D221.contig52_3	226	0.081
GntR	PF00392.21	64	D221.contig52_3	226	0.081
Lipoprotein_Ltp	PF07553.11	48	D221.contig52_3	226	0.086
Sigma70_r4_2	PF08281.12	54	D221.contig52_3	226	0.094
Sigma70_r4_2	PF08281.12	54	D221.contig52_3	226	0.094
Sigma70_r4_2	PF08281.12	54	D221.contig52_3	226	0.094
MxiM	PF11441.8	115	D221.contig52_3	226	0.094
Cdc6_C	PF09079.11	84	D221.contig52_3	226	0.12
Cdc6_C	PF09079.11	84	D221.contig52_3	226	0.12
Cdc6_C	PF09079.11	84	D221.contig52_3	226	0.12
HTH_AsnC-type	PF13404.6	42	D221.contig52_3	226	0.14
HTH_AsnC-type	PF13404.6	42	D221.contig52_3	226	0.14
RHH_1	PF01402.21	39	D221.contig52_4	111	0.024
RHH_1	PF01402.21	39	D221.contig52_4	111	0.024
Tape_meas_lam_C	PF09718.10	76	D221.contig53_1	403	1.4e-14
Tape_meas_lam_C	PF09718.10	76	D221.contig53_1	403	1.4e-14
DUF5063	PF16702.5	165	D221.contig53_1	403	0.015
EcsC	PF12787.7	245	D221.contig53_1	403	0.33
EcsC	PF12787.7	245	D221.contig53_1	403	0.33
SHE3	PF17078.5	228	D221.contig53_1	403	1.7
SHE3	PF17078.5	228	D221.contig53_1	403	1.7
Sde2_N_Ubi	PF13019.6	164	D221.contig53_1	403	9.6
Sde2_N_Ubi	PF13019.6	164	D221.contig53_1	403	9.6
Phage_integrase	PF00589.22	172	D221.contig53_3	407	7e-18
Phage_integrase	PF00589.22	172	D221.contig53_3	407	7e-18
Arm-DNA-bind_3	PF13356.6	74	D221.contig53_3	407	2.7e-15
Phage_int_SAM_3	PF14659.6	58	D221.contig53_3	407	0.0014
Phage_AlpA	PF05930.12	51	D221.contig53_4	217	0.09
Peptidase_M10	PF00413.24	158	D221.contig53_4	217	0.1
Reprolysin_2	PF13574.6	194	D221.contig53_4	217	0.15
Phage_AlpA	PF05930.12	51	D221.contig53_5	95	1e-10
CBM_4_9	PF02018.17	138	D221.contig54_2	1361	1.7e-07
CBM_4_9	PF02018.17	138	D221.contig54_2	1361	1.7e-07
CBM_4_9	PF02018.17	138	D221.contig54_2	1361	1.7e-07
CBM_4_9	PF02018.17	138	D221.contig54_2	1361	1.7e-07
Phage_holin_4_1	PF05105.12	114	D221.contig54_4	139	4.1e-40
Phage_holin_3_6	PF07332.11	113	D221.contig54_5	38	0.072
Myco_arth_vir_N	PF09610.10	32	D221.contig54_5	38	1.2
Phage_min_cap2	PF06152.11	367	D221.contig55_1	477	3.1e-56
MCD_N	PF17408.2	85	D221.contig55_1	477	0.029
MCD_N	PF17408.2	85	D221.contig55_1	477	0.029
Terminase_6	PF03237.15	215	D221.contig55_3	462	7e-05
Terminase_3C	PF17288.2	155	D221.contig55_3	462	0.25
Terminase_3C	PF17288.2	155	D221.contig55_3	462	0.25
Terminase_3C	PF17288.2	155	D221.contig55_3	462	0.25
Terminase_3C	PF17288.2	155	D221.contig55_3	462	0.25
Terminase_2	PF03592.16	140	D221.contig55_5	170	7.3e-30
DUF3337	PF11816.8	172	D221.contig55_5	170	0.012
Rh5	PF18515.1	256	D221.contig55_5	170	0.02
REV1_C	PF16727.5	92	D221.contig55_5	170	0.044
REV1_C	PF16727.5	92	D221.contig55_5	170	0.044
Ribonucleas_3_3	PF14622.6	128	D221.contig56_1	236	2.8e-26
Ribonucleas_3_3	PF14622.6	128	D221.contig56_1	236	2.8e-26
Ribonuclease_3	PF00636.26	105	D221.contig56_1	236	6.7e-18
dsrm	PF00035.26	67	D221.contig56_1	236	7.6e-10
SusD-like	PF12741.7	496	D221.contig56_2	548	1.1e-106
SusD-like_2	PF12771.7	414	D221.contig56_2	548	2.2e-59
SusD-like_3	PF14322.6	190	D221.contig56_2	548	0.00093
SusD_RagB	PF07980.11	298	D221.contig56_2	548	0.0029
Sigma70_r4_2	PF08281.12	54	D221.contig56_3	170	8.5e-18
Sigma70_r4_2	PF08281.12	54	D221.contig56_3	170	8.5e-18
Sigma70_r4	PF04545.16	50	D221.contig56_3	170	1.2e-09
Sigma70_r4	PF04545.16	50	D221.contig56_3	170	1.2e-09
Sigma70_r2	PF04542.14	71	D221.contig56_3	170	5.8e-08
Sigma70_r2	PF04542.14	71	D221.contig56_3	170	5.8e-08
HTH_23	PF13384.6	50	D221.contig56_3	170	1.2e-05
GerE	PF00196.19	57	D221.contig56_3	170	1.7e-05
GerE	PF00196.19	57	D221.contig56_3	170	1.7e-05
HTH_24	PF13412.6	48	D221.contig56_3	170	5.4e-05
HTH_11	PF08279.12	55	D221.contig56_3	170	0.00048
HTH_11	PF08279.12	55	D221.contig56_3	170	0.00048
Sigma70_ECF	PF07638.11	185	D221.contig56_3	170	0.0013
HTH_10	PF04967.12	53	D221.contig56_3	170	0.0039
TnsD	PF15978.5	360	D221.contig56_3	170	0.0055
HTH_40	PF14493.6	89	D221.contig56_3	170	0.0057
HTH_40	PF14493.6	89	D221.contig56_3	170	0.0057
HTH_38	PF13936.6	44	D221.contig56_3	170	0.0062
HTH_20	PF12840.7	61	D221.contig56_3	170	0.0081
HTH_20	PF12840.7	61	D221.contig56_3	170	0.0081
Mga	PF05043.13	87	D221.contig56_3	170	0.016
HTH_Tnp_ISL3	PF13542.6	52	D221.contig56_3	170	0.018
HTH_Tnp_ISL3	PF13542.6	52	D221.contig56_3	170	0.018
DUF3562	PF12085.8	60	D221.contig56_3	170	0.02
DUF3562	PF12085.8	60	D221.contig56_3	170	0.02
HTH_Mga	PF08280.11	60	D221.contig56_3	170	0.03
HTH_Mga	PF08280.11	60	D221.contig56_3	170	0.03
HTH_5	PF01022.20	47	D221.contig56_3	170	0.052
HTH_Tnp_4	PF13613.6	53	D221.contig56_3	170	0.054
HTH_Tnp_1_2	PF13022.6	123	D221.contig56_3	170	0.064
HTH_Tnp_1_2	PF13022.6	123	D221.contig56_3	170	0.064
HTH_28	PF13518.6	52	D221.contig56_3	170	0.07
FecR	PF04773.13	96	D221.contig56_4	268	2.2e-20
DUF4974	PF16344.5	70	D221.contig56_4	268	9.3e-08
DUF4974	PF16344.5	70	D221.contig56_4	268	9.3e-08
NADH_B2	PF14813.6	69	D221.contig56_4	268	0.042
Cupin_3	PF05899.12	74	D221.contig56_4	268	0.096
DUF2846	PF11008.8	92	D221.contig56_4	268	0.11
DUF2846	PF11008.8	92	D221.contig56_4	268	0.11
CarbopepD_reg_2	PF13715.6	88	D221.contig56_5	332	3e-14
Plug	PF07715.15	108	D221.contig56_5	332	1.2e-10
CarboxypepD_reg	PF13620.6	82	D221.contig56_5	332	1.6e-06
STN	PF07660.14	52	D221.contig56_5	332	6.9e-05
STN	PF07660.14	52	D221.contig56_5	332	6.9e-05
DUF4974	PF16344.5	70	D221.contig56_5	332	0.0017
DUF4974	PF16344.5	70	D221.contig56_5	332	0.0017
zf-CCCH	PF00642.24	27	D221.contig57_1	77	0.012
zf_CCCH_4	PF18345.1	19	D221.contig57_1	77	0.22
Sigma70_r4_2	PF08281.12	54	D221.contig57_2	110	7.3e-10
Sigma70_r4_2	PF08281.12	54	D221.contig57_2	110	7.3e-10
Sigma70_r4	PF04545.16	50	D221.contig57_2	110	3.6e-08
Sigma70_r4	PF04545.16	50	D221.contig57_2	110	3.6e-08
HTH_38	PF13936.6	44	D221.contig57_2	110	9.2e-08
Phage_antitermQ	PF06530.12	118	D221.contig57_2	110	1e-05
HTH_23	PF13384.6	50	D221.contig57_2	110	1.1e-05
UPF0122	PF04297.14	101	D221.contig57_2	110	4.2e-05
MarR	PF01047.22	59	D221.contig57_2	110	5.7e-05
MarR_2	PF12802.7	62	D221.contig57_2	110	9e-05
HTH_50	PF18024.1	50	D221.contig57_2	110	0.00012
HTH_29	PF13551.6	63	D221.contig57_2	110	0.00016
HTH_AsnC-type	PF13404.6	42	D221.contig57_2	110	0.0011
Sigma70_ECF	PF07638.11	185	D221.contig57_2	110	0.0022
GerE	PF00196.19	57	D221.contig57_2	110	0.0061
HTH_10	PF04967.12	53	D221.contig57_2	110	0.0088
HTH_28	PF13518.6	52	D221.contig57_2	110	0.012
HTH_28	PF13518.6	52	D221.contig57_2	110	0.012
HTH_24	PF13412.6	48	D221.contig57_2	110	0.021
HTH_24	PF13412.6	48	D221.contig57_2	110	0.021
HU-CCDC81_euk_2	PF18289.1	75	D221.contig57_2	110	0.024
HTH_11	PF08279.12	55	D221.contig57_2	110	0.029
Bac_DnaA_C	PF08299.11	69	D221.contig57_2	110	0.03
DUF1492	PF07374.11	100	D221.contig57_2	110	0.042
HTH_17	PF12728.7	51	D221.contig57_2	110	0.051
HTH_17	PF12728.7	51	D221.contig57_2	110	0.051
HTH_Tnp_4	PF13613.6	53	D221.contig57_2	110	0.057
TrmB	PF01978.19	68	D221.contig57_2	110	0.082
Sigma54_DBD	PF04552.13	160	D221.contig57_3	461	7.1e-57
Sigma54_CBD	PF04963.13	179	D221.contig57_3	461	1.7e-45
Sigma54_CBD	PF04963.13	179	D221.contig57_3	461	1.7e-45
Sigma54_AID	PF00309.20	46	D221.contig57_3	461	2.3e-15
HTH_38	PF13936.6	44	D221.contig57_3	461	0.00014
HTH_38	PF13936.6	44	D221.contig57_3	461	0.00014
HTH_38	PF13936.6	44	D221.contig57_3	461	0.00014
HTH_36	PF13730.6	55	D221.contig57_3	461	0.00017
HTH_36	PF13730.6	55	D221.contig57_3	461	0.00017
HTH_17	PF12728.7	51	D221.contig57_3	461	0.0023
HTH_17	PF12728.7	51	D221.contig57_3	461	0.0023
HTH_23	PF13384.6	50	D221.contig57_3	461	0.0037
HTH_23	PF13384.6	50	D221.contig57_3	461	0.0037
LacI	PF00356.21	46	D221.contig57_3	461	0.0085
LacI	PF00356.21	46	D221.contig57_3	461	0.0085
HTH_IclR	PF09339.10	52	D221.contig57_3	461	0.0087
HTH_Crp_2	PF13545.6	68	D221.contig57_3	461	0.01
HTH_3	PF01381.22	55	D221.contig57_3	461	0.018
HTH_3	PF01381.22	55	D221.contig57_3	461	0.018
HTH_3	PF01381.22	55	D221.contig57_3	461	0.018
HTH_AsnC-type	PF13404.6	42	D221.contig57_3	461	0.019
HTH_AsnC-type	PF13404.6	42	D221.contig57_3	461	0.019
HTH_AsnC-type	PF13404.6	42	D221.contig57_3	461	0.019
HTH_Tnp_ISL3	PF13542.6	52	D221.contig57_3	461	0.022
Fe_dep_repress	PF01325.19	60	D221.contig57_3	461	0.039
HTH_26	PF13443.6	63	D221.contig57_3	461	0.046
HTH_26	PF13443.6	63	D221.contig57_3	461	0.046
HTH_26	PF13443.6	63	D221.contig57_3	461	0.046
MarR_2	PF12802.7	62	D221.contig57_3	461	0.055
MarR_2	PF12802.7	62	D221.contig57_3	461	0.055
MarR_2	PF12802.7	62	D221.contig57_3	461	0.055
HTH_31	PF13560.6	64	D221.contig57_3	461	0.067
HTH_31	PF13560.6	64	D221.contig57_3	461	0.067
HTH_AraC	PF00165.23	42	D221.contig57_3	461	0.096
HTH_37	PF13744.6	80	D221.contig57_3	461	0.1
HTH_37	PF13744.6	80	D221.contig57_3	461	0.1
DUF746	PF05344.11	64	D221.contig57_3	461	0.11
HTH_24	PF13412.6	48	D221.contig57_3	461	0.16
HTH_24	PF13412.6	48	D221.contig57_3	461	0.16
HAD_2	PF13419.6	178	D221.contig57_4	220	1.6e-34
Hydrolase	PF00702.26	210	D221.contig57_4	220	6.9e-17
HAD	PF12710.7	188	D221.contig57_4	220	7e-12
Hydrolase_like	PF13242.6	75	D221.contig57_4	220	4e-09
Hydrolase_6	PF13344.6	101	D221.contig57_4	220	0.042
Hydrolase_6	PF13344.6	101	D221.contig57_4	220	0.042
Hydrolase_6	PF13344.6	101	D221.contig57_4	220	0.042
PBP_like_2	PF12849.7	282	D221.contig57_5	292	8.2e-37
PBP_like	PF12727.7	193	D221.contig57_5	292	1.3e-28
SBP_bac_11	PF13531.6	230	D221.contig57_5	292	6.1e-09
LysR_substrate	PF03466.20	209	D221.contig57_5	292	3.5e-08
SBP_bac_1	PF01547.25	315	D221.contig57_5	292	5.7e-06
SBP_bac_1	PF01547.25	315	D221.contig57_5	292	5.7e-06
BPD_transp_1	PF00528.22	185	D221.contig57_6	175	0.0008
BPD_transp_1	PF00528.22	185	D221.contig57_6	175	0.0008
Phage_capsid	PF05065.13	280	D221.contig58_2	388	2.3e-66
PspB	PF06667.12	73	D221.contig58_2	388	0.13
BLOC1_2	PF10046.9	96	D221.contig58_2	388	0.87
BLOC1_2	PF10046.9	96	D221.contig58_2	388	0.87
Peptidase_S78	PF04586.17	163	D221.contig58_3	187	3.6e-48
Phage_portal	PF04860.12	314	D221.contig58_4	412	5.7e-90
HTH_AraC	PF00165.23	42	D221.contig58_4	412	0.14
HTH_AraC	PF00165.23	42	D221.contig58_4	412	0.14
Phage_H_T_join	PF05521.11	96	D221.contig58_5	113	2.9e-20
Phage_connect_1	PF05135.13	99	D221.contig58_6	98	6e-18
HNH	PF01844.23	47	D221.contig58_7	148	4.2e-07
Notch	PF00066.17	36	D221.contig58_7	148	0.091
GSG-1	PF07803.11	116	D221.contig58_7	148	2
GSG-1	PF07803.11	116	D221.contig58_7	148	2
PLA2_B	PF01735.18	491	D221.contig59_1	83	0.089
Sigma70_r2	PF04542.14	71	D221.contig59_3	74	3.5e-05
Sigma70_r2	PF04542.14	71	D221.contig59_3	74	3.5e-05
HSDR_N	PF04313.14	194	D221.contig59_5	112	0.01
HSDR_N	PF04313.14	194	D221.contig59_5	112	0.01
Toxin_38	PF14866.6	57	D221.contig59_7	59	0.025
AAA_25	PF13481.6	194	D221.contig59_8	646	9.6e-22
zf-CHC2	PF01807.20	98	D221.contig59_8	646	2.7e-09
ATPase	PF06745.13	231	D221.contig59_8	646	0.0032
Toprim_3	PF13362.6	95	D221.contig59_8	646	0.014
CbiA	PF01656.23	128	D221.contig59_8	646	0.023
Toprim_2	PF13155.6	90	D221.contig59_8	646	0.023
Toprim_2	PF13155.6	90	D221.contig59_8	646	0.023
Terminase_4	PF05119.12	99	D221.contig60_1	111	6.4e-20
Terminase_1	PF03354.15	468	D221.contig60_2	554	3.1e-89
Phage_HK97_TLTM	PF06120.11	288	D221.contig60_3	547	2e-22
Phage_HK97_TLTM	PF06120.11	288	D221.contig60_3	547	2e-22
Phage_HK97_TLTM	PF06120.11	288	D221.contig60_3	547	2e-22
Fez1	PF06818.15	198	D221.contig60_3	547	0.0062
Fez1	PF06818.15	198	D221.contig60_3	547	0.0062
Fez1	PF06818.15	198	D221.contig60_3	547	0.0062
DDE_Tnp_1	PF01609.21	214	D221.contig60_4	327	1.4e-32
DUF772	PF05598.11	73	D221.contig60_4	327	2e-21
DDE_Tnp_1_3	PF13612.6	155	D221.contig60_4	327	9.3e-06
DDE_Tnp_1_3	PF13612.6	155	D221.contig60_4	327	9.3e-06
DDE_Tnp_1_6	PF13751.6	125	D221.contig60_4	327	5.6e-05
DDE_Tnp_4	PF13359.6	158	D221.contig60_4	327	0.00061
Terminase_4	PF05119.12	99	D221.contig61_1	685	0.064
Terminase_4	PF05119.12	99	D221.contig61_1	685	0.064
Terminase_4	PF05119.12	99	D221.contig61_1	685	0.064
DUF4455	PF14643.6	469	D221.contig61_1	685	0.69
DUF4455	PF14643.6	469	D221.contig61_1	685	0.69
Sipho_Gp37	PF14594.6	351	D221.contig61_3	328	9.4e-06
Sipho_Gp37	PF14594.6	351	D221.contig61_3	328	9.4e-06
Phage_capsid	PF05065.13	280	D221.contig62_2	429	3.2e-47
Phage_capsid	PF05065.13	280	D221.contig62_2	429	3.2e-47
FlxA	PF14282.6	101	D221.contig62_2	429	0.0034
Fe-ADH_2	PF13685.6	250	D221.contig62_2	429	0.016
DUF5082	PF16888.5	123	D221.contig62_2	429	0.85
DUF5082	PF16888.5	123	D221.contig62_2	429	0.85
Phage_connect_1	PF05135.13	99	D221.contig62_4	106	8e-08
SAS-6_N	PF16531.5	92	D221.contig62_4	106	0.038
Phage_H_T_join	PF05521.11	96	D221.contig62_5	113	4.3e-05
HK97-gp10_like	PF04883.12	81	D221.contig62_7	134	7.8e-08
HK97-gp10_like	PF04883.12	81	D221.contig62_7	134	7.8e-08
Phage_TTP_13	PF16463.5	137	D221.contig62_8	154	1.6e-77
Phage_tail_3	PF08813.11	165	D221.contig62_8	154	0.00019
Fn3-like	PF14310.6	71	D221.contig62_8	154	0.16
Phage_TAC_14	PF16462.5	113	D221.contig62_9	122	5.3e-33
Phage_integrase	PF00589.22	172	D221.contig63_1	61	0.0067
DUF4065	PF13274.6	114	D221.contig63_2	165	1.2e-18
PBP_N	PF17093.5	138	D221.contig63_3	135	0.052
PBP_N	PF17093.5	138	D221.contig63_3	135	0.052
EIAV_GP90	PF00971.18	385	D221.contig63_3	135	0.11
RIFIN	PF02009.16	321	D221.contig63_5	120	0.00059
PDH	PF02153.17	258	D221.contig63_5	120	0.024
DUF2512	PF10710.9	136	D221.contig63_5	120	0.048
Spc24	PF08286.11	105	D221.contig63_5	120	0.067
Peptidase_C30	PF05409.13	288	D221.contig63_5	120	0.097
FeoB_associated	PF12669.7	44	D221.contig63_5	120	0.31
DUF4199	PF13858.6	168	D221.contig63_5	120	4.7
DUF4199	PF13858.6	168	D221.contig63_5	120	4.7
Peptidase_M78	PF06114.13	123	D221.contig63_6	134	0.056
SinI	PF08671.10	28	D221.contig63_6	134	0.12
SinI	PF08671.10	28	D221.contig63_6	134	0.12
HTH_3	PF01381.22	55	D221.contig63_7	123	1.1e-05
HTH_3	PF01381.22	55	D221.contig63_7	123	1.1e-05
HTH_31	PF13560.6	64	D221.contig63_7	123	0.0015
HTH_31	PF13560.6	64	D221.contig63_7	123	0.0015
MarR_2	PF12802.7	62	D221.contig63_7	123	0.0031
MarR_2	PF12802.7	62	D221.contig63_7	123	0.0031
HNF-1_N	PF04814.13	194	D221.contig63_7	123	0.0032
HNF-1_N	PF04814.13	194	D221.contig63_7	123	0.0032
HTH_26	PF13443.6	63	D221.contig63_7	123	0.07
DUF3145	PF11343.8	157	D221.contig63_7	123	0.089
BetR	PF08667.10	148	D221.contig63_8	65	0.0002
HTH_26	PF13443.6	63	D221.contig63_8	65	0.015
HTH_OrfB_IS605	PF12323.8	47	D221.contig63_9	124	0.051
Zn-ribbon_8	PF09723.10	40	D221.contig63_12	68	0.0013
DZR	PF12773.7	49	D221.contig63_12	68	0.014
HypA	PF01155.19	112	D221.contig63_12	68	0.047
NMD3	PF04981.13	243	D221.contig63_12	68	0.093
NMD3	PF04981.13	243	D221.contig63_12	68	0.093
zf-ribbon_3	PF13248.6	26	D221.contig63_12	68	0.3
zf-ribbon_3	PF13248.6	26	D221.contig63_12	68	0.3
TF_Zn_Ribbon	PF08271.12	43	D221.contig63_12	68	2
TF_Zn_Ribbon	PF08271.12	43	D221.contig63_12	68	2
ClpB_D2-small	PF10431.9	81	D221.contig63_13	72	0.042
Peptidase_C25	PF01364.18	378	D221.contig64_3	117	0.014
TetR_C_6	PF13977.6	115	D221.contig64_3	117	0.021
TFIIS_C	PF01096.18	39	D221.contig64_4	62	0.13
XhlA	PF10779.9	67	D221.contig65_3	84	4.1e-06
XhlA	PF10779.9	67	D221.contig65_3	84	4.1e-06
NAPRTase_C	PF17956.1	111	D221.contig65_3	84	0.0054
LapA_dom	PF06305.11	64	D221.contig65_3	84	0.13
LapA_dom	PF06305.11	64	D221.contig65_3	84	0.13
DUF3870	PF12986.7	94	D221.contig65_4	61	0.04
CW_binding_1	PF01473.20	19	D221.contig65_6	281	1.1e-05
CW_binding_1	PF01473.20	19	D221.contig65_6	281	1.1e-05
CW_binding_1	PF01473.20	19	D221.contig65_6	281	1.1e-05
CW_binding_1	PF01473.20	19	D221.contig65_6	281	1.1e-05
CW_binding_1	PF01473.20	19	D221.contig65_6	281	1.1e-05
NLPC_P60	PF00877.19	105	D221.contig65_6	281	0.00035
LPD23	PF18838.1	58	D221.contig65_6	281	1.1
LPD23	PF18838.1	58	D221.contig65_6	281	1.1
ABC_tran_CTD	PF16326.5	69	D221.contig65_7	87	0.042
ABC_tran_CTD	PF16326.5	69	D221.contig65_7	87	0.042
Osmo_CC	PF08946.10	46	D221.contig65_7	87	0.26
Osmo_CC	PF08946.10	46	D221.contig65_7	87	0.26
Sugarporin_N	PF11471.8	55	D221.contig65_7	87	0.43
AntA	PF08346.12	68	D221.contig65_10	133	1.4
AntA	PF08346.12	68	D221.contig65_10	133	1.4
AntA	PF08346.12	68	D221.contig65_10	133	1.4
KfrA_N	PF11740.8	115	D221.contig65_11	129	0.048
Phage_Gp111	PF07410.11	118	D221.contig65_11	129	0.16
ANT	PF03374.14	108	D221.contig66_1	260	2e-32
Bro-N	PF02498.17	95	D221.contig66_1	260	3.3e-20
HTH_17	PF12728.7	51	D221.contig66_2	80	0.00029
Terminase_5	PF06056.12	58	D221.contig66_2	80	0.0013
HTH_23	PF13384.6	50	D221.contig66_2	80	0.0039
HTH_23	PF13384.6	50	D221.contig66_2	80	0.0039
P22_Cro	PF14549.6	60	D221.contig66_2	80	0.1
Phage_terminase	PF10668.9	60	D221.contig66_2	80	0.11
TetR_N	PF00440.23	47	D221.contig66_2	80	0.18
DUF2378	PF09536.10	177	D221.contig66_3	133	0.051
DctQ	PF04290.12	132	D221.contig66_4	88	0.0045
DUF997	PF06196.12	76	D221.contig66_4	88	0.0088
RusA	PF05866.11	124	D221.contig66_5	158	6.9e-20
PTS-HPr	PF00381.19	82	D221.contig66_6	110	0.034
PKcGMP_CC	PF16808.5	35	D221.contig66_8	128	0.0022
DivIC	PF04977.15	80	D221.contig66_8	128	0.089
DUF3375	PF11855.8	475	D221.contig66_8	128	0.1
DUF641	PF04859.12	128	D221.contig66_8	128	0.12
Spc42p	PF11544.8	75	D221.contig66_8	128	0.13
UPF0242	PF06785.11	193	D221.contig66_8	128	0.16
DUF1819	PF08849.11	184	D221.contig67_1	65	1.3e-12
DUF1788	PF08747.11	124	D221.contig67_2	193	1.4e-37
PqqD	PF05402.12	67	D221.contig67_3	1177	0.11
PqqD	PF05402.12	67	D221.contig67_3	1177	0.11
PqqD	PF05402.12	67	D221.contig67_3	1177	0.11
SMC_N	PF02463.19	220	D221.contig67_3	1177	0.11
Ca_bind_SSO6904	PF18249.1	90	D221.contig67_3	1177	0.14
Ca_bind_SSO6904	PF18249.1	90	D221.contig67_3	1177	0.14
RNR_N	PF08343.10	82	D221.contig67_3	1177	0.23
RNR_N	PF08343.10	82	D221.contig67_3	1177	0.23
RNR_N	PF08343.10	82	D221.contig67_3	1177	0.23
RNR_N	PF08343.10	82	D221.contig67_3	1177	0.23
PAP_assoc	PF03828.19	62	D221.contig67_3	1177	5.3
PAP_assoc	PF03828.19	62	D221.contig67_3	1177	5.3
PAP_assoc	PF03828.19	62	D221.contig67_3	1177	5.3
PAP_assoc	PF03828.19	62	D221.contig67_3	1177	5.3
CBM_4_9	PF02018.17	138	D221.contig68_1	1480	3.5e-08
CBM_4_9	PF02018.17	138	D221.contig68_1	1480	3.5e-08
CBM_4_9	PF02018.17	138	D221.contig68_1	1480	3.5e-08
Spc7	PF08317.11	310	D221.contig68_1	1480	0.0074
Spc7	PF08317.11	310	D221.contig68_1	1480	0.0074
Spc7	PF08317.11	310	D221.contig68_1	1480	0.0074
Spc7	PF08317.11	310	D221.contig68_1	1480	0.0074
Spc7	PF08317.11	310	D221.contig68_1	1480	0.0074
Spc7	PF08317.11	310	D221.contig68_1	1480	0.0074
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
ADIP	PF11559.8	152	D221.contig68_1	1480	0.018
Nbl1_Borealin_N	PF10444.9	57	D221.contig68_1	1480	0.11
Nbl1_Borealin_N	PF10444.9	57	D221.contig68_1	1480	0.11
Nbl1_Borealin_N	PF10444.9	57	D221.contig68_1	1480	0.11
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
