target	acc	tlen	query	qlen	evalue
TM1586_NiRdase	PF14512.6	215	D153.contig358_1	128	4.8e-07
TM1586_NiRdase	PF14512.6	215	D153.contig358_1	128	4.8e-07
TM1586_NiRdase	PF14512.6	215	D153.contig358_1	128	4.8e-07
TM1586_NiRdase	PF14512.6	215	D153.contig358_1	128	4.8e-07
Post_transc_reg	PF13797.6	83	D153.contig358_1	128	0.089
ECH_1	PF00378.20	251	D153.contig358_2	261	2.7e-79
ECH_2	PF16113.5	334	D153.contig358_2	261	5.1e-43
ECH_2	PF16113.5	334	D153.contig358_2	261	5.1e-43
3HCDH_N	PF02737.18	180	D153.contig358_3	285	3.4e-65
3HCDH	PF00725.22	97	D153.contig358_3	285	7.4e-38
3HCDH	PF00725.22	97	D153.contig358_3	285	7.4e-38
adh_short_C2	PF13561.6	234	D153.contig358_3	285	0.00059
Ldh_1_N	PF00056.23	141	D153.contig358_3	285	0.00085
UDPG_MGDP_dh_N	PF03721.14	187	D153.contig358_3	285	0.0022
adh_short	PF00106.25	195	D153.contig358_3	285	0.0023
adh_short	PF00106.25	195	D153.contig358_3	285	0.0023
Pyr_redox	PF00070.27	81	D153.contig358_3	285	0.0032
NAD_binding_2	PF03446.15	158	D153.contig358_3	285	0.0033
NAD_binding_2	PF03446.15	158	D153.contig358_3	285	0.0033
Shikimate_DH	PF01488.20	138	D153.contig358_3	285	0.011
Shikimate_DH	PF01488.20	138	D153.contig358_3	285	0.011
NAD_binding_7	PF13241.6	104	D153.contig358_3	285	0.023
XdhC_C	PF13478.6	125	D153.contig358_3	285	0.023
F420_oxidored	PF03807.17	97	D153.contig358_3	285	0.025
TrkA_N	PF02254.18	116	D153.contig358_3	285	0.026
Pyr_redox_2	PF07992.14	294	D153.contig358_3	285	0.027
NAD_Gly3P_dh_N	PF01210.23	157	D153.contig358_3	285	0.031
FAD_binding_3	PF01494.19	349	D153.contig358_3	285	0.063
Sacchrp_dh_NADP	PF03435.18	130	D153.contig358_3	285	0.076
ApbA	PF02558.16	152	D153.contig358_3	285	0.12
FGGY_N	PF00370.21	245	D153.contig358_4	77	1.1e-13
FtsX	PF02687.21	96	D153.contig359_1	789	3.1e-16
FtsX	PF02687.21	96	D153.contig359_1	789	3.1e-16
FtsX	PF02687.21	96	D153.contig359_1	789	3.1e-16
FtsX	PF02687.21	96	D153.contig359_1	789	3.1e-16
FtsX	PF02687.21	96	D153.contig359_1	789	3.1e-16
FtsX	PF02687.21	96	D153.contig359_1	789	3.1e-16
MacB_PCD	PF12704.7	195	D153.contig359_1	789	9.6e-09
MacB_PCD	PF12704.7	195	D153.contig359_1	789	9.6e-09
MacB_PCD	PF12704.7	195	D153.contig359_1	789	9.6e-09
MacB_PCD	PF12704.7	195	D153.contig359_1	789	9.6e-09
Peptidase_A4	PF01828.17	209	D153.contig359_1	789	0.094
SUR7	PF06687.12	212	D153.contig359_1	789	0.26
SUR7	PF06687.12	212	D153.contig359_1	789	0.26
SUR7	PF06687.12	212	D153.contig359_1	789	0.26
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Sigma_reg_N	PF13800.6	90	D153.contig359_1	789	1.3
Orf78	PF06024.12	103	D153.contig359_1	789	1.8
Orf78	PF06024.12	103	D153.contig359_1	789	1.8
Orf78	PF06024.12	103	D153.contig359_1	789	1.8
Orf78	PF06024.12	103	D153.contig359_1	789	1.8
Orf78	PF06024.12	103	D153.contig359_1	789	1.8
Phage_holin_3_6	PF07332.11	113	D153.contig359_1	789	3.3
Phage_holin_3_6	PF07332.11	113	D153.contig359_1	789	3.3
Phage_holin_3_6	PF07332.11	113	D153.contig359_1	789	3.3
Phage_holin_3_6	PF07332.11	113	D153.contig359_1	789	3.3
Phage_holin_3_6	PF07332.11	113	D153.contig359_1	789	3.3
UL42	PF17638.2	125	D153.contig359_1	789	8.3
UL42	PF17638.2	125	D153.contig359_1	789	8.3
UL42	PF17638.2	125	D153.contig359_1	789	8.3
Response_reg	PF00072.24	112	D153.contig359_2	224	2.4e-27
Trans_reg_C	PF00486.28	77	D153.contig359_2	224	4.8e-20
DUF3763	PF12592.8	55	D153.contig359_2	224	0.14
DUF3763	PF12592.8	55	D153.contig359_2	224	0.14
DUF2001	PF09393.10	139	D153.contig360_1	60	2.2e-10
Phage_sheath_1C	PF17482.2	104	D153.contig360_2	377	1.4e-09
Phage_sheath_1	PF04984.14	168	D153.contig360_2	377	0.00087
SPOUT_MTase	PF02590.17	154	D153.contig360_2	377	0.019
SPOUT_MTase	PF02590.17	154	D153.contig360_2	377	0.019
EFhand_Ca_insen	PF08726.10	69	D153.contig360_3	156	0.056
EFhand_Ca_insen	PF08726.10	69	D153.contig360_3	156	0.056
EFhand_Ca_insen	PF08726.10	69	D153.contig360_3	156	0.056
HK97-gp10_like	PF04883.12	81	D153.contig360_4	122	1.7e-07
DUF5403	PF17395.2	93	D153.contig360_4	122	0.068
DUF3599	PF12206.8	116	D153.contig360_5	121	0.042
Terminase_1	PF03354.15	468	D153.contig361_1	564	3.9e-81
Terminase_GpA	PF05876.12	558	D153.contig361_1	564	0.0057
Terminase_6	PF03237.15	215	D153.contig361_1	564	0.02
Gemin7	PF11095.8	76	D153.contig361_1	564	0.12
Phage_portal	PF04860.12	314	D153.contig361_2	419	6e-52
CLP_protease	PF00574.23	182	D153.contig361_3	66	0.00053
HALZ	PF02183.18	43	D153.contig362_2	86	0.0093
Complex1_51K	PF01512.17	152	D153.contig362_2	86	0.018
Syd	PF07348.12	175	D153.contig362_2	86	0.033
Phage_holin_4_1	PF05105.12	114	D153.contig362_4	149	7.6e-24
DUF1290	PF06947.12	86	D153.contig362_4	149	0.0024
DUF1290	PF06947.12	86	D153.contig362_4	149	0.0024
Glyco_hydro_25	PF01183.20	178	D153.contig362_5	496	4.4e-26
Glyco_hydro_25	PF01183.20	178	D153.contig362_5	496	4.4e-26
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
CW_binding_1	PF01473.20	19	D153.contig362_5	496	6.1e-06
Peptidase_C39_2	PF13529.6	144	D153.contig362_5	496	0.043
LPD23	PF18838.1	58	D153.contig362_5	496	0.099
LPD23	PF18838.1	58	D153.contig362_5	496	0.099
DUF3563	PF12086.8	57	D153.contig363_1	127	0.098
DUF4449	PF14613.6	163	D153.contig363_1	127	0.12
PhageMin_Tail	PF10145.9	198	D153.contig363_2	804	6.4e-27
PhageMin_Tail	PF10145.9	198	D153.contig363_2	804	6.4e-27
PhageMin_Tail	PF10145.9	198	D153.contig363_2	804	6.4e-27
PhageMin_Tail	PF10145.9	198	D153.contig363_2	804	6.4e-27
PhageMin_Tail	PF10145.9	198	D153.contig363_2	804	6.4e-27
DUF2397	PF09660.10	483	D153.contig363_2	804	0.017
DUF2397	PF09660.10	483	D153.contig363_2	804	0.017
DUF2397	PF09660.10	483	D153.contig363_2	804	0.017
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
DASH_Dad1	PF08649.10	55	D153.contig363_2	804	0.18
Lig_C	PF18330.1	125	D153.contig363_2	804	0.19
Syntaxin-6_N	PF09177.11	99	D153.contig363_2	804	0.21
Syntaxin-6_N	PF09177.11	99	D153.contig363_2	804	0.21
Syntaxin-6_N	PF09177.11	99	D153.contig363_2	804	0.21
Syntaxin-6_N	PF09177.11	99	D153.contig363_2	804	0.21
Syntaxin-6_N	PF09177.11	99	D153.contig363_2	804	0.21
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
FlaC_arch	PF05377.11	55	D153.contig363_2	804	0.89
DUF2730	PF10805.8	102	D153.contig363_2	804	7.3
DUF2730	PF10805.8	102	D153.contig363_2	804	7.3
DUF2730	PF10805.8	102	D153.contig363_2	804	7.3
DNA_repr_REX1B	PF14966.6	95	D153.contig363_2	804	8.4
DNA_repr_REX1B	PF14966.6	95	D153.contig363_2	804	8.4
DNA_repr_REX1B	PF14966.6	95	D153.contig363_2	804	8.4
DNA_repr_REX1B	PF14966.6	95	D153.contig363_2	804	8.4
DNA_repr_REX1B	PF14966.6	95	D153.contig363_2	804	8.4
DNA_repr_REX1B	PF14966.6	95	D153.contig363_2	804	8.4
PDE4_UCR	PF18100.1	119	D153.contig363_2	804	10
PDE4_UCR	PF18100.1	119	D153.contig363_2	804	10
PDE4_UCR	PF18100.1	119	D153.contig363_2	804	10
PDE4_UCR	PF18100.1	119	D153.contig363_2	804	10
Phage_min_cap2	PF06152.11	367	D153.contig364_2	585	2.8e-60
Spore_III_AB	PF09548.10	170	D153.contig364_2	585	0.3
Spore_III_AB	PF09548.10	170	D153.contig364_2	585	0.3
Spore_III_AB	PF09548.10	170	D153.contig364_2	585	0.3
PrmC_N	PF17827.1	71	D153.contig364_2	585	0.47
PrmC_N	PF17827.1	71	D153.contig364_2	585	0.47
C_LFY_FLO	PF17538.2	169	D153.contig364_3	106	0.049
Phage_GP20	PF06810.11	149	D153.contig364_4	189	2e-22
Seryl_tRNA_N	PF02403.22	108	D153.contig364_4	189	0.019
DUF4407	PF14362.6	298	D153.contig364_4	189	0.26
DUF4407	PF14362.6	298	D153.contig364_4	189	0.26
DUF3584	PF12128.8	1200	D153.contig364_4	189	0.29
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS_repeat	PF05593.14	38	D153.contig365_3	955	7e-60
RHS	PF03527.14	38	D153.contig365_3	955	1.2e-15
RHS	PF03527.14	38	D153.contig365_3	955	1.2e-15
RHS	PF03527.14	38	D153.contig365_3	955	1.2e-15
RHS	PF03527.14	38	D153.contig365_3	955	1.2e-15
DUF4595	PF15283.6	187	D153.contig365_3	955	3.6e-05
DUF4595	PF15283.6	187	D153.contig365_3	955	3.6e-05
DUF4595	PF15283.6	187	D153.contig365_3	955	3.6e-05
DUF4595	PF15283.6	187	D153.contig365_3	955	3.6e-05
DUF4595	PF15283.6	187	D153.contig365_3	955	3.6e-05
DUF2944	PF11161.8	176	D153.contig365_3	955	0.011
TcdB_toxin_midN	PF12256.8	178	D153.contig365_3	955	0.016
TcdB_toxin_midN	PF12256.8	178	D153.contig365_3	955	0.016
OCRE	PF17780.1	52	D153.contig365_3	955	0.15
OCRE	PF17780.1	52	D153.contig365_3	955	0.15
HTH_26	PF13443.6	63	D153.contig366_1	71	0.00052
HTH_8	PF02954.19	42	D153.contig366_1	71	0.0047
Zincin_2	PF10103.9	332	D153.contig366_1	71	0.068
ORF6N	PF10543.9	84	D153.contig366_2	286	3.5e-19
ORF6N	PF10543.9	84	D153.contig366_2	286	3.5e-19
Occludin_ELL	PF07303.13	101	D153.contig366_2	286	0.3
Occludin_ELL	PF07303.13	101	D153.contig366_2	286	0.3
ArsC	PF03960.15	64	D153.contig366_2	286	0.73
DUF1323	PF07037.11	122	D153.contig366_3	330	9.4e-06
DUF1323	PF07037.11	122	D153.contig366_3	330	9.4e-06
DUF1323	PF07037.11	122	D153.contig366_3	330	9.4e-06
HTH_3	PF01381.22	55	D153.contig366_3	330	0.013
ParBc	PF02195.18	90	D153.contig366_3	330	0.018
ParBc	PF02195.18	90	D153.contig366_3	330	0.018
HTH_31	PF13560.6	64	D153.contig366_3	330	0.046
HTH_31	PF13560.6	64	D153.contig366_3	330	0.046
Swi5	PF07061.11	80	D153.contig366_3	330	0.09
Swi5	PF07061.11	80	D153.contig366_3	330	0.09
LacI	PF00356.21	46	D153.contig366_3	330	0.12
LacI	PF00356.21	46	D153.contig366_3	330	0.12
ParBc	PF02195.18	90	D153.contig366_4	260	0.022
DndB	PF14072.6	346	D153.contig366_4	260	0.13
DndB	PF14072.6	346	D153.contig366_4	260	0.13
HTH_17	PF12728.7	51	D153.contig366_5	80	3.4e-13
AAA_22	PF13401.6	137	D153.contig367_3	304	1.1e-19
AAA_30	PF13604.6	192	D153.contig367_3	304	3.3e-09
AAA_30	PF13604.6	192	D153.contig367_3	304	3.3e-09
TniB	PF05621.11	189	D153.contig367_3	304	6.4e-05
HNF-1_N	PF04814.13	194	D153.contig367_3	304	0.00058
AAA_16	PF13191.6	170	D153.contig367_3	304	0.0016
Sigma70_r4	PF04545.16	50	D153.contig367_3	304	0.0048
Sigma70_r4	PF04545.16	50	D153.contig367_3	304	0.0048
Sigma70_r4	PF04545.16	50	D153.contig367_3	304	0.0048
Trp_repressor	PF01371.19	88	D153.contig367_3	304	0.0064
Trp_repressor	PF01371.19	88	D153.contig367_3	304	0.0064
AAA_33	PF13671.6	143	D153.contig367_3	304	0.012
Viral_helicase1	PF01443.18	234	D153.contig367_3	304	0.013
HTH_24	PF13412.6	48	D153.contig367_3	304	0.013
AAA	PF00004.29	132	D153.contig367_3	304	0.018
AAA	PF00004.29	132	D153.contig367_3	304	0.018
AAA	PF00004.29	132	D153.contig367_3	304	0.018
AAA_19	PF13245.6	146	D153.contig367_3	304	0.02
SRP54	PF00448.22	196	D153.contig367_3	304	0.021
Rad17	PF03215.15	186	D153.contig367_3	304	0.023
Rad17	PF03215.15	186	D153.contig367_3	304	0.023
HTH_23	PF13384.6	50	D153.contig367_3	304	0.026
HTH_23	PF13384.6	50	D153.contig367_3	304	0.026
ATPase	PF06745.13	231	D153.contig367_3	304	0.052
ATPase	PF06745.13	231	D153.contig367_3	304	0.052
HTH_19	PF12844.7	65	D153.contig367_3	304	0.071
HTH_3	PF01381.22	55	D153.contig367_3	304	0.077
AAA_7	PF12775.7	181	D153.contig367_3	304	0.14
HTH_5	PF01022.20	47	D153.contig367_3	304	0.16
Mu-transpos_C	PF09299.11	61	D153.contig367_4	572	4.2e-16
Mu-transpos_C	PF09299.11	61	D153.contig367_4	572	4.2e-16
rve	PF00665.26	119	D153.contig367_4	572	4.6e-13
rve	PF00665.26	119	D153.contig367_4	572	4.6e-13
HTH_Tnp_Mu_2	PF09039.11	109	D153.contig367_4	572	2.4e-11
HTH_Tnp_Mu_2	PF09039.11	109	D153.contig367_4	572	2.4e-11
HTH_Tnp_Mu_2	PF09039.11	109	D153.contig367_4	572	2.4e-11
DDE_2	PF02914.15	219	D153.contig367_4	572	2.5e-05
NMD3	PF04981.13	243	D153.contig368_2	74	0.022
DASH_Spc34	PF08657.10	255	D153.contig368_2	74	0.093
SpoIIE	PF07228.12	193	D153.contig368_3	361	8.6e-22
PAS_4	PF08448.10	110	D153.contig368_3	361	9.2e-08
PAS_9	PF13426.7	104	D153.contig368_3	361	2.2e-07
PAS_9	PF13426.7	104	D153.contig368_3	361	2.2e-07
PAS	PF00989.25	113	D153.contig368_3	361	2.6e-07
PAS	PF00989.25	113	D153.contig368_3	361	2.6e-07
PAS_8	PF13188.7	67	D153.contig368_3	361	1.8e-05
PAS_8	PF13188.7	67	D153.contig368_3	361	1.8e-05
PAS_8	PF13188.7	67	D153.contig368_3	361	1.8e-05
sCache_3_3	PF17202.4	107	D153.contig368_3	361	0.052
sCache_3_3	PF17202.4	107	D153.contig368_3	361	0.052
CbiA	PF01656.23	128	D153.contig368_4	130	4.7e-07
ParA	PF10609.9	246	D153.contig368_4	130	7.5e-06
AAA_31	PF13614.6	177	D153.contig368_4	130	0.00055
Zeta_toxin	PF06414.12	199	D153.contig368_4	130	0.0038
AAA_25	PF13481.6	194	D153.contig368_4	130	0.0047
ArsA_ATPase	PF02374.15	305	D153.contig368_4	130	0.0052
IstB_IS21	PF01695.17	178	D153.contig368_4	130	0.022
DnaB_C	PF03796.15	255	D153.contig368_4	130	0.023
SRP54	PF00448.22	196	D153.contig368_4	130	0.03
RNA12	PF10443.9	444	D153.contig368_4	130	0.032
APS_kinase	PF01583.20	158	D153.contig368_4	130	0.037
PhoH	PF02562.16	205	D153.contig368_4	130	0.047
ATPase	PF06745.13	231	D153.contig368_4	130	0.063
MipZ	PF09140.11	262	D153.contig368_4	130	0.064
TrwB_AAD_bind	PF10412.9	386	D153.contig368_4	130	0.079
CLP1_P	PF16575.5	188	D153.contig368_4	130	0.1
AAA_22	PF13401.6	137	D153.contig368_4	130	0.13
DUF2075	PF09848.9	363	D153.contig368_4	130	0.13
AAA_18	PF13238.6	130	D153.contig368_4	130	0.15
T2SSE	PF00437.20	273	D153.contig368_4	130	0.18
Fer4	PF00037.27	24	D153.contig368_5	92	7.3e-10
Fer4	PF00037.27	24	D153.contig368_5	92	7.3e-10
Fer4	PF00037.27	24	D153.contig368_5	92	7.3e-10
Fer4	PF00037.27	24	D153.contig368_5	92	7.3e-10
Fer4_9	PF13187.6	51	D153.contig368_5	92	5e-08
Fer4_9	PF13187.6	51	D153.contig368_5	92	5e-08
Fer4_6	PF12837.7	24	D153.contig368_5	92	2.1e-07
Fer4_6	PF12837.7	24	D153.contig368_5	92	2.1e-07
Fer4_6	PF12837.7	24	D153.contig368_5	92	2.1e-07
Fer4_10	PF13237.6	56	D153.contig368_5	92	4e-07
Fer4_10	PF13237.6	56	D153.contig368_5	92	4e-07
Fer4_7	PF12838.7	52	D153.contig368_5	92	7.4e-06
Fer4_7	PF12838.7	52	D153.contig368_5	92	7.4e-06
Fer4_7	PF12838.7	52	D153.contig368_5	92	7.4e-06
Fer4_2	PF12797.7	22	D153.contig368_5	92	1.8e-05
Fer4_2	PF12797.7	22	D153.contig368_5	92	1.8e-05
Fer4_2	PF12797.7	22	D153.contig368_5	92	1.8e-05
Fer4_16	PF13484.6	67	D153.contig368_5	92	0.00052
Fer4_16	PF13484.6	67	D153.contig368_5	92	0.00052
Fer4_16	PF13484.6	67	D153.contig368_5	92	0.00052
Fer4_21	PF14697.6	59	D153.contig368_5	92	0.017
Fer4_21	PF14697.6	59	D153.contig368_5	92	0.017
Fer4_3	PF12798.7	15	D153.contig368_5	92	0.061
Fer4_3	PF12798.7	15	D153.contig368_5	92	0.061
Fer4_3	PF12798.7	15	D153.contig368_5	92	0.061
Fer4_4	PF12800.7	17	D153.contig368_5	92	0.065
Fer4_4	PF12800.7	17	D153.contig368_5	92	0.065
Fer4_4	PF12800.7	17	D153.contig368_5	92	0.065
DAO	PF01266.24	352	D153.contig368_6	357	0.0089
DUF202	PF02656.15	68	D153.contig369_3	57	1.1
Cys_rich_KTR	PF14205.6	54	D153.contig369_5	259	0.013
DZR	PF12773.7	49	D153.contig369_5	259	0.022
DZR	PF12773.7	49	D153.contig369_5	259	0.022
zf-ribbon_3	PF13248.6	26	D153.contig369_5	259	0.043
zf-ribbon_3	PF13248.6	26	D153.contig369_5	259	0.043
zf-CHCC	PF10276.9	37	D153.contig369_5	259	0.055
zf-CHCC	PF10276.9	37	D153.contig369_5	259	0.055
zf-CHCC	PF10276.9	37	D153.contig369_5	259	0.055
RecR	PF02132.15	40	D153.contig369_5	259	0.079
RecR	PF02132.15	40	D153.contig369_5	259	0.079
RecR	PF02132.15	40	D153.contig369_5	259	0.079
Prok-RING_1	PF14446.6	54	D153.contig369_5	259	0.092
Prok-RING_1	PF14446.6	54	D153.contig369_5	259	0.092
C1_1	PF00130.22	53	D153.contig369_5	259	0.14
C1_1	PF00130.22	53	D153.contig369_5	259	0.14
HypA	PF01155.19	112	D153.contig369_5	259	1.3
HypA	PF01155.19	112	D153.contig369_5	259	1.3
zinc_ribbon_15	PF17032.5	86	D153.contig369_5	259	2.2
zinc_ribbon_15	PF17032.5	86	D153.contig369_5	259	2.2
zinc_ribbon_15	PF17032.5	86	D153.contig369_5	259	2.2
KGG	PF10685.9	21	D153.contig370_1	61	0.00011
KGG	PF10685.9	21	D153.contig370_1	61	0.00011
KGG	PF10685.9	21	D153.contig370_1	61	0.00011
KGG	PF10685.9	21	D153.contig370_1	61	0.00011
TPR_21	PF09976.9	193	D153.contig370_6	61	0.0027
HRG	PF16954.5	52	D153.contig370_6	61	0.017
SARAF	PF06682.12	331	D153.contig370_6	61	0.037
YopX	PF09643.10	131	D153.contig370_7	141	1.5e-24
SNase	PF00565.17	108	D153.contig370_9	251	5e-25
Excalibur	PF05901.11	38	D153.contig370_9	251	5.6e-13
CopK	PF11525.8	70	D153.contig370_9	251	0.099
CopK	PF11525.8	70	D153.contig370_9	251	0.099
CCDC53	PF10152.9	153	D153.contig370_9	251	4.1
CCDC53	PF10152.9	153	D153.contig370_9	251	4.1
P22_AR_N	PF10547.9	114	D153.contig371_4	299	1.6e-20
DUF1515	PF07439.11	112	D153.contig371_4	299	0.08
RelA_SpoT	PF04607.17	117	D153.contig371_5	368	9.2e-22
DUF3284	PF11687.8	120	D153.contig371_5	368	0.0034
DUF3284	PF11687.8	120	D153.contig371_5	368	0.0034
Sigma70_r4_2	PF08281.12	54	D153.contig372_1	45	2e-06
Sigma70_r4	PF04545.16	50	D153.contig372_1	45	0.00024
GerE	PF00196.19	57	D153.contig372_1	45	0.00043
HTH_AsnC-type	PF13404.6	42	D153.contig372_1	45	0.033
HTH_24	PF13412.6	48	D153.contig372_1	45	0.036
HTH_38	PF13936.6	44	D153.contig372_1	45	0.041
Terminase_5	PF06056.12	58	D153.contig372_1	45	0.077
DUF4764	PF15961.5	797	D153.contig372_1	45	0.1
DUF433	PF04255.14	56	D153.contig372_1	45	0.18
DUF4367	PF14285.6	110	D153.contig372_2	231	9.3e-25
Amastin	PF07344.11	155	D153.contig372_4	104	0.0046
Amastin	PF07344.11	155	D153.contig372_4	104	0.0046
DUF3784	PF12650.7	94	D153.contig372_4	104	0.0047
DUF3784	PF12650.7	94	D153.contig372_4	104	0.0047
DUF5345	PF17280.2	77	D153.contig372_4	104	0.0089
DUF5345	PF17280.2	77	D153.contig372_4	104	0.0089
TauE	PF01925.19	236	D153.contig372_4	104	0.022
AgrB	PF04647.15	183	D153.contig372_4	104	0.034
YfhO	PF09586.10	839	D153.contig372_4	104	0.067
Deltameth_res	PF16020.5	52	D153.contig372_4	104	0.071
Tetraspanin	PF00335.20	229	D153.contig372_4	104	0.15
YtpI	PF14007.6	87	D153.contig372_4	104	0.3
DUF2530	PF10745.9	77	D153.contig372_4	104	0.47
DUF2530	PF10745.9	77	D153.contig372_4	104	0.47
PhoR	PF11808.8	86	D153.contig372_4	104	0.66
PhoR	PF11808.8	86	D153.contig372_4	104	0.66
MttA_Hcf106	PF02416.16	53	D153.contig372_4	104	2.1
MttA_Hcf106	PF02416.16	53	D153.contig372_4	104	2.1
Glucos_trans_II	PF14264.6	297	D153.contig372_4	104	3.3
Doppel	PF11466.8	30	D153.contig372_4	104	7.5
Doppel	PF11466.8	30	D153.contig372_4	104	7.5
TRCF	PF03461.15	95	D153.contig372_5	156	0.021
DUF4836	PF16120.5	481	D153.contig372_5	156	0.056
RusA	PF05866.11	124	D153.contig373_1	159	1.8e-19
PKcGMP_CC	PF16808.5	35	D153.contig373_4	131	0.00087
DUF641	PF04859.12	128	D153.contig373_4	131	0.037
DivIC	PF04977.15	80	D153.contig373_4	131	0.048
FlgM	PF04316.13	55	D153.contig373_4	131	0.29
FlgM	PF04316.13	55	D153.contig373_4	131	0.29
MMACHC	PF16690.5	217	D153.contig374_1	148	0.0081
Gp49	PF05973.14	90	D153.contig374_1	148	0.087
HTH_37	PF13744.6	80	D153.contig374_2	130	1.2e-09
HTH_3	PF01381.22	55	D153.contig374_2	130	9.9e-09
HTH_31	PF13560.6	64	D153.contig374_2	130	5.4e-06
HTH_19	PF12844.7	65	D153.contig374_2	130	3.2e-05
HTH_19	PF12844.7	65	D153.contig374_2	130	3.2e-05
Sigma70_r4	PF04545.16	50	D153.contig374_2	130	0.0002
Phage_CII	PF05269.11	91	D153.contig374_2	130	0.00039
HNF-1_N	PF04814.13	194	D153.contig374_2	130	0.0022
HTH_24	PF13412.6	48	D153.contig374_2	130	0.0045
HTH_24	PF13412.6	48	D153.contig374_2	130	0.0045
HTH_25	PF13413.6	62	D153.contig374_2	130	0.0056
HTH_26	PF13443.6	63	D153.contig374_2	130	0.0057
Pou	PF00157.17	72	D153.contig374_2	130	0.012
HTH_28	PF13518.6	52	D153.contig374_2	130	0.017
YdaS_antitoxin	PF15943.5	65	D153.contig374_2	130	0.028
Ssu72	PF04722.13	191	D153.contig374_2	130	0.031
Scaffolding_pro	PF11418.8	99	D153.contig374_2	130	0.091
Scaffolding_pro	PF11418.8	99	D153.contig374_2	130	0.091
AsiA	PF09010.10	85	D153.contig374_2	130	0.1
SecB	PF02556.14	142	D153.contig374_3	154	0.00023
Glyco_hydro_25	PF01183.20	178	D153.contig374_4	341	2e-34
LysM	PF01476.20	44	D153.contig374_4	341	5.9e-20
DUF3104	PF11302.8	71	D153.contig374_4	341	0.015
DUF3104	PF11302.8	71	D153.contig374_4	341	0.015
HRDC	PF00570.23	68	D153.contig374_4	341	0.18
Phage_holin_1	PF04531.13	82	D153.contig374_5	95	1.7e-24
PLDc_3	PF13918.6	177	D153.contig374_5	95	0.11
Mem_trans	PF03547.18	387	D153.contig374_5	95	0.16
QSregVF_b	PF12843.7	66	D153.contig375_2	218	2.1e-06
QSregVF_b	PF12843.7	66	D153.contig375_2	218	2.1e-06
QSregVF_b	PF12843.7	66	D153.contig375_2	218	2.1e-06
QSregVF_b	PF12843.7	66	D153.contig375_2	218	2.1e-06
CdiA_C_tRNase	PF18664.1	116	D153.contig375_2	218	0.0046
CdiA_C_tRNase	PF18664.1	116	D153.contig375_2	218	0.0046
DUF3134	PF11332.8	70	D153.contig375_2	218	0.13
DUF3134	PF11332.8	70	D153.contig375_2	218	0.13
