target	acc	tlen	query	qlen	evalue
DEAD	PF00270.29	176	D125.contig134_4	434	6e-05
ResIII	PF04851.15	171	D125.contig134_4	434	6.9e-05
ResIII	PF04851.15	171	D125.contig134_4	434	6.9e-05
ResIII	PF04851.15	171	D125.contig134_4	434	6.9e-05
HNH_3	PF13392.6	46	D125.contig134_6	152	4.2e-14
zf-MYND	PF01753.18	38	D125.contig134_6	152	0.016
zf-MYND	PF01753.18	38	D125.contig134_6	152	0.016
Cu2_monoox_C	PF03712.15	157	D125.contig134_6	152	0.026
TraO	PF10626.9	168	D125.contig134_6	152	0.09
VATC	PF18716.1	43	D125.contig134_6	152	0.57
VRR_NUC	PF08774.11	108	D125.contig134_7	100	0.002
DnaB_2	PF07261.11	74	D125.contig135_1	179	1.8e-10
DnaB_2	PF07261.11	74	D125.contig135_1	179	1.8e-10
MazG	PF03819.17	74	D125.contig135_2	100	1.3e-07
MazG-like	PF12643.7	85	D125.contig135_2	100	0.00055
PRA-PH	PF01503.17	83	D125.contig135_2	100	0.037
RusA	PF05866.11	124	D125.contig135_3	142	1.2e-32
GP3_package	PF16677.5	113	D125.contig135_4	254	0.0064
HTH_23	PF13384.6	50	D125.contig135_4	254	0.03
HTH_23	PF13384.6	50	D125.contig135_4	254	0.03
PilZ	PF07238.14	103	D125.contig135_4	254	0.032
Fur_reg_FbpA	PF13076.6	36	D125.contig135_5	48	0.055
UvrD_C	PF13361.6	349	D125.contig135_7	65	0.039
PGP_phosphatase	PF09419.10	168	D125.contig135_7	65	0.085
Virul_Fac	PF10139.9	874	D125.contig135_7	65	0.13
COX6C	PF02937.15	70	D125.contig135_11	152	0.085
Alba	PF01918.21	67	D125.contig135_12	78	0.088
tRNA-synt_1	PF00133.22	602	D125.contig136_1	805	8.8e-69
tRNA-synt_1	PF00133.22	602	D125.contig136_1	805	8.8e-69
tRNA-synt_1_2	PF13603.6	185	D125.contig136_1	805	3.8e-67
tRNA-synt_1g	PF09334.11	391	D125.contig136_1	805	1.1e-28
tRNA-synt_1g	PF09334.11	391	D125.contig136_1	805	1.1e-28
tRNA-synt_1g	PF09334.11	391	D125.contig136_1	805	1.1e-28
tRNA-synt_1g	PF09334.11	391	D125.contig136_1	805	1.1e-28
tRNA-synt_1g	PF09334.11	391	D125.contig136_1	805	1.1e-28
Anticodon_1	PF08264.13	152	D125.contig136_1	805	1e-16
tRNA-synt_1f	PF01921.18	360	D125.contig136_1	805	0.0023
tRNA-synt_1f	PF01921.18	360	D125.contig136_1	805	0.0023
tRNA-synt_1e	PF01406.19	301	D125.contig136_1	805	0.0038
tRNA-synt_1e	PF01406.19	301	D125.contig136_1	805	0.0038
DZR	PF12773.7	49	D125.contig136_1	805	0.033
DZR	PF12773.7	49	D125.contig136_1	805	0.033
DNA_ligase_ZBD	PF03119.16	27	D125.contig136_1	805	0.088
DNA_ligase_ZBD	PF03119.16	27	D125.contig136_1	805	0.088
DNA_ligase_ZBD	PF03119.16	27	D125.contig136_1	805	0.088
DNA_ligase_ZBD	PF03119.16	27	D125.contig136_1	805	0.088
CpXC	PF14353.6	118	D125.contig136_1	805	0.39
CpXC	PF14353.6	118	D125.contig136_1	805	0.39
CpXC	PF14353.6	118	D125.contig136_1	805	0.39
CpXC	PF14353.6	118	D125.contig136_1	805	0.39
Zn-ribbon_8	PF09723.10	40	D125.contig136_1	805	7.9
Zn-ribbon_8	PF09723.10	40	D125.contig136_1	805	7.9
Zn-ribbon_8	PF09723.10	40	D125.contig136_1	805	7.9
zf-ACC	PF17848.1	26	D125.contig136_1	805	8.7
zf-ACC	PF17848.1	26	D125.contig136_1	805	8.7
zf-ACC	PF17848.1	26	D125.contig136_1	805	8.7
zf-ACC	PF17848.1	26	D125.contig136_1	805	8.7
CdAMP_rec	PF06153.11	109	D125.contig136_2	107	9.4e-17
AI-2E_transport	PF01594.16	327	D125.contig136_3	209	0.002
DUF3054	PF11255.8	110	D125.contig136_3	209	0.0053
AgrB	PF04647.15	183	D125.contig136_3	209	0.13
DUF2070	PF09843.9	564	D125.contig136_3	209	0.19
Peptidase_A8	PF01252.18	141	D125.contig136_3	209	4.4
Peptidase_A8	PF01252.18	141	D125.contig136_3	209	4.4
DUF3040	PF11239.8	84	D125.contig136_3	209	5.1
DUF3040	PF11239.8	84	D125.contig136_3	209	5.1
tRNA_SAD	PF07973.14	44	D125.contig136_4	237	2.6e-08
DHHA1	PF02272.19	138	D125.contig136_4	237	0.00074
HTH_31	PF13560.6	64	D125.contig137_1	348	0.0026
YdaS_antitoxin	PF15943.5	65	D125.contig137_1	348	0.071
MarR_2	PF12802.7	62	D125.contig137_1	348	0.13
MarR_2	PF12802.7	62	D125.contig137_1	348	0.13
MarR_2	PF12802.7	62	D125.contig137_1	348	0.13
Isochorismatase	PF00857.20	175	D125.contig137_2	130	0.064
PTS_EIIC	PF02378.18	324	D125.contig137_3	333	2.9e-15
PTS_EIIB	PF00367.20	34	D125.contig137_3	333	3.2e-12
C_GCAxxG_C_C	PF09719.10	119	D125.contig137_3	333	0.34
C_GCAxxG_C_C	PF09719.10	119	D125.contig137_3	333	0.34
C_GCAxxG_C_C	PF09719.10	119	D125.contig137_3	333	0.34
Rubrerythrin	PF02915.17	137	D125.contig137_4	67	0.048
CRIM	PF16978.5	141	D125.contig137_4	67	0.063
DUF3795	PF12675.7	85	D125.contig137_5	138	3.5e-08
DUF3795	PF12675.7	85	D125.contig137_5	138	3.5e-08
NABP	PF07990.12	388	D125.contig137_5	138	0.11
Adenine_glyco	PF03352.13	177	D125.contig137_6	202	7.4e-71
Dimeth_Pyl	PF09505.10	463	D125.contig137_6	202	0.091
Radical_SAM	PF04055.21	167	D125.contig138_1	157	9.8e-13
Fer4_12	PF13353.6	139	D125.contig138_1	157	1.3e-07
Fer4_14	PF13394.6	118	D125.contig138_1	157	1.2e-05
Sulfatase	PF00884.23	309	D125.contig138_2	512	1.1e-52
Phosphodiest	PF01663.22	357	D125.contig138_2	512	2.7e-11
Phosphodiest	PF01663.22	357	D125.contig138_2	512	2.7e-11
DUF4976	PF16347.5	103	D125.contig138_2	512	0.00013
DUF229	PF02995.17	497	D125.contig138_2	512	0.0014
DUF1501	PF07394.12	392	D125.contig138_2	512	0.1
DUF1501	PF07394.12	392	D125.contig138_2	512	0.1
Sulfatase	PF00884.23	309	D125.contig138_3	485	9e-56
DUF4976	PF16347.5	103	D125.contig138_3	485	5.6e-10
Phosphodiest	PF01663.22	357	D125.contig138_3	485	2.2e-07
Phosphodiest	PF01663.22	357	D125.contig138_3	485	2.2e-07
Phosphodiest	PF01663.22	357	D125.contig138_3	485	2.2e-07
DUF229	PF02995.17	497	D125.contig138_3	485	0.00011
DUF4994	PF16385.5	98	D125.contig138_3	485	0.17
DUF4994	PF16385.5	98	D125.contig138_3	485	0.17
Sulfatase	PF00884.23	309	D125.contig138_4	305	4.8e-22
DUF4976	PF16347.5	103	D125.contig138_4	305	0.0022
Metalloenzyme	PF01676.18	248	D125.contig138_4	305	0.16
DNA_pol_A	PF00476.20	376	D125.contig139_1	615	3.6e-18
DNA_pol_A	PF00476.20	376	D125.contig139_1	615	3.6e-18
VirE	PF05272.11	198	D125.contig139_2	822	4.4e-70
VirE	PF05272.11	198	D125.contig139_2	822	4.4e-70
AAA_16	PF13191.6	170	D125.contig139_2	822	0.00051
DUF3322	PF11795.8	190	D125.contig139_2	822	0.031
AAA_28	PF13521.6	163	D125.contig139_2	822	0.081
AAA_28	PF13521.6	163	D125.contig139_2	822	0.081
ABC_tran	PF00005.27	137	D125.contig139_2	822	0.16
ABC_tran	PF00005.27	137	D125.contig139_2	822	0.16
HTH_26	PF13443.6	63	D125.contig140_2	69	4.5e-20
HTH_3	PF01381.22	55	D125.contig140_2	69	1.8e-06
HTH_31	PF13560.6	64	D125.contig140_2	69	4.4e-05
HTH_37	PF13744.6	80	D125.contig140_2	69	8.2e-05
HTH_19	PF12844.7	65	D125.contig140_2	69	0.0023
HTH_35	PF13693.6	75	D125.contig140_2	69	0.18
HTH_3	PF01381.22	55	D125.contig140_3	78	1e-17
HTH_31	PF13560.6	64	D125.contig140_3	78	2e-12
HTH_19	PF12844.7	65	D125.contig140_3	78	1.8e-08
HTH_37	PF13744.6	80	D125.contig140_3	78	4e-07
HTH_26	PF13443.6	63	D125.contig140_3	78	0.0031
HTH_25	PF13413.6	62	D125.contig140_3	78	0.02
DUF3726	PF12525.8	78	D125.contig140_4	63	0.035
RHH_1	PF01402.21	39	D125.contig140_5	123	0.00074
FdhD-NarQ	PF02634.15	237	D125.contig140_5	123	0.0024
FdhD-NarQ	PF02634.15	237	D125.contig140_5	123	0.0024
RHH_3	PF12651.7	44	D125.contig140_5	123	0.017
CopG_antitoxin	PF12441.8	79	D125.contig140_5	123	0.13
DUF1840	PF08895.11	108	D125.contig140_5	123	3.2
DUF1840	PF08895.11	108	D125.contig140_5	123	3.2
Rep_2	PF01719.17	182	D125.contig140_6	261	4.3e-29
Zn_Tnp_IS1	PF03811.13	35	D125.contig140_6	261	0.00066
Zn-ribbon_8	PF09723.10	40	D125.contig140_6	261	0.26
Zn-ribbon_8	PF09723.10	40	D125.contig140_6	261	0.26
Zn-ribbon_8	PF09723.10	40	D125.contig140_6	261	0.26
Zn_Tnp_IS1595	PF12760.7	46	D125.contig140_6	261	1
Zn_Tnp_IS1595	PF12760.7	46	D125.contig140_6	261	1
zf-ISL3	PF14690.6	47	D125.contig140_6	261	1.7
zf-ISL3	PF14690.6	47	D125.contig140_6	261	1.7
zf-C2H2	PF00096.26	23	D125.contig140_6	261	9.2
zf-C2H2	PF00096.26	23	D125.contig140_6	261	9.2
Indigoidine_A	PF04227.12	291	D125.contig141_1	313	8.8e-132
CbiC	PF02570.15	196	D125.contig141_1	313	0.017
Nucleos_tra2_C	PF07662.13	207	D125.contig141_2	417	3e-70
Nucleos_tra2_C	PF07662.13	207	D125.contig141_2	417	3e-70
Nucleos_tra2_C	PF07662.13	207	D125.contig141_2	417	3e-70
Nucleos_tra2_N	PF01773.20	74	D125.contig141_2	417	7.3e-21
Nucleos_tra2_N	PF01773.20	74	D125.contig141_2	417	7.3e-21
Nucleos_tra2_N	PF01773.20	74	D125.contig141_2	417	7.3e-21
Nucleos_tra2_N	PF01773.20	74	D125.contig141_2	417	7.3e-21
Gate	PF07670.14	112	D125.contig141_2	417	2.4e-05
Gate	PF07670.14	112	D125.contig141_2	417	2.4e-05
cNMP_binding	PF00027.29	89	D125.contig141_3	233	3e-13
HTH_Crp_2	PF13545.6	68	D125.contig141_3	233	8.8e-06
HTH_29	PF13551.6	63	D125.contig141_3	233	0.19
IU_nuc_hydro	PF01156.19	305	D125.contig141_4	314	3.6e-85
dCMP_cyt_deam_1	PF00383.23	101	D125.contig142_1	165	5.8e-20
MafB19-deam	PF14437.6	138	D125.contig142_1	165	3.9e-10
NUDIX	PF00293.28	131	D125.contig142_2	171	4.6e-19
NUDIX_4	PF14815.6	110	D125.contig142_2	171	0.0011
Glyco_hydro_2_C	PF02836.17	302	D125.contig142_3	1017	1.1e-95
Bgal_small_N	PF02929.17	242	D125.contig142_3	1017	8.2e-70
Bgal_small_N	PF02929.17	242	D125.contig142_3	1017	8.2e-70
Glyco_hydro_2_N	PF02837.18	169	D125.contig142_3	1017	1.3e-50
Glyco_hydro_2_N	PF02837.18	169	D125.contig142_3	1017	1.3e-50
Glyco_hydro_2_N	PF02837.18	169	D125.contig142_3	1017	1.3e-50
DUF4981	PF16353.5	87	D125.contig142_3	1017	1.7e-26
Glyco_hydro_2	PF00703.21	110	D125.contig142_3	1017	1.4e-05
BetaGal_dom4_5	PF13364.6	114	D125.contig142_3	1017	0.0043
Glyco_hydro_72	PF03198.14	315	D125.contig142_3	1017	0.0094
Inv-AAD	PF18785.1	129	D125.contig143_1	71	0.077
zf-C2H2_4	PF13894.6	24	D125.contig143_1	71	0.21
zf-C2H2_4	PF13894.6	24	D125.contig143_1	71	0.21
Zn-ribbon_8	PF09723.10	40	D125.contig143_1	71	1.2
zf-H2C2_2	PF13465.6	26	D125.contig143_1	71	3.7
zf-H2C2_2	PF13465.6	26	D125.contig143_1	71	3.7
N6_N4_Mtase	PF01555.18	231	D125.contig143_2	253	1.1e-22
DUF1031	PF06275.11	80	D125.contig143_2	253	0.13
DUF1031	PF06275.11	80	D125.contig143_2	253	0.13
MazG	PF03819.17	74	D125.contig143_4	109	0.001
Ribosomal_S30AE	PF02482.19	86	D125.contig143_4	109	0.0053
VRR_NUC	PF08774.11	108	D125.contig143_5	155	6.1e-17
Methyltrans_SAM	PF10672.9	286	D125.contig143_5	155	0.14
NinG	PF05766.12	186	D125.contig143_7	132	0.0042
DUF2116	PF09889.9	59	D125.contig143_7	132	0.01
Cas_Cas6	PF01881.16	146	D125.contig143_7	132	0.047
zf-FCS	PF06467.14	41	D125.contig143_7	132	0.32
DUF2256	PF10013.9	40	D125.contig143_7	132	0.87
DUF2256	PF10013.9	40	D125.contig143_7	132	0.87
zf-FLZ	PF04570.14	54	D125.contig143_7	132	0.88
HTH_38	PF13936.6	44	D125.contig143_8	179	3.7e-07
HTH_Tnp_Tc3_1	PF11427.8	50	D125.contig143_8	179	9e-05
Terminase_5	PF06056.12	58	D125.contig143_8	179	0.024
GerE	PF00196.19	57	D125.contig143_8	179	0.11
GerE	PF00196.19	57	D125.contig143_8	179	0.11
GerE	PF00196.19	57	D125.contig143_8	179	0.11
CAGE1	PF15066.6	528	D125.contig143_9	87	0.018
Lipoprotein_7	PF01540.16	353	D125.contig143_9	87	0.024
DnaB_2	PF07261.11	74	D125.contig143_11	98	1.2e-09
DUF3284	PF11687.8	120	D125.contig143_11	98	0.0066
AAA	PF00004.29	132	D125.contig144_1	170	0.014
DUF853	PF05872.12	504	D125.contig144_1	170	0.03
DUF2075	PF09848.9	363	D125.contig144_1	170	0.054
Zot	PF05707.12	194	D125.contig144_1	170	0.1
Zot	PF05707.12	194	D125.contig144_1	170	0.1
adh_short_C2	PF13561.6	234	D125.contig144_4	258	1.1e-53
adh_short	PF00106.25	195	D125.contig144_4	258	9.6e-42
KR	PF08659.10	180	D125.contig144_4	258	1.5e-10
FAE1_CUT1_RppA	PF08392.12	290	D125.contig144_4	258	0.032
FAE1_CUT1_RppA	PF08392.12	290	D125.contig144_4	258	0.032
LysR_substrate	PF03466.20	209	D125.contig144_5	304	8.4e-43
LysR_substrate	PF03466.20	209	D125.contig144_5	304	8.4e-43
HTH_1	PF00126.27	60	D125.contig144_5	304	1.2e-18
MarR_2	PF12802.7	62	D125.contig144_5	304	0.023
ADH_zinc_N_2	PF13602.6	133	D125.contig144_7	80	1.1e-20
Terminase_6	PF03237.15	215	D125.contig145_2	410	0.00015
Terminase_6C	PF17289.2	155	D125.contig145_2	410	0.00023
Terminase_6C	PF17289.2	155	D125.contig145_2	410	0.00023
Phage_prot_Gp6	PF05133.14	420	D125.contig145_3	489	5.6e-19
Phage_min_cap2	PF06152.11	367	D125.contig145_5	267	7.6e-24
G-7-MTase	PF12803.7	317	D125.contig145_5	267	0.023
RPOL_N	PF14700.6	336	D125.contig145_5	267	0.13
Cuticle_2	PF08184.11	59	D125.contig145_5	267	0.28
Sugarporin_N	PF11471.8	55	D125.contig146_5	49	0.076
Put_DNA-bind_N	PF06971.13	49	D125.contig146_6	637	0.11
Phage_integrase	PF00589.22	172	D125.contig147_2	461	2.2e-16
Phage_int_SAM_5	PF13102.6	99	D125.contig147_2	461	0.0012
Phage_int_SAM_5	PF13102.6	99	D125.contig147_2	461	0.0012
Phage_int_SAM_4	PF13495.6	85	D125.contig147_2	461	0.032
Phage_int_SAM_4	PF13495.6	85	D125.contig147_2	461	0.032
HTH_Mga	PF08280.11	60	D125.contig147_3	82	0.089
HTH_Mga	PF08280.11	60	D125.contig147_3	82	0.089
RRF_GI	PF12614.8	126	D125.contig147_3	82	0.12
RRF_GI	PF12614.8	126	D125.contig147_3	82	0.12
ORF6N	PF10543.9	84	D125.contig147_5	282	2.7e-21
Sigma70_r4	PF04545.16	50	D125.contig147_5	282	0.17
DUF5051	PF16473.5	166	D125.contig148_1	146	4e-11
AAA_30	PF13604.6	192	D125.contig148_2	538	1.7e-20
AAA_30	PF13604.6	192	D125.contig148_2	538	1.7e-20
AAA_19	PF13245.6	146	D125.contig148_2	538	3.4e-17
AAA_19	PF13245.6	146	D125.contig148_2	538	3.4e-17
PIF1	PF05970.14	364	D125.contig148_2	538	1.4e-09
UvrD_C_2	PF13538.6	52	D125.contig148_2	538	3.8e-08
Viral_helicase1	PF01443.18	234	D125.contig148_2	538	6e-05
Viral_helicase1	PF01443.18	234	D125.contig148_2	538	6e-05
AAA_11	PF13086.6	261	D125.contig148_2	538	0.0043
AAA_11	PF13086.6	261	D125.contig148_2	538	0.0043
AAA_22	PF13401.6	137	D125.contig148_2	538	0.016
AAA_22	PF13401.6	137	D125.contig148_2	538	0.016
UvrD-helicase	PF00580.21	315	D125.contig148_2	538	0.022
ATPase_2	PF01637.18	233	D125.contig148_2	538	0.056
ResIII	PF04851.15	171	D125.contig148_2	538	0.11
ResIII	PF04851.15	171	D125.contig148_2	538	0.11
ResIII	PF04851.15	171	D125.contig148_2	538	0.11
AAA_18	PF13238.6	130	D125.contig148_2	538	0.17
AAA_18	PF13238.6	130	D125.contig148_2	538	0.17
OST_IS	PF18246.1	83	D125.contig148_3	114	0.11
OST_IS	PF18246.1	83	D125.contig148_3	114	0.11
SipA_VBS	PF17985.1	22	D125.contig148_4	59	0.16
Cpn10	PF00166.21	93	D125.contig148_5	94	7e-19
Pox_D5	PF03288.16	86	D125.contig149_1	448	4.1e-17
Pox_D5	PF03288.16	86	D125.contig149_1	448	4.1e-17
D5_N	PF08706.11	151	D125.contig149_1	448	1e-08
RFX_DNA_binding	PF02257.15	79	D125.contig149_1	448	0.014
Cdc6_C	PF09079.11	84	D125.contig149_1	448	0.051
Cdc6_C	PF09079.11	84	D125.contig149_1	448	0.051
NdhN	PF11909.8	153	D125.contig149_1	448	0.099
DUF3206	PF11472.8	128	D125.contig149_2	137	4e-73
EFG_II	PF14492.6	75	D125.contig149_3	60	0.025
Spore_Cse60	PF10957.8	60	D125.contig149_3	60	0.031
Sigma54_AID	PF00309.20	46	D125.contig149_3	60	0.042
DUF2292	PF10055.9	37	D125.contig149_5	47	0.00054
PBSX_XtrA	PF17356.2	64	D125.contig149_5	47	0.0069
MHC_II_alpha	PF00993.20	81	D125.contig149_5	47	0.014
CdvA	PF18822.1	123	D125.contig149_6	161	0.014
DUF3562	PF12085.8	60	D125.contig149_7	135	0.049
Fer4_23	PF18009.1	82	D125.contig149_7	135	0.06
HTH_10	PF04967.12	53	D125.contig149_7	135	0.068
Sigma70_r4	PF04545.16	50	D125.contig149_7	135	0.078
DUF2805	PF10985.8	71	D125.contig149_7	135	0.087
DUF758	PF05527.11	181	D125.contig150_1	103	0.045
PhageMin_Tail	PF10145.9	198	D125.contig150_3	931	2.1e-43
PhageMin_Tail	PF10145.9	198	D125.contig150_3	931	2.1e-43
PhageMin_Tail	PF10145.9	198	D125.contig150_3	931	2.1e-43
PhageMin_Tail	PF10145.9	198	D125.contig150_3	931	2.1e-43
PhageMin_Tail	PF10145.9	198	D125.contig150_3	931	2.1e-43
Sec66	PF09802.9	180	D125.contig150_3	931	0.0009
DUF3584	PF12128.8	1200	D125.contig150_3	931	0.044
CCDC144C	PF14915.6	305	D125.contig150_3	931	0.062
CdvA	PF18822.1	123	D125.contig150_3	931	0.069
CdvA	PF18822.1	123	D125.contig150_3	931	0.069
CdvA	PF18822.1	123	D125.contig150_3	931	0.069
CdvA	PF18822.1	123	D125.contig150_3	931	0.069
Spc7	PF08317.11	310	D125.contig150_3	931	0.12
Spc7	PF08317.11	310	D125.contig150_3	931	0.12
Spc7	PF08317.11	310	D125.contig150_3	931	0.12
Spc7	PF08317.11	310	D125.contig150_3	931	0.12
Snapin_Pallidin	PF14712.6	90	D125.contig150_3	931	0.14
Snapin_Pallidin	PF14712.6	90	D125.contig150_3	931	0.14
Snapin_Pallidin	PF14712.6	90	D125.contig150_3	931	0.14
GvpG	PF05120.12	80	D125.contig150_3	931	0.22
GvpG	PF05120.12	80	D125.contig150_3	931	0.22
DUF1664	PF07889.12	124	D125.contig150_3	931	0.24
DUF1664	PF07889.12	124	D125.contig150_3	931	0.24
DUF1664	PF07889.12	124	D125.contig150_3	931	0.24
DUF1664	PF07889.12	124	D125.contig150_3	931	0.24
DUF1664	PF07889.12	124	D125.contig150_3	931	0.24
SHOCT	PF09851.9	28	D125.contig150_3	931	0.28
SHOCT	PF09851.9	28	D125.contig150_3	931	0.28
SHOCT	PF09851.9	28	D125.contig150_3	931	0.28
Cep57_CLD	PF14073.6	178	D125.contig150_3	931	0.46
Cep57_CLD	PF14073.6	178	D125.contig150_3	931	0.46
Cep57_CLD	PF14073.6	178	D125.contig150_3	931	0.46
BLOC1_2	PF10046.9	96	D125.contig150_3	931	6.8
BLOC1_2	PF10046.9	96	D125.contig150_3	931	6.8
BLOC1_2	PF10046.9	96	D125.contig150_3	931	6.8
BLOC1_2	PF10046.9	96	D125.contig150_3	931	6.8
BLOC1_2	PF10046.9	96	D125.contig150_3	931	6.8
Syntaxin-6_N	PF09177.11	99	D125.contig150_3	931	9.6
Syntaxin-6_N	PF09177.11	99	D125.contig150_3	931	9.6
Syntaxin-6_N	PF09177.11	99	D125.contig150_3	931	9.6
Sipho_tail	PF05709.11	255	D125.contig150_4	210	7.7e-05
DUF5505	PF17610.2	156	D125.contig150_4	210	0.0098
Gly_rich	PF12810.7	243	D125.contig151_3	563	1.1e-43
Baculo_PEP_C	PF04513.12	140	D125.contig151_3	563	0.76
Vps5	PF09325.10	236	D125.contig151_4	294	0.016
FliD_N	PF02465.18	97	D125.contig151_4	294	9.4
FliD_N	PF02465.18	97	D125.contig151_4	294	9.4
Sipho_Gp37	PF14594.6	351	D125.contig151_5	275	6.5e-73
Prophage_tail	PF06605.11	316	D125.contig151_5	275	4e-08
Phage_integrase	PF00589.22	172	D125.contig152_1	196	6.6e-14
Glyco_hydro_12	PF01670.16	214	D125.contig152_1	196	0.074
Tae4	PF14113.6	122	D125.contig152_4	207	1.6e-30
PAAR_motif	PF05488.13	70	D125.contig152_5	185	1.8e-08
PAAR_motif	PF05488.13	70	D125.contig152_5	185	1.8e-08
LprI	PF07007.12	103	D125.contig152_6	153	2e-10
bPH_2	PF03703.14	80	D125.contig152_7	102	9.3e-12
DUF1492	PF07374.11	100	D125.contig153_1	60	0.00046
Terminase_3C	PF17288.2	155	D125.contig153_2	337	0.015
Terminase_3C	PF17288.2	155	D125.contig153_2	337	0.015
Phage_min_cap2	PF06152.11	367	D125.contig153_4	362	1.5e-42
Phage_min_cap2	PF06152.11	367	D125.contig153_4	362	1.5e-42
Annexin	PF00191.20	66	D125.contig153_4	362	0.085
Annexin	PF00191.20	66	D125.contig153_4	362	0.085
Annexin	PF00191.20	66	D125.contig153_4	362	0.085
Annexin	PF00191.20	66	D125.contig153_4	362	0.085
Focal_AT	PF03623.13	133	D125.contig153_4	362	0.09
Focal_AT	PF03623.13	133	D125.contig153_4	362	0.09
ATG101	PF07855.12	155	D125.contig153_4	362	0.1
ATG101	PF07855.12	155	D125.contig153_4	362	0.1
RRP36	PF06102.12	166	D125.contig153_4	362	0.31
RRP36	PF06102.12	166	D125.contig153_4	362	0.31
DUF5314	PF17241.2	195	D125.contig153_4	362	0.44
DUF5314	PF17241.2	195	D125.contig153_4	362	0.44
QueC	PF06508.13	210	D125.contig154_1	375	8.2e-05
QueC	PF06508.13	210	D125.contig154_1	375	8.2e-05
DUF2587	PF10759.9	160	D125.contig154_2	182	0.06
DUF2587	PF10759.9	160	D125.contig154_2	182	0.06
Inovirus_Gp2	PF11726.8	179	D125.contig154_3	383	2.3e-11
Peptidase_M41	PF01434.18	191	D125.contig155_1	595	6e-26
AAA	PF00004.29	132	D125.contig155_1	595	2e-05
AAA	PF00004.29	132	D125.contig155_1	595	2e-05
AAA_14	PF13173.6	131	D125.contig155_1	595	0.00066
AAA_14	PF13173.6	131	D125.contig155_1	595	0.00066
AAA_5	PF07728.14	138	D125.contig155_1	595	0.0053
AAA_18	PF13238.6	130	D125.contig155_1	595	0.0054
AAA_22	PF13401.6	137	D125.contig155_1	595	0.0097
AAA_22	PF13401.6	137	D125.contig155_1	595	0.0097
AAA_22	PF13401.6	137	D125.contig155_1	595	0.0097
AAA_2	PF07724.14	171	D125.contig155_1	595	0.023
AAA_2	PF07724.14	171	D125.contig155_1	595	0.023
AAA_16	PF13191.6	170	D125.contig155_1	595	0.13
AAA_16	PF13191.6	170	D125.contig155_1	595	0.13
AAA_16	PF13191.6	170	D125.contig155_1	595	0.13
LPAM_1	PF08139.12	18	D125.contig155_5	83	0.03
LPAM_1	PF08139.12	18	D125.contig155_5	83	0.03
Peptidase_M24	PF00557.24	209	D125.contig155_6	127	0.014
DUF1653	PF07866.11	62	D125.contig156_1	264	1.1e-17
UTP15_C	PF09384.10	147	D125.contig156_1	264	0.0085
UTP15_C	PF09384.10	147	D125.contig156_1	264	0.0085
DUF3696	PF12476.8	53	D125.contig156_2	107	0.0029
DUF2617	PF10936.8	161	D125.contig156_6	122	0.077
LD_cluster3	PF18180.1	170	D125.contig156_6	122	0.18
SbcD_C	PF12320.8	95	D125.contig156_8	92	0.028
Metal_resist	PF13801.6	126	D125.contig156_9	141	0.094
LapA_dom	PF06305.11	64	D125.contig156_9	141	0.095
TFIID_20kDa	PF03847.13	68	D125.contig156_10	124	0.039
TFIID_20kDa	PF03847.13	68	D125.contig156_10	124	0.039
Peptidase_M78	PF06114.13	123	D125.contig157_1	68	0.014
HTH_3	PF01381.22	55	D125.contig157_2	137	7.2e-17
HTH_19	PF12844.7	65	D125.contig157_2	137	1.3e-14
HTH_31	PF13560.6	64	D125.contig157_2	137	2.2e-07
HTH_26	PF13443.6	63	D125.contig157_2	137	1.5e-06
Phage_CI_repr	PF07022.13	65	D125.contig157_2	137	0.0037
SPT6_acidic	PF14632.6	89	D125.contig157_2	137	0.015
HTH_37	PF13744.6	80	D125.contig157_2	137	0.021
Sigma54_DBD	PF04552.13	160	D125.contig157_2	137	0.073
HTH_25	PF13413.6	62	D125.contig157_2	137	0.089
HTH_25	PF13413.6	62	D125.contig157_2	137	0.089
HTH_31	PF13560.6	64	D125.contig157_3	70	2.1e-09
HTH_3	PF01381.22	55	D125.contig157_3	70	7.3e-08
HTH_26	PF13443.6	63	D125.contig157_3	70	0.00027
HTH_19	PF12844.7	65	D125.contig157_3	70	0.00031
HTH_23	PF13384.6	50	D125.contig157_3	70	0.0019
DUF134	PF02001.16	98	D125.contig157_3	70	0.1
HTH_17	PF12728.7	51	D125.contig157_3	70	0.14
HTH_25	PF13413.6	62	D125.contig157_3	70	0.15
HTH_25	PF13413.6	62	D125.contig157_3	70	0.15
HTH_17	PF12728.7	51	D125.contig157_4	59	1.6e-08
Phage_pRha	PF09669.10	88	D125.contig157_5	257	1.7e-28
Phage_pRha	PF09669.10	88	D125.contig157_5	257	1.7e-28
Phage_pRha	PF09669.10	88	D125.contig157_5	257	1.7e-28
Peptidase_M16_M	PF16187.5	279	D125.contig157_5	257	0.033
zf-C2H2_jaz	PF12171.8	27	D125.contig157_6	96	0.028
zf-C2H2_jaz	PF12171.8	27	D125.contig157_6	96	0.028
zf-ribbon_3	PF13248.6	26	D125.contig157_7	69	0.00011
zf-ribbon_3	PF13248.6	26	D125.contig157_7	69	0.00011
zinc_ribbon_2	PF13240.6	23	D125.contig157_7	69	0.00018
zinc_ribbon_2	PF13240.6	23	D125.contig157_7	69	0.00018
DZR	PF12773.7	49	D125.contig157_7	69	0.00026
RPA_interact_C	PF14768.6	81	D125.contig157_7	69	0.0034
