target	acc	tlen	query	qlen	evalue
N6_N4_Mtase	PF01555.18	231	D165.contig68_17	254	1.1e-13
Helicase_C_2	PF13307.6	171	D165.contig69_1	127	1e-26
Abhydrolase_1	PF00561.20	257	D165.contig69_2	311	3.3e-30
Abhydrolase_6	PF12697.7	220	D165.contig69_2	311	1.6e-20
Hydrolase_4	PF12146.8	239	D165.contig69_2	311	1.6e-14
Ndr	PF03096.14	283	D165.contig69_2	311	0.0028
DLH	PF01738.18	217	D165.contig69_2	311	0.11
DLH	PF01738.18	217	D165.contig69_2	311	0.11
HATPase_c	PF02518.26	112	D165.contig69_3	489	5.7e-19
HisKA	PF00512.25	67	D165.contig69_3	489	6.9e-14
HATPase_c_2	PF13581.6	125	D165.contig69_3	489	1.7e-05
HATPase_c_5	PF14501.6	101	D165.contig69_3	489	0.016
HAMP	PF00672.25	53	D165.contig69_3	489	0.025
HAMP	PF00672.25	53	D165.contig69_3	489	0.025
DUF480	PF04337.12	149	D165.contig69_3	489	0.029
Trans_reg_C	PF00486.28	77	D165.contig69_4	237	2e-27
Response_reg	PF00072.24	112	D165.contig69_4	237	7.4e-24
DUF1848	PF08902.11	265	D165.contig69_4	237	0.062
DUF1848	PF08902.11	265	D165.contig69_4	237	0.062
MarR_2	PF12802.7	62	D165.contig69_4	237	0.094
SelR	PF01641.18	121	D165.contig69_5	174	4.1e-48
TAT_signal	PF10518.9	26	D165.contig69_5	174	0.0037
TAT_signal	PF10518.9	26	D165.contig69_5	174	0.0037
TAT_signal	PF10518.9	26	D165.contig69_5	174	0.0037
TAT_signal	PF10518.9	26	D165.contig69_5	174	0.0037
Thioredoxin_10	PF17991.1	142	D165.contig69_6	573	1.7e-42
DsbD	PF02683.15	213	D165.contig69_6	573	5.2e-15
Redoxin	PF08534.10	147	D165.contig69_6	573	6.7e-12
AhpC-TSA	PF00578.21	124	D165.contig69_6	573	8.4e-12
Thioredoxin_8	PF13905.6	95	D165.contig69_6	573	1.1e-07
Thioredoxin_2	PF13098.6	109	D165.contig69_6	573	0.0043
Thioredoxin_2	PF13098.6	109	D165.contig69_6	573	0.0043
Thioredoxin	PF00085.20	103	D165.contig69_6	573	0.049
MerE	PF05052.12	75	D165.contig69_6	573	2.2
MerE	PF05052.12	75	D165.contig69_6	573	2.2
PMSR	PF01625.21	153	D165.contig69_7	171	5.9e-44
SnoaL_2	PF12680.7	102	D165.contig69_8	111	0.00052
SUR7	PF06687.12	212	D165.contig70_1	373	0.1
EB1	PF03271.17	41	D165.contig70_1	373	0.24
EB1	PF03271.17	41	D165.contig70_1	373	0.24
YwiC	PF14256.6	126	D165.contig70_2	185	0.04
YpmT	PF17431.2	62	D165.contig70_2	185	0.22
YpmT	PF17431.2	62	D165.contig70_2	185	0.22
YpmT	PF17431.2	62	D165.contig70_2	185	0.22
Muted	PF14942.6	146	D165.contig70_3	178	0.02
TusA	PF01206.17	70	D165.contig70_3	178	0.12
HBM	PF16591.5	254	D165.contig70_4	145	0.02
FAD-SLDH	PF12318.8	161	D165.contig70_4	145	0.1
FAD-SLDH	PF12318.8	161	D165.contig70_4	145	0.1
AAA_22	PF13401.6	137	D165.contig70_4	145	0.13
BST2	PF16716.5	91	D165.contig70_4	145	0.14
BST2	PF16716.5	91	D165.contig70_4	145	0.14
TMPIT	PF07851.13	324	D165.contig70_4	145	0.18
SPACA7	PF15307.6	108	D165.contig70_4	145	0.19
SPACA7	PF15307.6	108	D165.contig70_4	145	0.19
FapA	PF03961.13	454	D165.contig70_4	145	0.21
FlaC_arch	PF05377.11	55	D165.contig70_4	145	0.27
FlaC_arch	PF05377.11	55	D165.contig70_4	145	0.27
FlaC_arch	PF05377.11	55	D165.contig70_4	145	0.27
DUF1515	PF07439.11	112	D165.contig70_4	145	0.39
DUF1515	PF07439.11	112	D165.contig70_4	145	0.39
DUF3818	PF12825.7	339	D165.contig70_4	145	0.52
TMF_TATA_bd	PF12325.8	115	D165.contig70_4	145	0.69
TMF_TATA_bd	PF12325.8	115	D165.contig70_4	145	0.69
DivIC	PF04977.15	80	D165.contig70_4	145	0.91
DivIC	PF04977.15	80	D165.contig70_4	145	0.91
DUF4407	PF14362.6	298	D165.contig70_4	145	1.1
YabA	PF06156.13	102	D165.contig70_4	145	1.4
YabA	PF06156.13	102	D165.contig70_4	145	1.4
DUF4200	PF13863.6	119	D165.contig70_4	145	1.5
DUF4200	PF13863.6	119	D165.contig70_4	145	1.5
zf-C4H2	PF10146.9	213	D165.contig70_4	145	2.3
Bap31_Bap29_C	PF18035.1	50	D165.contig70_4	145	3.1
Bap31_Bap29_C	PF18035.1	50	D165.contig70_4	145	3.1
Bap31_Bap29_C	PF18035.1	50	D165.contig70_4	145	3.1
SAB	PF04382.13	49	D165.contig70_5	266	0.083
SAB	PF04382.13	49	D165.contig70_5	266	0.083
MobA_MobL	PF03389.15	222	D165.contig70_6	754	0.017
Pneumo_M2	PF07380.11	89	D165.contig70_6	754	0.06
Pneumo_M2	PF07380.11	89	D165.contig70_6	754	0.06
DDE_Tnp_1	PF01609.21	214	D165.contig70_7	142	7.3e-22
DDE_Tnp_1_6	PF13751.6	125	D165.contig70_7	142	1.5e-06
DDE_Tnp_4	PF13359.6	158	D165.contig70_7	142	4.4e-06
DDE_Tnp_1_2	PF13586.6	90	D165.contig70_7	142	0.027
DUF4148	PF13663.6	54	D165.contig71_3	96	2.8e-13
CopD	PF05425.13	105	D165.contig71_4	312	6.9e-23
CopD	PF05425.13	105	D165.contig71_4	312	6.9e-23
CopD	PF05425.13	105	D165.contig71_4	312	6.9e-23
CopD	PF05425.13	105	D165.contig71_4	312	6.9e-23
DUF4149	PF13664.6	102	D165.contig71_4	312	0.0016
DUF4149	PF13664.6	102	D165.contig71_4	312	0.0016
DUF4149	PF13664.6	102	D165.contig71_4	312	0.0016
RDV-p3	PF09231.10	965	D165.contig71_4	312	0.082
CopC	PF04234.12	92	D165.contig71_5	129	2.4e-20
Big_5	PF13205.6	108	D165.contig71_5	129	1e-07
LHC	PF00556.20	39	D165.contig71_5	129	0.1
CopB	PF05275.11	208	D165.contig71_6	291	1.4e-84
Autotransporter	PF03797.19	255	D165.contig71_6	291	3.1e-06
KdgM	PF06178.13	222	D165.contig71_6	291	0.027
Cu-oxidase_3	PF07732.15	119	D165.contig71_7	677	5e-51
Cu-oxidase_3	PF07732.15	119	D165.contig71_7	677	5e-51
Cu-oxidase_3	PF07732.15	119	D165.contig71_7	677	5e-51
Cu-oxidase	PF00394.22	159	D165.contig71_7	677	1.2e-40
Cu-oxidase	PF00394.22	159	D165.contig71_7	677	1.2e-40
Cu-oxidase	PF00394.22	159	D165.contig71_7	677	1.2e-40
Cu-oxidase_2	PF07731.14	137	D165.contig71_7	677	2e-33
Cu-oxidase_2	PF07731.14	137	D165.contig71_7	677	2e-33
TAT_signal	PF10518.9	26	D165.contig71_7	677	0.0015
Cupredoxin_1	PF13473.6	104	D165.contig71_7	677	0.11
Cupredoxin_1	PF13473.6	104	D165.contig71_7	677	0.11
Cupredoxin_1	PF13473.6	104	D165.contig71_7	677	0.11
Response_reg	PF00072.24	112	D165.contig71_8	102	6.4e-25
Tae4	PF14113.6	122	D165.contig72_3	207	1.6e-30
PAAR_motif	PF05488.13	70	D165.contig72_4	185	9.5e-10
PAAR_motif	PF05488.13	70	D165.contig72_4	185	9.5e-10
LprI	PF07007.12	103	D165.contig72_5	140	1.8e-10
HTH_3	PF01381.22	55	D165.contig72_8	146	4e-13
HTH_3	PF01381.22	55	D165.contig72_8	146	4e-13
HTH_31	PF13560.6	64	D165.contig72_8	146	1.3e-09
HTH_26	PF13443.6	63	D165.contig72_8	146	3.6e-07
HTH_19	PF12844.7	65	D165.contig72_8	146	8.9e-07
HTH_37	PF13744.6	80	D165.contig72_8	146	3.3e-05
HTH_37	PF13744.6	80	D165.contig72_8	146	3.3e-05
HTH_25	PF13413.6	62	D165.contig72_8	146	0.0045
BetR	PF08667.10	148	D165.contig72_8	146	0.0049
MqsA_antitoxin	PF15731.5	131	D165.contig72_8	146	0.044
PSK_trans_fac	PF07704.11	82	D165.contig72_8	146	0.19
PSK_trans_fac	PF07704.11	82	D165.contig72_8	146	0.19
Sigma70_r4_2	PF08281.12	54	D165.contig72_8	146	0.53
Sigma70_r4_2	PF08281.12	54	D165.contig72_8	146	0.53
Sigma70_r4_2	PF08281.12	54	D165.contig72_8	146	0.53
Glyco_H_20C_C	PF18088.1	194	D165.contig72_10	143	0.048
DUF4145	PF13643.6	88	D165.contig72_10	143	0.1
Acetyltransf_1	PF00583.25	117	D165.contig72_11	497	3.9e-08
Acetyltransf_1	PF00583.25	117	D165.contig72_11	497	3.9e-08
EVE	PF01878.18	145	D165.contig72_11	497	0.18
ASCH	PF04266.14	107	D165.contig72_12	147	7.4e-06
ASCH	PF04266.14	107	D165.contig72_12	147	7.4e-06
DUF365	PF04033.12	96	D165.contig72_12	147	0.037
Collagen_mid	PF15984.5	199	D165.contig73_1	914	0.00025
Collagen_mid	PF15984.5	199	D165.contig73_1	914	0.00025
Collagen_mid	PF15984.5	199	D165.contig73_1	914	0.00025
Collagen_mid	PF15984.5	199	D165.contig73_1	914	0.00025
Collagen_mid	PF15984.5	199	D165.contig73_1	914	0.00025
SesA	PF17107.5	122	D165.contig73_1	914	0.00027
SesA	PF17107.5	122	D165.contig73_1	914	0.00027
SesA	PF17107.5	122	D165.contig73_1	914	0.00027
SesA	PF17107.5	122	D165.contig73_1	914	0.00027
SesA	PF17107.5	122	D165.contig73_1	914	0.00027
SesA	PF17107.5	122	D165.contig73_1	914	0.00027
Apolipoprotein	PF01442.18	190	D165.contig73_1	914	0.00048
Apolipoprotein	PF01442.18	190	D165.contig73_1	914	0.00048
Apolipoprotein	PF01442.18	190	D165.contig73_1	914	0.00048
Apolipoprotein	PF01442.18	190	D165.contig73_1	914	0.00048
DUF3437	PF11919.8	88	D165.contig73_1	914	0.0035
DUF3437	PF11919.8	88	D165.contig73_1	914	0.0035
DUF3437	PF11919.8	88	D165.contig73_1	914	0.0035
DUF3437	PF11919.8	88	D165.contig73_1	914	0.0035
TRAF_BIRC3_bd	PF16673.5	64	D165.contig73_1	914	0.014
TRAF_BIRC3_bd	PF16673.5	64	D165.contig73_1	914	0.014
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Baculo_PEP_C	PF04513.12	140	D165.contig73_1	914	0.017
Clusterin	PF01093.17	430	D165.contig73_1	914	0.029
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF1664	PF07889.12	124	D165.contig73_1	914	0.035
DUF4407	PF14362.6	298	D165.contig73_1	914	0.041
DUF4407	PF14362.6	298	D165.contig73_1	914	0.041
DUF4407	PF14362.6	298	D165.contig73_1	914	0.041
DUF4407	PF14362.6	298	D165.contig73_1	914	0.041
Lant_dehydr_C	PF14028.6	312	D165.contig73_1	914	0.041
Lant_dehydr_C	PF14028.6	312	D165.contig73_1	914	0.041
Lant_dehydr_C	PF14028.6	312	D165.contig73_1	914	0.041
Rogdi_lz	PF10259.9	268	D165.contig73_1	914	0.09
Rogdi_lz	PF10259.9	268	D165.contig73_1	914	0.09
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
BLOC1_2	PF10046.9	96	D165.contig73_1	914	0.57
Spc7	PF08317.11	310	D165.contig73_1	914	1.9
Spc7	PF08317.11	310	D165.contig73_1	914	1.9
Spc7	PF08317.11	310	D165.contig73_1	914	1.9
Cas_Csa4	PF09703.10	355	D165.contig73_1	914	2.3
Cas_Csa4	PF09703.10	355	D165.contig73_1	914	2.3
Seryl_tRNA_N	PF02403.22	108	D165.contig73_1	914	7.8
Seryl_tRNA_N	PF02403.22	108	D165.contig73_1	914	7.8
Seryl_tRNA_N	PF02403.22	108	D165.contig73_1	914	7.8
Seryl_tRNA_N	PF02403.22	108	D165.contig73_1	914	7.8
COG2	PF06148.11	133	D165.contig73_1	914	8
COG2	PF06148.11	133	D165.contig73_1	914	8
COG2	PF06148.11	133	D165.contig73_1	914	8
Fanconi_C	PF02106.15	560	D165.contig73_2	125	0.074
Spore_YhaL	PF14147.6	52	D165.contig73_2	125	1.8
LPD30	PF18850.1	120	D165.contig73_2	125	3.6
LPD30	PF18850.1	120	D165.contig73_2	125	3.6
Phage_TTP_12	PF16461.5	134	D165.contig73_4	140	1.4e-05
Phage_tail_3	PF08813.11	165	D165.contig73_4	140	4.5e-05
Orthopox_35kD	PF02250.15	227	D165.contig73_6	181	0.16
FtsK_SpoIIIE_N	PF12538.8	117	D165.contig73_7	117	0.0051
FtsK_SpoIIIE_N	PF12538.8	117	D165.contig73_7	117	0.0051
Phage_connect_1	PF05135.13	99	D165.contig73_8	109	0.00022
DUF938	PF06080.12	204	D165.contig73_9	345	0.042
Turandot	PF07240.11	81	D165.contig73_9	345	0.073
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
RHS_repeat	PF05593.14	38	D165.contig74_1	1037	5.3e-16
PLDc_2	PF13091.6	133	D165.contig74_2	406	4.3e-36
PLDc_2	PF13091.6	133	D165.contig74_2	406	4.3e-36
PLDc	PF00614.22	28	D165.contig74_2	406	5e-09
PLDc	PF00614.22	28	D165.contig74_2	406	5e-09
PLDc_3	PF13918.6	177	D165.contig74_2	406	5.3e-08
PLDc_3	PF13918.6	177	D165.contig74_2	406	5.3e-08
PP_kinase_C	PF13090.6	172	D165.contig74_2	406	0.00033
PP_kinase_C	PF13090.6	172	D165.contig74_2	406	0.00033
FAM83	PF07894.12	274	D165.contig74_2	406	0.00099
Regulator_TrmB	PF11495.8	233	D165.contig74_2	406	0.0017
Regulator_TrmB	PF11495.8	233	D165.contig74_2	406	0.0017
Regulator_TrmB	PF11495.8	233	D165.contig74_2	406	0.0017
MotA_ExbB	PF01618.16	127	D165.contig74_3	216	4.1e-27
TonB_dep_Rec	PF00593.24	470	D165.contig74_4	447	3.9e-44
OMP_b-brl_3	PF14905.6	408	D165.contig74_4	447	6.1e-05
OMP_b-brl_3	PF14905.6	408	D165.contig74_4	447	6.1e-05
PhdYeFM_antitox	PF02604.19	75	D165.contig75_4	291	0.061
PhdYeFM_antitox	PF02604.19	75	D165.contig75_4	291	0.061
DUF5312	PF17239.2	553	D165.contig75_5	111	0.043
YgbB	PF02542.16	155	D165.contig75_5	111	0.18
YgbB	PF02542.16	155	D165.contig75_5	111	0.18
Topo_C_assoc	PF14370.6	70	D165.contig75_6	56	0.11
DNA_pol3_gamma3	PF12169.8	143	D165.contig75_7	81	0.017
OAD_gamma	PF04277.13	77	D165.contig75_8	62	0.0089
Agglutinin_C	PF18021.1	93	D165.contig75_12	67	0.13
Chlor_dismutase	PF06778.12	194	D165.contig75_14	125	0.099
YjcB	PF15940.5	92	D165.contig75_14	125	0.11
ChaB	PF06150.12	60	D165.contig75_17	127	0.016
HBD	PF18534.1	84	D165.contig75_17	127	0.03
SfsA	PF03749.13	138	D165.contig75_17	127	0.057
ANAPC16	PF17256.2	80	D165.contig75_17	127	0.086
ANAPC16	PF17256.2	80	D165.contig75_17	127	0.086
Phage_lysozyme2	PF18013.1	143	D165.contig75_19	195	9.4e-22
Glyco_hydro_38C	PF07748.13	214	D165.contig76_1	594	1.4e-62
Glyco_hydro_38C	PF07748.13	214	D165.contig76_1	594	1.4e-62
Alpha-mann_mid	PF09261.11	96	D165.contig76_1	594	5.6e-27
Glyco_hydro_38N	PF01074.22	289	D165.contig76_1	594	1.8e-10
Glyco_hydro38C2	PF17677.1	69	D165.contig76_1	594	2.5e-10
Glyco_hydro38C2	PF17677.1	69	D165.contig76_1	594	2.5e-10
GAS	PF13851.6	200	D165.contig76_1	594	0.017
DUF5342	PF17277.2	69	D165.contig76_1	594	0.072
DUF5342	PF17277.2	69	D165.contig76_1	594	0.072
RNase_J_C	PF17770.1	73	D165.contig76_2	560	2e-20
Lactamase_B	PF00753.27	197	D165.contig76_2	560	4.8e-17
Lactamase_B_2	PF12706.7	201	D165.contig76_2	560	6.5e-11
RMMBL	PF07521.12	62	D165.contig76_2	560	8.1e-10
RMMBL	PF07521.12	62	D165.contig76_2	560	8.1e-10
DUF4453	PF14627.6	107	D165.contig76_2	560	0.2
DUF4453	PF14627.6	107	D165.contig76_2	560	0.2
DUF1447	PF07288.11	68	D165.contig76_3	71	6.6e-33
ABC_membrane	PF00664.23	274	D165.contig76_4	578	3.3e-40
ABC_tran	PF00005.27	137	D165.contig76_4	578	5.3e-32
SMC_N	PF02463.19	220	D165.contig76_4	578	7.7e-08
SMC_N	PF02463.19	220	D165.contig76_4	578	7.7e-08
AAA_29	PF13555.6	61	D165.contig76_4	578	0.0034
RsgA_GTPase	PF03193.16	167	D165.contig76_4	578	0.0075
AAA_10	PF12846.7	362	D165.contig76_4	578	0.024
AAA_16	PF13191.6	170	D165.contig76_4	578	0.027
AAA_15	PF13175.6	369	D165.contig76_4	578	0.046
AAA_15	PF13175.6	369	D165.contig76_4	578	0.046
AAA_21	PF13304.6	303	D165.contig76_4	578	0.052
Zeta_toxin	PF06414.12	199	D165.contig76_4	578	0.091
AAA_23	PF13476.6	200	D165.contig76_4	578	0.4
AAA_23	PF13476.6	200	D165.contig76_4	578	0.4
OEP	PF02321.18	188	D165.contig77_2	443	2.1e-49
OEP	PF02321.18	188	D165.contig77_2	443	2.1e-49
CRF	PF00473.17	38	D165.contig77_2	443	7.7
CRF	PF00473.17	38	D165.contig77_2	443	7.7
HemolysinCabind	PF00353.19	36	D165.contig77_3	471	1.5e-09
HemolysinCabind	PF00353.19	36	D165.contig77_3	471	1.5e-09
HemolysinCabind	PF00353.19	36	D165.contig77_3	471	1.5e-09
Ala_racemase_C	PF00842.21	124	D165.contig77_3	471	0.035
Ala_racemase_C	PF00842.21	124	D165.contig77_3	471	0.035
Ala_racemase_C	PF00842.21	124	D165.contig77_3	471	0.035
Abhydrolase_5	PF12695.7	164	D165.contig77_3	471	0.045
Lipase_3	PF01764.25	142	D165.contig77_3	471	0.06
Abhydrolase_6	PF12697.7	220	D165.contig77_3	471	0.41
DUF903	PF06004.12	49	D165.contig77_4	75	4.1e-16
FlbD	PF06289.11	59	D165.contig77_4	75	0.076
FlbD	PF06289.11	59	D165.contig77_4	75	0.076
VRR_NUC	PF08774.11	108	D165.contig77_5	549	7e-31
FANC_SAP	PF18081.1	51	D165.contig77_5	549	5e-13
DEAD_2	PF06733.15	176	D165.contig77_6	415	3.4e-15
DEAD	PF00270.29	176	D165.contig77_6	415	3.8e-07
DEAD	PF00270.29	176	D165.contig77_6	415	3.8e-07
ResIII	PF04851.15	171	D165.contig77_6	415	0.0016
ResIII	PF04851.15	171	D165.contig77_6	415	0.0016
GTP_EFTU	PF00009.27	194	D165.contig78_1	344	1.6e-43
GTP_EFTU_D3	PF03143.17	112	D165.contig78_1	344	3.2e-34
GTP_EFTU_D2	PF03144.25	74	D165.contig78_1	344	8.1e-18
GTP_EFTU_D2	PF03144.25	74	D165.contig78_1	344	8.1e-18
RsgA_GTPase	PF03193.16	167	D165.contig78_1	344	0.054
Lsm_C	PF14894.6	63	D165.contig78_1	344	0.28
SecE	PF00584.20	55	D165.contig78_2	127	1.4e-19
SecE	PF00584.20	55	D165.contig78_2	127	1.4e-19
SecE	PF00584.20	55	D165.contig78_2	127	1.4e-19
DUF2157	PF09925.9	147	D165.contig78_2	127	0.024
DUF2157	PF09925.9	147	D165.contig78_2	127	0.024
YtxH	PF12732.7	75	D165.contig78_2	127	0.065
DUF1129	PF06570.11	206	D165.contig78_2	127	0.093
DUF5357	PF17310.2	322	D165.contig78_2	127	0.25
DUF5357	PF17310.2	322	D165.contig78_2	127	0.25
CRPA	PF05745.11	150	D165.contig78_2	127	0.45
CRPA	PF05745.11	150	D165.contig78_2	127	0.45
2TM	PF13239.6	76	D165.contig78_2	127	0.88
2TM	PF13239.6	76	D165.contig78_2	127	0.88
DUF2628	PF10947.8	94	D165.contig78_2	127	1.3
DUF2628	PF10947.8	94	D165.contig78_2	127	1.3
DUF4191	PF13829.6	219	D165.contig78_2	127	7
DUF4191	PF13829.6	219	D165.contig78_2	127	7
NusG	PF02357.19	95	D165.contig78_3	186	2.8e-27
KOW	PF00467.29	32	D165.contig78_3	186	1.8e-07
KOW	PF00467.29	32	D165.contig78_3	186	1.8e-07
Spt5-NGN	PF03439.13	84	D165.contig78_3	186	0.057
Ribosomal_L11_N	PF03946.14	65	D165.contig78_4	144	2.3e-31
Ribosomal_L11	PF00298.19	70	D165.contig78_4	144	1.1e-27
Ribosomal_L1	PF00687.21	204	D165.contig78_5	233	8.4e-52
Ribosomal_L10	PF00466.20	100	D165.contig78_6	166	2.4e-23
Ribosomal_L12	PF00542.19	67	D165.contig78_7	125	6.2e-31
Ribosomal_L12	PF00542.19	67	D165.contig78_7	125	6.2e-31
Ribosomal_L12_N	PF16320.5	48	D165.contig78_7	125	1.7e-18
Ribosomal_L12_N	PF16320.5	48	D165.contig78_7	125	1.7e-18
Ribosomal_L12_N	PF16320.5	48	D165.contig78_7	125	1.7e-18
Ysc84	PF04366.12	128	D165.contig78_7	125	0.025
Surface_antigen	PF11054.8	244	D165.contig78_7	125	0.028
Ribosomal_60s	PF00428.19	88	D165.contig78_7	125	0.78
Ribosomal_60s	PF00428.19	88	D165.contig78_7	125	0.78
RNA_pol_Rpb1_2	PF00623.20	166	D165.contig78_8	435	1.2e-28
RNA_pol_Rpb1_3	PF04983.18	157	D165.contig78_8	435	3.1e-21
RNA_pol_Rpb1_4	PF05000.17	108	D165.contig78_8	435	6.1e-20
RNA_pol_Rpb1_5	PF04998.17	267	D165.contig78_8	435	9.6e-13
Amidohydro_1	PF01979.20	344	D165.contig79_1	210	1.6e-19
Amidohydro_3	PF07969.11	473	D165.contig79_1	210	8.6e-08
DUF4145	PF13643.6	88	D165.contig79_3	170	0.00019
Transposase_mut	PF00872.18	381	D165.contig79_4	417	2.4e-117
MULE	PF10551.9	96	D165.contig79_4	417	4.8e-05
DUF5343	PF17278.2	139	D165.contig79_5	216	1e-09
SCAB-Ig	PF16709.5	98	D165.contig79_6	190	0.034
SCAB-Ig	PF16709.5	98	D165.contig79_6	190	0.034
GnsAB_toxin	PF08178.11	54	D165.contig79_6	190	0.12
GnsAB_toxin	PF08178.11	54	D165.contig79_6	190	0.12
GnsAB_toxin	PF08178.11	54	D165.contig79_6	190	0.12
Microtub_bd	PF16796.5	149	D165.contig79_6	190	0.12
Syntaxin-6_N	PF09177.11	99	D165.contig80_2	121	0.094
Syntaxin-6_N	PF09177.11	99	D165.contig80_2	121	0.094
bZIP_1	PF00170.21	64	D165.contig80_3	116	0.0048
TolA_bind_tri	PF16331.5	76	D165.contig80_3	116	0.013
ZapB	PF06005.12	71	D165.contig80_3	116	0.022
Shugoshin_N	PF07558.11	45	D165.contig80_3	116	0.05
DUF5344	PF17279.2	87	D165.contig80_3	116	0.095
PRA1	PF03208.19	143	D165.contig80_4	56	0.056
ADIP	PF11559.8	152	D165.contig80_7	224	0.0066
DivIC	PF04977.15	80	D165.contig80_7	224	0.014
DUF4407	PF14362.6	298	D165.contig80_7	224	0.023
Syntaphilin	PF15290.6	312	D165.contig80_7	224	0.054
Cep57_CLD_2	PF14197.6	67	D165.contig80_7	224	0.058
DUF4140	PF13600.6	98	D165.contig80_7	224	0.076
DUF5082	PF16888.5	123	D165.contig80_7	224	0.096
Phlebovirus_NSM	PF07246.11	264	D165.contig80_7	224	0.11
DUF1192	PF06698.11	58	D165.contig80_7	224	0.12
CorA	PF01544.18	292	D165.contig80_9	107	1.3
DnaJ	PF00226.31	63	D165.contig80_12	234	0.0016
DnaJ	PF00226.31	63	D165.contig80_12	234	0.0016
HAMP_N3	PF18575.1	43	D165.contig80_12	234	0.039
DUF2798	PF11391.8	59	D165.contig81_1	59	1.3e-05
Isochorismatase	PF00857.20	175	D165.contig81_2	234	6.7e-27
TetR_C_13	PF16925.5	115	D165.contig81_3	197	1.3e-30
TetR_N	PF00440.23	47	D165.contig81_3	197	1.8e-10
TetR_C_11	PF16859.5	113	D165.contig81_3	197	0.0021
TetR_C_6	PF13977.6	115	D165.contig81_3	197	0.0073
PilJ	PF13675.6	114	D165.contig81_3	197	0.078
FCD	PF07729.12	125	D165.contig81_4	226	8.1e-22
FCD	PF07729.12	125	D165.contig81_4	226	8.1e-22
GntR	PF00392.21	64	D165.contig81_4	226	1.3e-13
GntR	PF00392.21	64	D165.contig81_4	226	1.3e-13
HTH_24	PF13412.6	48	D165.contig81_4	226	0.002
Resolvase	PF00239.21	146	D165.contig81_5	186	4e-47
HTH_7	PF02796.15	45	D165.contig81_5	186	4.6e-08
HTH_7	PF02796.15	45	D165.contig81_5	186	4.6e-08
HTH_7	PF02796.15	45	D165.contig81_5	186	4.6e-08
HTH_23	PF13384.6	50	D165.contig81_5	186	3.9e-06
HTH_23	PF13384.6	50	D165.contig81_5	186	3.9e-06
HTH_23	PF13384.6	50	D165.contig81_5	186	3.9e-06
HTH_28	PF13518.6	52	D165.contig81_5	186	0.00053
HTH_Tnp_1	PF01527.20	75	D165.contig81_5	186	0.00089
HTH_Tnp_1	PF01527.20	75	D165.contig81_5	186	0.00089
HTH_Tnp_1	PF01527.20	75	D165.contig81_5	186	0.00089
HTH_29	PF13551.6	63	D165.contig81_5	186	0.001
HTH_29	PF13551.6	63	D165.contig81_5	186	0.001
HTH_29	PF13551.6	63	D165.contig81_5	186	0.001
HTH_17	PF12728.7	51	D165.contig81_5	186	0.017
HTH_38	PF13936.6	44	D165.contig81_5	186	0.026
HTH_38	PF13936.6	44	D165.contig81_5	186	0.026
HTH_22	PF13309.6	63	D165.contig81_5	186	0.036
HTH_22	PF13309.6	63	D165.contig81_5	186	0.036
HTH_22	PF13309.6	63	D165.contig81_5	186	0.036
HTH_Tnp_ISL3	PF13542.6	52	D165.contig81_5	186	0.11
PSII_Pbs27	PF13326.6	141	D165.contig81_6	124	0.043
ZT_dimer	PF16916.5	79	D165.contig81_6	124	0.11
ZT_dimer	PF16916.5	79	D165.contig81_6	124	0.11
DUF2852	PF11014.8	122	D165.contig81_7	167	0.25
