target	acc	tlen	query	qlen	evalue
DUF1322	PF07032.11	73	D193.contig148_5	257	0.13
DUF1322	PF07032.11	73	D193.contig148_5	257	0.13
ABC_tran	PF00005.27	137	D193.contig148_5	257	0.18
DUF669	PF05037.13	141	D193.contig148_6	141	8.5e-05
DUF669	PF05037.13	141	D193.contig148_6	141	8.5e-05
aGPT-Pplase1	PF18723.1	280	D193.contig148_7	301	1.3e-06
Phage_RpbA	PF10789.9	108	D193.contig148_7	301	0.25
Phage_RpbA	PF10789.9	108	D193.contig148_7	301	0.25
HSBP1	PF06825.12	51	D193.contig148_8	74	0.14
DUF3993	PF13158.6	118	D193.contig148_9	99	0.11
Ish1	PF10281.9	37	D193.contig149_1	169	0.064
ANT	PF03374.14	108	D193.contig149_3	227	1.3e-12
Phage_pRha	PF09669.10	88	D193.contig149_3	227	7.9e-06
Phage_pRha	PF09669.10	88	D193.contig149_3	227	7.9e-06
DUF2971	PF11185.8	84	D193.contig149_4	255	3.2e-09
DUF2075	PF09848.9	363	D193.contig149_5	493	1.6e-08
DUF2075	PF09848.9	363	D193.contig149_5	493	1.6e-08
DUF2075	PF09848.9	363	D193.contig149_5	493	1.6e-08
AAA_30	PF13604.6	192	D193.contig149_5	493	3.4e-07
PhoH	PF02562.16	205	D193.contig149_5	493	4.9e-06
PhoH	PF02562.16	205	D193.contig149_5	493	4.9e-06
AAA_22	PF13401.6	137	D193.contig149_5	493	1.6e-05
AAA_22	PF13401.6	137	D193.contig149_5	493	1.6e-05
AAA_19	PF13245.6	146	D193.contig149_5	493	0.00013
AAA_19	PF13245.6	146	D193.contig149_5	493	0.00013
PIF1	PF05970.14	364	D193.contig149_5	493	0.00017
PIF1	PF05970.14	364	D193.contig149_5	493	0.00017
ResIII	PF04851.15	171	D193.contig149_5	493	0.004
ResIII	PF04851.15	171	D193.contig149_5	493	0.004
ResIII	PF04851.15	171	D193.contig149_5	493	0.004
Viral_helicase1	PF01443.18	234	D193.contig149_5	493	0.0089
AAA_14	PF13173.6	131	D193.contig149_5	493	0.0098
AAA_25	PF13481.6	194	D193.contig149_5	493	0.01
AAA_25	PF13481.6	194	D193.contig149_5	493	0.01
AAA_16	PF13191.6	170	D193.contig149_5	493	0.015
UvrD-helicase	PF00580.21	315	D193.contig149_5	493	0.021
UvrD-helicase	PF00580.21	315	D193.contig149_5	493	0.021
ATPase	PF06745.13	231	D193.contig149_5	493	0.025
ATPase	PF06745.13	231	D193.contig149_5	493	0.025
UvrD_C_2	PF13538.6	52	D193.contig149_5	493	0.03
AAA	PF00004.29	132	D193.contig149_5	493	0.035
AAA	PF00004.29	132	D193.contig149_5	493	0.035
AAA_24	PF13479.6	197	D193.contig149_5	493	0.04
NB-ARC	PF00931.22	252	D193.contig149_5	493	0.043
NB-ARC	PF00931.22	252	D193.contig149_5	493	0.043
DUF815	PF05673.13	250	D193.contig149_5	493	0.05
DUF815	PF05673.13	250	D193.contig149_5	493	0.05
DUF815	PF05673.13	250	D193.contig149_5	493	0.05
T2SSE	PF00437.20	273	D193.contig149_5	493	0.11
T2SSE	PF00437.20	273	D193.contig149_5	493	0.11
RNA_helicase	PF00910.22	107	D193.contig149_5	493	0.13
DUF1726	PF08351.11	93	D193.contig149_5	493	0.14
DUF1726	PF08351.11	93	D193.contig149_5	493	0.14
T2SSG	PF08334.11	108	D193.contig149_6	53	2.2e-20
YqaJ	PF09588.10	148	D193.contig150_3	321	3.1e-19
RecT	PF03837.14	199	D193.contig150_4	289	4e-42
DUF3546	PF12066.8	110	D193.contig150_4	289	0.15
DUF3546	PF12066.8	110	D193.contig150_4	289	0.15
DUF3546	PF12066.8	110	D193.contig150_4	289	0.15
SSB	PF00436.25	104	D193.contig150_5	167	3e-27
tRNA_anti-codon	PF01336.25	76	D193.contig150_5	167	0.00046
tRNA_anti_2	PF13742.6	95	D193.contig150_5	167	0.036
DUF2477	PF10631.9	141	D193.contig150_5	167	1.1
RusA	PF05866.11	124	D193.contig150_6	131	0.064
DUF4972	PF16342.5	128	D193.contig150_7	139	0.072
zf-ribbon_3	PF13248.6	26	D193.contig150_9	59	1e-05
zinc_ribbon_2	PF13240.6	23	D193.contig150_9	59	5.7e-05
Cys_rich_CPXG	PF14255.6	52	D193.contig150_9	59	0.0033
Cys_rich_CPXG	PF14255.6	52	D193.contig150_9	59	0.0033
DZR	PF12773.7	49	D193.contig150_9	59	0.0041
zinc_ribbon_5	PF13719.6	37	D193.contig150_9	59	0.0071
zinc_ribbon_5	PF13719.6	37	D193.contig150_9	59	0.0071
CpXC	PF14353.6	118	D193.contig150_9	59	0.016
CpXC	PF14353.6	118	D193.contig150_9	59	0.016
zf-BED	PF02892.15	44	D193.contig150_9	59	0.027
zf-BED	PF02892.15	44	D193.contig150_9	59	0.027
zf-C2HC5	PF06221.13	54	D193.contig150_9	59	0.027
Ribosomal_S27e	PF01667.17	55	D193.contig150_9	59	0.028
Ribosomal_S27e	PF01667.17	55	D193.contig150_9	59	0.028
TF_Zn_Ribbon	PF08271.12	43	D193.contig150_9	59	0.031
TF_Zn_Ribbon	PF08271.12	43	D193.contig150_9	59	0.031
YhfH	PF14149.6	37	D193.contig150_9	59	0.032
YhfH	PF14149.6	37	D193.contig150_9	59	0.032
YhfH	PF14149.6	37	D193.contig150_9	59	0.032
Sgf11	PF08209.11	33	D193.contig150_9	59	0.037
Sgf11	PF08209.11	33	D193.contig150_9	59	0.037
DUF1272	PF06906.11	57	D193.contig150_9	59	0.042
DUF1451	PF07295.11	147	D193.contig150_9	59	0.044
zinc_ribbon_4	PF13717.6	36	D193.contig150_9	59	0.053
zinc_ribbon_4	PF13717.6	36	D193.contig150_9	59	0.053
Ogr_Delta	PF04606.12	47	D193.contig150_9	59	0.055
Ogr_Delta	PF04606.12	47	D193.contig150_9	59	0.055
UPF0547	PF10571.9	26	D193.contig150_9	59	0.06
UPF0547	PF10571.9	26	D193.contig150_9	59	0.06
zinc_ribbon_15	PF17032.5	86	D193.contig150_9	59	0.068
C1_1	PF00130.22	53	D193.contig150_9	59	0.069
Zn_Tnp_IS1595	PF12760.7	46	D193.contig150_9	59	0.1
Zn_Tnp_IS1595	PF12760.7	46	D193.contig150_9	59	0.1
HypA	PF01155.19	112	D193.contig150_9	59	0.14
Yippee-Mis18	PF03226.14	105	D193.contig150_9	59	0.16
zf-CHCC	PF10276.9	37	D193.contig150_9	59	0.44
zf-CHCC	PF10276.9	37	D193.contig150_9	59	0.44
zf-C2HC_2	PF13913.6	25	D193.contig150_9	59	1.1
zf-C2HC_2	PF13913.6	25	D193.contig150_9	59	1.1
DUF3797	PF12677.7	48	D193.contig150_9	59	1.2
DUF3797	PF12677.7	48	D193.contig150_9	59	1.2
DUF3797	PF12677.7	48	D193.contig150_9	59	1.2
zf-H2C2_2	PF13465.6	26	D193.contig150_9	59	4.5
zf-H2C2_2	PF13465.6	26	D193.contig150_9	59	4.5
Dam	PF05869.11	171	D193.contig150_10	34	1.4e-06
UPF0126	PF03458.13	78	D193.contig151_1	163	1.1e-20
UPF0126	PF03458.13	78	D193.contig151_1	163	1.1e-20
Peptidase_M16_C	PF05193.21	183	D193.contig151_2	968	1.4e-24
Peptidase_M16_C	PF05193.21	183	D193.contig151_2	968	1.4e-24
Peptidase_M16_C	PF05193.21	183	D193.contig151_2	968	1.4e-24
Peptidase_M16_C	PF05193.21	183	D193.contig151_2	968	1.4e-24
Peptidase_M16	PF00675.20	149	D193.contig151_2	968	2.8e-20
Peptidase_M16	PF00675.20	149	D193.contig151_2	968	2.8e-20
Peptidase_M16	PF00675.20	149	D193.contig151_2	968	2.8e-20
Peptidase_M16	PF00675.20	149	D193.contig151_2	968	2.8e-20
Sigma70_r2	PF04542.14	71	D193.contig151_3	168	3.6e-15
Sigma70_r4_2	PF08281.12	54	D193.contig151_3	168	2.5e-13
Sigma70_ECF	PF07638.11	185	D193.contig151_3	168	1.2e-06
Sigma70_r4	PF04545.16	50	D193.contig151_3	168	1.7e-05
HTH_24	PF13412.6	48	D193.contig151_3	168	0.0012
HTH_AsnC-type	PF13404.6	42	D193.contig151_3	168	0.031
HTH_23	PF13384.6	50	D193.contig151_3	168	0.046
GerE	PF00196.19	57	D193.contig151_3	168	0.086
Parvo_NS1	PF01057.17	272	D193.contig152_1	536	2.4e-93
PPV_E1_C	PF00519.17	432	D193.contig152_1	536	4.3e-06
AAA	PF00004.29	132	D193.contig152_1	536	0.02
TsaE	PF02367.17	125	D193.contig152_1	536	0.19
NP1-WLL	PF11733.8	213	D193.contig152_3	91	5.6e-31
Parvo_coat	PF00740.18	542	D193.contig152_4	644	8.8e-41
Parvo_coat	PF00740.18	542	D193.contig152_4	644	8.8e-41
Parvo_coat_N	PF08398.10	64	D193.contig152_4	644	4.2e-30
DUF4372	PF14294.6	74	D193.contig153_1	388	2.7e-33
DUF4372	PF14294.6	74	D193.contig153_1	388	2.7e-33
DDE_Tnp_1	PF01609.21	214	D193.contig153_1	388	6.4e-27
DDE_Tnp_1	PF01609.21	214	D193.contig153_1	388	6.4e-27
DDE_Tnp_1_4	PF13701.6	435	D193.contig153_1	388	0.00072
MLANA	PF14991.6	117	D193.contig153_2	555	0.024
MLANA	PF14991.6	117	D193.contig153_2	555	0.024
YfdX	PF10938.8	149	D193.contig153_2	555	0.03
YfdX	PF10938.8	149	D193.contig153_2	555	0.03
YfdX	PF10938.8	149	D193.contig153_2	555	0.03
AAT	PF03417.16	226	D193.contig153_2	555	0.17
AAT	PF03417.16	226	D193.contig153_2	555	0.17
CelD_N	PF02927.14	86	D193.contig153_3	369	6.5e-09
HTH_38	PF13936.6	44	D193.contig154_2	919	1.1e-10
HTH_38	PF13936.6	44	D193.contig154_2	919	1.1e-10
HTH_38	PF13936.6	44	D193.contig154_2	919	1.1e-10
HTH_38	PF13936.6	44	D193.contig154_2	919	1.1e-10
HTH_7	PF02796.15	45	D193.contig154_2	919	6.2e-10
HTH_7	PF02796.15	45	D193.contig154_2	919	6.2e-10
HTH_7	PF02796.15	45	D193.contig154_2	919	6.2e-10
HTH_7	PF02796.15	45	D193.contig154_2	919	6.2e-10
HTH_23	PF13384.6	50	D193.contig154_2	919	5.6e-09
HTH_23	PF13384.6	50	D193.contig154_2	919	5.6e-09
HTH_23	PF13384.6	50	D193.contig154_2	919	5.6e-09
Sigma70_r4_2	PF08281.12	54	D193.contig154_2	919	3.5e-07
Sigma70_r4_2	PF08281.12	54	D193.contig154_2	919	3.5e-07
Sigma70_r4_2	PF08281.12	54	D193.contig154_2	919	3.5e-07
GerE	PF00196.19	57	D193.contig154_2	919	2.7e-06
GerE	PF00196.19	57	D193.contig154_2	919	2.7e-06
GerE	PF00196.19	57	D193.contig154_2	919	2.7e-06
HTH_3	PF01381.22	55	D193.contig154_2	919	3.8e-06
HTH_3	PF01381.22	55	D193.contig154_2	919	3.8e-06
HTH_3	PF01381.22	55	D193.contig154_2	919	3.8e-06
HTH_3	PF01381.22	55	D193.contig154_2	919	3.8e-06
HTH_10	PF04967.12	53	D193.contig154_2	919	1.1e-05
HTH_10	PF04967.12	53	D193.contig154_2	919	1.1e-05
HTH_10	PF04967.12	53	D193.contig154_2	919	1.1e-05
HTH_10	PF04967.12	53	D193.contig154_2	919	1.1e-05
HTH_28	PF13518.6	52	D193.contig154_2	919	2.8e-05
HTH_28	PF13518.6	52	D193.contig154_2	919	2.8e-05
HTH_28	PF13518.6	52	D193.contig154_2	919	2.8e-05
HTH_24	PF13412.6	48	D193.contig154_2	919	9.5e-05
HTH_24	PF13412.6	48	D193.contig154_2	919	9.5e-05
HTH_24	PF13412.6	48	D193.contig154_2	919	9.5e-05
HTH_24	PF13412.6	48	D193.contig154_2	919	9.5e-05
Sigma70_r4	PF04545.16	50	D193.contig154_2	919	0.00012
Sigma70_r4	PF04545.16	50	D193.contig154_2	919	0.00012
HTH_31	PF13560.6	64	D193.contig154_2	919	0.00018
HTH_31	PF13560.6	64	D193.contig154_2	919	0.00018
HTH_31	PF13560.6	64	D193.contig154_2	919	0.00018
HTH_29	PF13551.6	63	D193.contig154_2	919	0.00061
HTH_29	PF13551.6	63	D193.contig154_2	919	0.00061
Sigma70_ECF	PF07638.11	185	D193.contig154_2	919	0.00067
Sigma70_ECF	PF07638.11	185	D193.contig154_2	919	0.00067
DUF2316	PF10078.9	89	D193.contig154_2	919	0.00071
DUF2316	PF10078.9	89	D193.contig154_2	919	0.00071
DUF2316	PF10078.9	89	D193.contig154_2	919	0.00071
DUF2316	PF10078.9	89	D193.contig154_2	919	0.00071
DUF2316	PF10078.9	89	D193.contig154_2	919	0.00071
LacI	PF00356.21	46	D193.contig154_2	919	0.00099
Raf1_HTH	PF18579.1	61	D193.contig154_2	919	0.0012
Raf1_HTH	PF18579.1	61	D193.contig154_2	919	0.0012
Raf1_HTH	PF18579.1	61	D193.contig154_2	919	0.0012
Raf1_HTH	PF18579.1	61	D193.contig154_2	919	0.0012
HTH_40	PF14493.6	89	D193.contig154_2	919	0.0018
HTH_40	PF14493.6	89	D193.contig154_2	919	0.0018
HTH_40	PF14493.6	89	D193.contig154_2	919	0.0018
HTH_11	PF08279.12	55	D193.contig154_2	919	0.0021
HTH_11	PF08279.12	55	D193.contig154_2	919	0.0021
HTH_11	PF08279.12	55	D193.contig154_2	919	0.0021
HTH_35	PF13693.6	75	D193.contig154_2	919	0.0025
HTH_35	PF13693.6	75	D193.contig154_2	919	0.0025
HTH_35	PF13693.6	75	D193.contig154_2	919	0.0025
HTH_5	PF01022.20	47	D193.contig154_2	919	0.0026
FaeA	PF04703.12	62	D193.contig154_2	919	0.0035
FaeA	PF04703.12	62	D193.contig154_2	919	0.0035
HTH_Tnp_ISL3	PF13542.6	52	D193.contig154_2	919	0.0036
HTH_Tnp_ISL3	PF13542.6	52	D193.contig154_2	919	0.0036
DUF433	PF04255.14	56	D193.contig154_2	919	0.0044
DUF433	PF04255.14	56	D193.contig154_2	919	0.0044
DUF433	PF04255.14	56	D193.contig154_2	919	0.0044
Fe_dep_repress	PF01325.19	60	D193.contig154_2	919	0.0056
Fe_dep_repress	PF01325.19	60	D193.contig154_2	919	0.0056
Terminase_5	PF06056.12	58	D193.contig154_2	919	0.0071
Terminase_5	PF06056.12	58	D193.contig154_2	919	0.0071
TetR_N	PF00440.23	47	D193.contig154_2	919	0.0095
TetR_N	PF00440.23	47	D193.contig154_2	919	0.0095
TetR_N	PF00440.23	47	D193.contig154_2	919	0.0095
Colicin_M	PF14859.6	270	D193.contig154_2	919	0.012
Colicin_M	PF14859.6	270	D193.contig154_2	919	0.012
HTH_Tnp_1	PF01527.20	75	D193.contig154_2	919	0.013
HTH_Tnp_1	PF01527.20	75	D193.contig154_2	919	0.013
HTH_IclR	PF09339.10	52	D193.contig154_2	919	0.014
HTH_IclR	PF09339.10	52	D193.contig154_2	919	0.014
MerR_1	PF13411.6	69	D193.contig154_2	919	0.016
MerR_1	PF13411.6	69	D193.contig154_2	919	0.016
MerR_1	PF13411.6	69	D193.contig154_2	919	0.016
HTH_20	PF12840.7	61	D193.contig154_2	919	0.021
HTH_20	PF12840.7	61	D193.contig154_2	919	0.021
HTH_20	PF12840.7	61	D193.contig154_2	919	0.021
Put_DNA-bind_N	PF06971.13	49	D193.contig154_2	919	0.021
Put_DNA-bind_N	PF06971.13	49	D193.contig154_2	919	0.021
HTH_37	PF13744.6	80	D193.contig154_2	919	0.027
HTH_37	PF13744.6	80	D193.contig154_2	919	0.027
HTH_37	PF13744.6	80	D193.contig154_2	919	0.027
RepB	PF07506.11	185	D193.contig154_2	919	0.036
RepB	PF07506.11	185	D193.contig154_2	919	0.036
RepB	PF07506.11	185	D193.contig154_2	919	0.036
RepB	PF07506.11	185	D193.contig154_2	919	0.036
CENP-B_N	PF04218.13	53	D193.contig154_2	919	0.04
CENP-B_N	PF04218.13	53	D193.contig154_2	919	0.04
HTH_36	PF13730.6	55	D193.contig154_2	919	0.047
HTH_36	PF13730.6	55	D193.contig154_2	919	0.047
HTH_17	PF12728.7	51	D193.contig154_2	919	0.049
MarR_2	PF12802.7	62	D193.contig154_2	919	0.052
UPF0122	PF04297.14	101	D193.contig154_2	919	0.053
UPF0122	PF04297.14	101	D193.contig154_2	919	0.053
HTH_19	PF12844.7	65	D193.contig154_2	919	0.055
HTH_19	PF12844.7	65	D193.contig154_2	919	0.055
HTH_19	PF12844.7	65	D193.contig154_2	919	0.055
HTH_19	PF12844.7	65	D193.contig154_2	919	0.055
NUMOD1	PF07453.13	37	D193.contig154_2	919	0.06
DprA_WH	PF17782.1	61	D193.contig154_2	919	0.065
DprA_WH	PF17782.1	61	D193.contig154_2	919	0.065
DprA_WH	PF17782.1	61	D193.contig154_2	919	0.065
Sigma70_r3	PF04539.16	78	D193.contig154_2	919	0.068
Sigma70_r3	PF04539.16	78	D193.contig154_2	919	0.068
YdaS_antitoxin	PF15943.5	65	D193.contig154_2	919	0.071
HTH_AsnC-type	PF13404.6	42	D193.contig154_2	919	0.076
HTH_AsnC-type	PF13404.6	42	D193.contig154_2	919	0.076
HTH_Crp_2	PF13545.6	68	D193.contig154_2	919	0.084
HTH_Crp_2	PF13545.6	68	D193.contig154_2	919	0.084
HTH_Crp_2	PF13545.6	68	D193.contig154_2	919	0.084
HTH_Tnp_Tc3_1	PF11427.8	50	D193.contig154_2	919	0.094
HTH_Tnp_Tc3_1	PF11427.8	50	D193.contig154_2	919	0.094
HTH_26	PF13443.6	63	D193.contig154_2	919	0.1
HTH_26	PF13443.6	63	D193.contig154_2	919	0.1
HTH_26	PF13443.6	63	D193.contig154_2	919	0.1
TrmB	PF01978.19	68	D193.contig154_2	919	0.11
TrmB	PF01978.19	68	D193.contig154_2	919	0.11
HTH_22	PF13309.6	63	D193.contig154_2	919	0.12
HTH_Mga	PF08280.11	60	D193.contig154_2	919	0.18
HTH_Mga	PF08280.11	60	D193.contig154_2	919	0.18
HTH_Mga	PF08280.11	60	D193.contig154_2	919	0.18
DUF2800	PF10926.8	363	D193.contig154_3	186	2.3e-06
DUF2800	PF10926.8	363	D193.contig154_3	186	2.3e-06
PDDEXK_1	PF12705.7	255	D193.contig154_3	186	0.043
PDDEXK_1	PF12705.7	255	D193.contig154_3	186	0.043
Peptidase_C25	PF01364.18	378	D193.contig154_3	186	0.19
Antimicrobial14	PF08109.11	31	D193.contig154_4	97	0.051
Phage_F	PF02305.17	510	D193.contig155_2	550	2.4e-169
DUF4596	PF15363.6	46	D193.contig155_2	550	5.9
DUF4596	PF15363.6	46	D193.contig155_2	550	5.9
Chlamy_scaf	PF09675.10	107	D193.contig155_3	171	0.005
DEC-1_N	PF04625.13	403	D193.contig155_3	171	0.0078
MFS_1	PF07690.16	353	D193.contig156_1	437	2.7e-13
MFS_1	PF07690.16	353	D193.contig156_1	437	2.7e-13
GalKase_gal_bdg	PF10509.9	49	D193.contig156_2	385	8.3e-21
GalKase_gal_bdg	PF10509.9	49	D193.contig156_2	385	8.3e-21
GalKase_gal_bdg	PF10509.9	49	D193.contig156_2	385	8.3e-21
GHMP_kinases_N	PF00288.26	66	D193.contig156_2	385	6.2e-14
GHMP_kinases_N	PF00288.26	66	D193.contig156_2	385	6.2e-14
GHMP_kinases_C	PF08544.13	85	D193.contig156_2	385	1.4e-06
PDGF_N	PF04692.13	79	D193.contig156_2	385	0.18
PDGF_N	PF04692.13	79	D193.contig156_2	385	0.18
Aldose_epim	PF01263.20	301	D193.contig156_3	380	6.2e-89
FeoB_associated	PF12669.7	44	D193.contig156_4	63	0.021
FeoB_associated	PF12669.7	44	D193.contig156_4	63	0.021
Tad	PF13400.6	48	D193.contig156_4	63	0.04
DUF4059	PF13268.6	72	D193.contig156_4	63	0.068
OPA3	PF07047.12	125	D193.contig156_4	63	0.19
Phage_integrase	PF00589.22	172	D193.contig157_5	356	2.6e-28
Phage_int_SAM_3	PF14659.6	58	D193.contig157_5	356	6.1e-06
DUF3435	PF11917.8	418	D193.contig157_5	356	0.14
DUF3435	PF11917.8	418	D193.contig157_5	356	0.14
Mvb12	PF09452.10	90	D193.contig157_5	356	0.16
Cu_amine_oxidN1	PF07833.11	94	D193.contig157_6	328	7e-35
Cu_amine_oxidN1	PF07833.11	94	D193.contig157_6	328	7e-35
Cu_amine_oxidN1	PF07833.11	94	D193.contig157_6	328	7e-35
SNase	PF00565.17	108	D193.contig157_6	328	6.1e-19
Ada_Zn_binding	PF02805.16	65	D193.contig157_6	328	6.7e-05
Peptidase_M78	PF06114.13	123	D193.contig157_7	143	8.8e-07
DUF4854	PF16146.5	105	D193.contig158_1	244	9.2e-05
DUF4854	PF16146.5	105	D193.contig158_1	244	9.2e-05
QSregVF	PF13652.6	112	D193.contig158_1	244	0.0061
QSregVF	PF13652.6	112	D193.contig158_1	244	0.0061
NitrOD5	PF11537.8	94	D193.contig158_1	244	0.017
NitrOD5	PF11537.8	94	D193.contig158_1	244	0.017
Lactamase_B_2	PF12706.7	201	D193.contig158_2	305	2.6e-21
Lactamase_B_2	PF12706.7	201	D193.contig158_2	305	2.6e-21
Lactamase_B	PF00753.27	197	D193.contig158_2	305	2.6e-08
Lactamase_B_4	PF13691.6	63	D193.contig158_2	305	3.7e-05
Sigma70_r2	PF04542.14	71	D193.contig158_3	185	4.4e-15
Sigma70_r4_2	PF08281.12	54	D193.contig158_3	185	1.9e-14
Sigma70_r4	PF04545.16	50	D193.contig158_3	185	4.9e-06
Sigma70_r4	PF04545.16	50	D193.contig158_3	185	4.9e-06
Sigma70_r4	PF04545.16	50	D193.contig158_3	185	4.9e-06
SLC3A2_N	PF16028.5	77	D193.contig158_4	122	0.042
MazG	PF03819.17	74	D193.contig158_6	274	1e-35
MazG	PF03819.17	74	D193.contig158_6	274	1e-35
PRA-PH	PF01503.17	83	D193.contig158_6	274	2.4e-09
PRA-PH	PF01503.17	83	D193.contig158_6	274	2.4e-09
TEX12	PF15219.6	96	D193.contig158_6	274	0.1
TEX12	PF15219.6	96	D193.contig158_6	274	0.1
Z1	PF10593.9	231	D193.contig158_6	274	0.25
Z1	PF10593.9	231	D193.contig158_6	274	0.25
Z1	PF10593.9	231	D193.contig158_6	274	0.25
Helicase_C	PF00271.31	111	D193.contig159_1	1382	9.6e-11
Helicase_C	PF00271.31	111	D193.contig159_1	1382	9.6e-11
SNF2_N	PF00176.23	350	D193.contig159_1	1382	9.1e-05
ResIII	PF04851.15	171	D193.contig159_1	1382	0.0008
ResIII	PF04851.15	171	D193.contig159_1	1382	0.0008
ResIII	PF04851.15	171	D193.contig159_1	1382	0.0008
Phage_prot_Gp6	PF05133.14	420	D193.contig160_1	384	1.4e-11
ADPrib_exo_Tox	PF03496.14	197	D193.contig160_2	409	2.3e-05
ADPrib_exo_Tox	PF03496.14	197	D193.contig160_2	409	2.3e-05
ART	PF01129.18	222	D193.contig160_2	409	7.8e-05
OTCace	PF00185.24	157	D193.contig160_2	409	0.12
OTCace	PF00185.24	157	D193.contig160_2	409	0.12
Terminase_1	PF03354.15	468	D193.contig160_4	473	2.8e-05
AAA_14	PF13173.6	131	D193.contig160_4	473	0.063
AAA_19	PF13245.6	146	D193.contig160_4	473	0.16
Resolvase	PF00239.21	146	D193.contig161_1	198	7e-34
RuvB_N	PF05496.12	159	D193.contig161_1	198	0.0088
RuvB_N	PF05496.12	159	D193.contig161_1	198	0.0088
CENP-B_N	PF04218.13	53	D193.contig161_1	198	0.0092
CENP-B_N	PF04218.13	53	D193.contig161_1	198	0.0092
HTH_23	PF13384.6	50	D193.contig161_1	198	0.01
HTH_7	PF02796.15	45	D193.contig161_1	198	0.01
HTH_7	PF02796.15	45	D193.contig161_1	198	0.01
HTH_Tnp_1	PF01527.20	75	D193.contig161_1	198	0.013
HTH_Tnp_1	PF01527.20	75	D193.contig161_1	198	0.013
HTH_38	PF13936.6	44	D193.contig161_1	198	0.026
HTH_38	PF13936.6	44	D193.contig161_1	198	0.026
ACPS	PF01648.20	114	D193.contig161_2	114	0.059
Amdo_NSP	PF12475.8	48	D193.contig161_2	114	0.14
Amdo_NSP	PF12475.8	48	D193.contig161_2	114	0.14
Glyco_hydro_108	PF05838.12	85	D193.contig161_3	175	2e-21
PG_binding_3	PF09374.10	76	D193.contig161_3	175	8.6e-21
Asp-B-Hydro_N	PF05279.11	243	D193.contig161_3	175	0.0035
PG_binding_1	PF01471.18	57	D193.contig161_3	175	0.0074
EF-hand_1	PF00036.32	29	D193.contig161_3	175	0.0087
EF-hand_7	PF13499.6	71	D193.contig161_3	175	0.037
EF-hand_5	PF13202.6	25	D193.contig161_3	175	0.061
EF-hand_6	PF13405.6	31	D193.contig161_3	175	0.077
EF-hand_6	PF13405.6	31	D193.contig161_3	175	0.077
LAP1C	PF05609.12	456	D193.contig161_4	177	0.0025
DUF5383	PF17355.2	124	D193.contig161_4	177	0.058
Orf78	PF06024.12	103	D193.contig161_4	177	0.08
Orf78	PF06024.12	103	D193.contig161_4	177	0.08
O-ag_pol_Wzy	PF14296.6	468	D193.contig161_4	177	0.084
O-ag_pol_Wzy	PF14296.6	468	D193.contig161_4	177	0.084
DUF3440	PF11922.8	182	D193.contig161_5	427	2.7e-89
PAPS_reduct	PF01507.19	174	D193.contig161_5	427	8.9e-14
ATP_bind_3	PF01171.20	182	D193.contig161_5	427	0.0016
DUF3899	PF13038.6	84	D193.contig162_1	207	2.9
DUF2778	PF10908.8	119	D193.contig162_2	143	0.0069
DUF220	PF02713.14	73	D193.contig162_2	143	0.086
Phage_holin_4_1	PF05105.12	114	D193.contig162_3	164	2.8e-06
UXS1_N	PF11803.8	75	D193.contig162_3	164	0.0036
DUF5362	PF17319.2	94	D193.contig162_3	164	0.18
DUF5362	PF17319.2	94	D193.contig162_3	164	0.18
RVT_1	PF00078.27	222	D193.contig162_5	337	6.4e-19
G6PD_C	PF02781.16	290	D193.contig163_1	86	2e-19
Glucosamine_iso	PF01182.20	225	D193.contig163_2	239	1.9e-51
DUF2776	PF10951.8	348	D193.contig163_3	348	1.7e-174
Putative_PNPOx	PF01243.20	88	D193.contig163_4	215	2.2e-22
PNP_phzG_C	PF10590.9	43	D193.contig163_4	215	6.9e-19
Pyridox_oxase_2	PF12766.7	100	D193.contig163_4	215	1.3e-06
Pyrid_ox_like	PF16242.5	149	D193.contig163_4	215	0.015
TonB_C	PF03544.14	79	D193.contig163_5	229	3.7e-22
TonB_C	PF03544.14	79	D193.contig163_5	229	3.7e-22
TonB_2	PF13103.6	85	D193.contig163_5	229	0.015
TonB_2	PF13103.6	85	D193.contig163_5	229	0.015
Prok-JAB	PF14464.6	118	D193.contig164_1	165	4e-15
NLPC_P60	PF00877.19	105	D193.contig164_1	165	3.3e-05
Toxin-JAB1	PF15659.6	86	D193.contig164_1	165	0.16
Phage_tail_L	PF05100.12	206	D193.contig164_2	252	1.9e-78
Phage_min_tail	PF05939.13	108	D193.contig164_3	113	1.6e-35
Phage_HK97_TLTM	PF06120.11	288	D193.contig164_4	777	1.7e-07
Phage_HK97_TLTM	PF06120.11	288	D193.contig164_4	777	1.7e-07
Tape_meas_lam_C	PF09718.10	76	D193.contig164_4	777	0.02
Tape_meas_lam_C	PF09718.10	76	D193.contig164_4	777	0.02
Tape_meas_lam_C	PF09718.10	76	D193.contig164_4	777	0.02
Tape_meas_lam_C	PF09718.10	76	D193.contig164_4	777	0.02
DUF910	PF06014.11	61	D193.contig164_4	777	0.057
DUF910	PF06014.11	61	D193.contig164_4	777	0.057
F-protein	PF00469.20	220	D193.contig164_4	777	0.13
VPS11_C	PF12451.8	45	D193.contig164_4	777	0.25
VPS11_C	PF12451.8	45	D193.contig164_4	777	0.25
Melibiase	PF02065.18	347	D193.contig165_1	576	4.9e-11
Glyco_hydro_97	PF10566.9	281	D193.contig165_1	576	0.00049
Glyco_hydro_97	PF10566.9	281	D193.contig165_2	269	1.2e-67
