target	acc	tlen	query	qlen	evalue
ApoLp-III	PF07464.11	146	D289.contig30_7	595	0.00041
ApoLp-III	PF07464.11	146	D289.contig30_7	595	0.00041
Apolipoprotein	PF01442.18	190	D289.contig30_7	595	0.00055
Apolipoprotein	PF01442.18	190	D289.contig30_7	595	0.00055
Carbpep_Y_N	PF05388.11	125	D289.contig30_7	595	0.067
Carbpep_Y_N	PF05388.11	125	D289.contig30_7	595	0.067
Carbpep_Y_N	PF05388.11	125	D289.contig30_7	595	0.067
DUF1690	PF07956.11	139	D289.contig30_7	595	0.58
DUF1690	PF07956.11	139	D289.contig30_7	595	0.58
DUF1690	PF07956.11	139	D289.contig30_7	595	0.58
DUF1690	PF07956.11	139	D289.contig30_7	595	0.58
Peptidase_Mx1	PF15890.5	241	D289.contig31_1	149	0.029
FdhE	PF04216.12	286	D289.contig31_1	149	0.033
FeoB_Cyto	PF17910.1	91	D289.contig31_1	149	1.3
FeoB_Cyto	PF17910.1	91	D289.contig31_1	149	1.3
CALCOCO1	PF07888.11	498	D289.contig31_3	122	0.0095
Endonuclease_7	PF02945.15	82	D289.contig31_3	122	0.3
PcfK	PF14058.6	130	D289.contig31_6	163	0.0041
PhageMin_Tail	PF10145.9	198	D289.contig31_6	163	0.098
Sorting_nexin	PF03700.13	128	D289.contig31_6	163	0.12
RNase_H	PF00075.24	143	D289.contig31_7	147	1e-10
RACo_linker	PF17650.1	85	D289.contig31_8	254	0.00035
TT_ORF2	PF02957.15	122	D289.contig31_8	254	0.022
FecCD	PF01032.18	312	D289.contig31_9	106	0.0089
Sdh_cyt	PF01127.22	121	D289.contig31_9	106	0.033
Sdh_cyt	PF01127.22	121	D289.contig31_9	106	0.033
HTH_26	PF13443.6	63	D289.contig31_11	83	0.0082
ThiF	PF00899.21	244	D289.contig31_12	80	0.013
DUF2513	PF10711.9	104	D289.contig31_13	139	1e-21
EMP24_GP25L	PF01105.24	182	D289.contig31_15	237	0.077
EMP24_GP25L	PF01105.24	182	D289.contig31_15	237	0.077
FliT	PF05400.13	85	D289.contig31_15	237	0.12
FliT	PF05400.13	85	D289.contig31_15	237	0.12
NPV_P10	PF05531.12	75	D289.contig31_15	237	0.22
NPV_P10	PF05531.12	75	D289.contig31_15	237	0.22
NPV_P10	PF05531.12	75	D289.contig31_15	237	0.22
Prominin	PF05478.11	800	D289.contig31_15	237	0.58
Prominin	PF05478.11	800	D289.contig31_15	237	0.58
Plasmid_RAQPRD	PF09686.10	77	D289.contig31_15	237	1.6
Plasmid_RAQPRD	PF09686.10	77	D289.contig31_15	237	1.6
DASH_Dam1	PF08653.10	56	D289.contig31_15	237	3.4
DASH_Dam1	PF08653.10	56	D289.contig31_15	237	3.4
DASH_Dam1	PF08653.10	56	D289.contig31_15	237	3.4
Rop	PF01815.16	57	D289.contig32_1	64	3.3e-33
HTH_17	PF12728.7	51	D289.contig32_2	141	1.2e-08
NUMOD1	PF07453.13	37	D289.contig32_2	141	0.0033
HTH_29	PF13551.6	63	D289.contig32_2	141	0.0097
HTH_29	PF13551.6	63	D289.contig32_2	141	0.0097
HTH_23	PF13384.6	50	D289.contig32_2	141	0.013
HTH_28	PF13518.6	52	D289.contig32_2	141	0.018
HTH_28	PF13518.6	52	D289.contig32_2	141	0.018
DUF134	PF02001.16	98	D289.contig32_2	141	0.019
DUF1192	PF06698.11	58	D289.contig32_2	141	0.02
HTH_22	PF13309.6	63	D289.contig32_2	141	0.021
DUF3853	PF12964.7	96	D289.contig32_2	141	0.025
HTH_7	PF02796.15	45	D289.contig32_2	141	0.026
HTH_7	PF02796.15	45	D289.contig32_2	141	0.026
SlyX	PF04102.12	67	D289.contig32_2	141	0.029
DUF641	PF04859.12	128	D289.contig32_2	141	0.029
bZIP_1	PF00170.21	64	D289.contig32_2	141	0.042
Pyridox_ox_2	PF12900.7	141	D289.contig32_2	141	0.061
Csm1_N	PF18504.1	70	D289.contig32_2	141	0.093
DUF4407	PF14362.6	298	D289.contig32_2	141	0.093
HTH_8	PF02954.19	42	D289.contig32_2	141	0.11
HTH_psq	PF05225.16	45	D289.contig32_2	141	0.11
DUF3972	PF13118.6	125	D289.contig32_2	141	0.13
Pyocin_S	PF06958.12	139	D289.contig32_4	152	1.2e-14
DDE_Tnp_1	PF01609.21	214	D289.contig32_5	423	2.2e-20
DDE_Tnp_1	PF01609.21	214	D289.contig32_7	425	6.4e-27
DDE_Tnp_2	PF04693.12	327	D289.contig32_7	425	0.03
DDE_Tnp_1_3	PF13612.6	155	D289.contig32_7	425	0.12
DDE_Tnp_1_3	PF13612.6	155	D289.contig32_7	425	0.12
ASF1_hist_chap	PF04729.13	154	D289.contig32_7	425	0.14
Colicin_Pyocin	PF01320.18	82	D289.contig32_9	86	1.1e-34
Lysis_col	PF02402.16	49	D289.contig32_10	52	8.6e-17
DUF4995	PF16386.5	73	D289.contig32_10	52	0.017
DUF4995	PF16386.5	73	D289.contig32_10	52	0.017
SIKE	PF05769.11	180	D289.contig33_2	101	0.0034
Phage_holin_4_1	PF05105.12	114	D289.contig33_4	149	5.9e-27
DUF1290	PF06947.12	86	D289.contig33_4	149	0.0004
DUF1290	PF06947.12	86	D289.contig33_4	149	0.0004
DUF1290	PF06947.12	86	D289.contig33_4	149	0.0004
NLPC_P60	PF00877.19	105	D289.contig33_7	258	0.00055
Phage_integrase	PF00589.22	172	D289.contig33_9	379	3.8e-08
CW_binding_1	PF01473.20	19	D289.contig33_10	211	4.2e-06
CW_binding_1	PF01473.20	19	D289.contig33_10	211	4.2e-06
GAS	PF13851.6	200	D289.contig33_10	211	0.15
Colicin_D	PF11429.8	85	D289.contig33_11	66	0.062
PhageMin_Tail	PF10145.9	198	D289.contig34_2	808	5.7e-20
PhageMin_Tail	PF10145.9	198	D289.contig34_2	808	5.7e-20
DUF3097	PF11296.8	271	D289.contig34_2	808	0.021
DUF872	PF05915.12	115	D289.contig34_2	808	0.17
DUF2590	PF10761.9	100	D289.contig34_3	109	9.9e-39
Baseplate_J	PF04865.14	255	D289.contig34_4	394	5.4e-32
Tail_P2_I	PF09684.10	136	D289.contig34_5	196	0.0035
DUF3751	PF12571.8	150	D289.contig34_6	688	3.8e-39
gp37_C	PF12604.8	166	D289.contig34_6	688	1.1e-07
gp37_C	PF12604.8	166	D289.contig34_6	688	1.1e-07
gp37_C	PF12604.8	166	D289.contig34_6	688	1.1e-07
gp37_C	PF12604.8	166	D289.contig34_6	688	1.1e-07
Amidase_2	PF01510.25	126	D289.contig35_1	394	3.2e-14
PG_binding_1	PF01471.18	57	D289.contig35_1	394	3.9e-12
PG_binding_1	PF01471.18	57	D289.contig35_1	394	3.9e-12
PG_binding_3	PF09374.10	76	D289.contig35_1	394	2.2e-09
PG_binding_3	PF09374.10	76	D289.contig35_1	394	2.2e-09
PG_binding_2	PF08823.11	74	D289.contig35_1	394	0.14
DUF948	PF06103.11	89	D289.contig35_2	100	4.2e-05
Spc7	PF08317.11	310	D289.contig35_2	100	0.047
XhlA	PF10779.9	67	D289.contig35_2	100	0.73
XhlA	PF10779.9	67	D289.contig35_2	100	0.73
XhlA	PF10779.9	67	D289.contig35_2	100	0.73
DUF2730	PF10805.8	102	D289.contig35_2	100	1.8
DUF2730	PF10805.8	102	D289.contig35_2	100	1.8
DUF2730	PF10805.8	102	D289.contig35_2	100	1.8
YabA	PF06156.13	102	D289.contig35_2	100	3
CCDC-167	PF15188.6	84	D289.contig35_2	100	3.1
ORF6C	PF10552.9	114	D289.contig35_2	100	3.7
ORF6C	PF10552.9	114	D289.contig35_2	100	3.7
7TMR-DISM_7TM	PF07695.11	205	D289.contig35_3	95	0.0024
Na_H_antiporter	PF03553.14	303	D289.contig35_3	95	0.0033
DUF3021	PF11457.8	130	D289.contig35_3	95	0.13
TcpE	PF12648.7	103	D289.contig35_3	95	0.24
TcpE	PF12648.7	103	D289.contig35_3	95	0.24
CitMHS	PF03600.16	300	D289.contig35_3	95	0.92
Phage_integrase	PF00589.22	172	D289.contig35_4	392	6.6e-23
Phage_integrase	PF00589.22	172	D289.contig35_4	392	6.6e-23
Arm-DNA-bind_4	PF14657.6	46	D289.contig35_4	392	0.0012
Arm-DNA-bind_3	PF13356.6	74	D289.contig35_4	392	0.12
PTPLA	PF04387.14	164	D289.contig35_4	392	0.17
TM2	PF05154.16	51	D289.contig35_5	160	3.9e-20
TM2	PF05154.16	51	D289.contig35_5	160	3.9e-20
DUF3810	PF12725.7	310	D289.contig35_6	189	0.002
tRNA_anti-like	PF12869.7	161	D289.contig35_6	189	0.068
Wzy_C	PF04932.15	155	D289.contig35_6	189	0.082
DUF3139	PF11337.8	83	D289.contig35_6	189	0.25
DUF3139	PF11337.8	83	D289.contig35_6	189	0.25
Synaptobrevin	PF00957.21	89	D289.contig35_6	189	2.4
Synaptobrevin	PF00957.21	89	D289.contig35_6	189	2.4
Peptidase_M78	PF06114.13	123	D289.contig35_7	157	1.3e-12
Peptidase_M48	PF01435.18	196	D289.contig35_7	157	0.0023
Peptidase_M48	PF01435.18	196	D289.contig35_7	157	0.0023
HTH_26	PF13443.6	63	D289.contig35_8	146	3.5e-11
HTH_3	PF01381.22	55	D289.contig35_8	146	4.8e-07
HTH_19	PF12844.7	65	D289.contig35_8	146	1.1e-06
HTH_19	PF12844.7	65	D289.contig35_8	146	1.1e-06
HTH_7	PF02796.15	45	D289.contig35_8	146	0.044
HTH_7	PF02796.15	45	D289.contig35_8	146	0.044
HTH_7	PF02796.15	45	D289.contig35_8	146	0.044
HTH_37	PF13744.6	80	D289.contig35_8	146	0.044
HTH_37	PF13744.6	80	D289.contig35_8	146	0.044
HTH_37	PF13744.6	80	D289.contig35_8	146	0.044
HTH_19	PF12844.7	65	D289.contig35_9	70	0.16
HTH_19	PF12844.7	65	D289.contig35_9	70	0.16
HTH_17	PF12728.7	51	D289.contig35_10	69	1.2e-12
HTH_DeoR	PF08220.12	57	D289.contig35_10	69	0.0098
HTH_23	PF13384.6	50	D289.contig35_10	69	0.048
RWP-RK	PF02042.15	49	D289.contig35_10	69	0.051
HTH_28	PF13518.6	52	D289.contig35_10	69	0.11
DUF4447	PF14590.6	166	D289.contig35_11	82	0.073
XhlA	PF10779.9	67	D289.contig35_11	82	0.25
DUF848	PF05852.11	145	D289.contig35_11	82	0.46
Pentapeptide	PF00805.22	40	D289.contig35_12	55	3.2e-08
Pentapeptide	PF00805.22	40	D289.contig35_12	55	3.2e-08
Pentapeptide_4	PF13599.6	77	D289.contig35_12	55	0.019
Wzy_C	PF04932.15	155	D289.contig36_1	353	3.9e-16
Wzy_C	PF04932.15	155	D289.contig36_1	353	3.9e-16
Pox_polyA_pol	PF03296.13	148	D289.contig36_1	353	0.0035
Pox_polyA_pol	PF03296.13	148	D289.contig36_1	353	0.0035
DUF4491	PF14898.6	92	D289.contig36_1	353	0.49
DUF4491	PF14898.6	92	D289.contig36_1	353	0.49
Bro-N	PF02498.17	95	D289.contig36_2	184	5.4e-11
PH_9	PF15410.6	119	D289.contig36_2	184	0.11
Iso_dh	PF00180.20	348	D289.contig36_3	51	9.5e-08
Arm-DNA-bind_1	PF09003.10	74	D289.contig36_4	376	1.3e-32
Phage_integrase	PF00589.22	172	D289.contig36_4	376	2.9e-18
Phage_integrase	PF00589.22	172	D289.contig36_4	376	2.9e-18
Exc	PF07825.11	77	D289.contig36_5	82	2.8e-14
DUF2950	PF11453.8	273	D289.contig36_5	82	0.085
MerR	PF00376.23	38	D289.contig36_5	82	0.11
DUF5051	PF16473.5	166	D289.contig36_6	684	3.1e-52
Exonuc_VIII	PF06630.11	192	D289.contig36_6	684	2.1e-30
Exonuc_VIII	PF06630.11	192	D289.contig36_6	684	2.1e-30
Phage_lambda_P	PF06992.11	162	D289.contig37_1	227	1.2e-13
PerC	PF06069.11	90	D289.contig37_2	140	2.5e-06
MarR_2	PF12802.7	62	D289.contig37_2	140	0.00011
MarR_2	PF12802.7	62	D289.contig37_2	140	0.00011
HTH_27	PF13463.6	68	D289.contig37_2	140	0.00087
HTH_27	PF13463.6	68	D289.contig37_2	140	0.00087
MarR	PF01047.22	59	D289.contig37_2	140	0.009
MarR	PF01047.22	59	D289.contig37_2	140	0.009
HTH_DeoR	PF08220.12	57	D289.contig37_2	140	0.014
HTH_DeoR	PF08220.12	57	D289.contig37_2	140	0.014
DUF977	PF06163.11	127	D289.contig37_3	58	8.7e-09
DUF977	PF06163.11	127	D289.contig37_3	58	8.7e-09
AHD	PF17793.1	62	D289.contig37_3	58	0.19
Phg_2220_C	PF09524.10	74	D289.contig37_4	115	0.0082
Phg_2220_C	PF09524.10	74	D289.contig37_4	115	0.0082
Thioredoxin_11	PF18078.1	127	D289.contig37_4	115	0.096
Thioredoxin_11	PF18078.1	127	D289.contig37_4	115	0.096
KH_8	PF17903.1	81	D289.contig37_4	115	0.19
Methyltransf_11	PF08241.12	96	D289.contig37_5	249	9.7e-05
Methyltransf_25	PF13649.6	97	D289.contig37_5	249	0.00034
DNA_methylase	PF00145.17	335	D289.contig37_6	628	3.7e-20
DNA_methylase	PF00145.17	335	D289.contig37_6	628	3.7e-20
DNA_methylase	PF00145.17	335	D289.contig37_6	628	3.7e-20
RecA	PF00154.21	263	D289.contig37_7	370	5.9e-131
Rad51	PF08423.11	255	D289.contig37_7	370	4.9e-14
ATPase	PF06745.13	231	D289.contig37_7	370	7.6e-10
ATPase_2	PF01637.18	233	D289.contig37_7	370	0.00085
AAA_25	PF13481.6	194	D289.contig37_7	370	0.003
AAA_24	PF13479.6	197	D289.contig37_7	370	0.0085
AAA_16	PF13191.6	170	D289.contig37_7	370	0.01
TK	PF00265.18	177	D289.contig37_7	370	0.021
CobU	PF02283.16	169	D289.contig37_7	370	0.033
AAA	PF00004.29	132	D289.contig37_7	370	0.042
AAA	PF00004.29	132	D289.contig37_7	370	0.042
CLP1_P	PF16575.5	188	D289.contig37_7	370	0.15
LexA_DNA_bind	PF01726.16	65	D289.contig37_9	134	4.7e-22
HTH_20	PF12840.7	61	D289.contig37_9	134	2.3e-05
HTH_20	PF12840.7	61	D289.contig37_9	134	2.3e-05
HTH_Crp_2	PF13545.6	68	D289.contig37_9	134	0.0057
HTH_10	PF04967.12	53	D289.contig37_9	134	0.013
HTH_10	PF04967.12	53	D289.contig37_9	134	0.013
Sigma70_r4	PF04545.16	50	D289.contig37_9	134	0.021
Sigma70_r4	PF04545.16	50	D289.contig37_9	134	0.021
HTH_11	PF08279.12	55	D289.contig37_9	134	0.078
HTH_11	PF08279.12	55	D289.contig37_9	134	0.078
Cation_ATPase_N	PF00690.26	69	D289.contig37_10	36	0.02
Baculo_PEP_C	PF04513.12	140	D289.contig38_1	637	3.3e-05
Baculo_PEP_C	PF04513.12	140	D289.contig38_1	637	3.3e-05
Baculo_PEP_C	PF04513.12	140	D289.contig38_1	637	3.3e-05
Baculo_PEP_C	PF04513.12	140	D289.contig38_1	637	3.3e-05
Baculo_PEP_C	PF04513.12	140	D289.contig38_1	637	3.3e-05
ApoLp-III	PF07464.11	146	D289.contig38_1	637	6.9e-05
ApoLp-III	PF07464.11	146	D289.contig38_1	637	6.9e-05
ApoLp-III	PF07464.11	146	D289.contig38_1	637	6.9e-05
ApoLp-III	PF07464.11	146	D289.contig38_1	637	6.9e-05
Apolipoprotein	PF01442.18	190	D289.contig38_1	637	0.0023
Apolipoprotein	PF01442.18	190	D289.contig38_1	637	0.0023
DUF148	PF02520.17	109	D289.contig38_1	637	0.0037
DUF148	PF02520.17	109	D289.contig38_1	637	0.0037
DUF148	PF02520.17	109	D289.contig38_1	637	0.0037
YtxH	PF12732.7	75	D289.contig38_1	637	0.0054
YtxH	PF12732.7	75	D289.contig38_1	637	0.0054
YtxH	PF12732.7	75	D289.contig38_1	637	0.0054
YtxH	PF12732.7	75	D289.contig38_1	637	0.0054
Endotoxin_N	PF03945.14	223	D289.contig38_1	637	0.011
Endotoxin_N	PF03945.14	223	D289.contig38_1	637	0.011
Endotoxin_N	PF03945.14	223	D289.contig38_1	637	0.011
Phasin_2	PF09361.10	100	D289.contig38_1	637	0.02
Phasin_2	PF09361.10	100	D289.contig38_1	637	0.02
Phasin_2	PF09361.10	100	D289.contig38_1	637	0.02
Phasin_2	PF09361.10	100	D289.contig38_1	637	0.02
Phasin_2	PF09361.10	100	D289.contig38_1	637	0.02
EHD_N	PF16880.5	33	D289.contig38_1	637	0.023
EHD_N	PF16880.5	33	D289.contig38_1	637	0.023
Phasin	PF05597.11	126	D289.contig38_1	637	0.036
Phasin	PF05597.11	126	D289.contig38_1	637	0.036
Phasin	PF05597.11	126	D289.contig38_1	637	0.036
CRM1_C	PF08767.11	321	D289.contig38_1	637	0.043
JHBP	PF06585.11	240	D289.contig38_1	637	0.049
JHBP	PF06585.11	240	D289.contig38_1	637	0.049
JHBP	PF06585.11	240	D289.contig38_1	637	0.049
JHBP	PF06585.11	240	D289.contig38_1	637	0.049
HSCB_C	PF07743.13	76	D289.contig38_1	637	0.077
HSCB_C	PF07743.13	76	D289.contig38_1	637	0.077
HSCB_C	PF07743.13	76	D289.contig38_1	637	0.077
HSCB_C	PF07743.13	76	D289.contig38_1	637	0.077
HSCB_C	PF07743.13	76	D289.contig38_1	637	0.077
Clusterin	PF01093.17	430	D289.contig38_1	637	0.079
Clusterin	PF01093.17	430	D289.contig38_1	637	0.079
Histidinol_dh	PF00815.20	409	D289.contig38_1	637	0.096
Histidinol_dh	PF00815.20	409	D289.contig38_1	637	0.096
Dopey_N	PF04118.14	307	D289.contig38_1	637	0.18
Dopey_N	PF04118.14	307	D289.contig38_1	637	0.18
GrpE	PF01025.19	166	D289.contig38_1	637	0.28
GrpE	PF01025.19	166	D289.contig38_1	637	0.28
GrpE	PF01025.19	166	D289.contig38_1	637	0.28
RPW8	PF05659.11	139	D289.contig38_1	637	0.47
RPW8	PF05659.11	139	D289.contig38_1	637	0.47
RPW8	PF05659.11	139	D289.contig38_1	637	0.47
RPW8	PF05659.11	139	D289.contig38_1	637	0.47
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
Tape_meas_lam_C	PF09718.10	76	D289.contig38_1	637	0.99
DUF2433	PF10360.9	124	D289.contig38_1	637	1.8
DUF2433	PF10360.9	124	D289.contig38_1	637	1.8
DUF2433	PF10360.9	124	D289.contig38_1	637	1.8
phiKZ_IP	PF12699.7	339	D289.contig38_1	637	4.7
phiKZ_IP	PF12699.7	339	D289.contig38_1	637	4.7
phiKZ_IP	PF12699.7	339	D289.contig38_1	637	4.7
phiKZ_IP	PF12699.7	339	D289.contig38_1	637	4.7
DUF1664	PF07889.12	124	D289.contig38_1	637	5.7
DUF1664	PF07889.12	124	D289.contig38_1	637	5.7
DUF1664	PF07889.12	124	D289.contig38_1	637	5.7
CelTOS	PF18659.1	122	D289.contig38_1	637	5.9
CelTOS	PF18659.1	122	D289.contig38_1	637	5.9
CelTOS	PF18659.1	122	D289.contig38_1	637	5.9
CelTOS	PF18659.1	122	D289.contig38_1	637	5.9
CelTOS	PF18659.1	122	D289.contig38_1	637	5.9
DUF4744	PF15918.5	72	D289.contig38_3	751	0.12
DUF4744	PF15918.5	72	D289.contig38_3	751	0.12
DUF4744	PF15918.5	72	D289.contig38_3	751	0.12
PUA_3	PF17785.1	64	D289.contig38_3	751	0.18
Glyco_hydro2_C5	PF18565.1	103	D289.contig38_6	311	0.16
Glyco_hydro2_C5	PF18565.1	103	D289.contig38_6	311	0.16
Glyco_hydro2_C5	PF18565.1	103	D289.contig38_6	311	0.16
HTH_3	PF01381.22	55	D289.contig39_1	79	0.099
YqaJ	PF09588.10	148	D289.contig39_6	218	2.3e-24
PSRP-3_Ycf65	PF04839.13	48	D289.contig39_6	218	0.051
DUF1351	PF07083.11	210	D289.contig39_7	301	4.4e-31
DUF1351	PF07083.11	210	D289.contig39_7	301	4.4e-31
CPSF100_C	PF13299.6	170	D289.contig39_7	301	0.017
CPSF100_C	PF13299.6	170	D289.contig39_7	301	0.017
Z1	PF10593.9	231	D289.contig39_7	301	0.031
COG5	PF10392.9	132	D289.contig39_7	301	0.04
COG5	PF10392.9	132	D289.contig39_7	301	0.04
Sulfatase_C	PF14707.6	124	D289.contig39_7	301	8.5
Sulfatase_C	PF14707.6	124	D289.contig39_7	301	8.5
Sulfatase_C	PF14707.6	124	D289.contig39_7	301	8.5
Sulfatase_C	PF14707.6	124	D289.contig39_7	301	8.5
RecT	PF03837.14	199	D289.contig39_8	294	1.9e-46
RecT	PF03837.14	199	D289.contig39_8	294	1.9e-46
Hjc	PF01870.18	93	D289.contig39_11	113	0.022
HSDR_N	PF04313.14	194	D289.contig39_11	113	0.12
HTH_36	PF13730.6	55	D289.contig39_12	107	0.0033
RETICULATA-like	PF11891.8	177	D289.contig40_1	299	0.45
RETICULATA-like	PF11891.8	177	D289.contig40_1	299	0.45
Muted	PF14942.6	146	D289.contig40_1	299	5.2
Muted	PF14942.6	146	D289.contig40_1	299	5.2
HemY_N	PF07219.13	107	D289.contig40_2	40	0.23
Chlamy_scaf	PF09675.10	107	D289.contig40_8	157	4.1e-06
Phage_F	PF02305.17	510	D289.contig40_9	586	6.5e-173
Collagen	PF01391.18	60	D289.contig41_1	357	7.2e-05
Collagen	PF01391.18	60	D289.contig41_1	357	7.2e-05
Collagen	PF01391.18	60	D289.contig41_1	357	7.2e-05
Phage_lysozyme2	PF18013.1	143	D289.contig41_2	333	2.4e-34
NLPC_P60	PF00877.19	105	D289.contig41_2	333	8.4e-05
NLPC_P60	PF00877.19	105	D289.contig41_2	333	8.4e-05
Amidase_5	PF05382.13	142	D289.contig41_2	333	0.0029
Prophage_tail	PF06605.11	316	D289.contig41_3	618	3.7e-15
Sipho_tail	PF05709.11	255	D289.contig41_4	233	4.5e-11
Sipho_tail	PF05709.11	255	D289.contig41_4	233	4.5e-11
AIM24	PF01987.17	201	D289.contig41_4	233	0.011
Baculo_PEP_C	PF04513.12	140	D289.contig41_5	240	3.3e-05
Baculo_PEP_C	PF04513.12	140	D289.contig41_5	240	3.3e-05
ApoLp-III	PF07464.11	146	D289.contig41_5	240	0.00016
ApoLp-III	PF07464.11	146	D289.contig41_5	240	0.00016
Tape_meas_lam_C	PF09718.10	76	D289.contig41_5	240	0.00061
Tape_meas_lam_C	PF09718.10	76	D289.contig41_5	240	0.00061
Tape_meas_lam_C	PF09718.10	76	D289.contig41_5	240	0.00061
SF-assemblin	PF06705.11	247	D289.contig41_5	240	0.0011
SF-assemblin	PF06705.11	247	D289.contig41_5	240	0.0011
DUF2130	PF09903.9	257	D289.contig41_5	240	0.0018
DUF2130	PF09903.9	257	D289.contig41_5	240	0.0018
FAM25	PF15825.5	65	D289.contig41_5	240	0.0018
FAM25	PF15825.5	65	D289.contig41_5	240	0.0018
FAM25	PF15825.5	65	D289.contig41_5	240	0.0018
FAM25	PF15825.5	65	D289.contig41_5	240	0.0018
YojJ	PF10372.9	69	D289.contig41_5	240	0.0094
YojJ	PF10372.9	69	D289.contig41_5	240	0.0094
YojJ	PF10372.9	69	D289.contig41_5	240	0.0094
Apolipoprotein	PF01442.18	190	D289.contig41_5	240	0.0095
IL32	PF15225.6	101	D289.contig41_5	240	0.019
IL32	PF15225.6	101	D289.contig41_5	240	0.019
IL32	PF15225.6	101	D289.contig41_5	240	0.019
YtxH	PF12732.7	75	D289.contig41_5	240	0.074
YtxH	PF12732.7	75	D289.contig41_5	240	0.074
Prominin	PF05478.11	800	D289.contig41_5	240	0.075
PhoU_div	PF01865.16	214	D289.contig41_5	240	0.083
PhoU_div	PF01865.16	214	D289.contig41_5	240	0.083
PhoU_div	PF01865.16	214	D289.contig41_5	240	0.083
PhoU_div	PF01865.16	214	D289.contig41_5	240	0.083
phiKZ_IP	PF12699.7	339	D289.contig41_5	240	0.084
phiKZ_IP	PF12699.7	339	D289.contig41_5	240	0.084
DUF2120	PF09893.9	136	D289.contig41_5	240	0.092
DUF2120	PF09893.9	136	D289.contig41_5	240	0.092
Sec5	PF15469.6	190	D289.contig41_5	240	0.093
Sec5	PF15469.6	190	D289.contig41_5	240	0.093
VPS13_C	PF16909.5	178	D289.contig41_5	240	0.094
VPS13_C	PF16909.5	178	D289.contig41_5	240	0.094
VPS13_C	PF16909.5	178	D289.contig41_5	240	0.094
DUF1664	PF07889.12	124	D289.contig41_5	240	0.11
DUF1664	PF07889.12	124	D289.contig41_5	240	0.11
Carbpep_Y_N	PF05388.11	125	D289.contig41_5	240	0.14
Carbpep_Y_N	PF05388.11	125	D289.contig41_5	240	0.14
FlaC_arch	PF05377.11	55	D289.contig41_5	240	0.31
FlaC_arch	PF05377.11	55	D289.contig41_5	240	0.31
FlaC_arch	PF05377.11	55	D289.contig41_5	240	0.31
AI-2E_transport	PF01594.16	327	D289.contig41_5	240	0.4
AI-2E_transport	PF01594.16	327	D289.contig41_5	240	0.4
Amidase_2	PF01510.25	126	D289.contig42_1	269	4.5e-28
Amidase_2	PF01510.25	126	D289.contig42_1	269	4.5e-28
CW_binding_1	PF01473.20	19	D289.contig42_1	269	0.082
CW_binding_1	PF01473.20	19	D289.contig42_1	269	0.082
CW_binding_1	PF01473.20	19	D289.contig42_1	269	0.082
CW_binding_1	PF01473.20	19	D289.contig42_1	269	0.082
CW_binding_1	PF01473.20	19	D289.contig42_1	269	0.082
CW_binding_1	PF01473.20	19	D289.contig42_1	269	0.082
Phage_pRha	PF09669.10	88	D289.contig42_2	223	7.8e-27
GCP_N_terminal	PF17681.1	306	D289.contig42_2	223	0.0052
YkuI_C	PF10388.9	166	D289.contig42_2	223	0.037
DpnI_C	PF17726.1	70	D289.contig42_2	223	0.078
DpnI_C	PF17726.1	70	D289.contig42_2	223	0.078
DUF3399	PF11879.8	104	D289.contig42_2	223	0.15
HTH_26	PF13443.6	63	D289.contig42_4	71	9.4e-11
HTH_3	PF01381.22	55	D289.contig42_4	71	0.043
Phage_integrase	PF00589.22	172	D289.contig42_5	344	4e-13
Phage_int_SAM_4	PF13495.6	85	D289.contig42_5	344	0.022
Phage_int_SAM_4	PF13495.6	85	D289.contig42_5	344	0.022
SAM_3	PF18016.1	65	D289.contig42_6	77	0.13
SAM_3	PF18016.1	65	D289.contig42_6	77	0.13
HTH_3	PF01381.22	55	D289.contig42_8	266	6.5e-11
Peptidase_S24	PF00717.23	70	D289.contig42_8	266	6.7e-09
HTH_31	PF13560.6	64	D289.contig42_8	266	5.5e-07
HTH_19	PF12844.7	65	D289.contig42_8	266	1.3e-05
HTH_19	PF12844.7	65	D289.contig42_8	266	1.3e-05
HTH_26	PF13443.6	63	D289.contig42_8	266	0.00049
HTH_26	PF13443.6	63	D289.contig42_8	266	0.00049
Pou	PF00157.17	72	D289.contig42_8	266	0.0081
His_kinase	PF06580.13	78	D289.contig42_8	266	0.018
HTH_37	PF13744.6	80	D289.contig42_8	266	0.063
HTH_37	PF13744.6	80	D289.contig42_8	266	0.063
Replicase	PF03090.17	131	D289.contig43_1	305	3.4e-42
PriCT_1	PF08708.11	67	D289.contig43_1	305	4.5e-09
TraD	PF06412.11	61	D289.contig43_2	133	0.0016
TraD	PF06412.11	61	D289.contig43_2	133	0.0016
DUF3847	PF12958.7	81	D289.contig43_2	133	0.0062
MobA_MobL	PF03389.15	222	D289.contig43_3	309	9.4e-30
Relaxase	PF03432.14	242	D289.contig43_3	309	0.0029
DUF5082	PF16888.5	123	D289.contig43_4	178	0.068
