target	acc	tlen	query	qlen	evalue
MobC	PF05713.11	45	D178.contig109_5	75	1.2e-07
EamA	PF00892.20	137	D178.contig110_1	148	1.1e-12
EamA	PF00892.20	137	D178.contig110_1	148	1.1e-12
FMN_red	PF03358.15	155	D178.contig110_2	179	4.9e-26
Flavodoxin_2	PF02525.17	198	D178.contig110_2	179	1.4e-17
EutB	PF06751.11	435	D178.contig110_2	179	0.054
Flavodoxin_5	PF12724.7	144	D178.contig110_2	179	0.082
Fe-ADH	PF00465.19	364	D178.contig110_3	386	8.8e-104
Fe-ADH_2	PF13685.6	250	D178.contig110_3	386	5.2e-18
Fe-ADH_2	PF13685.6	250	D178.contig110_3	386	5.2e-18
DUF3742	PF12553.8	121	D178.contig110_4	109	0.061
Peptidase_S24	PF00717.23	70	D178.contig110_5	269	2.8e-06
YdaS_antitoxin	PF15943.5	65	D178.contig110_5	269	0.0013
DUF1318	PF07027.12	92	D178.contig110_5	269	0.011
DUF1318	PF07027.12	92	D178.contig110_5	269	0.011
ETRAMP	PF09716.10	83	D178.contig111_3	116	0.036
DUF3829	PF12889.7	280	D178.contig111_4	143	0.019
PP2C_2	PF13672.6	210	D178.contig111_4	143	0.036
USP8_interact	PF08941.10	179	D178.contig111_4	143	0.078
UPF0547	PF10571.9	26	D178.contig111_5	142	0.041
CENP-F_leu_zip	PF10473.9	140	D178.contig111_7	78	0.0089
DUF4618	PF15397.6	258	D178.contig111_7	78	0.093
SfsA	PF03749.13	138	D178.contig111_7	78	0.12
DivIC	PF04977.15	80	D178.contig111_7	78	0.42
DivIC	PF04977.15	80	D178.contig111_7	78	0.42
Antirestrict	PF03230.13	92	D178.contig111_8	143	2.2e-26
Lactamase_B	PF00753.27	197	D178.contig112_1	36	0.018
MraZ	PF02381.18	72	D178.contig112_2	152	9.4e-11
MraZ	PF02381.18	72	D178.contig112_2	152	9.4e-11
Methyltransf_5	PF01795.19	309	D178.contig112_3	522	2.4e-102
Methyltransf_25	PF13649.6	97	D178.contig112_3	522	0.0013
Methyltransf_25	PF13649.6	97	D178.contig112_3	522	0.0013
Y1_Tnp	PF01797.16	121	D178.contig112_3	522	0.0013
Methyltransf_11	PF08241.12	96	D178.contig112_3	522	0.012
Methyltransf_11	PF08241.12	96	D178.contig112_3	522	0.012
Methyltransf_11	PF08241.12	96	D178.contig112_3	522	0.012
Transpeptidase	PF00905.22	306	D178.contig112_5	500	6.3e-32
PBP_dimer	PF03717.15	180	D178.contig112_5	500	4.1e-19
DUF3683	PF12447.8	114	D178.contig113_2	107	0.0015
DUF3310	PF11753.8	60	D178.contig113_5	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D178.contig113_6	121	0.094
Syntaxin-6_N	PF09177.11	99	D178.contig113_6	121	0.094
bZIP_1	PF00170.21	64	D178.contig113_7	116	0.0048
TolA_bind_tri	PF16331.5	76	D178.contig113_7	116	0.013
ZapB	PF06005.12	71	D178.contig113_7	116	0.022
Shugoshin_N	PF07558.11	45	D178.contig113_7	116	0.05
DUF5344	PF17279.2	87	D178.contig113_7	116	0.095
PRA1	PF03208.19	143	D178.contig113_8	56	0.056
ABC_tran	PF00005.27	137	D178.contig114_1	82	6e-12
AAA_21	PF13304.6	303	D178.contig114_1	82	0.00031
AAA_15	PF13175.6	369	D178.contig114_1	82	0.00037
AAA_29	PF13555.6	61	D178.contig114_1	82	0.00079
AAA_23	PF13476.6	200	D178.contig114_1	82	0.0025
AAA_30	PF13604.6	192	D178.contig114_1	82	0.003
AAA_27	PF13514.6	207	D178.contig114_1	82	0.0065
MeaB	PF03308.16	267	D178.contig114_1	82	0.012
Zeta_toxin	PF06414.12	199	D178.contig114_1	82	0.017
SMC_N	PF02463.19	220	D178.contig114_1	82	0.018
AAA_22	PF13401.6	137	D178.contig114_1	82	0.027
TrwB_AAD_bind	PF10412.9	386	D178.contig114_1	82	0.032
AAA_16	PF13191.6	170	D178.contig114_1	82	0.033
AAA_7	PF12775.7	181	D178.contig114_1	82	0.042
MMR_HSR1	PF01926.23	114	D178.contig114_1	82	0.065
AAA_24	PF13479.6	197	D178.contig114_1	82	0.075
MukB	PF04310.12	226	D178.contig114_1	82	0.076
RsgA_GTPase	PF03193.16	167	D178.contig114_1	82	0.1
DUF815	PF05673.13	250	D178.contig114_1	82	0.11
ATP_bind_1	PF03029.17	241	D178.contig114_1	82	0.12
DUF2813	PF11398.8	372	D178.contig114_1	82	0.17
GntR	PF00392.21	64	D178.contig114_2	125	1.9e-15
GntR	PF00392.21	64	D178.contig114_2	125	1.9e-15
Rrf2	PF02082.20	83	D178.contig114_2	125	4.2e-05
Rrf2	PF02082.20	83	D178.contig114_2	125	4.2e-05
HTH_24	PF13412.6	48	D178.contig114_2	125	0.00044
HTH_24	PF13412.6	48	D178.contig114_2	125	0.00044
HTH_36	PF13730.6	55	D178.contig114_2	125	0.0023
HTH_36	PF13730.6	55	D178.contig114_2	125	0.0023
HTH_41	PF14502.6	48	D178.contig114_2	125	0.0061
MarR	PF01047.22	59	D178.contig114_2	125	0.018
MarR	PF01047.22	59	D178.contig114_2	125	0.018
MarR	PF01047.22	59	D178.contig114_2	125	0.018
TrmB	PF01978.19	68	D178.contig114_2	125	0.033
TrmB	PF01978.19	68	D178.contig114_2	125	0.033
HTH_Crp_2	PF13545.6	68	D178.contig114_2	125	0.035
RPA_C	PF08784.11	104	D178.contig114_2	125	0.041
RPA_C	PF08784.11	104	D178.contig114_2	125	0.041
Band_7_C	PF16200.5	63	D178.contig114_2	125	0.061
IF2_N	PF04760.15	54	D178.contig114_2	125	0.065
IF2_N	PF04760.15	54	D178.contig114_2	125	0.065
PRR18	PF15671.5	264	D178.contig114_2	125	0.14
ETF	PF01012.21	182	D178.contig114_3	263	3e-38
ETF	PF01012.21	182	D178.contig114_4	399	1.8e-42
ETF	PF01012.21	182	D178.contig114_4	399	1.8e-42
ETF_alpha	PF00766.19	84	D178.contig114_4	399	8.8e-33
ETF_alpha	PF00766.19	84	D178.contig114_4	399	8.8e-33
TPP_enzyme_M	PF00205.22	137	D178.contig114_4	399	0.02
TPP_enzyme_M	PF00205.22	137	D178.contig114_4	399	0.02
TPP_enzyme_M	PF00205.22	137	D178.contig114_4	399	0.02
FAD_binding_4	PF01565.23	139	D178.contig114_5	381	1.4e-39
FAD-oxidase_C	PF02913.19	250	D178.contig114_5	381	1.2e-30
tRNA-synt_1c	PF00749.21	314	D178.contig115_2	457	2.3e-67
tRNA-synt_1c_C	PF03950.18	174	D178.contig115_2	457	8.4e-52
DHBP_synthase	PF00926.19	192	D178.contig115_3	401	1.6e-83
GTP_cyclohydro2	PF00925.20	163	D178.contig115_3	401	5.2e-73
DMRL_synthase	PF00885.19	141	D178.contig115_4	163	7.5e-38
Macin	PF14865.6	60	D178.contig115_5	120	0.23
Peptidase_M78	PF06114.13	123	D178.contig116_1	145	8.6e-06
Phage_integrase	PF00589.22	172	D178.contig116_5	398	2.1e-27
Phage_int_SAM_3	PF14659.6	58	D178.contig116_5	398	1.1e-07
Arc	PF03869.14	50	D178.contig116_7	64	0.00033
TraY	PF05509.11	49	D178.contig116_7	64	0.00082
Arc	PF03869.14	50	D178.contig116_8	64	1.1e-05
HicB	PF05534.12	51	D178.contig116_8	64	0.00016
CopG_antitoxin	PF12441.8	79	D178.contig116_8	64	0.0033
RNA_pol_L_2	PF13656.6	75	D178.contig116_9	27	0.0088
ATP-synt_S1	PF05827.12	146	D178.contig117_1	98	0.081
Prophage_tail	PF06605.11	316	D178.contig117_2	338	0.0085
Prophage_tail	PF06605.11	316	D178.contig117_2	338	0.0085
bZIP_1	PF00170.21	64	D178.contig117_4	96	0.0089
Mod_r	PF07200.13	146	D178.contig117_4	96	0.0097
TPR_MLP1_2	PF07926.12	129	D178.contig117_4	96	0.017
KxDL	PF10241.9	86	D178.contig117_4	96	0.046
OrfB_Zn_ribbon	PF07282.11	69	D178.contig118_1	343	1.2e-24
OrfB_IS605	PF01385.19	120	D178.contig118_1	343	0.0049
OrfB_IS605	PF01385.19	120	D178.contig118_1	343	0.0049
OrfB_IS605	PF01385.19	120	D178.contig118_1	343	0.0049
Imm5	PF14423.6	183	D178.contig118_1	343	0.059
Rrf2	PF02082.20	83	D178.contig118_2	131	6.5e-26
DUF1191	PF06697.12	183	D178.contig118_2	131	0.14
Rrf2	PF02082.20	83	D178.contig118_3	138	1.3e-24
HrcA_DNA-bdg	PF03444.15	79	D178.contig118_3	138	0.00074
HrcA_DNA-bdg	PF03444.15	79	D178.contig118_3	138	0.00074
ATP-grasp_2	PF08442.10	202	D178.contig118_3	138	0.0067
CblD	PF07434.11	380	D178.contig118_3	138	0.055
RepL	PF05732.11	165	D178.contig118_3	138	0.12
Rio2_N	PF09202.11	82	D178.contig118_3	138	0.13
Rio2_N	PF09202.11	82	D178.contig118_3	138	0.13
PALP	PF00291.25	294	D178.contig118_4	309	2.5e-76
ABC_tran	PF00005.27	137	D178.contig119_2	507	1.9e-40
ABC_tran	PF00005.27	137	D178.contig119_2	507	1.9e-40
AAA_21	PF13304.6	303	D178.contig119_2	507	6.5e-05
AAA_21	PF13304.6	303	D178.contig119_2	507	6.5e-05
AAA_29	PF13555.6	61	D178.contig119_2	507	0.00078
AAA_29	PF13555.6	61	D178.contig119_2	507	0.00078
RsgA_GTPase	PF03193.16	167	D178.contig119_2	507	0.0031
RsgA_GTPase	PF03193.16	167	D178.contig119_2	507	0.0031
RsgA_GTPase	PF03193.16	167	D178.contig119_2	507	0.0031
AAA_23	PF13476.6	200	D178.contig119_2	507	0.0078
AAA_23	PF13476.6	200	D178.contig119_2	507	0.0078
AAA	PF00004.29	132	D178.contig119_2	507	0.019
AAA	PF00004.29	132	D178.contig119_2	507	0.019
AAA	PF00004.29	132	D178.contig119_2	507	0.019
AAA	PF00004.29	132	D178.contig119_2	507	0.019
MeaB	PF03308.16	267	D178.contig119_2	507	0.026
MeaB	PF03308.16	267	D178.contig119_2	507	0.026
MeaB	PF03308.16	267	D178.contig119_2	507	0.026
AAA_13	PF13166.6	713	D178.contig119_2	507	0.034
DLIC	PF05783.11	471	D178.contig119_2	507	0.058
SMC_N	PF02463.19	220	D178.contig119_2	507	0.066
SMC_N	PF02463.19	220	D178.contig119_2	507	0.066
SMC_N	PF02463.19	220	D178.contig119_2	507	0.066
AAA_15	PF13175.6	369	D178.contig119_2	507	0.13
AAA_15	PF13175.6	369	D178.contig119_2	507	0.13
MMR_HSR1	PF01926.23	114	D178.contig119_2	507	0.16
MMR_HSR1	PF01926.23	114	D178.contig119_2	507	0.16
AAA_30	PF13604.6	192	D178.contig119_2	507	0.25
AAA_30	PF13604.6	192	D178.contig119_2	507	0.25
AAA_30	PF13604.6	192	D178.contig119_2	507	0.25
AAA_22	PF13401.6	137	D178.contig119_2	507	1.3
AAA_22	PF13401.6	137	D178.contig119_2	507	1.3
AAA_22	PF13401.6	137	D178.contig119_2	507	1.3
AAA_22	PF13401.6	137	D178.contig119_2	507	1.3
BPD_transp_2	PF02653.16	268	D178.contig119_3	162	7.2e-14
Herpes_pp38	PF04846.13	63	D178.contig119_3	162	0.092
PRD	PF00874.20	90	D178.contig119_4	273	1.2e-33
PRD	PF00874.20	90	D178.contig119_4	273	1.2e-33
CAT_RBD	PF03123.15	57	D178.contig119_4	273	1.9e-15
PTS_EIIA_1	PF00358.20	127	D178.contig119_5	276	3.2e-44
PTS_EIIB	PF00367.20	34	D178.contig119_5	276	1.8e-11
Peptidase_M15_4	PF13539.6	67	D178.contig120_6	218	7.2e-11
RHH_6	PF16762.5	77	D178.contig120_6	218	0.011
Phage_holin_4_1	PF05105.12	114	D178.contig120_7	160	3.7e-33
Phenol_Hydrox	PF02332.18	230	D178.contig120_9	76	0.0013
Complex1_LYR	PF05347.15	59	D178.contig120_9	76	0.035
Complex1_LYR	PF05347.15	59	D178.contig120_9	76	0.035
DUF935	PF06074.12	520	D178.contig120_10	38	0.011
RNA_pol_L_2	PF13656.6	75	D178.contig120_10	38	0.02
EIID-AGA	PF03613.14	265	D178.contig121_2	277	6.2e-79
EII-Sor	PF03609.14	233	D178.contig121_3	270	5.1e-65
Phage_holin_2_3	PF16080.5	56	D178.contig121_3	270	0.75
Phage_holin_2_3	PF16080.5	56	D178.contig121_3	270	0.75
Phage_holin_2_3	PF16080.5	56	D178.contig121_3	270	0.75
PTSIIB_sorb	PF03830.15	148	D178.contig121_4	162	2.8e-42
Fe-ADH	PF00465.19	364	D178.contig121_5	378	3e-58
Fe-ADH_2	PF13685.6	250	D178.contig121_5	378	2.2e-09
Fe-ADH_2	PF13685.6	250	D178.contig121_5	378	2.2e-09
EIIA-man	PF03610.16	116	D178.contig121_6	141	3.2e-15
MinC_N	PF05209.13	104	D178.contig121_6	141	0.029
DNA_methylase	PF00145.17	335	D178.contig122_1	436	8.1e-64
Phage_ABA_S	PF18066.1	92	D178.contig122_6	89	0.057
DYW_deaminase	PF14432.6	127	D178.contig122_7	141	0.026
HTH_38	PF13936.6	44	D178.contig122_7	141	0.028
HTH_38	PF13936.6	44	D178.contig122_7	141	0.028
Nsp1_C	PF05064.13	116	D178.contig122_7	141	0.13
Nsp1_C	PF05064.13	116	D178.contig122_7	141	0.13
HTH_17	PF12728.7	51	D178.contig123_1	63	2.9e-08
DUF1897	PF09005.10	36	D178.contig123_1	63	0.042
MerR	PF00376.23	38	D178.contig123_1	63	0.085
HTH_23	PF13384.6	50	D178.contig123_1	63	0.13
MerR_1	PF13411.6	69	D178.contig123_1	63	0.15
HTH_Mga	PF08280.11	60	D178.contig123_1	63	0.17
Trans_reg_C	PF00486.28	77	D178.contig123_2	233	4.5e-25
Trans_reg_C	PF00486.28	77	D178.contig123_2	233	4.5e-25
Response_reg	PF00072.24	112	D178.contig123_2	233	8.8e-25
OKR_DC_1_N	PF03709.15	111	D178.contig123_2	233	0.0018
DUF2786	PF10979.8	40	D178.contig123_2	233	0.094
HATPase_c	PF02518.26	112	D178.contig123_3	410	3.6e-20
HATPase_c	PF02518.26	112	D178.contig123_3	410	3.6e-20
HisKA	PF00512.25	67	D178.contig123_3	410	2.5e-10
HATPase_c_3	PF13589.6	137	D178.contig123_3	410	1.1e-05
HATPase_c_2	PF13581.6	125	D178.contig123_3	410	0.007
DUF4271	PF14093.6	207	D178.contig123_3	410	0.35
DUF4271	PF14093.6	207	D178.contig123_3	410	0.35
ABC_tran	PF00005.27	137	D178.contig123_4	232	5.9e-36
ABC_tran	PF00005.27	137	D178.contig123_4	232	5.9e-36
SMC_N	PF02463.19	220	D178.contig123_4	232	4e-09
AAA_21	PF13304.6	303	D178.contig123_4	232	3.9e-05
AAA_21	PF13304.6	303	D178.contig123_4	232	3.9e-05
AAA_29	PF13555.6	61	D178.contig123_4	232	4.4e-05
RsgA_GTPase	PF03193.16	167	D178.contig123_4	232	0.00051
AAA_23	PF13476.6	200	D178.contig123_4	232	0.0013
AAA_16	PF13191.6	170	D178.contig123_4	232	0.0014
AAA_22	PF13401.6	137	D178.contig123_4	232	0.0018
AAA_22	PF13401.6	137	D178.contig123_4	232	0.0018
AAA_15	PF13175.6	369	D178.contig123_4	232	0.0035
AAA_15	PF13175.6	369	D178.contig123_4	232	0.0035
IstB_IS21	PF01695.17	178	D178.contig123_4	232	0.0038
IstB_IS21	PF01695.17	178	D178.contig123_4	232	0.0038
G-alpha	PF00503.20	354	D178.contig123_4	232	0.0047
AAA_10	PF12846.7	362	D178.contig123_4	232	0.0061
AAA_10	PF12846.7	362	D178.contig123_4	232	0.0061
AAA_10	PF12846.7	362	D178.contig123_4	232	0.0061
AAA_25	PF13481.6	194	D178.contig123_4	232	0.011
AAA_25	PF13481.6	194	D178.contig123_4	232	0.011
SbcCD_C	PF13558.6	90	D178.contig123_4	232	0.023
MMR_HSR1	PF01926.23	114	D178.contig123_4	232	0.03
MMR_HSR1	PF01926.23	114	D178.contig123_4	232	0.03
Herpes_LP	PF03363.13	174	D178.contig123_4	232	0.033
Dynamin_N	PF00350.23	168	D178.contig123_4	232	0.034
Dynamin_N	PF00350.23	168	D178.contig123_4	232	0.034
AAA_30	PF13604.6	192	D178.contig123_4	232	0.087
AAA_30	PF13604.6	192	D178.contig123_4	232	0.087
DUF3604	PF12228.8	591	D178.contig123_4	232	0.25
MacB_PCD	PF12704.7	195	D178.contig123_5	294	1.1e-11
Sigma_reg_N	PF13800.6	90	D178.contig123_5	294	0.24
Sigma_reg_N	PF13800.6	90	D178.contig123_5	294	0.24
SUR7	PF06687.12	212	D178.contig123_5	294	0.98
Thioredoxin_3	PF13192.6	76	D178.contig124_1	282	0.13
Thioredoxin_3	PF13192.6	76	D178.contig124_1	282	0.13
FlgM	PF04316.13	55	D178.contig124_1	282	0.29
FlgM	PF04316.13	55	D178.contig124_1	282	0.29
FlgM	PF04316.13	55	D178.contig124_1	282	0.29
Phage_cap_E	PF03864.15	333	D178.contig124_1	282	0.58
Phage_cap_E	PF03864.15	333	D178.contig124_1	282	0.58
Phage_cap_E	PF03864.15	333	D178.contig124_1	282	0.58
DUF3708	PF12501.8	166	D178.contig124_1	282	1.4
ZapD	PF07072.11	210	D178.contig124_2	969	0.055
ZapD	PF07072.11	210	D178.contig124_2	969	0.055
Ribosomal_L17	PF01196.19	94	D178.contig124_2	969	0.13
Ribosomal_L17	PF01196.19	94	D178.contig124_2	969	0.13
Halogen_Hydrol	PF10112.9	191	D178.contig124_2	969	0.26
Halogen_Hydrol	PF10112.9	191	D178.contig124_2	969	0.26
Halogen_Hydrol	PF10112.9	191	D178.contig124_2	969	0.26
Halogen_Hydrol	PF10112.9	191	D178.contig124_2	969	0.26
LrgB	PF04172.16	214	D178.contig124_2	969	2.6
Baseplate_J	PF04865.14	255	D178.contig125_1	277	6.5e-54
GBP_C	PF02841.14	297	D178.contig125_2	586	0.32
NRIP1_repr_2	PF15688.5	324	D178.contig125_2	586	1.2
NRIP1_repr_2	PF15688.5	324	D178.contig125_2	586	1.2
NRIP1_repr_2	PF15688.5	324	D178.contig125_2	586	1.2
NRIP1_repr_2	PF15688.5	324	D178.contig125_2	586	1.2
DUF2313	PF10076.9	163	D178.contig125_3	205	1.6e-39
DnaJ	PF00226.31	63	D178.contig126_2	199	5.3e-21
DnaJ	PF00226.31	63	D178.contig126_2	199	5.3e-21
Fis1_TPR_C	PF14853.6	53	D178.contig126_2	199	4.3e-06
Fis1_TPR_C	PF14853.6	53	D178.contig126_2	199	4.3e-06
TPR_2	PF07719.17	34	D178.contig126_2	199	6.5e-06
TPR_2	PF07719.17	34	D178.contig126_2	199	6.5e-06
TPR_2	PF07719.17	34	D178.contig126_2	199	6.5e-06
TPR_14	PF13428.6	44	D178.contig126_2	199	2.1e-05
TPR_14	PF13428.6	44	D178.contig126_2	199	2.1e-05
TPR_14	PF13428.6	44	D178.contig126_2	199	2.1e-05
TPR_19	PF14559.6	68	D178.contig126_2	199	2.8e-05
TPR_19	PF14559.6	68	D178.contig126_2	199	2.8e-05
TPR_8	PF13181.6	34	D178.contig126_2	199	0.00017
TPR_8	PF13181.6	34	D178.contig126_2	199	0.00017
TPR_8	PF13181.6	34	D178.contig126_2	199	0.00017
ANAPC3	PF12895.7	82	D178.contig126_2	199	0.00073
ANAPC3	PF12895.7	82	D178.contig126_2	199	0.00073
ANAPC3	PF12895.7	82	D178.contig126_2	199	0.00073
TPR_6	PF13174.6	33	D178.contig126_2	199	0.0021
TPR_6	PF13174.6	33	D178.contig126_2	199	0.0021
TPR_6	PF13174.6	33	D178.contig126_2	199	0.0021
TPR_6	PF13174.6	33	D178.contig126_2	199	0.0021
TPR_6	PF13174.6	33	D178.contig126_2	199	0.0021
TPR_1	PF00515.28	34	D178.contig126_2	199	0.0041
TPR_1	PF00515.28	34	D178.contig126_2	199	0.0041
TPR_1	PF00515.28	34	D178.contig126_2	199	0.0041
TPR_16	PF13432.6	68	D178.contig126_2	199	0.0057
TPR_16	PF13432.6	68	D178.contig126_2	199	0.0057
TPR_16	PF13432.6	68	D178.contig126_2	199	0.0057
TPR_20	PF14561.6	90	D178.contig126_2	199	0.058
TPR_20	PF14561.6	90	D178.contig126_2	199	0.058
TPR_20	PF14561.6	90	D178.contig126_2	199	0.058
HrpB1_HrpK	PF09613.10	126	D178.contig126_2	199	0.083
SNAP	PF14938.6	282	D178.contig126_2	199	0.11
SNAP	PF14938.6	282	D178.contig126_2	199	0.11
SRP_TPR_like	PF17004.5	117	D178.contig126_2	199	0.14
TPR_12	PF13424.6	77	D178.contig126_2	199	0.22
TPR_12	PF13424.6	77	D178.contig126_2	199	0.22
DUF1318	PF07027.12	92	D178.contig126_2	199	0.43
DUF1318	PF07027.12	92	D178.contig126_2	199	0.43
DUF1318	PF07027.12	92	D178.contig126_2	199	0.43
MADF_DNA_bdg	PF10545.9	85	D178.contig126_2	199	0.72
MADF_DNA_bdg	PF10545.9	85	D178.contig126_2	199	0.72
Closter_coat	PF01785.17	189	D178.contig126_3	89	0.24
GGDEF	PF00990.21	161	D178.contig126_4	537	2.3e-34
dCache_1	PF02743.18	249	D178.contig126_4	537	8.8e-30
dCache_1	PF02743.18	249	D178.contig126_4	537	8.8e-30
Dynamin_M	PF01031.20	285	D178.contig126_4	537	0.0025
Diacid_rec	PF05651.13	134	D178.contig126_4	537	0.021
Diacid_rec	PF05651.13	134	D178.contig126_4	537	0.021
DUF1824	PF08854.10	125	D178.contig126_4	537	0.073
DUF1824	PF08854.10	125	D178.contig126_4	537	0.073
FMP23	PF17315.2	151	D178.contig126_4	537	0.12
FMP23	PF17315.2	151	D178.contig126_4	537	0.12
Phage_integrase	PF00589.22	172	D178.contig127_1	382	2.2e-27
Phage_integrase	PF00589.22	172	D178.contig127_1	382	2.2e-27
Arm-DNA-bind_4	PF14657.6	46	D178.contig127_1	382	3.9e-15
Arm-DNA-bind_4	PF14657.6	46	D178.contig127_1	382	3.9e-15
Phage_int_SAM_3	PF14659.6	58	D178.contig127_1	382	1.2e-13
Phage_int_SAM_3	PF14659.6	58	D178.contig127_1	382	1.2e-13
Phage_int_SAM_3	PF14659.6	58	D178.contig127_1	382	1.2e-13
Phage_int_SAM_5	PF13102.6	99	D178.contig127_1	382	0.028
Phage_int_SAM_5	PF13102.6	99	D178.contig127_1	382	0.028
Phage_int_SAM_5	PF13102.6	99	D178.contig127_1	382	0.028
DUF3511	PF12023.8	45	D178.contig127_1	382	0.3
DUF3511	PF12023.8	45	D178.contig127_1	382	0.3
HIRAN	PF08797.11	96	D178.contig127_2	306	4.2e-09
TctB	PF07331.11	135	D178.contig127_2	306	0.0056
Peptidase_S24	PF00717.23	70	D178.contig127_3	246	7.8e-13
HTH_3	PF01381.22	55	D178.contig127_3	246	5e-12
HTH_19	PF12844.7	65	D178.contig127_3	246	1.5e-11
HTH_19	PF12844.7	65	D178.contig127_3	246	1.5e-11
HTH_26	PF13443.6	63	D178.contig127_3	246	1.9e-09
HTH_31	PF13560.6	64	D178.contig127_3	246	3.8e-09
HTH_7	PF02796.15	45	D178.contig127_3	246	0.0031
HTH_7	PF02796.15	45	D178.contig127_3	246	0.0031
HTH_Tnp_1_2	PF13022.6	123	D178.contig127_3	246	0.061
HTH_11	PF08279.12	55	D178.contig127_3	246	0.062
HTH_11	PF08279.12	55	D178.contig127_3	246	0.062
HTH_38	PF13936.6	44	D178.contig127_3	246	0.066
HTH_38	PF13936.6	44	D178.contig127_3	246	0.066
HTH_23	PF13384.6	50	D178.contig127_3	246	0.072
HTH_23	PF13384.6	50	D178.contig127_3	246	0.072
DUF739	PF05339.11	69	D178.contig127_4	72	0.00015
HTH_19	PF12844.7	65	D178.contig127_4	72	0.0012
BetR	PF08667.10	148	D178.contig127_4	72	0.007
HTH_36	PF13730.6	55	D178.contig127_4	72	0.0077
HTH_36	PF13730.6	55	D178.contig127_4	72	0.0077
HTH_Tnp_1_2	PF13022.6	123	D178.contig127_4	72	0.0079
HTH_3	PF01381.22	55	D178.contig127_4	72	0.028
HTH_26	PF13443.6	63	D178.contig127_4	72	0.068
DUF1140	PF06600.11	99	D178.contig127_4	72	0.072
DUF1128	PF06569.11	71	D178.contig127_4	72	0.079
HTH_10	PF04967.12	53	D178.contig127_4	72	0.099
HTH_37	PF13744.6	80	D178.contig127_4	72	0.12
HTH_8	PF02954.19	42	D178.contig127_4	72	0.15
DUF1564	PF07600.11	167	D178.contig127_5	40	0.036
zf-ribbon_3	PF13248.6	26	D178.contig128_2	74	1.4e-05
zf-ribbon_3	PF13248.6	26	D178.contig128_2	74	1.4e-05
Nudix_N_2	PF14803.6	34	D178.contig128_2	74	5.4e-05
Nudix_N_2	PF14803.6	34	D178.contig128_2	74	5.4e-05
YhfH	PF14149.6	37	D178.contig128_2	74	9.1e-05
YhfH	PF14149.6	37	D178.contig128_2	74	9.1e-05
DZR	PF12773.7	49	D178.contig128_2	74	0.00042
DZR	PF12773.7	49	D178.contig128_2	74	0.00042
tRNA-synt_1f	PF01921.18	360	D178.contig128_2	74	0.00056
zinc_ribbon_2	PF13240.6	23	D178.contig128_2	74	0.0016
zinc_ribbon_2	PF13240.6	23	D178.contig128_2	74	0.0016
DpnI	PF06044.12	182	D178.contig128_2	74	0.0073
zinc-ribbons_6	PF07191.12	67	D178.contig128_2	74	0.01
zf-RING_7	PF02591.15	33	D178.contig128_2	74	0.014
zf-RING_7	PF02591.15	33	D178.contig128_2	74	0.014
zf-MYND	PF01753.18	38	D178.contig128_2	74	0.028
HypA	PF01155.19	112	D178.contig128_2	74	0.034
eIF-5_eIF-2B	PF01873.17	117	D178.contig128_2	74	0.04
YacG	PF03884.14	52	D178.contig128_2	74	0.043
YacG	PF03884.14	52	D178.contig128_2	74	0.043
RecR	PF02132.15	40	D178.contig128_2	74	0.047
RecR	PF02132.15	40	D178.contig128_2	74	0.047
TackOD1	PF18551.1	187	D178.contig128_2	74	0.048
zf_UBZ	PF18439.1	32	D178.contig128_2	74	0.05
zf_UBZ	PF18439.1	32	D178.contig128_2	74	0.05
zf-C4_Topoisom	PF01396.19	39	D178.contig128_2	74	0.055
zf-C4_Topoisom	PF01396.19	39	D178.contig128_2	74	0.055
zf-C4_Topoisom	PF01396.19	39	D178.contig128_2	74	0.055
zf-C2HC5	PF06221.13	54	D178.contig128_2	74	0.064
ADK_lid	PF05191.14	36	D178.contig128_2	74	0.083
DiS_P_DiS	PF06750.13	84	D178.contig128_2	74	0.12
PknG_rubred	PF16919.5	139	D178.contig128_2	74	0.12
Zn-ribbon_8	PF09723.10	40	D178.contig128_2	74	0.18
Zn-ribbon_8	PF09723.10	40	D178.contig128_2	74	0.18
zf_C2H2_13	PF18508.1	42	D178.contig128_2	74	0.19
zf_C2H2_13	PF18508.1	42	D178.contig128_2	74	0.19
DUF983	PF06170.12	85	D178.contig128_2	74	0.2
DUF983	PF06170.12	85	D178.contig128_2	74	0.2
zf-C3H2C3	PF17122.5	35	D178.contig128_2	74	0.29
zf-C3H2C3	PF17122.5	35	D178.contig128_2	74	0.29
zf-TFIIB	PF13453.6	41	D178.contig128_2	74	0.3
zf-MYND	PF01753.18	38	D178.contig128_3	111	0.0051
zf-H2C2_2	PF13465.6	26	D178.contig128_3	111	0.26
zf-H2C2_2	PF13465.6	26	D178.contig128_3	111	0.26
zf-C6H2	PF15801.5	47	D178.contig128_3	111	0.94
zf-C6H2	PF15801.5	47	D178.contig128_3	111	0.94
DUF2256	PF10013.9	40	D178.contig128_3	111	2.1
DUF2256	PF10013.9	40	D178.contig128_3	111	2.1
Sigma70_r4	PF04545.16	50	D178.contig128_4	123	5.4e-06
Sigma70_r4	PF04545.16	50	D178.contig128_4	123	5.4e-06
Sigma70_r4	PF04545.16	50	D178.contig128_4	123	5.4e-06
HTH_40	PF14493.6	89	D178.contig128_4	123	6e-05
HTH_40	PF14493.6	89	D178.contig128_4	123	6e-05
