target	acc	tlen	query	qlen	evalue
YkyA	PF10368.9	186	D130.contig12_11	138	0.094
Med9	PF07544.13	80	D130.contig12_11	138	0.16
TPR_MLP1_2	PF07926.12	129	D130.contig12_11	138	0.27
TPR_MLP1_2	PF07926.12	129	D130.contig12_11	138	0.27
PRKG1_interact	PF15898.5	102	D130.contig12_11	138	1
PRKG1_interact	PF15898.5	102	D130.contig12_11	138	1
DUF948	PF06103.11	89	D130.contig12_11	138	1.2
DUF948	PF06103.11	89	D130.contig12_11	138	1.2
CSS-motif	PF12792.7	209	D130.contig12_11	138	1.6
CSS-motif	PF12792.7	209	D130.contig12_11	138	1.6
Phage_integrase	PF00589.22	172	D130.contig12_12	393	1.8e-29
Phage_integrase	PF00589.22	172	D130.contig12_12	393	1.8e-29
Arm-DNA-bind_4	PF14657.6	46	D130.contig12_12	393	2.4e-07
Phage_int_SAM_3	PF14659.6	58	D130.contig12_12	393	6e-06
Phage_int_SAM_5	PF13102.6	99	D130.contig12_12	393	9.2e-06
Phage_int_SAM_5	PF13102.6	99	D130.contig12_12	393	9.2e-06
Phage_int_SAM_3	PF14659.6	58	D130.contig13_1	203	5.9e-07
Phage_int_SAM_3	PF14659.6	58	D130.contig13_1	203	5.9e-07
SHS2_FTSA	PF02491.20	79	D130.contig13_1	203	0.054
SHS2_FTSA	PF02491.20	79	D130.contig13_1	203	0.054
SHS2_FTSA	PF02491.20	79	D130.contig13_1	203	0.054
Phage_int_SAM_5	PF13102.6	99	D130.contig13_1	203	0.1
LprI	PF07007.12	103	D130.contig13_1	203	0.12
Ribosomal_60s	PF00428.19	88	D130.contig13_1	203	0.86
Ribosomal_60s	PF00428.19	88	D130.contig13_1	203	0.86
Ribosomal_60s	PF00428.19	88	D130.contig13_1	203	0.86
MUG113	PF13455.6	77	D130.contig13_2	485	1.8e-14
MUG113	PF13455.6	77	D130.contig13_2	485	1.8e-14
MUG113	PF13455.6	77	D130.contig13_2	485	1.8e-14
T5orf172	PF10544.9	103	D130.contig13_2	485	2.8e-14
T5orf172	PF10544.9	103	D130.contig13_2	485	2.8e-14
T5orf172	PF10544.9	103	D130.contig13_2	485	2.8e-14
Golgin_A5	PF09787.9	306	D130.contig13_2	485	0.026
Golgin_A5	PF09787.9	306	D130.contig13_2	485	0.026
Golgin_A5	PF09787.9	306	D130.contig13_2	485	0.026
SATase_N	PF06426.14	105	D130.contig13_2	485	0.22
SATase_N	PF06426.14	105	D130.contig13_2	485	0.22
DivIC	PF04977.15	80	D130.contig13_2	485	4.5
DivIC	PF04977.15	80	D130.contig13_2	485	4.5
DivIC	PF04977.15	80	D130.contig13_2	485	4.5
DivIC	PF04977.15	80	D130.contig13_2	485	4.5
DivIC	PF04977.15	80	D130.contig13_2	485	4.5
DivIC	PF04977.15	80	D130.contig13_2	485	4.5
Peptidase_M78	PF06114.13	123	D130.contig13_3	155	0.00056
HTH_3	PF01381.22	55	D130.contig13_4	114	3e-14
HTH_26	PF13443.6	63	D130.contig13_4	114	1.7e-10
HTH_19	PF12844.7	65	D130.contig13_4	114	1.6e-09
HTH_31	PF13560.6	64	D130.contig13_4	114	2.2e-09
HTH_25	PF13413.6	62	D130.contig13_4	114	1.4e-08
HTH_25	PF13413.6	62	D130.contig13_4	114	1.4e-08
HTH_23	PF13384.6	50	D130.contig13_4	114	4.6e-05
HTH_23	PF13384.6	50	D130.contig13_4	114	4.6e-05
HTH_24	PF13412.6	48	D130.contig13_4	114	7.7e-05
HTH_24	PF13412.6	48	D130.contig13_4	114	7.7e-05
HTH_37	PF13744.6	80	D130.contig13_4	114	0.00062
HTH_10	PF04967.12	53	D130.contig13_4	114	0.00077
HTH_10	PF04967.12	53	D130.contig13_4	114	0.00077
HTH_11	PF08279.12	55	D130.contig13_4	114	0.0014
HTH_11	PF08279.12	55	D130.contig13_4	114	0.0014
HTH_7	PF02796.15	45	D130.contig13_4	114	0.0018
HTH_7	PF02796.15	45	D130.contig13_4	114	0.0018
MerR	PF00376.23	38	D130.contig13_4	114	0.0022
MerR	PF00376.23	38	D130.contig13_4	114	0.0022
MerR	PF00376.23	38	D130.contig13_4	114	0.0022
HTH_AsnC-type	PF13404.6	42	D130.contig13_4	114	0.0032
HTH_AsnC-type	PF13404.6	42	D130.contig13_4	114	0.0032
Sigma70_r4_2	PF08281.12	54	D130.contig13_4	114	0.0039
Sigma70_r4_2	PF08281.12	54	D130.contig13_4	114	0.0039
Sigma70_r4_2	PF08281.12	54	D130.contig13_4	114	0.0039
Rrf2	PF02082.20	83	D130.contig13_4	114	0.01
Rrf2	PF02082.20	83	D130.contig13_4	114	0.01
BetR	PF08667.10	148	D130.contig13_4	114	0.013
HTH_36	PF13730.6	55	D130.contig13_4	114	0.013
Sigma70_r4	PF04545.16	50	D130.contig13_4	114	0.019
Sigma70_r4	PF04545.16	50	D130.contig13_4	114	0.019
HTH_IclR	PF09339.10	52	D130.contig13_4	114	0.024
HTH_IclR	PF09339.10	52	D130.contig13_4	114	0.024
HTH_AraC	PF00165.23	42	D130.contig13_4	114	0.031
HTH_AraC	PF00165.23	42	D130.contig13_4	114	0.031
MerR_1	PF13411.6	69	D130.contig13_4	114	0.044
MerR_1	PF13411.6	69	D130.contig13_4	114	0.044
GerE	PF00196.19	57	D130.contig13_4	114	0.08
GerE	PF00196.19	57	D130.contig13_4	114	0.08
GerE	PF00196.19	57	D130.contig13_4	114	0.08
HTH_WhiA	PF02650.14	84	D130.contig13_4	114	0.094
HTH_psq	PF05225.16	45	D130.contig13_4	114	0.1
MarR	PF01047.22	59	D130.contig13_4	114	0.12
MarR	PF01047.22	59	D130.contig13_4	114	0.12
MarR	PF01047.22	59	D130.contig13_4	114	0.12
HTH_Tnp_ISL3	PF13542.6	52	D130.contig13_4	114	0.17
HTH_Tnp_ISL3	PF13542.6	52	D130.contig13_4	114	0.17
HTH_3	PF01381.22	55	D130.contig13_5	80	8.5e-07
HTH_3	PF01381.22	55	D130.contig13_5	80	8.5e-07
DUF739	PF05339.11	69	D130.contig13_5	80	9.5e-06
HTH_26	PF13443.6	63	D130.contig13_5	80	0.0001
YdaS_antitoxin	PF15943.5	65	D130.contig13_5	80	0.00047
BetR	PF08667.10	148	D130.contig13_5	80	0.002
HTH_24	PF13412.6	48	D130.contig13_5	80	0.018
HTH_31	PF13560.6	64	D130.contig13_5	80	0.02
HTH_Crp_2	PF13545.6	68	D130.contig13_5	80	0.035
HTH_19	PF12844.7	65	D130.contig13_5	80	0.04
Phage_CI_repr	PF07022.13	65	D130.contig13_5	80	0.051
EMP24_GP25L	PF01105.24	182	D130.contig13_6	237	0.077
EMP24_GP25L	PF01105.24	182	D130.contig13_6	237	0.077
FliT	PF05400.13	85	D130.contig13_6	237	0.12
FliT	PF05400.13	85	D130.contig13_6	237	0.12
NPV_P10	PF05531.12	75	D130.contig13_6	237	0.22
NPV_P10	PF05531.12	75	D130.contig13_6	237	0.22
NPV_P10	PF05531.12	75	D130.contig13_6	237	0.22
Prominin	PF05478.11	800	D130.contig13_6	237	0.58
Prominin	PF05478.11	800	D130.contig13_6	237	0.58
Plasmid_RAQPRD	PF09686.10	77	D130.contig13_6	237	1.6
Plasmid_RAQPRD	PF09686.10	77	D130.contig13_6	237	1.6
DASH_Dam1	PF08653.10	56	D130.contig13_6	237	3.4
DASH_Dam1	PF08653.10	56	D130.contig13_6	237	3.4
DASH_Dam1	PF08653.10	56	D130.contig13_6	237	3.4
DUF2513	PF10711.9	104	D130.contig13_8	139	1e-21
ThiF	PF00899.21	244	D130.contig13_9	80	0.013
HTH_26	PF13443.6	63	D130.contig13_10	83	0.0082
FecCD	PF01032.18	312	D130.contig13_12	106	0.0089
Sdh_cyt	PF01127.22	121	D130.contig13_12	106	0.033
Sdh_cyt	PF01127.22	121	D130.contig13_12	106	0.033
RACo_linker	PF17650.1	85	D130.contig13_13	254	0.00035
TT_ORF2	PF02957.15	122	D130.contig13_13	254	0.022
RNase_H	PF00075.24	143	D130.contig13_14	147	1e-10
PcfK	PF14058.6	130	D130.contig13_15	163	0.0041
PhageMin_Tail	PF10145.9	198	D130.contig13_15	163	0.098
Sorting_nexin	PF03700.13	128	D130.contig13_15	163	0.12
CALCOCO1	PF07888.11	498	D130.contig13_18	122	0.0095
Endonuclease_7	PF02945.15	82	D130.contig13_18	122	0.3
FdhE	PF04216.12	286	D130.contig13_19	177	0.017
Peptidase_Mx1	PF15890.5	241	D130.contig13_19	177	0.025
Ribosomal_L3	PF00297.22	369	D130.contig13_19	177	0.086
FeoB_Cyto	PF17910.1	91	D130.contig13_19	177	0.29
FeoB_Cyto	PF17910.1	91	D130.contig13_19	177	0.29
YopX	PF09643.10	131	D130.contig13_20	81	7.3e-12
HTH_19	PF12844.7	65	D130.contig14_1	146	4.2e-12
HTH_3	PF01381.22	55	D130.contig14_1	146	8.8e-11
HTH_31	PF13560.6	64	D130.contig14_1	146	5.7e-08
DUF3375	PF11855.8	475	D130.contig14_1	146	0.11
DUF2802	PF10975.8	68	D130.contig14_2	73	0.074
DUF2802	PF10975.8	68	D130.contig14_2	73	0.074
Gag_p17	PF00540.18	140	D130.contig14_3	50	0.036
NUMOD4	PF07463.11	49	D130.contig14_6	202	8e-09
NUMOD4	PF07463.11	49	D130.contig14_6	202	8e-09
HNH_3	PF13392.6	46	D130.contig14_6	202	5.6e-06
DUF3981	PF13139.6	115	D130.contig14_8	74	0.094
RNase_H	PF00075.24	143	D130.contig14_11	165	6.4e-05
MANEC	PF07502.14	89	D130.contig14_11	165	0.0066
MANEC	PF07502.14	89	D130.contig14_11	165	0.0066
Relaxase	PF03432.14	242	D130.contig14_11	165	0.014
PMD	PF10536.9	363	D130.contig14_11	165	0.06
DUF2197	PF09963.9	56	D130.contig14_12	158	0.057
DUF2197	PF09963.9	56	D130.contig14_12	158	0.057
AAA_31	PF13614.6	177	D130.contig14_13	267	6.8e-43
CbiA	PF01656.23	128	D130.contig14_13	267	2.3e-16
CBP_BcsQ	PF06564.12	234	D130.contig14_13	267	1.1e-11
ParA	PF10609.9	246	D130.contig14_13	267	7.1e-06
MipZ	PF09140.11	262	D130.contig14_13	267	6.4e-05
MipZ	PF09140.11	262	D130.contig14_13	267	6.4e-05
ArsA_ATPase	PF02374.15	305	D130.contig14_13	267	0.0002
ArsA_ATPase	PF02374.15	305	D130.contig14_13	267	0.0002
Fer4_NifH	PF00142.18	271	D130.contig14_13	267	0.00096
Fer4_NifH	PF00142.18	271	D130.contig14_13	267	0.00096
VirC1	PF07015.11	231	D130.contig14_13	267	0.026
ParBc	PF02195.18	90	D130.contig14_14	579	0.00055
Ribosomal_L26	PF16906.5	82	D130.contig14_14	579	0.1
Ribosomal_L26	PF16906.5	82	D130.contig14_14	579	0.1
Poxvirus_B22R_N	PF13169.6	89	D130.contig14_14	579	0.13
Poxvirus_B22R_N	PF13169.6	89	D130.contig14_14	579	0.13
Poxvirus_B22R_N	PF13169.6	89	D130.contig14_14	579	0.13
DUF4054	PF13262.6	107	D130.contig14_15	97	0.15
Swi6_N	PF18530.1	108	D130.contig14_16	52	0.041
DUF2852	PF11014.8	122	D130.contig14_17	87	0.076
LexA_DNA_bind	PF01726.16	65	D130.contig14_19	93	8.1e-07
HTH_5	PF01022.20	47	D130.contig14_19	93	1.6e-05
HTH_IclR	PF09339.10	52	D130.contig14_19	93	4e-05
HTH_24	PF13412.6	48	D130.contig14_19	93	0.00032
HTH_24	PF13412.6	48	D130.contig14_19	93	0.00032
HTH_36	PF13730.6	55	D130.contig14_19	93	0.00057
HTH_20	PF12840.7	61	D130.contig14_19	93	0.00088
MarR_2	PF12802.7	62	D130.contig14_19	93	0.00093
HTH_DeoR	PF08220.12	57	D130.contig14_19	93	0.002
HTH_11	PF08279.12	55	D130.contig14_19	93	0.0072
RP-C	PF03428.13	175	D130.contig14_19	93	0.011
HTH_29	PF13551.6	63	D130.contig14_19	93	0.021
HTH_40	PF14493.6	89	D130.contig14_19	93	0.026
HTH_40	PF14493.6	89	D130.contig14_19	93	0.026
FaeA	PF04703.12	62	D130.contig14_19	93	0.027
Sigma70_r4_2	PF08281.12	54	D130.contig14_19	93	0.031
Sigma70_r3	PF04539.16	78	D130.contig14_19	93	0.069
HTH_6	PF01418.17	77	D130.contig14_19	93	0.081
GerE	PF00196.19	57	D130.contig14_19	93	0.088
GntR	PF00392.21	64	D130.contig14_19	93	0.13
Zn-ribbon_8	PF09723.10	40	D130.contig14_20	176	2e-05
Zn-ribbon_8	PF09723.10	40	D130.contig14_20	176	2e-05
DZR	PF12773.7	49	D130.contig14_20	176	0.00012
DZR	PF12773.7	49	D130.contig14_20	176	0.00012
TF_Zn_Ribbon	PF08271.12	43	D130.contig14_20	176	0.0019
TF_Zn_Ribbon	PF08271.12	43	D130.contig14_20	176	0.0019
HypA	PF01155.19	112	D130.contig14_20	176	0.0026
HypA	PF01155.19	112	D130.contig14_20	176	0.0026
Nudix_N_2	PF14803.6	34	D130.contig14_20	176	0.0028
Nudix_N_2	PF14803.6	34	D130.contig14_20	176	0.0028
Nudix_N_2	PF14803.6	34	D130.contig14_20	176	0.0028
Ribosomal_S27e	PF01667.17	55	D130.contig14_20	176	0.0079
Ribosomal_S27e	PF01667.17	55	D130.contig14_20	176	0.0079
FYVE	PF01363.21	68	D130.contig14_20	176	0.016
FYVE	PF01363.21	68	D130.contig14_20	176	0.016
Zn_Tnp_IS91	PF14319.6	91	D130.contig14_20	176	0.02
Zn_Tnp_IS91	PF14319.6	91	D130.contig14_20	176	0.02
zf-ribbon_3	PF13248.6	26	D130.contig14_20	176	0.022
zf-ribbon_3	PF13248.6	26	D130.contig14_20	176	0.022
zf-ribbon_3	PF13248.6	26	D130.contig14_20	176	0.022
zf-ribbon_3	PF13248.6	26	D130.contig14_20	176	0.022
ADK_lid	PF05191.14	36	D130.contig14_20	176	0.028
ADK_lid	PF05191.14	36	D130.contig14_20	176	0.028
Mu-like_Com	PF10122.9	52	D130.contig14_20	176	0.03
Mu-like_Com	PF10122.9	52	D130.contig14_20	176	0.03
zf-3CxxC_2	PF17180.4	68	D130.contig14_20	176	0.052
zf-3CxxC_2	PF17180.4	68	D130.contig14_20	176	0.052
RNHCP	PF12647.7	90	D130.contig14_20	176	0.073
Tmemb_55A	PF09788.9	246	D130.contig14_20	176	0.13
MCM_OB	PF17207.3	126	D130.contig14_20	176	0.16
MCM_OB	PF17207.3	126	D130.contig14_20	176	0.16
zf-dskA_traR	PF01258.17	36	D130.contig14_20	176	0.17
zf-dskA_traR	PF01258.17	36	D130.contig14_20	176	0.17
zf-dskA_traR	PF01258.17	36	D130.contig14_20	176	0.17
zf-dskA_traR	PF01258.17	36	D130.contig14_20	176	0.17
tRNA-synt_1f	PF01921.18	360	D130.contig14_20	176	0.3
DUF2387	PF09526.10	75	D130.contig14_20	176	0.33
DUF2387	PF09526.10	75	D130.contig14_20	176	0.33
zinc_ribbon_4	PF13717.6	36	D130.contig14_20	176	0.42
zinc_ribbon_4	PF13717.6	36	D130.contig14_20	176	0.42
zinc_ribbon_4	PF13717.6	36	D130.contig14_20	176	0.42
zinc_ribbon_4	PF13717.6	36	D130.contig14_20	176	0.42
zinc_ribbon_5	PF13719.6	37	D130.contig14_20	176	0.6
zinc_ribbon_5	PF13719.6	37	D130.contig14_20	176	0.6
RecR	PF02132.15	40	D130.contig14_20	176	0.71
RecR	PF02132.15	40	D130.contig14_20	176	0.71
RecR	PF02132.15	40	D130.contig14_20	176	0.71
zf_UBZ	PF18439.1	32	D130.contig14_20	176	1
zf_UBZ	PF18439.1	32	D130.contig14_20	176	1
zf_UBZ	PF18439.1	32	D130.contig14_20	176	1
zf_UBZ	PF18439.1	32	D130.contig14_20	176	1
YhfH	PF14149.6	37	D130.contig14_20	176	1.1
YhfH	PF14149.6	37	D130.contig14_20	176	1.1
YhfH	PF14149.6	37	D130.contig14_20	176	1.1
YhfH	PF14149.6	37	D130.contig14_20	176	1.1
TFIIS_C	PF01096.18	39	D130.contig14_20	176	1.4
TFIIS_C	PF01096.18	39	D130.contig14_20	176	1.4
TFIIS_C	PF01096.18	39	D130.contig14_20	176	1.4
Med27	PF11571.8	86	D130.contig14_20	176	1.4
Med27	PF11571.8	86	D130.contig14_20	176	1.4
Med27	PF11571.8	86	D130.contig14_20	176	1.4
FUR	PF01475.19	120	D130.contig14_20	176	1.8
FUR	PF01475.19	120	D130.contig14_20	176	1.8
FUR	PF01475.19	120	D130.contig14_20	176	1.8
zinc_ribbon_6	PF14599.6	59	D130.contig14_20	176	3.6
zinc_ribbon_6	PF14599.6	59	D130.contig14_20	176	3.6
DNA_RNApol_7kD	PF03604.13	32	D130.contig14_20	176	4.1
DNA_RNApol_7kD	PF03604.13	32	D130.contig14_20	176	4.1
DNA_RNApol_7kD	PF03604.13	32	D130.contig14_20	176	4.1
DNA_RNApol_7kD	PF03604.13	32	D130.contig14_20	176	4.1
Cytochrom_c3_2	PF14537.6	80	D130.contig14_20	176	4.3
Cytochrom_c3_2	PF14537.6	80	D130.contig14_20	176	4.3
SSB	PF00436.25	104	D130.contig14_21	147	9.5e-30
tRNA_anti-codon	PF01336.25	76	D130.contig14_21	147	0.025
Sulfotransfer_4	PF17784.1	215	D130.contig14_22	48	0.0067
Peptidase_M24_C	PF16188.5	63	D130.contig14_22	48	0.039
RecA_dep_nuc	PF16786.5	103	D130.contig14_23	133	4.4e-05
PBS_linker_poly	PF00427.21	126	D130.contig14_23	133	0.029
Ferlin_C	PF16165.5	154	D130.contig14_23	133	0.17
Sec6	PF06046.13	574	D130.contig15_1	413	0.011
Coatomer_g_Cpla	PF16381.5	115	D130.contig15_1	413	0.027
Coatomer_g_Cpla	PF16381.5	115	D130.contig15_1	413	0.027
DUF5344	PF17279.2	87	D130.contig15_3	94	0.0027
DUF1617	PF07761.12	143	D130.contig15_4	129	0.086
T3SSipB	PF16535.5	155	D130.contig15_5	1024	0.00012
T3SSipB	PF16535.5	155	D130.contig15_5	1024	0.00012
DUF1664	PF07889.12	124	D130.contig15_5	1024	0.016
DUF1664	PF07889.12	124	D130.contig15_5	1024	0.016
DUF1664	PF07889.12	124	D130.contig15_5	1024	0.016
Alanine_zipper	PF11839.8	69	D130.contig15_5	1024	0.018
Alanine_zipper	PF11839.8	69	D130.contig15_5	1024	0.018
Laminin_II	PF06009.12	138	D130.contig15_5	1024	0.098
Laminin_II	PF06009.12	138	D130.contig15_5	1024	0.098
Laminin_II	PF06009.12	138	D130.contig15_5	1024	0.098
IFT57	PF10498.9	362	D130.contig15_5	1024	0.1
IFT57	PF10498.9	362	D130.contig15_5	1024	0.1
DUF883	PF05957.13	94	D130.contig15_5	1024	0.27
DUF883	PF05957.13	94	D130.contig15_5	1024	0.27
NPV_P10	PF05531.12	75	D130.contig15_5	1024	0.83
NPV_P10	PF05531.12	75	D130.contig15_5	1024	0.83
NPV_P10	PF05531.12	75	D130.contig15_5	1024	0.83
MscS_porin	PF12795.7	238	D130.contig15_5	1024	1.8
MscS_porin	PF12795.7	238	D130.contig15_5	1024	1.8
MscS_porin	PF12795.7	238	D130.contig15_5	1024	1.8
WXG100	PF06013.12	86	D130.contig15_5	1024	2.2
WXG100	PF06013.12	86	D130.contig15_5	1024	2.2
Laminin_I	PF06008.14	259	D130.contig15_5	1024	2.5
Laminin_I	PF06008.14	259	D130.contig15_5	1024	2.5
ISG65-75	PF11727.8	279	D130.contig15_5	1024	3.9
ISG65-75	PF11727.8	279	D130.contig15_5	1024	3.9
Phage_integrase	PF00589.22	172	D130.contig15_7	333	6.4e-31
Phage_integrase	PF00589.22	172	D130.contig15_7	333	6.4e-31
Phage_int_SAM_4	PF13495.6	85	D130.contig15_7	333	1.7e-11
Phage_int_SAM_4	PF13495.6	85	D130.contig15_7	333	1.7e-11
Phage_int_SAM_1	PF02899.17	84	D130.contig15_7	333	0.0059
Phage_int_SAM_1	PF02899.17	84	D130.contig15_7	333	0.0059
Phage_int_SAM_1	PF02899.17	84	D130.contig15_7	333	0.0059
Phage_int_SAM_5	PF13102.6	99	D130.contig15_7	333	0.095
Phage_int_SAM_5	PF13102.6	99	D130.contig15_7	333	0.095
HrcA	PF01628.21	220	D130.contig15_7	333	0.11
HrcA	PF01628.21	220	D130.contig15_7	333	0.11
DUF3450	PF11932.8	241	D130.contig15_8	803	0.00027
DUF3450	PF11932.8	241	D130.contig15_8	803	0.00027
TACC_C	PF05010.14	201	D130.contig15_8	803	0.0006
TACC_C	PF05010.14	201	D130.contig15_8	803	0.0006
TACC_C	PF05010.14	201	D130.contig15_8	803	0.0006
ZapB	PF06005.12	71	D130.contig15_8	803	0.04
ZapB	PF06005.12	71	D130.contig15_8	803	0.04
Rubis-subs-bind	PF09273.11	129	D130.contig15_8	803	0.14
Fib_alpha	PF08702.10	143	D130.contig15_8	803	0.48
Fib_alpha	PF08702.10	143	D130.contig15_8	803	0.48
CCDC53	PF10152.9	153	D130.contig15_8	803	0.54
BLOC1_2	PF10046.9	96	D130.contig15_8	803	2.2
BLOC1_2	PF10046.9	96	D130.contig15_8	803	2.2
BLOC1_2	PF10046.9	96	D130.contig15_8	803	2.2
XhlA	PF10779.9	67	D130.contig15_9	84	2.3e-05
XhlA	PF10779.9	67	D130.contig15_9	84	2.3e-05
TMF_DNA_bd	PF12329.8	74	D130.contig15_9	84	0.048
Phage_holin_5_2	PF16079.5	75	D130.contig15_10	98	2.9e-26
DUF3927	PF13064.6	53	D130.contig15_10	98	0.092
DUF3927	PF13064.6	53	D130.contig15_10	98	0.092
Flp_Fap	PF04964.14	46	D130.contig15_10	98	5
Flp_Fap	PF04964.14	46	D130.contig15_10	98	5
Flp_Fap	PF04964.14	46	D130.contig15_10	98	5
TT1725	PF18324.1	110	D130.contig16_1	168	0.0038
TT1725	PF18324.1	110	D130.contig16_1	168	0.0038
Post_transc_reg	PF13797.6	83	D130.contig16_1	168	0.033
R2K_3	PF14243.6	202	D130.contig16_1	168	0.13
Tox-SHH	PF15652.6	99	D130.contig16_1	168	0.24
Tox-SHH	PF15652.6	99	D130.contig16_1	168	0.24
P120R	PF08062.11	22	D130.contig16_1	168	0.82
P120R	PF08062.11	22	D130.contig16_1	168	0.82
KIP1	PF07765.12	74	D130.contig16_1	168	1.9
KIP1	PF07765.12	74	D130.contig16_1	168	1.9
KIP1	PF07765.12	74	D130.contig16_1	168	1.9
DUF4704	PF15787.5	279	D130.contig16_5	140	0.082
Peptidase_S10	PF00450.22	419	D130.contig16_7	305	0.06
BrnT_toxin	PF04365.13	78	D130.contig16_10	107	0.0087
Cytomega_gL	PF01801.16	211	D130.contig16_13	141	0.082
DUF4558	PF15104.6	86	D130.contig16_18	76	0.17
AAA_30	PF13604.6	192	D130.contig17_2	534	2e-05
Helicase_RecD	PF05127.14	177	D130.contig17_2	534	0.0039
Helicase_RecD	PF05127.14	177	D130.contig17_2	534	0.0039
AAA-ATPase_like	PF09820.9	280	D130.contig17_2	534	0.0043
Terminase_6	PF03237.15	215	D130.contig17_2	534	0.0099
DUF1678	PF07913.11	196	D130.contig17_2	534	0.16
DUF1678	PF07913.11	196	D130.contig17_2	534	0.16
AAA	PF00004.29	132	D130.contig17_2	534	0.74
AAA	PF00004.29	132	D130.contig17_2	534	0.74
Phage_portal	PF04860.12	314	D130.contig17_3	445	8.7e-05
Cadherin_4	PF17803.1	72	D130.contig17_4	178	0.017
PriX	PF18689.1	99	D130.contig17_6	185	0.097
PriX	PF18689.1	99	D130.contig17_6	185	0.097
PriX	PF18689.1	99	D130.contig17_6	185	0.097
DUF2001	PF09393.10	139	D130.contig17_7	108	0.096
Surfac_D-trimer	PF09006.11	46	D130.contig17_9	101	0.16
Surfac_D-trimer	PF09006.11	46	D130.contig17_9	101	0.16
Surfac_D-trimer	PF09006.11	46	D130.contig17_9	101	0.16
CLP_protease	PF00574.23	182	D130.contig17_10	383	3.2e-24
CLP_protease	PF00574.23	182	D130.contig17_10	383	3.2e-24
HALZ	PF02183.18	43	D130.contig17_10	383	0.011
HALZ	PF02183.18	43	D130.contig17_10	383	0.011
TolA_bind_tri	PF16331.5	76	D130.contig17_10	383	0.034
bZIP_2	PF07716.15	54	D130.contig17_10	383	0.046
FlaC_arch	PF05377.11	55	D130.contig17_10	383	0.048
FlaC_arch	PF05377.11	55	D130.contig17_10	383	0.048
FlaC_arch	PF05377.11	55	D130.contig17_10	383	0.048
FlaC_arch	PF05377.11	55	D130.contig17_10	383	0.048
FlaC_arch	PF05377.11	55	D130.contig17_10	383	0.048
Atg14	PF10186.9	319	D130.contig17_10	383	0.058
DivIC	PF04977.15	80	D130.contig17_10	383	0.26
DivIC	PF04977.15	80	D130.contig17_10	383	0.26
Exonuc_VII_L	PF02601.15	304	D130.contig17_10	383	0.4
DUF4407	PF14362.6	298	D130.contig17_10	383	0.43
DUF842	PF05811.13	131	D130.contig17_10	383	0.55
DUF842	PF05811.13	131	D130.contig17_10	383	0.55
GSH_synthase	PF03199.15	103	D130.contig17_10	383	2
GSH_synthase	PF03199.15	103	D130.contig17_10	383	2
GCN5L1	PF06320.13	114	D130.contig17_10	383	2.4
SecD-TM1	PF13721.6	103	D130.contig17_10	383	3.5
SecD-TM1	PF13721.6	103	D130.contig17_10	383	3.5
SecD-TM1	PF13721.6	103	D130.contig17_10	383	3.5
DUF745	PF05335.13	183	D130.contig17_10	383	3.6
TMPIT	PF07851.13	324	D130.contig17_10	383	3.8
DUF883	PF05957.13	94	D130.contig17_10	383	5.2
DUF883	PF05957.13	94	D130.contig17_10	383	5.2
Cep57_CLD_2	PF14197.6	67	D130.contig17_10	383	5.3
Cep57_CLD_2	PF14197.6	67	D130.contig17_10	383	5.3
Cep57_CLD_2	PF14197.6	67	D130.contig17_10	383	5.3
TPR_MLP1_2	PF07926.12	129	D130.contig17_10	383	6.8
TPR_MLP1_2	PF07926.12	129	D130.contig17_10	383	6.8
DUF2570	PF10828.8	108	D130.contig17_10	383	7.3
DUF2570	PF10828.8	108	D130.contig17_10	383	7.3
DUF2570	PF10828.8	108	D130.contig17_10	383	7.3
DUF2570	PF10828.8	108	D130.contig17_10	383	7.3
ZapB	PF06005.12	71	D130.contig17_10	383	9
DUF3447	PF11929.8	76	D130.contig17_11	396	0.011
ACT	PF01842.25	67	D130.contig17_11	396	0.13
SwrA	PF17423.2	116	D130.contig17_12	246	0.02
SwrA	PF17423.2	116	D130.contig17_12	246	0.02
SwrA	PF17423.2	116	D130.contig17_12	246	0.02
HK97-gp10_like	PF04883.12	81	D130.contig17_15	104	0.00015
DUF5403	PF17395.2	93	D130.contig17_15	104	0.0058
Lactococcin_972	PF09683.10	63	D130.contig17_16	148	0.0044
Lactococcin_972	PF09683.10	63	D130.contig17_16	148	0.0044
B_lectin	PF01453.24	105	D130.contig18_1	379	0.029
B_lectin	PF01453.24	105	D130.contig18_1	379	0.029
ROQ_II	PF18386.1	56	D130.contig18_2	195	0.022
SOAR	PF16533.5	101	D130.contig18_2	195	0.1
SOAR	PF16533.5	101	D130.contig18_2	195	0.1
SOAR	PF16533.5	101	D130.contig18_2	195	0.1
Glucosaminidase	PF01832.20	87	D130.contig18_4	725	9.2e-11
CHAP	PF05257.16	83	D130.contig18_4	725	1.3e-07
CHAP	PF05257.16	83	D130.contig18_4	725	1.3e-07
CHAP	PF05257.16	83	D130.contig18_4	725	1.3e-07
CHAP	PF05257.16	83	D130.contig18_4	725	1.3e-07
CDCA	PF18484.1	183	D130.contig18_4	725	0.0049
FlaC_arch	PF05377.11	55	D130.contig18_6	240	0.0066
FlaC_arch	PF05377.11	55	D130.contig18_6	240	0.0066
FlaC_arch	PF05377.11	55	D130.contig18_6	240	0.0066
CENP-Q	PF13094.6	168	D130.contig18_6	240	0.025
CENP-Q	PF13094.6	168	D130.contig18_6	240	0.025
