target	acc	tlen	query	qlen	evalue
Zn_ribbon_SprT	PF17283.2	38	D404.contig99_4	63	0.13
Zn_ribbon_SprT	PF17283.2	38	D404.contig99_4	63	0.13
NOB1_Zn_bind	PF08772.11	72	D404.contig99_4	63	0.16
NOB1_Zn_bind	PF08772.11	72	D404.contig99_4	63	0.16
DUF3797	PF12677.7	48	D404.contig99_4	63	0.19
DUF3797	PF12677.7	48	D404.contig99_4	63	0.19
Zn-ribbon_8	PF09723.10	40	D404.contig99_4	63	0.26
Zn-ribbon_8	PF09723.10	40	D404.contig99_4	63	0.26
Prim_Zn_Ribbon	PF08273.12	38	D404.contig99_4	63	0.49
TFIIS_C	PF01096.18	39	D404.contig99_4	63	0.54
TFIIS_C	PF01096.18	39	D404.contig99_4	63	0.54
zf-NADH-PPase	PF09297.11	32	D404.contig99_4	63	0.59
zf-NADH-PPase	PF09297.11	32	D404.contig99_4	63	0.59
zf-H2C2_2	PF13465.6	26	D404.contig99_4	63	1.1
zf-H2C2_2	PF13465.6	26	D404.contig99_4	63	1.1
TMEMspv1-c74-12	PF11044.8	49	D404.contig99_5	38	0.083
ABC2_membrane_5	PF13346.6	206	D404.contig99_6	217	6e-31
PcfJ	PF14284.6	144	D404.contig100_2	558	5.3e-15
Mu-like_Com	PF10122.9	52	D404.contig100_2	558	0.1
DUF1610	PF07754.11	24	D404.contig100_2	558	0.14
GerD	PF17898.1	114	D404.contig100_2	558	0.15
DUF2312	PF10073.9	72	D404.contig100_2	558	0.58
DUF2312	PF10073.9	72	D404.contig100_2	558	0.58
DUF2312	PF10073.9	72	D404.contig100_2	558	0.58
VirE	PF05272.11	198	D404.contig100_3	805	6.7e-69
STAT1_TAZ2bind	PF12162.8	25	D404.contig100_3	805	0.15
PAPS_reduct	PF01507.19	174	D404.contig101_2	275	2.8e-09
QueC	PF06508.13	210	D404.contig101_2	275	0.094
QueC	PF06508.13	210	D404.contig101_2	275	0.094
ASCH	PF04266.14	107	D404.contig101_3	218	0.015
ASCH	PF04266.14	107	D404.contig101_3	218	0.015
ASCH	PF04266.14	107	D404.contig101_3	218	0.015
DZR	PF12773.7	49	D404.contig101_7	135	0.0056
DUF2757	PF10955.8	76	D404.contig101_7	135	0.02
DUF2757	PF10955.8	76	D404.contig101_7	135	0.02
zf_UBZ	PF18439.1	32	D404.contig101_7	135	0.023
zf_UBZ	PF18439.1	32	D404.contig101_7	135	0.023
FYVE	PF01363.21	68	D404.contig101_7	135	0.15
FYVE	PF01363.21	68	D404.contig101_7	135	0.15
zf-AD	PF07776.15	76	D404.contig101_7	135	0.28
zf-AD	PF07776.15	76	D404.contig101_7	135	0.28
Ribosomal_L36	PF00444.18	38	D404.contig101_7	135	0.31
Ribosomal_L36	PF00444.18	38	D404.contig101_7	135	0.31
Ribosomal_L36	PF00444.18	38	D404.contig101_7	135	0.31
DUF4752	PF15944.5	84	D404.contig101_8	126	0.18
Fusion_gly	PF00523.18	487	D404.contig101_8	126	0.7
DUF4880	PF16220.5	43	D404.contig102_1	108	0.41
DUF4880	PF16220.5	43	D404.contig102_1	108	0.41
RnlB_antitoxin	PF15933.5	94	D404.contig102_2	107	0.055
RnlB_antitoxin	PF15933.5	94	D404.contig102_2	107	0.055
Relaxase	PF03432.14	242	D404.contig102_4	273	1.7e-15
MobC	PF05713.11	45	D404.contig102_5	145	1.2e-05
MobC	PF05713.11	45	D404.contig102_5	145	1.2e-05
RHH_1	PF01402.21	39	D404.contig102_5	145	0.017
RHH_1	PF01402.21	39	D404.contig102_5	145	0.017
SMC_N	PF02463.19	220	D404.contig102_5	145	0.054
DUF2518	PF10726.9	145	D404.contig102_5	145	0.063
HATPase_c	PF02518.26	112	D404.contig102_6	319	1.2e-15
HATPase_c	PF02518.26	112	D404.contig102_6	319	1.2e-15
HisKA	PF00512.25	67	D404.contig102_6	319	1.7e-12
HisKA	PF00512.25	67	D404.contig102_6	319	1.7e-12
HisKA	PF00512.25	67	D404.contig102_6	319	1.7e-12
HATPase_c_3	PF13589.6	137	D404.contig102_6	319	8.5e-06
HATPase_c_2	PF13581.6	125	D404.contig102_6	319	0.0014
HAMP	PF00672.25	53	D404.contig102_6	319	0.0032
Phage_holin_3_6	PF07332.11	113	D404.contig102_6	319	0.27
CPBP	PF02517.16	92	D404.contig102_6	319	1.2
DUF4131	PF13567.6	167	D404.contig102_6	319	1.5
Trans_reg_C	PF00486.28	77	D404.contig102_7	227	2.7e-24
Response_reg	PF00072.24	112	D404.contig102_7	227	1.7e-20
GIY-YIG	PF01541.24	78	D404.contig103_1	134	0.00067
HTH_3	PF01381.22	55	D404.contig103_4	169	9.8e-05
HTH_19	PF12844.7	65	D404.contig103_4	169	0.031
HTH_31	PF13560.6	64	D404.contig103_4	169	0.16
HTH_31	PF13560.6	64	D404.contig103_4	169	0.16
APP_amyloid	PF10515.9	52	D404.contig103_5	101	0.054
Cnd1	PF12717.7	162	D404.contig103_5	101	0.098
Resolvase	PF00239.21	146	D404.contig103_6	470	6.1e-26
Resolvase	PF00239.21	146	D404.contig103_6	470	6.1e-26
Recombinase	PF07508.13	104	D404.contig103_6	470	1.2e-09
Zn_ribbon_recom	PF13408.6	58	D404.contig103_6	470	5.4e-09
ADK_lid	PF05191.14	36	D404.contig103_6	470	0.014
TetR_C_24	PF17932.1	114	D404.contig103_6	470	0.079
Tho2	PF11262.8	301	D404.contig103_6	470	0.14
Tho2	PF11262.8	301	D404.contig103_6	470	0.14
Zn_Tnp_IS1595	PF12760.7	46	D404.contig103_6	470	0.22
HTH_26	PF13443.6	63	D404.contig103_7	75	2e-13
HTH_3	PF01381.22	55	D404.contig103_7	75	7e-13
HTH_19	PF12844.7	65	D404.contig103_7	75	3.4e-10
HTH_37	PF13744.6	80	D404.contig103_7	75	6.3e-07
HTH_31	PF13560.6	64	D404.contig103_7	75	3.6e-06
HNF-1_N	PF04814.13	194	D404.contig103_7	75	0.00038
HTH_35	PF13693.6	75	D404.contig103_7	75	0.00069
HTH_24	PF13412.6	48	D404.contig103_7	75	0.00071
HTH_10	PF04967.12	53	D404.contig103_7	75	0.001
HTH_10	PF04967.12	53	D404.contig103_7	75	0.001
HTH_23	PF13384.6	50	D404.contig103_7	75	0.0076
HTH_23	PF13384.6	50	D404.contig103_7	75	0.0076
DHBP_synthase	PF00926.19	192	D404.contig103_7	75	0.0077
HTH_25	PF13413.6	62	D404.contig103_7	75	0.017
HTH_Mga	PF08280.11	60	D404.contig103_7	75	0.03
YdaS_antitoxin	PF15943.5	65	D404.contig103_7	75	0.057
MarR	PF01047.22	59	D404.contig103_7	75	0.066
MarR	PF01047.22	59	D404.contig103_7	75	0.066
MarR_2	PF12802.7	62	D404.contig103_7	75	0.067
MarR_2	PF12802.7	62	D404.contig103_7	75	0.067
HTH_Crp_2	PF13545.6	68	D404.contig103_7	75	0.076
TrmB	PF01978.19	68	D404.contig103_7	75	0.084
Transposase_mut	PF00872.18	381	D404.contig104_3	330	0.19
Transposase_mut	PF00872.18	381	D404.contig104_3	330	0.19
ATG16	PF08614.11	200	D404.contig104_4	109	0.0022
CENP-F_leu_zip	PF10473.9	140	D404.contig104_4	109	0.027
HalX	PF08663.10	68	D404.contig104_4	109	0.076
HalX	PF08663.10	68	D404.contig104_4	109	0.076
DUF1515	PF07439.11	112	D404.contig104_4	109	0.085
bZIP_1	PF00170.21	64	D404.contig104_4	109	0.17
bZIP_1	PF00170.21	64	D404.contig104_4	109	0.17
DBD_HTH	PF18430.1	35	D404.contig104_5	61	0.18
Amidase_2	PF01510.25	126	D404.contig104_6	193	1.1e-07
DUF1381	PF07129.11	44	D404.contig104_6	193	0.097
HTH_17	PF12728.7	51	D404.contig104_8	80	0.014
Ntox34	PF15606.6	80	D404.contig104_9	52	0.078
EndoU_bacteria	PF14436.6	125	D404.contig105_1	213	0.00035
Thioesterase	PF00975.20	231	D404.contig105_3	178	0.007
DUF4355	PF14265.6	125	D404.contig105_3	178	0.0099
BicD	PF09730.9	719	D404.contig105_3	178	0.021
Herpes_UL25	PF01499.16	554	D404.contig105_3	178	0.088
PIN_9	PF18477.1	116	D404.contig105_3	178	0.38
TMPIT	PF07851.13	324	D404.contig105_3	178	2.3
Phage_capsid	PF05065.13	280	D404.contig105_4	302	7.3e-17
DUF276	PF03434.13	290	D404.contig105_4	302	0.063
Phage_head_fibr	PF11133.8	277	D404.contig105_5	105	1.4e-06
Phage_Gp19	PF09355.10	116	D404.contig105_6	151	3.7e-12
DUF1765	PF08578.10	125	D404.contig106_1	51	0.013
PhdYeFM_antitox	PF02604.19	75	D404.contig106_2	84	0.00072
YoeB_toxin	PF06769.14	80	D404.contig106_3	92	5.8e-11
DUF3288	PF11691.8	89	D404.contig106_3	92	0.13
WAC_Acf1_DNA_bd	PF10537.9	101	D404.contig106_4	66	0.021
DUF4298	PF14131.6	87	D404.contig106_5	100	0.023
Relaxase	PF03432.14	242	D404.contig106_6	265	3.1e-50
DUF2379	PF09543.10	120	D404.contig106_7	151	0.023
Fzo_mitofusin	PF04799.13	161	D404.contig106_7	151	0.04
Fzo_mitofusin	PF04799.13	161	D404.contig106_7	151	0.04
COX6C	PF02937.15	70	D404.contig106_7	151	1.4
COX6C	PF02937.15	70	D404.contig106_7	151	1.4
COX6C	PF02937.15	70	D404.contig106_7	151	1.4
Rep_3	PF01051.21	222	D404.contig106_9	336	7.1e-23
Rep_3	PF01051.21	222	D404.contig106_9	336	7.1e-23
Ribosomal_S27e	PF01667.17	55	D404.contig107_3	47	0.0024
ArfGap	PF01412.18	117	D404.contig107_3	47	0.017
zf-B_box	PF00643.24	42	D404.contig107_3	47	0.17
zf-B_box	PF00643.24	42	D404.contig107_3	47	0.17
PP28	PF10252.9	85	D404.contig107_4	203	0.04
DUF1576	PF07613.11	176	D404.contig107_6	82	0.021
GRAS	PF03514.14	374	D404.contig107_7	98	0.11
DUF4795	PF16043.5	204	D404.contig107_8	129	0.037
Ribosomal_L29	PF00831.23	57	D404.contig107_8	129	0.083
EAL	PF00563.20	238	D404.contig108_1	209	8.5e-47
DUF4224	PF13986.6	45	D404.contig108_1	209	0.024
DUF4224	PF13986.6	45	D404.contig108_1	209	0.024
Pilus_CpaD	PF09476.10	201	D404.contig108_1	209	0.05
DUF45	PF01863.17	207	D404.contig108_2	167	3e-13
WLM	PF08325.10	191	D404.contig108_2	167	1.4e-05
Peptidase_M56	PF05569.11	299	D404.contig108_2	167	0.034
HTH_43	PF09904.9	89	D404.contig108_3	99	4.8e-41
Acetyltransf_10	PF13673.7	127	D404.contig108_4	151	2.7e-17
Acetyltransf_9	PF13527.7	128	D404.contig108_4	151	5.5e-08
Acetyltransf_7	PF13508.7	76	D404.contig108_4	151	1.3e-07
Acetyltransf_1	PF00583.25	117	D404.contig108_4	151	5.5e-07
Acetyltransf_CG	PF14542.6	80	D404.contig108_4	151	0.0034
Acetyltransf_CG	PF14542.6	80	D404.contig108_4	151	0.0034
Acetyltransf_5	PF13444.6	101	D404.contig108_4	151	0.0068
Acetyltransf_5	PF13444.6	101	D404.contig108_4	151	0.0068
SBP_bac_3	PF00497.20	225	D404.contig108_5	246	5.4e-21
TrbC	PF04956.13	99	D404.contig108_5	246	0.046
FUSC_2	PF13515.6	127	D404.contig108_6	348	3.1e-21
FUSC	PF04632.12	657	D404.contig108_6	348	5.7e-13
ALMT	PF11744.8	469	D404.contig108_6	348	0.0011
tRNA-synt_2_TM	PF16995.5	217	D404.contig108_6	348	0.0018
ArAE_1	PF06081.11	141	D404.contig108_6	348	0.014
LRR_4	PF12799.7	44	D404.contig109_1	107	0.034
LRR_4	PF12799.7	44	D404.contig109_1	107	0.034
Arm-DNA-bind_1	PF09003.10	74	D404.contig109_2	373	5.5e-23
Phage_integrase	PF00589.22	172	D404.contig109_2	373	1.9e-16
Phage_integrase	PF00589.22	172	D404.contig109_2	373	1.9e-16
Exc	PF07825.11	77	D404.contig109_3	90	4.9e-05
DUF5051	PF16473.5	166	D404.contig109_4	409	1.1e-54
DUF5051	PF16473.5	166	D404.contig109_4	409	1.1e-54
RNase_T	PF00929.24	165	D404.contig109_4	409	0.00027
Plasmodium_Vir	PF05795.11	381	D404.contig109_4	409	0.12
YhfH	PF14149.6	37	D404.contig109_4	409	0.33
YhfH	PF14149.6	37	D404.contig109_4	409	0.33
Presenilin	PF01080.17	398	D404.contig109_4	409	3.1
3D	PF06725.11	75	D404.contig110_1	74	1.5e-08
N6_N4_Mtase	PF01555.18	231	D404.contig110_2	237	6.3e-12
N6_N4_Mtase	PF01555.18	231	D404.contig110_2	237	6.3e-12
Cons_hypoth95	PF03602.15	182	D404.contig110_2	237	0.077
Cons_hypoth95	PF03602.15	182	D404.contig110_2	237	0.077
ASCH	PF04266.14	107	D404.contig110_3	231	0.026
Zn_clus	PF00172.18	40	D404.contig110_5	94	0.33
XRCC4	PF06632.12	337	D404.contig111_1	86	0.014
TruB_C_2	PF16198.5	64	D404.contig111_1	86	0.051
TruB_C_2	PF16198.5	64	D404.contig111_1	86	0.051
DUF3278	PF11683.8	130	D404.contig111_4	123	0.19
SdpI	PF13630.6	67	D404.contig111_5	54	0.051
DUF308	PF03729.13	73	D404.contig111_5	54	0.56
Dev_Cell_Death	PF10539.9	127	D404.contig111_7	150	0.11
UTP25	PF06862.12	473	D404.contig111_11	340	0.001
Hydrolase_3	PF08282.12	255	D404.contig111_11	340	0.002
Phage_min_tail	PF05939.13	108	D404.contig112_1	111	1.6e-05
DUF223	PF02721.14	95	D404.contig112_1	111	0.079
DUF223	PF02721.14	95	D404.contig112_1	111	0.079
Phage_tail_L	PF05100.12	206	D404.contig112_2	203	2.5e-13
DUF1833	PF08875.11	150	D404.contig112_2	203	3.6e-06
Phage_BR0599	PF09356.10	80	D404.contig112_2	203	0.00048
GSCFA	PF08885.11	237	D404.contig112_2	203	0.0049
NLPC_P60	PF00877.19	105	D404.contig112_3	114	1.3e-12
CHAP	PF05257.16	83	D404.contig112_3	114	0.001
Peptidase_C92	PF05708.12	167	D404.contig112_3	114	0.013
Peptidase_C92	PF05708.12	167	D404.contig112_3	114	0.013
LRAT	PF04970.13	127	D404.contig112_3	114	0.029
Calici_PP_N	PF08405.11	358	D404.contig112_3	114	0.093
Phage-tail_3	PF13550.6	164	D404.contig112_4	827	6.2e-11
Y_Y_Y	PF07495.13	66	D404.contig112_4	827	0.005
Y_Y_Y	PF07495.13	66	D404.contig112_4	827	0.005
Helicase_PWI	PF18149.1	111	D404.contig113_1	178	0.0047
Helicase_PWI	PF18149.1	111	D404.contig113_1	178	0.0047
Phage_integrase	PF00589.22	172	D404.contig113_2	284	6.6e-22
Phage_integrase	PF00589.22	172	D404.contig113_2	284	6.6e-22
Phage_int_SAM_3	PF14659.6	58	D404.contig113_2	284	0.00011
Phage_int_SAM_5	PF13102.6	99	D404.contig113_2	284	0.00062
Phage_int_SAM_5	PF13102.6	99	D404.contig113_2	284	0.00062
Phage_int_SAM_1	PF02899.17	84	D404.contig113_2	284	0.02
Phage_int_SAM_1	PF02899.17	84	D404.contig113_2	284	0.02
Phage_int_SAM_1	PF02899.17	84	D404.contig113_2	284	0.02
MerR_1	PF13411.6	69	D404.contig113_2	284	0.046
MerR_1	PF13411.6	69	D404.contig113_2	284	0.046
MerR_1	PF13411.6	69	D404.contig113_2	284	0.046
Phage_int_SAM_4	PF13495.6	85	D404.contig113_2	284	0.058
Stomoxyn	PF11585.8	42	D404.contig113_2	284	0.082
PqqD	PF05402.12	67	D404.contig113_3	131	0.068
Collagen	PF01391.18	60	D404.contig113_6	408	2.1e-08
Collagen	PF01391.18	60	D404.contig113_6	408	2.1e-08
Collagen	PF01391.18	60	D404.contig113_6	408	2.1e-08
Collagen	PF01391.18	60	D404.contig113_6	408	2.1e-08
FluMu_N	PF17891.1	49	D404.contig113_6	408	0.0045
FluMu_N	PF17891.1	49	D404.contig113_6	408	0.0045
FluMu_N	PF17891.1	49	D404.contig113_6	408	0.0045
FluMu_N	PF17891.1	49	D404.contig113_6	408	0.0045
QLQ	PF08880.11	35	D404.contig113_6	408	0.054
QLQ	PF08880.11	35	D404.contig113_6	408	0.054
QLQ	PF08880.11	35	D404.contig113_6	408	0.054
QLQ	PF08880.11	35	D404.contig113_6	408	0.054
DXP_synthase_N	PF13292.6	273	D404.contig114_1	203	3.1e-77
E1_dh	PF00676.20	300	D404.contig114_1	203	5.5e-06
TPP_enzyme_C	PF02775.21	153	D404.contig114_1	203	0.0001
Transketolase_N	PF00456.21	334	D404.contig114_1	203	0.0011
Transketolase_N	PF00456.21	334	D404.contig114_1	203	0.0011
HTH_18	PF12833.7	81	D404.contig114_2	296	4.4e-15
HTH_18	PF12833.7	81	D404.contig114_2	296	4.4e-15
HTH_AraC	PF00165.23	42	D404.contig114_2	296	1.4e-05
HTH_AraC	PF00165.23	42	D404.contig114_2	296	1.4e-05
AraC_binding	PF02311.19	136	D404.contig114_2	296	0.07
HTH_18	PF12833.7	81	D404.contig114_3	303	2.3e-20
HTH_AraC	PF00165.23	42	D404.contig114_3	303	1.4e-17
HTH_AraC	PF00165.23	42	D404.contig114_3	303	1.4e-17
AraC_binding	PF02311.19	136	D404.contig114_3	303	0.05
Flavodoxin_4	PF12682.7	155	D404.contig114_4	179	3.1e-53
Flavodoxin_5	PF12724.7	144	D404.contig114_4	179	3.8e-08
Flavodoxin_5	PF12724.7	144	D404.contig114_4	179	3.8e-08
Flavodoxin_2	PF02525.17	198	D404.contig114_4	179	5.2e-05
FMN_red	PF03358.15	155	D404.contig114_4	179	0.0025
Flavodoxin_3	PF12641.7	161	D404.contig114_4	179	0.003
Flavodoxin_3	PF12641.7	161	D404.contig114_4	179	0.003
Flavodoxin_1	PF00258.25	143	D404.contig114_4	179	0.016
DXP_synthase_N	PF13292.6	273	D404.contig114_5	74	2.2e-08
FlgM	PF04316.13	55	D404.contig115_1	34	0.03
Malate_DH	PF12434.8	32	D404.contig115_1	34	0.18
SKA2	PF16740.5	110	D404.contig115_3	116	0.0031
SPATA1_C	PF15743.5	152	D404.contig115_3	116	0.024
SPATA1_C	PF15743.5	152	D404.contig115_3	116	0.024
KxDL	PF10241.9	86	D404.contig115_3	116	0.031
DUF4140	PF13600.6	98	D404.contig115_3	116	0.071
DUF2313	PF10076.9	163	D404.contig115_6	185	2e-08
Baseplate_J	PF04865.14	255	D404.contig115_7	186	1.8e-22
Baseplate_J	PF04865.14	255	D404.contig115_7	186	1.8e-22
Phosphonate-bd	PF12974.7	243	D404.contig115_7	186	0.068
Arch_fla_DE	PF04659.13	95	D404.contig115_7	186	0.11
Ly49	PF08391.10	119	D404.contig116_1	196	0.068
Ly49	PF08391.10	119	D404.contig116_1	196	0.068
DUF4367	PF14285.6	110	D404.contig116_1	196	0.71
DUF4367	PF14285.6	110	D404.contig116_1	196	0.71
Sipho_Gp37	PF14594.6	351	D404.contig116_2	357	2e-13
DUF2408	PF10303.9	135	D404.contig116_4	175	0.038
FtsX	PF02687.21	96	D404.contig118_1	319	1.4e-09
FtsX	PF02687.21	96	D404.contig118_1	319	1.4e-09
FtsX	PF02687.21	96	D404.contig118_1	319	1.4e-09
FtsX	PF02687.21	96	D404.contig118_1	319	1.4e-09
FtsX	PF02687.21	96	D404.contig118_1	319	1.4e-09
TRAP_alpha	PF03896.16	285	D404.contig118_1	319	1.5
TRAP_alpha	PF03896.16	285	D404.contig118_1	319	1.5
TRAP_alpha	PF03896.16	285	D404.contig118_1	319	1.5
ABC_tran	PF00005.27	137	D404.contig118_2	256	2.2e-33
AAA_21	PF13304.6	303	D404.contig118_2	256	0.00018
AAA_21	PF13304.6	303	D404.contig118_2	256	0.00018
SMC_N	PF02463.19	220	D404.contig118_2	256	0.00018
AAA_23	PF13476.6	200	D404.contig118_2	256	0.00042
RsgA_GTPase	PF03193.16	167	D404.contig118_2	256	0.00077
AAA_29	PF13555.6	61	D404.contig118_2	256	0.00087
AAA_16	PF13191.6	170	D404.contig118_2	256	0.0051
MMR_HSR1	PF01926.23	114	D404.contig118_2	256	0.01
AAA_25	PF13481.6	194	D404.contig118_2	256	0.014
AAA_25	PF13481.6	194	D404.contig118_2	256	0.014
T2SSE	PF00437.20	273	D404.contig118_2	256	0.017
T2SSE	PF00437.20	273	D404.contig118_2	256	0.017
NB-ARC	PF00931.22	252	D404.contig118_2	256	0.051
ATP-synt_ab	PF00006.25	213	D404.contig118_2	256	0.058
AAA_30	PF13604.6	192	D404.contig118_2	256	0.065
AAA_18	PF13238.6	130	D404.contig118_2	256	0.066
ATPase_2	PF01637.18	233	D404.contig118_2	256	0.073
DUF99	PF01949.16	183	D404.contig118_2	256	0.087
NTPase_1	PF03266.15	168	D404.contig118_2	256	0.11
NTPase_1	PF03266.15	168	D404.contig118_2	256	0.11
AAA_22	PF13401.6	137	D404.contig118_2	256	0.14
AAA_22	PF13401.6	137	D404.contig118_2	256	0.14
NACHT	PF05729.12	166	D404.contig118_2	256	0.18
NACHT	PF05729.12	166	D404.contig118_2	256	0.18
AAA_28	PF13521.6	163	D404.contig118_2	256	0.31
HATPase_c	PF02518.26	112	D404.contig118_3	338	6.5e-18
UPF0160	PF03690.13	317	D404.contig118_3	338	0.00085
HATPase_c_2	PF13581.6	125	D404.contig118_3	338	0.0014
HATPase_c_2	PF13581.6	125	D404.contig118_3	338	0.0014
HATPase_c_3	PF13589.6	137	D404.contig118_3	338	0.0077
HisKA	PF00512.25	67	D404.contig118_3	338	0.025
ABC_membrane_3	PF13748.6	237	D404.contig118_3	338	0.036
PspB	PF06667.12	73	D404.contig118_3	338	0.045
SIT	PF15330.6	115	D404.contig118_3	338	0.049
DUF4131	PF13567.6	167	D404.contig118_3	338	0.13
DUF4131	PF13567.6	167	D404.contig118_3	338	0.13
Phage_holin_3_6	PF07332.11	113	D404.contig118_3	338	0.28
DUF2628	PF10947.8	94	D404.contig118_3	338	0.48
Response_reg	PF00072.24	112	D404.contig118_4	224	2.6e-22
Trans_reg_C	PF00486.28	77	D404.contig118_4	224	1.2e-18
ATR13	PF16829.5	101	D404.contig118_4	224	0.054
TAT_signal	PF10518.9	26	D404.contig119_1	26	5e-08
BPD_transp_1	PF00528.22	185	D404.contig119_2	302	1e-15
BPD_transp_1	PF00528.22	185	D404.contig119_2	302	1e-15
TMEM132D_C	PF15706.5	87	D404.contig119_2	302	0.14
COX7a	PF02238.15	53	D404.contig119_2	302	0.33
COX7a	PF02238.15	53	D404.contig119_2	302	0.33
COX7a	PF02238.15	53	D404.contig119_2	302	0.33
BPD_transp_1	PF00528.22	185	D404.contig119_3	316	2.6e-09
BPD_transp_1	PF00528.22	185	D404.contig119_3	316	2.6e-09
PUA_2	PF14306.6	159	D404.contig119_3	316	0.15
Peripla_BP_3	PF13377.6	166	D404.contig119_4	352	1.5e-35
Peripla_BP_3	PF13377.6	166	D404.contig119_4	352	1.5e-35
Peripla_BP_3	PF13377.6	166	D404.contig119_4	352	1.5e-35
LacI	PF00356.21	46	D404.contig119_4	352	1.6e-08
LacI	PF00356.21	46	D404.contig119_4	352	1.6e-08
Peripla_BP_1	PF00532.21	279	D404.contig119_4	352	2e-08
HTH_19	PF12844.7	65	D404.contig119_4	352	0.0029
HTH_19	PF12844.7	65	D404.contig119_4	352	0.0029
HTH_19	PF12844.7	65	D404.contig119_4	352	0.0029
HTH_10	PF04967.12	53	D404.contig119_4	352	0.0062
HTH_10	PF04967.12	53	D404.contig119_4	352	0.0062
HTH_11	PF08279.12	55	D404.contig119_4	352	0.012
HTH_11	PF08279.12	55	D404.contig119_4	352	0.012
Peripla_BP_4	PF13407.6	258	D404.contig119_4	352	0.012
HTH_36	PF13730.6	55	D404.contig119_4	352	0.013
MarR_2	PF12802.7	62	D404.contig119_4	352	0.039
HTH_17	PF12728.7	51	D404.contig119_4	352	0.066
IF2_N	PF04760.15	54	D404.contig119_4	352	0.068
IF2_N	PF04760.15	54	D404.contig119_4	352	0.068
HTH_Crp_2	PF13545.6	68	D404.contig119_4	352	0.086
HTH_23	PF13384.6	50	D404.contig119_4	352	0.1
HTH_24	PF13412.6	48	D404.contig119_4	352	0.11
HTH_41	PF14502.6	48	D404.contig119_4	352	0.14
HTH_28	PF13518.6	52	D404.contig119_4	352	0.2
HTH_28	PF13518.6	52	D404.contig119_4	352	0.2
HTH_AraC	PF00165.23	42	D404.contig119_4	352	0.22
HTH_AraC	PF00165.23	42	D404.contig119_4	352	0.22
HTH_AraC	PF00165.23	42	D404.contig119_4	352	0.22
DUF624	PF04854.14	77	D404.contig119_5	61	8.1e-10
Amidase_2	PF01510.25	126	D404.contig120_1	269	1.4e-27
Amidase_2	PF01510.25	126	D404.contig120_1	269	1.4e-27
CW_binding_1	PF01473.20	19	D404.contig120_1	269	0.018
CW_binding_1	PF01473.20	19	D404.contig120_1	269	0.018
CW_binding_1	PF01473.20	19	D404.contig120_1	269	0.018
CW_binding_1	PF01473.20	19	D404.contig120_1	269	0.018
CW_binding_1	PF01473.20	19	D404.contig120_1	269	0.018
TAF4	PF05236.14	277	D404.contig120_2	77	0.011
YjeJ	PF15922.5	283	D404.contig120_2	77	0.029
HTH_26	PF13443.6	63	D404.contig120_3	69	3e-12
HTH_3	PF01381.22	55	D404.contig120_3	69	0.036
HTH_19	PF12844.7	65	D404.contig120_3	69	0.093
Phage_integrase	PF00589.22	172	D404.contig120_4	435	3.3e-26
Phage_integrase	PF00589.22	172	D404.contig120_4	435	3.3e-26
Phage_int_SAM_3	PF14659.6	58	D404.contig120_4	435	4e-12
Phage_int_SAM_5	PF13102.6	99	D404.contig120_4	435	0.00061
Phage_int_SAM_5	PF13102.6	99	D404.contig120_4	435	0.00061
Phage_int_SAM_4	PF13495.6	85	D404.contig120_4	435	0.073
Phage_int_SAM_4	PF13495.6	85	D404.contig120_4	435	0.073
Phage_int_SAM_4	PF13495.6	85	D404.contig120_4	435	0.073
zf-NOSIP	PF15906.5	75	D404.contig120_4	435	0.13
zf-NOSIP	PF15906.5	75	D404.contig120_4	435	0.13
M20_dimer	PF07687.14	109	D404.contig121_2	283	2.2e-08
M20_dimer	PF07687.14	109	D404.contig121_2	283	2.2e-08
M20_dimer	PF07687.14	109	D404.contig121_2	283	2.2e-08
Peptidase_M20	PF01546.28	207	D404.contig121_2	283	0.001
MreC	PF04085.14	150	D404.contig122_1	879	0.0027
MreC	PF04085.14	150	D404.contig122_1	879	0.0027
DUF4252	PF14060.6	157	D404.contig122_2	160	0.0047
CsgA	PF17334.2	83	D404.contig122_2	160	0.015
CsgA	PF17334.2	83	D404.contig122_2	160	0.015
XendoU	PF09412.10	265	D404.contig122_2	160	0.027
Dymeclin	PF09742.9	628	D404.contig122_2	160	0.029
PAPS_reduct	PF01507.19	174	D404.contig123_2	281	5.5e-07
PAPS_reduct	PF01507.19	174	D404.contig123_2	281	5.5e-07
SPATIAL	PF15256.6	199	D404.contig123_4	440	0.11
Phage_Gp15	PF06854.11	170	D404.contig124_1	30	0.001
Phage_Gp15	PF06854.11	170	D404.contig124_2	78	5.1e-15
Sedlin_N	PF04628.13	131	D404.contig124_2	78	0.063
PhageMin_Tail	PF10145.9	198	D404.contig124_3	926	3.2e-19
PhageMin_Tail	PF10145.9	198	D404.contig124_3	926	3.2e-19
PhageMin_Tail	PF10145.9	198	D404.contig124_3	926	3.2e-19
PhageMin_Tail	PF10145.9	198	D404.contig124_3	926	3.2e-19
Apolipoprotein	PF01442.18	190	D404.contig124_3	926	0.0014
Apolipoprotein	PF01442.18	190	D404.contig124_3	926	0.0014
Apolipoprotein	PF01442.18	190	D404.contig124_3	926	0.0014
Apolipoprotein	PF01442.18	190	D404.contig124_3	926	0.0014
BAR	PF03114.18	239	D404.contig124_3	926	0.12
BAR	PF03114.18	239	D404.contig124_3	926	0.12
BAR	PF03114.18	239	D404.contig124_3	926	0.12
