target	acc	tlen	query	qlen	evalue
DegS	PF05384.11	159	D278.contig63_1	393	0.056
FapA	PF03961.13	454	D278.contig63_1	393	0.11
DUF3209	PF11483.8	124	D278.contig63_1	393	0.13
Tho2	PF11262.8	301	D278.contig63_1	393	0.26
Serine_rich	PF08824.10	157	D278.contig63_1	393	0.27
Serine_rich	PF08824.10	157	D278.contig63_1	393	0.27
Seryl_tRNA_N	PF02403.22	108	D278.contig63_1	393	0.39
YscO	PF07321.12	149	D278.contig63_1	393	0.86
YscO	PF07321.12	149	D278.contig63_1	393	0.86
Prominin	PF05478.11	800	D278.contig63_1	393	3
CLP_protease	PF00574.23	182	D278.contig63_2	283	9.5e-25
SDH_sah	PF01972.16	286	D278.contig63_2	283	0.0035
Phage_portal	PF04860.12	314	D278.contig63_3	436	7.4e-91
Terminase_1	PF03354.15	468	D278.contig63_4	581	5.7e-67
Terminase_6	PF03237.15	215	D278.contig63_4	581	0.0024
Terminase_4	PF05119.12	99	D278.contig63_5	119	1e-23
RtcB	PF01139.17	412	D278.contig64_2	219	1e-22
RtcB	PF01139.17	412	D278.contig64_2	219	1e-22
RtcB	PF01139.17	412	D278.contig64_3	164	7.4e-32
GCD14_N	PF14801.6	51	D278.contig64_3	164	0.057
DUF4268	PF14088.6	140	D278.contig64_4	305	1.4e-26
DUF4268	PF14088.6	140	D278.contig64_4	305	1.4e-26
DUF5412	PF17428.2	118	D278.contig64_4	305	0.019
DUF5412	PF17428.2	118	D278.contig64_4	305	0.019
AAA_13	PF13166.6	713	D278.contig64_5	749	8.4e-122
AAA_21	PF13304.6	303	D278.contig64_5	749	4.5e-07
AAA_21	PF13304.6	303	D278.contig64_5	749	4.5e-07
ABC_tran	PF00005.27	137	D278.contig64_5	749	0.0017
ABC_tran	PF00005.27	137	D278.contig64_5	749	0.0017
AAA_29	PF13555.6	61	D278.contig64_5	749	0.014
ATG16	PF08614.11	200	D278.contig64_5	749	0.016
ATG16	PF08614.11	200	D278.contig64_5	749	0.016
ATG16	PF08614.11	200	D278.contig64_5	749	0.016
AAA	PF00004.29	132	D278.contig64_5	749	0.021
AAA	PF00004.29	132	D278.contig64_5	749	0.021
DUF2935	PF11155.8	122	D278.contig64_5	749	0.027
DUF2935	PF11155.8	122	D278.contig64_5	749	0.027
DUF2935	PF11155.8	122	D278.contig64_5	749	0.027
AAA_18	PF13238.6	130	D278.contig64_5	749	0.083
DUF241	PF03087.14	234	D278.contig64_5	749	0.09
RasGAP_C	PF03836.15	137	D278.contig64_5	749	0.097
Spc7	PF08317.11	310	D278.contig64_5	749	0.13
Spc7	PF08317.11	310	D278.contig64_5	749	0.13
Spc7	PF08317.11	310	D278.contig64_5	749	0.13
DUF948	PF06103.11	89	D278.contig64_5	749	0.3
DUF948	PF06103.11	89	D278.contig64_5	749	0.3
Enkurin	PF13864.6	98	D278.contig64_5	749	0.4
Enkurin	PF13864.6	98	D278.contig64_5	749	0.4
TolA_bind_tri	PF16331.5	76	D278.contig64_5	749	0.45
TolA_bind_tri	PF16331.5	76	D278.contig64_5	749	0.45
TolA_bind_tri	PF16331.5	76	D278.contig64_5	749	0.45
TolA_bind_tri	PF16331.5	76	D278.contig64_5	749	0.45
Spectrin	PF00435.21	105	D278.contig64_5	749	0.6
Spectrin	PF00435.21	105	D278.contig64_5	749	0.6
Spectrin	PF00435.21	105	D278.contig64_5	749	0.6
Spectrin	PF00435.21	105	D278.contig64_5	749	0.6
AAA_22	PF13401.6	137	D278.contig64_5	749	0.63
AAA_22	PF13401.6	137	D278.contig64_5	749	0.63
MscS_porin	PF12795.7	238	D278.contig64_5	749	0.78
MscS_porin	PF12795.7	238	D278.contig64_5	749	0.78
BRE1	PF08647.11	95	D278.contig64_5	749	0.9
BRE1	PF08647.11	95	D278.contig64_5	749	0.9
BRE1	PF08647.11	95	D278.contig64_5	749	0.9
TMF_DNA_bd	PF12329.8	74	D278.contig64_5	749	1.3
TMF_DNA_bd	PF12329.8	74	D278.contig64_5	749	1.3
TMF_DNA_bd	PF12329.8	74	D278.contig64_5	749	1.3
Mod_r	PF07200.13	146	D278.contig64_5	749	1.3
Mod_r	PF07200.13	146	D278.contig64_5	749	1.3
DUF16	PF01519.16	104	D278.contig64_5	749	2.7
DUF16	PF01519.16	104	D278.contig64_5	749	2.7
DUF16	PF01519.16	104	D278.contig64_5	749	2.7
DUF16	PF01519.16	104	D278.contig64_5	749	2.7
TMF_TATA_bd	PF12325.8	115	D278.contig64_5	749	3.1
TMF_TATA_bd	PF12325.8	115	D278.contig64_5	749	3.1
TMF_TATA_bd	PF12325.8	115	D278.contig64_5	749	3.1
TMF_TATA_bd	PF12325.8	115	D278.contig64_5	749	3.1
DivIC	PF04977.15	80	D278.contig64_5	749	5
DivIC	PF04977.15	80	D278.contig64_5	749	5
DivIC	PF04977.15	80	D278.contig64_5	749	5
Snapin_Pallidin	PF14712.6	90	D278.contig64_5	749	5.3
Snapin_Pallidin	PF14712.6	90	D278.contig64_5	749	5.3
Snapin_Pallidin	PF14712.6	90	D278.contig64_5	749	5.3
Snapin_Pallidin	PF14712.6	90	D278.contig64_5	749	5.3
CENP-F_leu_zip	PF10473.9	140	D278.contig64_5	749	6.6
CENP-F_leu_zip	PF10473.9	140	D278.contig64_5	749	6.6
DUF1664	PF07889.12	124	D278.contig64_5	749	7
DUF1664	PF07889.12	124	D278.contig64_5	749	7
APG6_N	PF17675.1	133	D278.contig64_5	749	9.4
APG6_N	PF17675.1	133	D278.contig64_5	749	9.4
APG6_N	PF17675.1	133	D278.contig64_5	749	9.4
APG6_N	PF17675.1	133	D278.contig64_5	749	9.4
DUF3450	PF11932.8	241	D278.contig64_5	749	9.7
DUF3450	PF11932.8	241	D278.contig64_5	749	9.7
Mor	PF08765.11	108	D278.contig65_1	56	0.027
Sterile	PF03015.19	93	D278.contig65_1	56	0.029
DZR	PF12773.7	49	D278.contig65_2	207	0.00087
DZR	PF12773.7	49	D278.contig65_2	207	0.00087
RPA_interact_C	PF14768.6	81	D278.contig65_2	207	0.0054
zf-ribbon_3	PF13248.6	26	D278.contig65_2	207	0.0057
zf-ribbon_3	PF13248.6	26	D278.contig65_2	207	0.0057
zf-ribbon_3	PF13248.6	26	D278.contig65_2	207	0.0057
Nudix_N_2	PF14803.6	34	D278.contig65_2	207	0.012
Nudix_N_2	PF14803.6	34	D278.contig65_2	207	0.012
zf-TFIIB	PF13453.6	41	D278.contig65_2	207	0.041
zf-TFIIB	PF13453.6	41	D278.contig65_2	207	0.041
zf-NADH-PPase	PF09297.11	32	D278.contig65_2	207	0.086
zf-NADH-PPase	PF09297.11	32	D278.contig65_2	207	0.086
Propep_M14	PF02244.16	73	D278.contig65_2	207	0.16
Propep_M14	PF02244.16	73	D278.contig65_2	207	0.16
zf-FPG_IleRS	PF06827.14	30	D278.contig65_2	207	0.19
zf-FPG_IleRS	PF06827.14	30	D278.contig65_2	207	0.19
TF_Zn_Ribbon	PF08271.12	43	D278.contig65_2	207	0.46
TF_Zn_Ribbon	PF08271.12	43	D278.contig65_2	207	0.46
zinc-ribbons_6	PF07191.12	67	D278.contig65_2	207	0.89
zinc-ribbons_6	PF07191.12	67	D278.contig65_2	207	0.89
zf-LITAF-like	PF10601.9	70	D278.contig65_2	207	0.95
zf-LITAF-like	PF10601.9	70	D278.contig65_2	207	0.95
zinc_ribbon_15	PF17032.5	86	D278.contig65_2	207	1.3
zinc_ribbon_15	PF17032.5	86	D278.contig65_2	207	1.3
zinc_ribbon_15	PF17032.5	86	D278.contig65_2	207	1.3
zf_UBZ	PF18439.1	32	D278.contig65_2	207	1.5
zf_UBZ	PF18439.1	32	D278.contig65_2	207	1.5
Zn_Tnp_IS1595	PF12760.7	46	D278.contig65_2	207	7.5
Zn_Tnp_IS1595	PF12760.7	46	D278.contig65_2	207	7.5
Zn_Tnp_IS1595	PF12760.7	46	D278.contig65_2	207	7.5
Lipoprotein_19	PF13617.6	34	D278.contig65_3	97	0.88
SUR7	PF06687.12	212	D278.contig65_4	63	0.0099
DnaB_2	PF07261.11	74	D278.contig65_7	276	4e-07
hnRNP_Q_AcD	PF18360.1	70	D278.contig65_7	276	0.023
hnRNP_Q_AcD	PF18360.1	70	D278.contig65_7	276	0.023
hnRNP_Q_AcD	PF18360.1	70	D278.contig65_7	276	0.023
YrhC	PF14143.6	72	D278.contig65_9	69	0.65
zf-H2C2_2	PF13465.6	26	D278.contig65_12	89	0.016
zf-H2C2_2	PF13465.6	26	D278.contig65_12	89	0.016
zf-C2H2_4	PF13894.6	24	D278.contig65_12	89	0.17
zf-C2H2_4	PF13894.6	24	D278.contig65_12	89	0.17
zf-C4_ClpX	PF06689.13	39	D278.contig65_12	89	0.23
zf-C4_ClpX	PF06689.13	39	D278.contig65_12	89	0.23
Zn-ribbon_8	PF09723.10	40	D278.contig65_12	89	1.1
Zn-ribbon_8	PF09723.10	40	D278.contig65_12	89	1.1
zf-C2H2	PF00096.26	23	D278.contig65_12	89	1.9
zf-C2H2	PF00096.26	23	D278.contig65_12	89	1.9
zf-C2H2_6	PF13912.6	27	D278.contig65_12	89	2
zf-C2H2_6	PF13912.6	27	D278.contig65_12	89	2
RIH_assoc	PF08454.11	101	D278.contig65_13	106	0.024
Sigma70_r4	PF04545.16	50	D278.contig65_14	95	0.0004
HTH_23	PF13384.6	50	D278.contig65_14	95	0.0013
HTH_3	PF01381.22	55	D278.contig65_14	95	0.0019
HTH_19	PF12844.7	65	D278.contig65_14	95	0.0019
HTH_19	PF12844.7	65	D278.contig65_14	95	0.0019
HTH_19	PF12844.7	65	D278.contig65_14	95	0.0019
RNR_N	PF08343.10	82	D278.contig65_14	95	0.0071
RNR_N	PF08343.10	82	D278.contig65_14	95	0.0071
HTH_25	PF13413.6	62	D278.contig65_14	95	0.01
HTH_25	PF13413.6	62	D278.contig65_14	95	0.01
Pex14_N	PF04695.13	157	D278.contig65_14	95	0.016
DUF2719	PF10891.8	81	D278.contig65_14	95	0.03
Arteri_nucleo	PF01481.16	116	D278.contig66_1	369	0.14
Prophage_tail	PF06605.11	316	D278.contig66_3	1269	1.5e-22
HTH_8	PF02954.19	42	D278.contig67_1	122	2.5e-10
HTH_30	PF13556.6	59	D278.contig67_1	122	2.7e-06
HTH_30	PF13556.6	59	D278.contig67_1	122	2.7e-06
HTH_28	PF13518.6	52	D278.contig67_1	122	0.00012
HTH_7	PF02796.15	45	D278.contig67_1	122	0.00016
HTH_psq	PF05225.16	45	D278.contig67_1	122	0.0012
HTH_23	PF13384.6	50	D278.contig67_1	122	0.0015
HTH_10	PF04967.12	53	D278.contig67_1	122	0.0021
HTH_Tnp_1	PF01527.20	75	D278.contig67_1	122	0.0027
HTH_38	PF13936.6	44	D278.contig67_1	122	0.0035
HTH_22	PF13309.6	63	D278.contig67_1	122	0.0037
HTH_11	PF08279.12	55	D278.contig67_1	122	0.0076
HTH_17	PF12728.7	51	D278.contig67_1	122	0.038
TetR_N	PF00440.23	47	D278.contig67_1	122	0.047
TetR_N	PF00440.23	47	D278.contig67_1	122	0.047
HTH_AsnC-type	PF13404.6	42	D278.contig67_1	122	0.05
HTH_20	PF12840.7	61	D278.contig67_1	122	0.052
HTH_Tnp_ISL3	PF13542.6	52	D278.contig67_1	122	0.06
HTH_29	PF13551.6	63	D278.contig67_1	122	0.062
NUMOD1	PF07453.13	37	D278.contig67_1	122	0.074
DUF2089	PF09862.9	114	D278.contig67_1	122	0.076
DUF2089	PF09862.9	114	D278.contig67_1	122	0.076
HTH_Tnp_1_2	PF13022.6	123	D278.contig67_1	122	0.086
YdaS_antitoxin	PF15943.5	65	D278.contig67_1	122	0.13
HTH_AraC	PF00165.23	42	D278.contig67_1	122	0.13
HTH_3	PF01381.22	55	D278.contig67_1	122	0.15
HTH_3	PF01381.22	55	D278.contig67_1	122	0.15
FecR	PF04773.13	96	D278.contig67_2	311	4.4e-22
FecR	PF04773.13	96	D278.contig67_2	311	4.4e-22
DUF4880	PF16220.5	43	D278.contig67_2	311	4.9e-14
DUF4974	PF16344.5	70	D278.contig67_2	311	0.063
Sigma70_r4_2	PF08281.12	54	D278.contig67_3	181	4.3e-18
Sigma70_r2	PF04542.14	71	D278.contig67_3	181	3.5e-12
Sigma70_r4	PF04545.16	50	D278.contig67_3	181	1.5e-09
Sigma70_ECF	PF07638.11	185	D278.contig67_3	181	1.8e-09
HTH_23	PF13384.6	50	D278.contig67_3	181	1.9e-06
HTH_23	PF13384.6	50	D278.contig67_3	181	1.9e-06
GerE	PF00196.19	57	D278.contig67_3	181	0.0002
HTH_11	PF08279.12	55	D278.contig67_3	181	0.00034
HTH_11	PF08279.12	55	D278.contig67_3	181	0.00034
HTH_24	PF13412.6	48	D278.contig67_3	181	0.0015
HTH_Mga	PF08280.11	60	D278.contig67_3	181	0.0025
HTH_Mga	PF08280.11	60	D278.contig67_3	181	0.0025
HTH_Tnp_4	PF13613.6	53	D278.contig67_3	181	0.0075
HTH_20	PF12840.7	61	D278.contig67_3	181	0.0085
MarR_2	PF12802.7	62	D278.contig67_3	181	0.0087
MarR_2	PF12802.7	62	D278.contig67_3	181	0.0087
HTH_38	PF13936.6	44	D278.contig67_3	181	0.012
HTH_3	PF01381.22	55	D278.contig67_3	181	0.013
HTH_3	PF01381.22	55	D278.contig67_3	181	0.013
HTH_IclR	PF09339.10	52	D278.contig67_3	181	0.023
HTH_40	PF14493.6	89	D278.contig67_3	181	0.039
HTH_40	PF14493.6	89	D278.contig67_3	181	0.039
HTH_Tnp_ISL3	PF13542.6	52	D278.contig67_3	181	0.067
P5CR_dimer	PF14748.6	103	D278.contig67_3	181	0.079
HTH_10	PF04967.12	53	D278.contig67_3	181	0.082
HTH_17	PF12728.7	51	D278.contig67_3	181	0.1
HTH_17	PF12728.7	51	D278.contig67_3	181	0.1
HTH_31	PF13560.6	64	D278.contig67_3	181	0.12
HTH_31	PF13560.6	64	D278.contig67_3	181	0.12
TnsD	PF15978.5	360	D278.contig67_3	181	0.2
TonB_dep_Rec	PF00593.24	470	D278.contig67_4	706	5.8e-29
TonB_dep_Rec	PF00593.24	470	D278.contig67_4	706	5.8e-29
Plug	PF07715.15	108	D278.contig67_4	706	1.1e-06
HTH_3	PF01381.22	55	D278.contig67_6	209	5.5e-12
Cupin_2	PF07883.11	71	D278.contig67_6	209	9.2e-12
HTH_31	PF13560.6	64	D278.contig67_6	209	4.2e-11
HTH_19	PF12844.7	65	D278.contig67_6	209	2.2e-09
AraC_binding	PF02311.19	136	D278.contig67_6	209	1.8e-06
HTH_26	PF13443.6	63	D278.contig67_6	209	0.00043
CENP-C_C	PF11699.8	85	D278.contig67_6	209	0.0062
CENP-C_C	PF11699.8	85	D278.contig67_6	209	0.0062
HTH_25	PF13413.6	62	D278.contig67_6	209	0.022
AlkA_N	PF06029.11	116	D278.contig67_6	209	0.023
AraC_binding_2	PF14525.6	172	D278.contig67_6	209	0.058
MannoseP_isomer	PF01050.18	151	D278.contig67_6	209	0.066
HTH_37	PF13744.6	80	D278.contig67_6	209	0.16
CLP_protease	PF00574.23	182	D278.contig68_1	295	1.9e-29
SDH_sah	PF01972.16	286	D278.contig68_1	295	0.0042
Phage_cap_E	PF03864.15	333	D278.contig68_3	348	4.1e-80
Rho_N	PF07498.12	43	D278.contig68_4	147	0.0048
Rho_N	PF07498.12	43	D278.contig68_4	147	0.0048
DUF3798	PF12683.7	271	D278.contig68_4	147	0.096
GA-like	PF17573.2	50	D278.contig68_4	147	0.59
GA-like	PF17573.2	50	D278.contig68_4	147	0.59
Gifsy-2	PF13856.6	99	D278.contig68_5	117	0.056
Minor_tail_Z	PF06763.11	190	D278.contig68_6	186	3e-14
RusA	PF05866.11	124	D278.contig69_1	119	4.8e-14
DUF1364	PF07102.12	92	D278.contig69_2	99	5.5e-41
DUF1367	PF07105.11	196	D278.contig69_4	200	8.1e-90
DinI	PF06183.13	63	D278.contig69_6	78	1.3e-23
Bcr-Abl_Oligo	PF09036.10	73	D278.contig69_6	78	0.13
DivIVA	PF05103.13	131	D278.contig69_8	132	0.019
Takusan	PF04822.13	85	D278.contig69_8	132	0.02
Takusan	PF04822.13	85	D278.contig69_8	132	0.02
Hfx_Cass5	PF18287.1	79	D278.contig69_8	132	0.05
Phage-tail_1	PF09097.10	196	D278.contig69_8	132	0.14
FmdE	PF02663.14	132	D278.contig69_8	132	1.5
HNH	PF01844.23	47	D278.contig69_10	127	0.00065
HNH_5	PF14279.6	56	D278.contig69_10	127	0.43
HNH_5	PF14279.6	56	D278.contig69_10	127	0.43
Fzo_mitofusin	PF04799.13	161	D278.contig69_11	43	0.093
Pox_A_type_inc	PF04508.12	23	D278.contig69_12	143	0.0053
TSC22	PF01166.18	57	D278.contig69_12	143	0.044
TSC22	PF01166.18	57	D278.contig69_12	143	0.044
Methyltransf_11	PF08241.12	96	D278.contig69_14	143	6.2e-05
Methyltransf_25	PF13649.6	97	D278.contig69_14	143	0.0016
CRISPR_Cas6	PF10040.9	86	D278.contig70_1	226	0.19
HTH_26	PF13443.6	63	D278.contig70_3	71	0.00058
HTH_35	PF13693.6	75	D278.contig70_3	71	0.0016
HTH_31	PF13560.6	64	D278.contig70_3	71	0.036
HTH_3	PF01381.22	55	D278.contig70_3	71	0.09
Bot1p	PF12298.8	172	D278.contig70_3	71	0.14
Rbsn	PF11464.8	42	D278.contig70_4	76	0.02
Rbsn	PF11464.8	42	D278.contig70_4	76	0.02
IgG_binding_B	PF01378.17	55	D278.contig70_7	58	0.0055
DUF5439	PF17507.2	75	D278.contig70_7	58	0.07
SUV3_C	PF12513.8	48	D278.contig70_7	58	0.079
HNHc_6	PF16784.5	200	D278.contig70_11	210	1.1e-37
DUF968	PF06147.11	200	D278.contig70_11	210	0.00049
CyRPA	PF18638.1	315	D278.contig70_13	128	0.049
AXIN1_TNKS_BD	PF16646.5	75	D278.contig70_14	107	0.055
DUF1350	PF07082.11	250	D278.contig70_14	107	0.088
Lipase_GDSL_2	PF13472.6	179	D278.contig71_1	260	0.0058
Lipase_GDSL_2	PF13472.6	179	D278.contig71_1	260	0.0058
T4BSS_DotH_IcmK	PF12293.8	237	D278.contig71_1	260	0.08
CHAP	PF05257.16	83	D278.contig71_2	388	7.2e-06
CHAP	PF05257.16	83	D278.contig71_2	388	7.2e-06
CHAP	PF05257.16	83	D278.contig71_2	388	7.2e-06
Phage_lysozyme2	PF18013.1	143	D278.contig71_2	388	0.00016
Podovirus_Gp16	PF05894.12	325	D278.contig71_3	369	2.2e-61
AAA_14	PF13173.6	131	D278.contig71_3	369	0.036
AAA_14	PF13173.6	131	D278.contig71_3	369	0.036
Phage_holin_4_1	PF05105.12	114	D278.contig71_4	122	3.8e-15
Amidase_2	PF01510.25	126	D278.contig71_5	270	6.6e-16
Binary_toxB_2	PF17475.2	218	D278.contig71_5	270	0.1
KH_6	PF15985.5	46	D278.contig71_5	270	0.15
KH_6	PF15985.5	46	D278.contig71_5	270	0.15
Phage_spike	PF18715.1	54	D278.contig72_1	106	1e-24
Phage_spike	PF18715.1	54	D278.contig72_1	106	1e-24
Phage_spike	PF18715.1	54	D278.contig72_1	106	1e-24
GPW_gp25	PF04965.14	95	D278.contig72_2	121	3.3e-14
DUF2634	PF10934.8	105	D278.contig72_2	121	0.016
Baseplate_J	PF04865.14	255	D278.contig72_3	304	9.4e-25
Tail_P2_I	PF09684.10	136	D278.contig72_4	205	1.2e-49
DUF3751	PF12571.8	150	D278.contig72_5	391	4.5e-66
Caudo_TAP	PF02413.17	130	D278.contig72_6	147	1.3e-34
Caudo_TAP	PF02413.17	130	D278.contig72_7	131	1.1e-19
Phage_F	PF02305.17	510	D278.contig73_2	506	6.6e-106
Inovirus_Gp2	PF11726.8	179	D278.contig73_3	299	0.0052
Inovirus_Gp2	PF11726.8	179	D278.contig73_3	299	0.0052
MCPVI	PF02993.14	225	D278.contig73_6	270	0.16
HECA	PF15353.6	102	D278.contig74_1	104	0.086
Maff2	PF12750.7	70	D278.contig74_3	71	1.7e-41
UPF0154	PF03672.13	60	D278.contig74_3	71	0.074
T4SS-DNA_transf	PF02534.14	469	D278.contig74_4	610	1.6e-50
TraG-D_C	PF12696.7	126	D278.contig74_4	610	1.1e-32
TrwB_AAD_bind	PF10412.9	386	D278.contig74_4	610	5.2e-18
TrwB_AAD_bind	PF10412.9	386	D278.contig74_4	610	5.2e-18
DUF3801	PF12687.7	179	D278.contig74_5	154	9.7e-14
Glycos_transf_N	PF04413.16	178	D278.contig74_5	154	0.0079
T3SS_needle_E	PF08988.10	67	D278.contig74_5	154	1.7
T3SS_needle_E	PF08988.10	67	D278.contig74_5	154	1.7
ArdA	PF07275.11	162	D278.contig74_6	103	2.1e-07
ArdA	PF07275.11	162	D278.contig74_6	103	2.1e-07
Osmo_CC	PF08946.10	46	D278.contig75_1	68	0.013
Osmo_CC	PF08946.10	46	D278.contig75_1	68	0.013
CLP_protease	PF00574.23	182	D278.contig75_2	236	1.3e-31
SDH_sah	PF01972.16	286	D278.contig75_2	236	1e-06
Phage_portal	PF04860.12	314	D278.contig75_3	192	3.5e-46
HTH_25	PF13413.6	62	D278.contig75_3	192	0.0013
RVT_1	PF00078.27	222	D278.contig75_4	599	3.4e-43
Intron_maturas2	PF01348.21	140	D278.contig75_4	599	4.5e-16
HNH	PF01844.23	47	D278.contig75_4	599	0.0045
HNH	PF01844.23	47	D278.contig75_4	599	0.0045
GIIM	PF08388.11	80	D278.contig75_4	599	0.0051
SCO1-SenC	PF02630.14	134	D278.contig75_4	599	0.14
SCO1-SenC	PF02630.14	134	D278.contig75_4	599	0.14
Phage_portal	PF04860.12	314	D278.contig75_5	256	4.8e-62
V4R	PF02830.18	62	D278.contig76_2	183	8.4e-11
Peptidase_M19	PF01244.21	319	D278.contig76_3	333	4.9e-75
TetR_N	PF00440.23	47	D278.contig76_4	172	4.5e-06
MFS_1	PF07690.16	353	D278.contig76_5	429	9.7e-32
MFS_1	PF07690.16	353	D278.contig76_5	429	9.7e-32
Sugar_tr	PF00083.24	452	D278.contig76_5	429	1.4e-24
Sugar_tr	PF00083.24	452	D278.contig76_5	429	1.4e-24
NVEALA	PF14055.6	64	D278.contig76_5	429	0.59
NVEALA	PF14055.6	64	D278.contig76_5	429	0.59
DUF973	PF06157.11	310	D278.contig76_5	429	3.3
DUF973	PF06157.11	310	D278.contig76_5	429	3.3
DZR	PF12773.7	49	D278.contig77_1	269	0.00016
DZR	PF12773.7	49	D278.contig77_1	269	0.00016
Cys_rich_KTR	PF14205.6	54	D278.contig77_1	269	0.014
Prok-RING_1	PF14446.6	54	D278.contig77_1	269	0.063
Prok-RING_1	PF14446.6	54	D278.contig77_1	269	0.063
C1_1	PF00130.22	53	D278.contig77_1	269	0.087
C1_1	PF00130.22	53	D278.contig77_1	269	0.087
Sgf11	PF08209.11	33	D278.contig77_1	269	0.17
Sgf11	PF08209.11	33	D278.contig77_1	269	0.17
Sgf11	PF08209.11	33	D278.contig77_1	269	0.17
zinc_ribbon_2	PF13240.6	23	D278.contig77_1	269	0.21
zinc_ribbon_2	PF13240.6	23	D278.contig77_1	269	0.21
RecR	PF02132.15	40	D278.contig77_1	269	0.28
RecR	PF02132.15	40	D278.contig77_1	269	0.28
RecR	PF02132.15	40	D278.contig77_1	269	0.28
zf-CHCC	PF10276.9	37	D278.contig77_1	269	0.53
zf-CHCC	PF10276.9	37	D278.contig77_1	269	0.53
zf-CHCC	PF10276.9	37	D278.contig77_1	269	0.53
zf-CHCC	PF10276.9	37	D278.contig77_1	269	0.53
TF_Zn_Ribbon	PF08271.12	43	D278.contig77_1	269	0.53
TF_Zn_Ribbon	PF08271.12	43	D278.contig77_1	269	0.53
TF_Zn_Ribbon	PF08271.12	43	D278.contig77_1	269	0.53
zinc_ribbon_15	PF17032.5	86	D278.contig77_1	269	0.81
zinc_ribbon_15	PF17032.5	86	D278.contig77_1	269	0.81
zinc_ribbon_15	PF17032.5	86	D278.contig77_1	269	0.81
HypA	PF01155.19	112	D278.contig77_1	269	1.1
HypA	PF01155.19	112	D278.contig77_1	269	1.1
zf-ribbon_3	PF13248.6	26	D278.contig77_1	269	2.8
zf-ribbon_3	PF13248.6	26	D278.contig77_1	269	2.8
DUF2318	PF10080.9	101	D278.contig77_1	269	3.5
DUF2318	PF10080.9	101	D278.contig77_1	269	3.5
zf-C3HC4_3	PF13920.6	50	D278.contig77_1	269	3.6
zf-C3HC4_3	PF13920.6	50	D278.contig77_1	269	3.6
Zn_ribbon_17	PF17120.5	58	D278.contig77_1	269	7.5
Zn_ribbon_17	PF17120.5	58	D278.contig77_1	269	7.5
OrfB_Zn_ribbon	PF07282.11	69	D278.contig77_1	269	7.8
OrfB_Zn_ribbon	PF07282.11	69	D278.contig77_1	269	7.8
Phage_holin_3_6	PF07332.11	113	D278.contig77_3	87	0.025
Renin_r	PF07850.14	98	D278.contig77_3	87	0.12
Adeno_E3_CR2	PF02439.15	38	D278.contig77_3	87	2.8
T6_Ig_like	PF18002.1	144	D278.contig77_5	107	0.053
RINGv	PF12906.7	48	D278.contig77_7	49	1.6
RNase_T	PF00929.24	165	D278.contig77_8	196	0.0026
DDE_Tnp_1_assoc	PF13808.6	88	D278.contig77_10	139	0.11
DDE_Tnp_1_assoc	PF13808.6	88	D278.contig77_10	139	0.11
TolA_bind_tri	PF16331.5	76	D278.contig78_4	146	0.069
DUF2205	PF10224.9	75	D278.contig78_4	146	0.093
CLZ	PF16526.5	71	D278.contig78_4	146	0.11
SlyX	PF04102.12	67	D278.contig78_4	146	0.12
DUF3922	PF13059.6	79	D278.contig78_5	85	0.036
DUF5419	PF17441.2	54	D278.contig78_5	85	0.18
DUF5419	PF17441.2	54	D278.contig78_5	85	0.18
FeoA	PF04023.14	74	D278.contig78_8	84	0.075
FeoA	PF04023.14	74	D278.contig78_8	84	0.075
Proteasome	PF00227.26	190	D278.contig78_14	111	0.00067
Glyco_hydro_4	PF02056.16	183	D278.contig79_1	298	1.1e-58
Glyco_hydro_4	PF02056.16	183	D278.contig79_1	298	1.1e-58
Glyco_hydro_4C	PF11975.8	208	D278.contig79_1	298	4.8e-21
Ldh_1_N	PF00056.23	141	D278.contig79_1	298	0.0041
Ldh_1_N	PF00056.23	141	D278.contig79_1	298	0.0041
CE2_N	PF17996.1	110	D278.contig79_2	1079	4.1e-16
CE2_N	PF17996.1	110	D278.contig79_2	1079	4.1e-16
CE2_N	PF17996.1	110	D278.contig79_2	1079	4.1e-16
Melibiase	PF02065.18	347	D278.contig79_2	1079	9.6e-16
Melibiase	PF02065.18	347	D278.contig79_2	1079	9.6e-16
Glyco_hydro_36C	PF16874.5	77	D278.contig79_2	1079	0.0043
GHL6	PF14871.6	137	D278.contig79_2	1079	0.036
GHL6	PF14871.6	137	D278.contig79_2	1079	0.036
CBM_35	PF16990.5	121	D278.contig79_2	1079	0.082
CBM_35	PF16990.5	121	D278.contig79_2	1079	0.082
CBM_35	PF16990.5	121	D278.contig79_2	1079	0.082
CE2_N	PF17996.1	110	D278.contig79_3	68	0.061
Phage_Gp19	PF09355.10	116	D278.contig80_4	151	9.6e-12
Pax2_C	PF12403.8	113	D278.contig80_4	151	0.016
Phage_capsid	PF05065.13	280	D278.contig80_6	302	4e-16
ZoocinA_TRD	PF16775.5	106	D278.contig80_6	302	0.11
ZoocinA_TRD	PF16775.5	106	D278.contig80_6	302	0.11
DUF4355	PF14265.6	125	D278.contig80_7	178	0.0027
CENP-Q	PF13094.6	168	D278.contig80_7	178	0.0044
CoA_transf_3	PF02515.17	368	D278.contig80_7	178	0.029
Herpes_UL25	PF01499.16	554	D278.contig80_7	178	0.2
DUF4569	PF15133.6	300	D278.contig80_7	178	0.22
TMPIT	PF07851.13	324	D278.contig80_7	178	3
