target	acc	tlen	query	qlen	evalue
Esterase	PF00756.20	251	D157.contig290_5	268	0.0064
Abhydrolase_4	PF08386.10	103	D157.contig290_5	268	0.011
Abhydrolase_2	PF02230.16	217	D157.contig290_5	268	0.012
Abhydrolase_2	PF02230.16	217	D157.contig290_5	268	0.012
Ndr	PF03096.14	283	D157.contig290_5	268	0.018
Peptidase_S15	PF02129.18	269	D157.contig290_5	268	0.02
Peptidase_S15	PF02129.18	269	D157.contig290_5	268	0.02
Abhydrolase_5	PF12695.7	164	D157.contig290_5	268	0.023
Abhydrolase_5	PF12695.7	164	D157.contig290_5	268	0.023
PGAP1	PF07819.13	231	D157.contig290_5	268	0.089
PGAP1	PF07819.13	231	D157.contig290_5	268	0.089
PGAP1	PF07819.13	231	D157.contig290_5	268	0.089
Abhydro_lipase	PF04083.16	64	D157.contig290_5	268	0.15
Abhydro_lipase	PF04083.16	64	D157.contig290_5	268	0.15
Pro_isomerase	PF00160.21	158	D157.contig290_6	188	1.7e-45
ABC_membrane	PF00664.23	274	D157.contig290_7	199	0.00021
ACOX	PF01756.19	180	D157.contig290_7	199	0.12
DUF2547	PF10818.8	97	D157.contig291_1	360	0.056
LTXXQ	PF07813.12	104	D157.contig291_2	116	0.00011
LTXXQ	PF07813.12	104	D157.contig291_2	116	0.00011
LTXXQ	PF07813.12	104	D157.contig291_2	116	0.00011
DUF4890	PF16231.5	110	D157.contig291_2	116	0.00043
DUF4890	PF16231.5	110	D157.contig291_2	116	0.00043
Metal_resist	PF13801.6	126	D157.contig291_2	116	0.00053
DUF1003	PF06210.11	104	D157.contig291_2	116	0.0043
DUF1003	PF06210.11	104	D157.contig291_2	116	0.0043
FlxA	PF14282.6	101	D157.contig291_2	116	0.67
Conotoxin	PF02950.17	75	D157.contig291_2	116	1.2
PEARLI-4	PF05278.12	269	D157.contig291_2	116	4.3
PEARLI-4	PF05278.12	269	D157.contig291_2	116	4.3
VirE_N	PF08800.10	134	D157.contig291_3	703	8.5e-41
DUF3874	PF12990.7	71	D157.contig291_3	703	1.5e-26
DUF3874	PF12990.7	71	D157.contig291_3	703	1.5e-26
VirE	PF05272.11	198	D157.contig291_3	703	7.3e-21
Glyco_hydro_43	PF04616.14	288	D157.contig292_1	396	2.2e-23
Reg_prop	PF07494.11	24	D157.contig292_1	396	0.048
Reg_prop	PF07494.11	24	D157.contig292_1	396	0.048
Reg_prop	PF07494.11	24	D157.contig292_1	396	0.048
Sulfatase	PF00884.23	309	D157.contig292_2	556	1.6e-74
Phosphodiest	PF01663.22	357	D157.contig292_2	556	2.2e-07
DUF4976	PF16347.5	103	D157.contig292_2	556	3.8e-06
DUF229	PF02995.17	497	D157.contig292_2	556	0.0008
DUF229	PF02995.17	497	D157.contig292_2	556	0.0008
DUF4994	PF16385.5	98	D157.contig292_2	556	0.0014
Glyco_hydro_2_N	PF02837.18	169	D157.contig292_3	524	7.8e-21
Glyco_hydro_2	PF00703.21	110	D157.contig292_3	524	5.8e-11
Glyco_hydro_2_C	PF02836.17	302	D157.contig292_3	524	4e-08
BetaGal_dom4_5	PF13364.6	114	D157.contig292_3	524	0.0021
BetaGal_dom4_5	PF13364.6	114	D157.contig292_3	524	0.0021
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Reg_prop	PF07494.11	24	D157.contig293_2	1405	2.4e-26
Response_reg	PF00072.24	112	D157.contig293_2	1405	3.1e-25
HATPase_c	PF02518.26	112	D157.contig293_2	1405	1.7e-23
Y_Y_Y	PF07495.13	66	D157.contig293_2	1405	3.4e-20
HTH_18	PF12833.7	81	D157.contig293_2	1405	2.8e-18
HTH_18	PF12833.7	81	D157.contig293_2	1405	2.8e-18
HTH_AraC	PF00165.23	42	D157.contig293_2	1405	8.5e-16
HTH_AraC	PF00165.23	42	D157.contig293_2	1405	8.5e-16
HisKA	PF00512.25	67	D157.contig293_2	1405	2.2e-13
HisKA	PF00512.25	67	D157.contig293_2	1405	2.2e-13
HATPase_c_5	PF14501.6	101	D157.contig293_2	1405	0.00013
HATPase_c_2	PF13581.6	125	D157.contig293_2	1405	0.01
Enolase_N	PF03952.16	131	D157.contig294_1	58	3.7e-15
CarboxypepD_reg	PF13620.6	82	D157.contig294_1	58	0.0079
GGDEF	PF00990.21	161	D157.contig294_2	385	3.7e-41
GGDEF_2	PF17853.1	116	D157.contig294_2	385	0.0014
Abhydrolase_9	PF10081.9	288	D157.contig294_2	385	0.099
Abhydrolase_9	PF10081.9	288	D157.contig294_2	385	0.099
Peptidase_M78	PF06114.13	123	D157.contig294_4	387	4.5e-17
Peptidase_M78	PF06114.13	123	D157.contig294_4	387	4.5e-17
Peptidase_M78	PF06114.13	123	D157.contig294_4	387	4.5e-17
HTH_31	PF13560.6	64	D157.contig294_4	387	4.1e-11
HTH_31	PF13560.6	64	D157.contig294_4	387	4.1e-11
HTH_19	PF12844.7	65	D157.contig294_4	387	9e-10
HTH_3	PF01381.22	55	D157.contig294_4	387	1.3e-09
HTH_3	PF01381.22	55	D157.contig294_4	387	1.3e-09
Peptidase_U49	PF10463.9	206	D157.contig294_4	387	0.024
Peptidase_U49	PF10463.9	206	D157.contig294_4	387	0.024
HTH_37	PF13744.6	80	D157.contig294_4	387	0.024
HTH_37	PF13744.6	80	D157.contig294_4	387	0.024
HTH_37	PF13744.6	80	D157.contig294_4	387	0.024
HTH_37	PF13744.6	80	D157.contig294_4	387	0.024
NTF2	PF02136.20	120	D157.contig295_1	79	0.029
NuA4	PF09340.10	79	D157.contig295_1	79	0.99
Radical_SAM	PF04055.21	167	D157.contig295_3	387	0.14
Radical_SAM	PF04055.21	167	D157.contig295_3	387	0.14
DUF2268	PF10026.9	195	D157.contig295_6	137	0.04
DUF2268	PF10026.9	195	D157.contig295_6	137	0.04
Meiotic_rec114	PF03525.14	328	D157.contig295_7	136	0.15
TMPIT	PF07851.13	324	D157.contig295_9	183	0.021
DUF3130	PF11328.8	89	D157.contig295_9	183	0.026
Glyco_trans_1_2	PF13524.6	92	D157.contig296_1	136	0.014
ArdA	PF07275.11	162	D157.contig296_2	126	0.0062
Dmd	PF17587.2	60	D157.contig296_2	126	0.01
DUF1947	PF09183.10	66	D157.contig296_3	76	0.062
MIS13	PF08202.11	301	D157.contig296_4	104	0.021
Castor_Poll_mid	PF06241.12	104	D157.contig296_5	189	0.086
Ig_4	PF16680.5	76	D157.contig296_6	114	0.038
Lyase_1	PF00206.20	312	D157.contig297_1	447	1.5e-49
ASL_C2	PF14698.6	69	D157.contig297_1	447	0.017
Synapsin_N	PF10581.9	32	D157.contig297_1	447	0.14
Synapsin_N	PF10581.9	32	D157.contig297_1	447	0.14
Polyketide_cyc2	PF10604.9	143	D157.contig297_2	137	3.6e-07
Pribosyltran	PF00156.27	159	D157.contig297_3	213	3.8e-18
UPRTase	PF14681.6	207	D157.contig297_3	213	0.045
PRTase_2	PF15609.6	190	D157.contig297_3	213	0.16
PRTase_2	PF15609.6	190	D157.contig297_3	213	0.16
RecX	PF02631.16	122	D157.contig297_4	161	7.9e-27
Leg1	PF05612.12	331	D157.contig297_4	161	0.033
MTS	PF05175.14	169	D157.contig297_5	279	3.7e-17
MTS	PF05175.14	169	D157.contig297_5	279	3.7e-17
Methyltransf_25	PF13649.6	97	D157.contig297_5	279	2.7e-11
Methyltransf_31	PF13847.6	152	D157.contig297_5	279	1e-10
PrmC_N	PF17827.1	71	D157.contig297_5	279	2e-07
PrmC_N	PF17827.1	71	D157.contig297_5	279	2e-07
PrmA	PF06325.13	296	D157.contig297_5	279	4.6e-07
Methyltransf_12	PF08242.12	99	D157.contig297_5	279	2.1e-06
Methyltransf_11	PF08241.12	96	D157.contig297_5	279	1.2e-05
Methyltransf_23	PF13489.6	165	D157.contig297_5	279	4.1e-05
Methyltransf_23	PF13489.6	165	D157.contig297_5	279	4.1e-05
UPF0020	PF01170.18	197	D157.contig297_5	279	6.5e-05
N6_Mtase	PF02384.16	312	D157.contig297_5	279	0.00087
Methyltransf_18	PF12847.7	151	D157.contig297_5	279	0.0017
Methyltransf_2	PF00891.18	210	D157.contig297_5	279	0.004
Eco57I	PF07669.11	106	D157.contig297_5	279	0.0077
Methyltransf_32	PF13679.6	158	D157.contig297_5	279	0.0086
Methyltransf_32	PF13679.6	158	D157.contig297_5	279	0.0086
Ubie_methyltran	PF01209.18	233	D157.contig297_5	279	0.014
Methyltransf_10	PF05971.12	299	D157.contig297_5	279	0.015
Methyltransf_16	PF10294.9	174	D157.contig297_5	279	0.018
Methyltransf_16	PF10294.9	174	D157.contig297_5	279	0.018
Methyltransf_16	PF10294.9	174	D157.contig297_5	279	0.018
Cons_hypoth95	PF03602.15	182	D157.contig297_5	279	0.018
CMAS	PF02353.20	273	D157.contig297_5	279	0.019
dCMP_cyt_deam_1	PF00383.23	101	D157.contig297_6	49	1.3e-06
RelA_SpoT	PF04607.17	117	D157.contig298_3	364	3.8e-23
RelA_SpoT	PF04607.17	117	D157.contig298_3	364	3.8e-23
DarT	PF14487.6	200	D157.contig298_5	214	4.5e-27
SusD-like_3	PF14322.6	190	D157.contig299_1	298	2.4e-27
TonB_dep_Rec	PF00593.24	470	D157.contig299_2	1051	2.8e-25
TonB_dep_Rec	PF00593.24	470	D157.contig299_2	1051	2.8e-25
CarbopepD_reg_2	PF13715.6	88	D157.contig299_2	1051	3.3e-20
Plug	PF07715.15	108	D157.contig299_2	1051	6.3e-19
Plug	PF07715.15	108	D157.contig299_2	1051	6.3e-19
CarboxypepD_reg	PF13620.6	82	D157.contig299_2	1051	1.2e-09
CarboxypepD_reg	PF13620.6	82	D157.contig299_2	1051	1.2e-09
GTP1_OBG	PF01018.22	155	D157.contig300_1	61	1.1e-19
ADK	PF00406.22	151	D157.contig300_2	190	1.8e-55
AAA_17	PF13207.6	136	D157.contig300_2	190	6.5e-37
AAA_18	PF13238.6	130	D157.contig300_2	190	1e-10
AAA_33	PF13671.6	143	D157.contig300_2	190	3.8e-09
Hydin_ADK	PF17213.3	198	D157.contig300_2	190	0.00012
Hydin_ADK	PF17213.3	198	D157.contig300_2	190	0.00012
Thymidylate_kin	PF02223.17	185	D157.contig300_2	190	0.0011
AAA_28	PF13521.6	163	D157.contig300_2	190	0.016
Zeta_toxin	PF06414.12	199	D157.contig300_2	190	0.048
KTI12	PF08433.10	272	D157.contig300_2	190	0.15
KTI12	PF08433.10	272	D157.contig300_2	190	0.15
Pribosyltran	PF00156.27	159	D157.contig300_3	179	4.7e-24
UPRTase	PF14681.6	207	D157.contig300_3	179	0.0029
DUF2299	PF10061.9	138	D157.contig300_3	179	0.075
DUF2299	PF10061.9	138	D157.contig300_3	179	0.075
DUF2299	PF10061.9	138	D157.contig300_3	179	0.075
PRTase_2	PF15609.6	190	D157.contig300_3	179	0.17
PTR2	PF00854.21	395	D157.contig300_4	515	1.2e-50
PTR2	PF00854.21	395	D157.contig300_4	515	1.2e-50
MFS_1	PF07690.16	353	D157.contig300_4	515	3.5e-19
MFS_1	PF07690.16	353	D157.contig300_4	515	3.5e-19
EMC3_TMCO1	PF01956.16	170	D157.contig300_4	515	0.011
EMC3_TMCO1	PF01956.16	170	D157.contig300_4	515	0.011
EMC3_TMCO1	PF01956.16	170	D157.contig300_4	515	0.011
DUF3899	PF13038.6	84	D157.contig300_4	515	0.16
DUF3899	PF13038.6	84	D157.contig300_4	515	0.16
DUF3899	PF13038.6	84	D157.contig300_4	515	0.16
DUF2582	PF10771.9	65	D157.contig300_5	75	2e-26
MerR_1	PF13411.6	69	D157.contig300_6	39	0.031
MeaB	PF03308.16	267	D157.contig301_1	367	3.5e-100
cobW	PF02492.19	177	D157.contig301_1	367	5.7e-05
ATP_bind_1	PF03029.17	241	D157.contig301_1	367	0.0013
AAA_24	PF13479.6	197	D157.contig301_1	367	0.0017
AAA_24	PF13479.6	197	D157.contig301_1	367	0.0017
AAA_30	PF13604.6	192	D157.contig301_1	367	0.007
AAA_29	PF13555.6	61	D157.contig301_1	367	0.012
Viral_helicase1	PF01443.18	234	D157.contig301_1	367	0.032
Ribosomal_S11	PF00411.19	110	D157.contig301_1	367	0.037
SRP54	PF00448.22	196	D157.contig301_1	367	0.055
AAA_18	PF13238.6	130	D157.contig301_1	367	0.097
CbiA	PF01656.23	128	D157.contig301_1	367	0.1
AAA_22	PF13401.6	137	D157.contig301_1	367	0.12
PAS_9	PF13426.7	104	D157.contig301_1	367	0.12
ArsA_ATPase	PF02374.15	305	D157.contig301_1	367	0.19
ArsA_ATPase	PF02374.15	305	D157.contig301_1	367	0.19
PQQ_2	PF13360.6	237	D157.contig301_2	802	8.6e-39
PQQ_2	PF13360.6	237	D157.contig301_2	802	8.6e-39
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ_3	PF13570.6	40	D157.contig301_2	802	2.4e-37
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
PQQ	PF01011.21	38	D157.contig301_2	802	8.8e-20
MetallophosN	PF16371.5	78	D157.contig301_2	802	2.2e-15
Metallophos	PF00149.28	204	D157.contig301_2	802	6.9e-15
Metallophos_2	PF12850.7	165	D157.contig301_2	802	1.6e-05
SdrD_B	PF17210.3	112	D157.contig301_2	802	6.9e-05
SdrD_B	PF17210.3	112	D157.contig301_2	802	6.9e-05
PepSY	PF03413.19	63	D157.contig301_2	802	0.045
PepSY	PF03413.19	63	D157.contig301_2	802	0.045
PepSY	PF03413.19	63	D157.contig301_2	802	0.045
PepSY	PF03413.19	63	D157.contig301_2	802	0.045
PFK	PF00365.20	284	D157.contig301_3	231	3e-70
NAD_kinase	PF01513.21	292	D157.contig301_3	231	0.013
SusD_RagB	PF07980.11	298	D157.contig302_1	204	8e-32
TPR_1	PF00515.28	34	D157.contig302_1	204	0.085
Sulfatase	PF00884.23	309	D157.contig302_2	491	7.2e-49
DUF229	PF02995.17	497	D157.contig302_2	491	3.3e-08
Phosphodiest	PF01663.22	357	D157.contig302_2	491	2.9e-06
Phosphodiest	PF01663.22	357	D157.contig302_2	491	2.9e-06
DUF4976	PF16347.5	103	D157.contig302_2	491	0.00011
DUF4976	PF16347.5	103	D157.contig302_2	491	0.00011
Metalloenzyme	PF01676.18	248	D157.contig302_2	491	0.063
Metalloenzyme	PF01676.18	248	D157.contig302_2	491	0.063
Oxidoreduct_C	PF16490.5	279	D157.contig302_3	467	1.2e-139
Oxidoreduct_C	PF16490.5	279	D157.contig302_3	467	1.2e-139
GFO_IDH_MocA	PF01408.22	120	D157.contig302_3	467	2e-05
CBM26	PF16738.5	69	D157.contig302_3	467	0.07
CBM26	PF16738.5	69	D157.contig302_3	467	0.07
CBM26	PF16738.5	69	D157.contig302_3	467	0.07
Lipase_GDSL_2	PF13472.6	179	D157.contig304_2	1018	0.0062
Lipase_GDSL_2	PF13472.6	179	D157.contig304_2	1018	0.0062
Lipase_GDSL_2	PF13472.6	179	D157.contig304_2	1018	0.0062
Big_9	PF17963.1	90	D157.contig304_2	1018	0.064
Big_9	PF17963.1	90	D157.contig304_2	1018	0.064
Big_9	PF17963.1	90	D157.contig304_2	1018	0.064
PEMT	PF04191.13	106	D157.contig304_2	1018	9.2
PEMT	PF04191.13	106	D157.contig304_2	1018	9.2
PEMT	PF04191.13	106	D157.contig304_2	1018	9.2
PEMT	PF04191.13	106	D157.contig304_2	1018	9.2
Phage_holin_4_1	PF05105.12	114	D157.contig304_3	124	0.008
Polysacc_synt_C	PF14667.6	143	D157.contig304_3	124	0.0099
DUF3874	PF12990.7	71	D157.contig305_1	299	7.9e-29
VirE	PF05272.11	198	D157.contig305_1	299	4e-17
VirE	PF05272.11	198	D157.contig305_1	299	4e-17
Sigma54_activ_2	PF14532.6	138	D157.contig305_1	299	0.06
MCM	PF00493.23	224	D157.contig305_1	299	0.069
MCM	PF00493.23	224	D157.contig305_1	299	0.069
Acyl_transf_3	PF01757.22	340	D157.contig305_2	363	4.5e-39
DUF3611	PF12263.8	177	D157.contig305_2	363	0.14
Glyco_hydro_127	PF07944.12	519	D157.contig305_3	705	7.5e-125
Lact_bio_phlase	PF09508.10	434	D157.contig305_3	705	0.015
Sigma70_r4	PF04545.16	50	D157.contig306_1	70	0.14
HTH_24	PF13412.6	48	D157.contig306_1	70	0.14
Integrin_b_cyt	PF08725.11	45	D157.contig306_3	81	0.048
Integrin_b_cyt	PF08725.11	45	D157.contig306_3	81	0.048
DUF2513	PF10711.9	104	D157.contig306_6	133	3.5e-21
RecT	PF03837.14	199	D157.contig306_10	281	1.4e-45
DUF3799	PF12684.7	234	D157.contig306_11	297	5.7e-60
PDDEXK_1	PF12705.7	255	D157.contig306_11	297	2.2e-06
Replic_Relax	PF13814.6	192	D157.contig306_12	147	0.0021
HTH_34	PF13601.6	80	D157.contig306_12	147	0.0042
MAGE	PF01454.19	213	D157.contig306_12	147	0.023
HlyD_D23	PF16576.5	214	D157.contig307_1	322	2e-17
HlyD_3	PF13437.6	106	D157.contig307_1	322	3.8e-14
HlyD_3	PF13437.6	106	D157.contig307_1	322	3.8e-14
Biotin_lipoyl_2	PF13533.6	50	D157.contig307_1	322	1e-10
Biotin_lipoyl_2	PF13533.6	50	D157.contig307_1	322	1e-10
Biotin_lipoyl_2	PF13533.6	50	D157.contig307_1	322	1e-10
Biotin_lipoyl	PF00364.22	73	D157.contig307_1	322	2.9e-08
Biotin_lipoyl	PF00364.22	73	D157.contig307_1	322	2.9e-08
HTH_7	PF02796.15	45	D157.contig307_1	322	0.027
HTH_7	PF02796.15	45	D157.contig307_1	322	0.027
PTS_EIIA_1	PF00358.20	127	D157.contig307_1	322	0.063
PTS_EIIA_1	PF00358.20	127	D157.contig307_1	322	0.063
OEP	PF02321.18	188	D157.contig307_1	322	2.9
ABC2_membrane_3	PF12698.7	345	D157.contig307_2	348	1.5e-27
ABC2_membrane	PF01061.24	210	D157.contig307_2	348	1.7e-08
ABC2_membrane	PF01061.24	210	D157.contig307_2	348	1.7e-08
ABC2_membrane_3	PF12698.7	345	D157.contig307_3	420	2.7e-46
ABC2_membrane	PF01061.24	210	D157.contig307_3	420	6.9e-09
ABC2_membrane	PF01061.24	210	D157.contig307_3	420	6.9e-09
ABC2_membrane	PF01061.24	210	D157.contig307_3	420	6.9e-09
ABC2_membrane_2	PF12679.7	288	D157.contig307_3	420	0.0017
ABC2_membrane_2	PF12679.7	288	D157.contig307_3	420	0.0017
DUF1638	PF07796.11	161	D157.contig307_3	420	0.042
DUF2070	PF09843.9	564	D157.contig307_3	420	9.7
OMP_b-brl	PF13505.6	178	D157.contig307_4	188	1.5e-27
OMP_b-brl_2	PF13568.6	181	D157.contig307_4	188	5.3e-26
DUF1073	PF06381.11	357	D157.contig308_1	321	3.6e-71
Terminase_6	PF03237.15	215	D157.contig308_2	451	2e-10
Terminase_6	PF03237.15	215	D157.contig308_2	451	2e-10
Terminase_6C	PF17289.2	155	D157.contig308_2	451	9.4e-05
Terminase_3	PF04466.13	201	D157.contig308_2	451	0.00013
Terminase_3C	PF17288.2	155	D157.contig308_2	451	0.00037
Terminase_3C	PF17288.2	155	D157.contig308_2	451	0.00037
Terminase_3C	PF17288.2	155	D157.contig308_2	451	0.00037
DUF722	PF05263.11	129	D157.contig308_4	142	0.027
DUF722	PF05263.11	129	D157.contig308_4	142	0.027
AARP2CN	PF08142.12	86	D157.contig308_4	142	0.041
AARP2CN	PF08142.12	86	D157.contig308_4	142	0.041
DUF4361	PF14274.6	143	D157.contig308_5	75	0.016
DUF3850	PF12961.7	77	D157.contig308_6	68	1.7e-21
MTES_1575	PF18741.1	95	D157.contig309_2	499	3.3e-29
MTES_1575	PF18741.1	95	D157.contig309_2	499	3.3e-29
DUF3320	PF11784.8	50	D157.contig309_2	499	1.1e-17
DUF3320	PF11784.8	50	D157.contig309_2	499	1.1e-17
AAA_12	PF13087.6	199	D157.contig309_2	499	6.8e-08
DUF559	PF04480.12	109	D157.contig309_2	499	0.045
DUF559	PF04480.12	109	D157.contig309_2	499	0.045
RAP	PF08373.10	58	D157.contig309_2	499	0.12
RAP	PF08373.10	58	D157.contig309_2	499	0.12
RVT_1	PF00078.27	222	D157.contig309_3	377	9.8e-28
MLANA	PF14991.6	117	D157.contig309_3	377	0.0099
MLANA	PF14991.6	117	D157.contig309_3	377	0.0099
FtsX	PF02687.21	96	D157.contig310_1	75	0.025
Phlebovirus_G1	PF07243.11	526	D157.contig310_1	75	0.86
AhpC-TSA	PF00578.21	124	D157.contig310_2	351	1.4e-24
Redoxin	PF08534.10	147	D157.contig310_2	351	3.5e-19
Redoxin	PF08534.10	147	D157.contig310_2	351	3.5e-19
Redoxin	PF08534.10	147	D157.contig310_2	351	3.5e-19
DUF4369	PF14289.6	91	D157.contig310_2	351	1.8e-17
Thioredoxin_8	PF13905.6	95	D157.contig310_2	351	2.9e-14
Thioredoxin_8	PF13905.6	95	D157.contig310_2	351	2.9e-14
Thioredoxin	PF00085.20	103	D157.contig310_2	351	2.1e-10
GSHPx	PF00255.19	108	D157.contig310_2	351	2.3e-06
GSHPx	PF00255.19	108	D157.contig310_2	351	2.3e-06
Thioredoxin_2	PF13098.6	109	D157.contig310_2	351	3.2e-06
Thioredoxin_2	PF13098.6	109	D157.contig310_2	351	3.2e-06
PXA	PF02194.15	182	D157.contig310_2	351	0.018
TraF	PF13728.6	224	D157.contig310_2	351	0.022
Thioredoxin_7	PF13899.6	83	D157.contig310_2	351	0.039
Thioredoxin_7	PF13899.6	83	D157.contig310_2	351	0.039
SCO1-SenC	PF02630.14	134	D157.contig310_2	351	0.048
Lipoprotein_15	PF03640.15	47	D157.contig310_2	351	0.063
Lipoprotein_15	PF03640.15	47	D157.contig310_2	351	0.063
DUF4858	PF16150.5	183	D157.contig310_3	218	7.7e-06
HycA_repressor	PF11046.8	146	D157.contig310_3	218	0.011
HycA_repressor	PF11046.8	146	D157.contig310_3	218	0.011
GntR	PF00392.21	64	D157.contig310_5	238	4e-15
FCD	PF07729.12	125	D157.contig310_5	238	4.4e-10
HTH_Crp_2	PF13545.6	68	D157.contig310_5	238	0.00026
HTH_CodY	PF08222.11	61	D157.contig310_5	238	0.0057
HTH_CodY	PF08222.11	61	D157.contig310_5	238	0.0057
PaaX	PF07848.12	70	D157.contig310_5	238	0.0074
AF2331-like	PF14556.6	91	D157.contig310_5	238	0.016
AF2331-like	PF14556.6	91	D157.contig310_5	238	0.016
Fe_dep_repress	PF01325.19	60	D157.contig310_5	238	0.023
HTH_5	PF01022.20	47	D157.contig310_5	238	0.034
HTH_5	PF01022.20	47	D157.contig310_5	238	0.034
TrmB	PF01978.19	68	D157.contig310_5	238	0.035
MarR_2	PF12802.7	62	D157.contig310_5	238	0.061
MarR_2	PF12802.7	62	D157.contig310_5	238	0.061
HTH_24	PF13412.6	48	D157.contig310_5	238	0.084
HTH_24	PF13412.6	48	D157.contig310_5	238	0.084
HTH_11	PF08279.12	55	D157.contig310_5	238	0.085
Aldolase_II	PF00596.21	186	D157.contig310_5	238	0.11
Aldolase_II	PF00596.21	186	D157.contig310_5	238	0.11
Psu	PF07455.11	174	D157.contig310_5	238	0.17
Kelch_1	PF01344.25	46	D157.contig310_6	197	1.5e-09
Kelch_1	PF01344.25	46	D157.contig310_6	197	1.5e-09
Kelch_1	PF01344.25	46	D157.contig310_6	197	1.5e-09
Kelch_4	PF13418.6	49	D157.contig310_6	197	4.1e-07
Kelch_4	PF13418.6	49	D157.contig310_6	197	4.1e-07
Kelch_4	PF13418.6	49	D157.contig310_6	197	4.1e-07
Kelch_6	PF13964.6	50	D157.contig310_6	197	2.1e-05
Kelch_6	PF13964.6	50	D157.contig310_6	197	2.1e-05
Kelch_3	PF13415.6	49	D157.contig310_6	197	0.00012
Kelch_3	PF13415.6	49	D157.contig310_6	197	0.00012
Kelch_3	PF13415.6	49	D157.contig310_6	197	0.00012
Kelch_5	PF13854.6	42	D157.contig310_6	197	0.00055
Kelch_5	PF13854.6	42	D157.contig310_6	197	0.00055
Kelch_5	PF13854.6	42	D157.contig310_6	197	0.00055
Kelch_2	PF07646.15	49	D157.contig310_6	197	0.0057
Kelch_2	PF07646.15	49	D157.contig310_6	197	0.0057
Kelch_2	PF07646.15	49	D157.contig310_6	197	0.0057
SBP_bac_3	PF00497.20	225	D157.contig311_1	237	2.9e-43
Lig_chan-Glu_bd	PF10613.9	115	D157.contig311_1	237	1.7e-05
Lig_chan-Glu_bd	PF10613.9	115	D157.contig311_1	237	1.7e-05
SBP_bac_11	PF13531.6	230	D157.contig311_1	237	0.025
Thioredoxin	PF00085.20	103	D157.contig311_3	122	3.9e-08
Thioredoxin_2	PF13098.6	109	D157.contig311_3	122	0.0045
GGDEF	PF00990.21	161	D157.contig311_4	360	1.4e-37
TerC	PF03741.16	181	D157.contig311_5	464	1.8e-26
CorC_HlyC	PF03471.17	81	D157.contig311_5	464	4.9e-16
CBS	PF00571.28	57	D157.contig311_5	464	1.8e-08
CBS	PF00571.28	57	D157.contig311_5	464	1.8e-08
CBS	PF00571.28	57	D157.contig311_5	464	1.8e-08
DUF475	PF04332.15	295	D157.contig311_5	464	0.00067
DUF1700	PF08006.11	181	D157.contig311_5	464	1.1
Aminotran_1_2	PF00155.21	363	D157.contig312_1	266	2.4e-40
Aminotran_MocR	PF12897.7	421	D157.contig312_1	266	0.00021
Cys_Met_Meta_PP	PF01053.20	382	D157.contig312_1	266	0.14
PDT	PF00800.18	183	D157.contig312_2	283	2.6e-54
ACT	PF01842.25	67	D157.contig312_2	283	0.021
Y1_Tnp	PF01797.16	121	D157.contig312_3	149	1e-22
Y1_Tnp	PF01797.16	121	D157.contig312_3	149	1e-22
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
