target	acc	tlen	query	qlen	evalue
Fer4_18	PF13746.6	114	D167.contig131_9	102	0.043
Fer4_18	PF13746.6	114	D167.contig131_9	102	0.043
Fer4_17	PF13534.6	61	D167.contig131_9	102	0.2
Fer4_17	PF13534.6	61	D167.contig131_9	102	0.2
Fer4_15	PF13459.6	66	D167.contig131_9	102	0.46
Fer4_15	PF13459.6	66	D167.contig131_9	102	0.46
Fer4_15	PF13459.6	66	D167.contig131_9	102	0.46
Fer4_22	PF17179.4	96	D167.contig131_9	102	4
Fer4_22	PF17179.4	96	D167.contig131_9	102	4
Fer4_22	PF17179.4	96	D167.contig131_9	102	4
Fer4_22	PF17179.4	96	D167.contig131_9	102	4
PTS_EIIC	PF02378.18	324	D167.contig132_1	368	4.1e-28
Peptidase_M42	PF05343.14	292	D167.contig132_2	357	5.5e-102
Peptidase_M28	PF04389.17	198	D167.contig132_2	357	0.0042
Peptidase_M28	PF04389.17	198	D167.contig132_2	357	0.0042
PTS_EIIA_2	PF00359.22	144	D167.contig132_3	583	3.7e-12
PTS_EIIA_2	PF00359.22	144	D167.contig132_3	583	3.7e-12
HTH_11	PF08279.12	55	D167.contig132_3	583	7e-10
HTH_AsnC-type	PF13404.6	42	D167.contig132_3	583	4.6e-06
HTH_AsnC-type	PF13404.6	42	D167.contig132_3	583	4.6e-06
HTH_24	PF13412.6	48	D167.contig132_3	583	0.00073
HTH_24	PF13412.6	48	D167.contig132_3	583	0.00073
HTH_5	PF01022.20	47	D167.contig132_3	583	0.0015
HTH_DeoR	PF08220.12	57	D167.contig132_3	583	0.0089
Mga	PF05043.13	87	D167.contig132_3	583	0.076
Mga	PF05043.13	87	D167.contig132_3	583	0.076
HTH_Mga	PF08280.11	60	D167.contig132_3	583	0.094
HTH_Mga	PF08280.11	60	D167.contig132_3	583	0.094
DUF3829	PF12889.7	280	D167.contig132_4	338	6.9e-89
Metal_resist	PF13801.6	126	D167.contig132_4	338	0.21
Stm1_N	PF09598.10	65	D167.contig132_4	338	0.23
DUF3558	PF12079.8	174	D167.contig132_4	338	1.2
Flu_NS2	PF00601.19	94	D167.contig133_2	232	0.005
Flu_NS2	PF00601.19	94	D167.contig133_2	232	0.005
UvrB_inter	PF17757.1	91	D167.contig133_2	232	0.026
UvrB_inter	PF17757.1	91	D167.contig133_2	232	0.026
Scm3	PF10384.9	54	D167.contig133_2	232	0.089
Scm3	PF10384.9	54	D167.contig133_2	232	0.089
Rep_3	PF01051.21	222	D167.contig133_3	342	7.6e-23
Rep_3	PF01051.21	222	D167.contig133_3	342	7.6e-23
FixQ	PF05545.11	49	D167.contig133_4	58	0.021
PhdYeFM_antitox	PF02604.19	75	D167.contig133_5	89	1e-06
YoeB_toxin	PF06769.14	80	D167.contig133_6	93	7.8e-14
ParE_toxin	PF05016.15	90	D167.contig133_6	93	5e-06
ParE-like_toxin	PF15781.5	87	D167.contig133_6	93	0.11
hemP	PF10636.9	37	D167.contig133_7	61	0.064
Relaxase	PF03432.14	242	D167.contig133_9	265	4e-44
CelTOS	PF18659.1	122	D167.contig133_9	265	0.11
DUF2379	PF09543.10	120	D167.contig133_10	101	0.029
DUF3979	PF13141.6	113	D167.contig133_10	101	0.11
HAD_2	PF13419.6	178	D167.contig134_1	189	1.6e-29
Hydrolase	PF00702.26	210	D167.contig134_1	189	3e-18
HAD	PF12710.7	188	D167.contig134_1	189	1.2e-05
Hydrolase_like	PF13242.6	75	D167.contig134_1	189	6.3e-05
Hydrolase_like	PF13242.6	75	D167.contig134_1	189	6.3e-05
SNARE_assoc	PF09335.11	120	D167.contig134_2	143	1.9e-09
Glu_cys_ligase	PF04262.14	372	D167.contig134_3	519	1.8e-171
SeqA_N	PF17206.3	36	D167.contig134_3	519	0.023
SeqA_N	PF17206.3	36	D167.contig134_3	519	0.023
LuxS	PF02664.15	154	D167.contig134_4	172	2.1e-62
DUF749	PF05370.11	87	D167.contig134_4	172	0.13
MFS_1	PF07690.16	353	D167.contig134_5	355	2.7e-19
MFS_1	PF07690.16	353	D167.contig134_5	355	2.7e-19
Herpes_US9	PF06072.11	61	D167.contig134_5	355	0.082
Herpes_US9	PF06072.11	61	D167.contig134_5	355	0.082
OATP	PF03137.20	546	D167.contig134_5	355	0.53
OATP	PF03137.20	546	D167.contig134_5	355	0.53
OATP	PF03137.20	546	D167.contig134_5	355	0.53
Phage_int_SAM_1	PF02899.17	84	D167.contig135_1	181	3.3e-14
Phage_int_SAM_1	PF02899.17	84	D167.contig135_1	181	3.3e-14
Phage_int_SAM_6	PF18644.1	132	D167.contig135_1	181	0.14
Sigma70_r3	PF04539.16	78	D167.contig135_2	240	6.3e-20
Sigma70_r3	PF04539.16	78	D167.contig135_2	240	6.3e-20
Sigma70_r4	PF04545.16	50	D167.contig135_2	240	7e-17
Sigma70_r4	PF04545.16	50	D167.contig135_2	240	7e-17
Sigma70_r2	PF04542.14	71	D167.contig135_2	240	1e-16
Sigma70_r4_2	PF08281.12	54	D167.contig135_2	240	4.9e-10
Sigma70_r4_2	PF08281.12	54	D167.contig135_2	240	4.9e-10
UPF0147	PF03685.13	81	D167.contig135_2	240	0.012
UPF0147	PF03685.13	81	D167.contig135_2	240	0.012
UPF0122	PF04297.14	101	D167.contig135_2	240	0.031
UPF0122	PF04297.14	101	D167.contig135_2	240	0.031
TFIIE_alpha	PF02002.17	105	D167.contig135_2	240	0.042
TFIIE_alpha	PF02002.17	105	D167.contig135_2	240	0.042
Flagellin_N	PF00669.20	139	D167.contig135_3	492	4.5e-45
Flagellin_N	PF00669.20	139	D167.contig135_3	492	4.5e-45
Flagellin_N	PF00669.20	139	D167.contig135_3	492	4.5e-45
Flagellin_N	PF00669.20	139	D167.contig135_3	492	4.5e-45
Flagellin_N	PF00669.20	139	D167.contig135_3	492	4.5e-45
Flagellin_C	PF00700.21	86	D167.contig135_3	492	6.4e-30
Flagellin_C	PF00700.21	86	D167.contig135_3	492	6.4e-30
Flagellin_C	PF00700.21	86	D167.contig135_3	492	6.4e-30
Flagellin_C	PF00700.21	86	D167.contig135_3	492	6.4e-30
Lge1	PF11488.8	71	D167.contig135_3	492	0.0045
Lge1	PF11488.8	71	D167.contig135_3	492	0.0045
4_1_CTD	PF05902.13	107	D167.contig135_3	492	0.058
Snapin_Pallidin	PF14712.6	90	D167.contig135_3	492	0.11
Snapin_Pallidin	PF14712.6	90	D167.contig135_3	492	0.11
Snapin_Pallidin	PF14712.6	90	D167.contig135_3	492	0.11
RNA_polI_A34	PF08208.11	205	D167.contig135_3	492	0.21
RNA_polI_A34	PF08208.11	205	D167.contig135_3	492	0.21
RNA_polI_A34	PF08208.11	205	D167.contig135_3	492	0.21
AIP3	PF03915.13	408	D167.contig135_3	492	0.98
AIP3	PF03915.13	408	D167.contig135_3	492	0.98
FliD_C	PF07195.12	240	D167.contig135_4	471	8.8e-59
FliD_C	PF07195.12	240	D167.contig135_4	471	8.8e-59
FliD_C	PF07195.12	240	D167.contig135_4	471	8.8e-59
FliD_N	PF02465.18	97	D167.contig135_4	471	9e-21
FliD_N	PF02465.18	97	D167.contig135_4	471	9e-21
FliD_N	PF02465.18	97	D167.contig135_4	471	9e-21
FliD_N	PF02465.18	97	D167.contig135_4	471	9e-21
FliS	PF02561.14	115	D167.contig135_5	89	6.1e-19
Phage_F	PF02305.17	510	D167.contig136_1	208	1.8e-79
Chlamy_scaf	PF09675.10	107	D167.contig136_2	150	6.7e-21
UBM	PF14377.6	35	D167.contig136_2	150	0.058
UBM	PF14377.6	35	D167.contig136_2	150	0.058
ACC_epsilon	PF13822.6	61	D167.contig136_3	97	0.42
Phage_GPA	PF05840.13	318	D167.contig136_4	306	7.5e-05
DUF3276	PF11680.8	131	D167.contig136_4	306	0.13
DUF3179	PF11376.8	285	D167.contig136_7	208	0.018
PhoQ_Sensor	PF08918.10	179	D167.contig136_7	208	0.12
Phage_F	PF02305.17	510	D167.contig136_8	320	1.8e-111
tRNA-synt_1c	PF00749.21	314	D167.contig137_1	472	7.5e-125
HTH_15	PF12324.8	74	D167.contig137_1	472	0.0089
HTH_15	PF12324.8	74	D167.contig137_1	472	0.0089
DUF1323	PF07037.11	122	D167.contig137_2	124	1.2e-56
HTH_17	PF12728.7	51	D167.contig137_2	124	1.3e-08
HTH_17	PF12728.7	51	D167.contig137_2	124	1.3e-08
HTH_23	PF13384.6	50	D167.contig137_2	124	0.00081
HTH_23	PF13384.6	50	D167.contig137_2	124	0.00081
YdaS_antitoxin	PF15943.5	65	D167.contig137_2	124	0.0016
YdaS_antitoxin	PF15943.5	65	D167.contig137_2	124	0.0016
HTH_Crp_2	PF13545.6	68	D167.contig137_2	124	0.002
HTH_Crp_2	PF13545.6	68	D167.contig137_2	124	0.002
Phage_CI_repr	PF07022.13	65	D167.contig137_2	124	0.0097
HTH_Tnp_Mu_1	PF02316.16	142	D167.contig137_2	124	0.011
HTH_Tnp_Mu_1	PF02316.16	142	D167.contig137_2	124	0.011
HTH_3	PF01381.22	55	D167.contig137_2	124	0.014
HTH_Tnp_ISL3	PF13542.6	52	D167.contig137_2	124	0.027
HTH_29	PF13551.6	63	D167.contig137_2	124	0.042
HTH_29	PF13551.6	63	D167.contig137_2	124	0.042
HTH_DeoR	PF08220.12	57	D167.contig137_2	124	0.045
HTH_DeoR	PF08220.12	57	D167.contig137_2	124	0.045
HTH_10	PF04967.12	53	D167.contig137_2	124	0.046
CSN8_PSD8_EIF3K	PF10075.9	144	D167.contig137_2	124	0.059
CSN8_PSD8_EIF3K	PF10075.9	144	D167.contig137_2	124	0.059
ANT	PF03374.14	108	D167.contig137_2	124	0.11
ANT	PF03374.14	108	D167.contig137_2	124	0.11
HTH_Tnp_1_2	PF13022.6	123	D167.contig137_2	124	0.13
HTH_Tnp_1_2	PF13022.6	123	D167.contig137_2	124	0.13
DUF1323	PF07037.11	122	D167.contig137_3	120	2.1e-49
HTH_29	PF13551.6	63	D167.contig137_3	120	0.00032
HTH_3	PF01381.22	55	D167.contig137_3	120	0.00038
HTH_17	PF12728.7	51	D167.contig137_3	120	0.00051
HTH_23	PF13384.6	50	D167.contig137_3	120	0.00092
HTH_28	PF13518.6	52	D167.contig137_3	120	0.0014
HTH_28	PF13518.6	52	D167.contig137_3	120	0.0014
HTH_Tnp_Mu_1	PF02316.16	142	D167.contig137_3	120	0.002
DUF4224	PF13986.6	45	D167.contig137_3	120	0.0048
HTH_26	PF13443.6	63	D167.contig137_3	120	0.0075
HTH_31	PF13560.6	64	D167.contig137_3	120	0.009
Terminase_5	PF06056.12	58	D167.contig137_3	120	0.013
HTH_24	PF13412.6	48	D167.contig137_3	120	0.017
HTH_38	PF13936.6	44	D167.contig137_3	120	0.019
CSN8_PSD8_EIF3K	PF10075.9	144	D167.contig137_3	120	0.022
YdaS_antitoxin	PF15943.5	65	D167.contig137_3	120	0.039
HTH_Crp_2	PF13545.6	68	D167.contig137_3	120	0.054
HTH_Crp_2	PF13545.6	68	D167.contig137_3	120	0.054
HTH_Tnp_1_2	PF13022.6	123	D167.contig137_3	120	0.19
MASE1	PF05231.14	300	D167.contig137_4	374	6.4e-61
CsrA	PF02599.16	53	D167.contig138_1	62	2.5e-27
S1	PF00575.23	75	D167.contig138_1	62	0.033
S1	PF00575.23	75	D167.contig138_1	62	0.033
tRNA-synt_2c	PF01411.19	552	D167.contig138_2	877	7e-242
tRNA-synt_2c	PF01411.19	552	D167.contig138_2	877	7e-242
DHHA1	PF02272.19	138	D167.contig138_2	877	6e-32
tRNA_SAD	PF07973.14	44	D167.contig138_2	877	3.7e-18
tRNA_SAD	PF07973.14	44	D167.contig138_2	877	3.7e-18
DUF1319	PF07028.11	109	D167.contig138_2	877	0.0057
DUF1319	PF07028.11	109	D167.contig138_2	877	0.0057
Leu_zip	PF15294.6	276	D167.contig138_2	877	0.012
Peptidase_M23	PF01551.22	96	D167.contig138_2	877	0.094
Peptidase_M23	PF01551.22	96	D167.contig138_2	877	0.094
DUF3573	PF12097.8	383	D167.contig138_2	877	0.16
Spc7	PF08317.11	310	D167.contig138_2	877	0.37
Spc7	PF08317.11	310	D167.contig138_2	877	0.37
ADIP	PF11559.8	152	D167.contig138_2	877	0.78
ADIP	PF11559.8	152	D167.contig138_2	877	0.78
LPP	PF04728.13	53	D167.contig138_2	877	1.1
LPP	PF04728.13	53	D167.contig138_2	877	1.1
RecX	PF02631.16	122	D167.contig138_3	167	8.5e-31
RecX	PF02631.16	122	D167.contig138_3	167	8.5e-31
MASE1	PF05231.14	300	D167.contig139_1	748	6.9e-67
EAL	PF00563.20	238	D167.contig139_1	748	2.3e-66
Ppx-GppA	PF02541.16	285	D167.contig139_2	514	2.3e-105
Ppx-GppA	PF02541.16	285	D167.contig139_2	514	2.3e-105
HD	PF01966.22	122	D167.contig139_2	514	0.008
FtsA	PF14450.6	103	D167.contig139_2	514	0.045
FtsA	PF14450.6	103	D167.contig139_2	514	0.045
PP_kinase_C	PF13090.6	172	D167.contig139_3	262	3.9e-67
PP_kinase_C_1	PF17941.1	167	D167.contig139_3	262	2.4e-24
PLDc_2	PF13091.6	133	D167.contig139_3	262	3.6e-08
PLDc_2	PF13091.6	133	D167.contig139_3	262	3.6e-08
UvrD_C	PF13361.6	349	D167.contig140_1	474	2.7e-17
UvrD_C	PF13361.6	349	D167.contig140_1	474	2.7e-17
AAA_19	PF13245.6	146	D167.contig140_1	474	1.7e-10
AAA_19	PF13245.6	146	D167.contig140_1	474	1.7e-10
UvrD-helicase	PF00580.21	315	D167.contig140_1	474	2e-08
UvrD-helicase	PF00580.21	315	D167.contig140_1	474	2e-08
Viral_helicase1	PF01443.18	234	D167.contig140_1	474	2.7e-07
Viral_helicase1	PF01443.18	234	D167.contig140_1	474	2.7e-07
UvrD_C_2	PF13538.6	52	D167.contig140_1	474	2.7e-07
AAA_30	PF13604.6	192	D167.contig140_1	474	5.7e-06
ResIII	PF04851.15	171	D167.contig140_1	474	0.00027
AAA_16	PF13191.6	170	D167.contig140_1	474	0.0014
AAA_16	PF13191.6	170	D167.contig140_1	474	0.0014
DUF2075	PF09848.9	363	D167.contig140_1	474	0.0017
DUF2075	PF09848.9	363	D167.contig140_1	474	0.0017
AAA_22	PF13401.6	137	D167.contig140_1	474	0.0024
DEAD	PF00270.29	176	D167.contig140_1	474	0.0046
ImpA_N	PF06812.12	119	D167.contig140_2	275	3.6e-19
TilS_C	PF11734.8	74	D167.contig140_2	275	0.053
AAA_11	PF13086.6	261	D167.contig140_3	568	5.9e-21
AAA_30	PF13604.6	192	D167.contig140_3	568	2.6e-11
AAA_30	PF13604.6	192	D167.contig140_3	568	2.6e-11
AAA_19	PF13245.6	146	D167.contig140_3	568	4.1e-10
DUF2075	PF09848.9	363	D167.contig140_3	568	2.5e-07
DUF2075	PF09848.9	363	D167.contig140_3	568	2.5e-07
Viral_helicase1	PF01443.18	234	D167.contig140_3	568	2e-06
Viral_helicase1	PF01443.18	234	D167.contig140_3	568	2e-06
UvrD-helicase	PF00580.21	315	D167.contig140_3	568	0.0012
DnaB_C	PF03796.15	255	D167.contig140_3	568	0.0053
ATPase_2	PF01637.18	233	D167.contig140_3	568	0.0089
Helicase_RecD	PF05127.14	177	D167.contig140_3	568	0.012
Helicase_RecD	PF05127.14	177	D167.contig140_3	568	0.012
Helicase_RecD	PF05127.14	177	D167.contig140_3	568	0.012
ResIII	PF04851.15	171	D167.contig140_3	568	0.017
ResIII	PF04851.15	171	D167.contig140_3	568	0.017
PhoH	PF02562.16	205	D167.contig140_3	568	0.03
PhoH	PF02562.16	205	D167.contig140_3	568	0.03
Adeno_IVa2	PF02456.15	370	D167.contig140_3	568	0.031
AAA	PF00004.29	132	D167.contig140_3	568	0.038
DUF3638	PF12340.8	226	D167.contig140_3	568	0.044
DUF3638	PF12340.8	226	D167.contig140_3	568	0.044
AAA_22	PF13401.6	137	D167.contig140_3	568	0.055
cobW	PF02492.19	177	D167.contig140_3	568	0.068
TrwB_AAD_bind	PF10412.9	386	D167.contig140_3	568	0.077
AAA_16	PF13191.6	170	D167.contig140_3	568	0.11
AAA_23	PF13476.6	200	D167.contig140_3	568	0.18
T6PP_N	PF18572.1	101	D167.contig140_3	568	0.2
rve_3	PF13683.6	67	D167.contig140_4	42	1.1e-06
Molybdop_Fe4S4	PF04879.16	55	D167.contig141_1	159	1.4e-19
Molybdop_Fe4S4	PF04879.16	55	D167.contig141_1	159	1.4e-19
Molybdopterin	PF00384.22	432	D167.contig141_1	159	1.5e-06
Rieske_3	PF18465.1	96	D167.contig141_1	159	0.011
Rieske_3	PF18465.1	96	D167.contig141_1	159	0.011
Rieske_3	PF18465.1	96	D167.contig141_1	159	0.011
Molybdopterin	PF00384.22	432	D167.contig141_2	805	8.4e-22
Molybdopterin	PF00384.22	432	D167.contig141_2	805	8.4e-22
Molybdopterin	PF00384.22	432	D167.contig141_2	805	8.4e-22
Molydop_binding	PF01568.21	111	D167.contig141_2	805	2.3e-16
Fer4_11	PF13247.6	100	D167.contig141_3	301	2.9e-24
Form-deh_trans	PF09163.11	44	D167.contig141_3	301	1.4e-21
Fer4_7	PF12838.7	52	D167.contig141_3	301	5.8e-15
Fer4_7	PF12838.7	52	D167.contig141_3	301	5.8e-15
Fer4_7	PF12838.7	52	D167.contig141_3	301	5.8e-15
Fer4_9	PF13187.6	51	D167.contig141_3	301	5.3e-14
Fer4_9	PF13187.6	51	D167.contig141_3	301	5.3e-14
Fer4_9	PF13187.6	51	D167.contig141_3	301	5.3e-14
Fer4_10	PF13237.6	56	D167.contig141_3	301	3.5e-12
Fer4_10	PF13237.6	56	D167.contig141_3	301	3.5e-12
Fer4_10	PF13237.6	56	D167.contig141_3	301	3.5e-12
Fer4_10	PF13237.6	56	D167.contig141_3	301	3.5e-12
Fer4_6	PF12837.7	24	D167.contig141_3	301	5e-09
Fer4_6	PF12837.7	24	D167.contig141_3	301	5e-09
Fer4_6	PF12837.7	24	D167.contig141_3	301	5e-09
Fer4_6	PF12837.7	24	D167.contig141_3	301	5e-09
Fer4_2	PF12797.7	22	D167.contig141_3	301	4.2e-08
Fer4_2	PF12797.7	22	D167.contig141_3	301	4.2e-08
Fer4_2	PF12797.7	22	D167.contig141_3	301	4.2e-08
Fer4_2	PF12797.7	22	D167.contig141_3	301	4.2e-08
Fer4_21	PF14697.6	59	D167.contig141_3	301	2.7e-07
Fer4_21	PF14697.6	59	D167.contig141_3	301	2.7e-07
Fer4_21	PF14697.6	59	D167.contig141_3	301	2.7e-07
Fer4	PF00037.27	24	D167.contig141_3	301	6e-07
Fer4	PF00037.27	24	D167.contig141_3	301	6e-07
Fer4	PF00037.27	24	D167.contig141_3	301	6e-07
Fer4	PF00037.27	24	D167.contig141_3	301	6e-07
Fer4	PF00037.27	24	D167.contig141_3	301	6e-07
Fer4	PF00037.27	24	D167.contig141_3	301	6e-07
Fer4_3	PF12798.7	15	D167.contig141_3	301	1.9e-05
Fer4_3	PF12798.7	15	D167.contig141_3	301	1.9e-05
Fer4_3	PF12798.7	15	D167.contig141_3	301	1.9e-05
Fer4_3	PF12798.7	15	D167.contig141_3	301	1.9e-05
Fer4_16	PF13484.6	67	D167.contig141_3	301	2.8e-05
Fer4_16	PF13484.6	67	D167.contig141_3	301	2.8e-05
Fer4_16	PF13484.6	67	D167.contig141_3	301	2.8e-05
Fer4_16	PF13484.6	67	D167.contig141_3	301	2.8e-05
Fer4_16	PF13484.6	67	D167.contig141_3	301	2.8e-05
Fer4_16	PF13484.6	67	D167.contig141_3	301	2.8e-05
Fer4_8	PF13183.6	65	D167.contig141_3	301	9.6e-05
Fer4_8	PF13183.6	65	D167.contig141_3	301	9.6e-05
Fer4_17	PF13534.6	61	D167.contig141_3	301	0.00017
Fer4_17	PF13534.6	61	D167.contig141_3	301	0.00017
Fer4_17	PF13534.6	61	D167.contig141_3	301	0.00017
Fer4_17	PF13534.6	61	D167.contig141_3	301	0.00017
Fer4_17	PF13534.6	61	D167.contig141_3	301	0.00017
Fer4_4	PF12800.7	17	D167.contig141_3	301	0.00051
Fer4_4	PF12800.7	17	D167.contig141_3	301	0.00051
Fer4_4	PF12800.7	17	D167.contig141_3	301	0.00051
Fer4_4	PF12800.7	17	D167.contig141_3	301	0.00051
Desulfoferrod_N	PF06397.12	36	D167.contig141_3	301	0.0032
Fer4_22	PF17179.4	96	D167.contig141_3	301	0.01
Fer4_22	PF17179.4	96	D167.contig141_3	301	0.01
Fer4_22	PF17179.4	96	D167.contig141_3	301	0.01
Fer4_22	PF17179.4	96	D167.contig141_3	301	0.01
Fer4_20	PF14691.6	113	D167.contig141_3	301	0.014
Fer4_20	PF14691.6	113	D167.contig141_3	301	0.014
Fer4_20	PF14691.6	113	D167.contig141_3	301	0.014
Fer4_20	PF14691.6	113	D167.contig141_3	301	0.014
Fer4_18	PF13746.6	114	D167.contig141_3	301	0.58
Fer4_18	PF13746.6	114	D167.contig141_3	301	0.58
Fer4_18	PF13746.6	114	D167.contig141_3	301	0.58
Fer4_18	PF13746.6	114	D167.contig141_3	301	0.58
Fer4_13	PF13370.6	58	D167.contig141_3	301	2.9
Fer4_13	PF13370.6	58	D167.contig141_3	301	2.9
Fer4_13	PF13370.6	58	D167.contig141_3	301	2.9
Fer4_15	PF13459.6	66	D167.contig141_3	301	4
Fer4_15	PF13459.6	66	D167.contig141_3	301	4
Ni_hydr_CYTB	PF01292.20	182	D167.contig141_4	212	2.9e-22
DUF4405	PF14358.6	66	D167.contig141_4	212	0.00014
DUF4405	PF14358.6	66	D167.contig141_4	212	0.00014
PapJ	PF14855.6	187	D167.contig141_4	212	0.088
PepSY_TM	PF03929.16	288	D167.contig141_4	212	0.15
PepSY_TM	PF03929.16	288	D167.contig141_4	212	0.15
DUF2070	PF09843.9	564	D167.contig141_4	212	9.1
FdhE	PF04216.12	286	D167.contig141_5	75	2.3e-14
ADH_N	PF08240.12	109	D167.contig142_1	347	2.5e-29
ADH_zinc_N	PF00107.26	130	D167.contig142_1	347	3.2e-23
AlaDh_PNT_C	PF01262.21	214	D167.contig142_1	347	9.2e-08
Glu_dehyd_C	PF16912.5	212	D167.contig142_1	347	3.8e-07
ADH_zinc_N_2	PF13602.6	133	D167.contig142_1	347	0.00024
3HCDH_N	PF02737.18	180	D167.contig142_1	347	0.0012
2-Hacid_dh_C	PF02826.19	178	D167.contig142_1	347	0.0052
Shikimate_DH	PF01488.20	138	D167.contig142_1	347	0.0058
UDPG_MGDP_dh_N	PF03721.14	187	D167.contig142_1	347	0.014
Methyltransf_25	PF13649.6	97	D167.contig142_1	347	0.019
PrmA	PF06325.13	296	D167.contig142_1	347	0.036
ELFV_dehydrog	PF00208.21	243	D167.contig142_1	347	0.064
FAD_binding_2	PF00890.24	417	D167.contig142_1	347	0.093
TrkA_N	PF02254.18	116	D167.contig142_1	347	0.12
MTS	PF05175.14	169	D167.contig142_1	347	0.18
DeoRC	PF00455.22	160	D167.contig142_2	260	2.2e-51
HTH_DeoR	PF08220.12	57	D167.contig142_2	260	1.7e-16
GntR	PF00392.21	64	D167.contig142_2	260	1.5e-05
GntR	PF00392.21	64	D167.contig142_2	260	1.5e-05
HTH_11	PF08279.12	55	D167.contig142_2	260	6.2e-05
CoA_trans	PF01144.23	217	D167.contig142_2	260	0.00077
CoA_trans	PF01144.23	217	D167.contig142_2	260	0.00077
HTH_5	PF01022.20	47	D167.contig142_2	260	0.0093
FeoC	PF09012.10	69	D167.contig142_2	260	0.019
DUF977	PF06163.11	127	D167.contig142_2	260	0.032
DUF977	PF06163.11	127	D167.contig142_2	260	0.032
DsrD	PF08679.11	64	D167.contig142_2	260	0.12
DAGK_cat	PF00781.24	126	D167.contig142_3	300	9.9e-28
NAD_kinase	PF01513.21	292	D167.contig142_3	300	2e-05
ISP1_C	PF18161.1	107	D167.contig142_3	300	0.015
ISP3_C	PF18045.1	110	D167.contig142_3	300	0.065
Peptidase_U32	PF01136.19	233	D167.contig142_5	215	1.1e-32
Peptidase_U32_C	PF16325.5	82	D167.contig142_5	215	2.7e-21
Peripla_BP_2	PF01497.18	238	D167.contig143_2	338	1.3e-28
DUF4179	PF13786.6	89	D167.contig143_2	338	0.014
DUF4179	PF13786.6	89	D167.contig143_2	338	0.014
DUF4179	PF13786.6	89	D167.contig143_2	338	0.014
FecCD	PF01032.18	312	D167.contig143_3	348	6.5e-89
ABC-3	PF00950.17	258	D167.contig143_3	348	1.1
ABC-3	PF00950.17	258	D167.contig143_3	348	1.1
ABC_tran	PF00005.27	137	D167.contig143_4	270	6e-32
AAA_21	PF13304.6	303	D167.contig143_4	270	3.1e-08
AAA_21	PF13304.6	303	D167.contig143_4	270	3.1e-08
SMC_N	PF02463.19	220	D167.contig143_4	270	8.4e-08
AAA_23	PF13476.6	200	D167.contig143_4	270	8.6e-05
AAA_29	PF13555.6	61	D167.contig143_4	270	0.00031
AAA	PF00004.29	132	D167.contig143_4	270	0.00054
AAA	PF00004.29	132	D167.contig143_4	270	0.00054
AAA_16	PF13191.6	170	D167.contig143_4	270	0.001
AAA_33	PF13671.6	143	D167.contig143_4	270	0.0022
AAA_33	PF13671.6	143	D167.contig143_4	270	0.0022
FtsK_SpoIIIE	PF01580.18	243	D167.contig143_4	270	0.0051
FtsK_SpoIIIE	PF01580.18	243	D167.contig143_4	270	0.0051
DRTGG	PF07085.12	105	D167.contig143_4	270	0.0075
AAA_5	PF07728.14	138	D167.contig143_4	270	0.011
AAA_5	PF07728.14	138	D167.contig143_4	270	0.011
Mg_chelatase	PF01078.21	207	D167.contig143_4	270	0.015
Mg_chelatase	PF01078.21	207	D167.contig143_4	270	0.015
NACHT	PF05729.12	166	D167.contig143_4	270	0.016
NACHT	PF05729.12	166	D167.contig143_4	270	0.016
TniB	PF05621.11	189	D167.contig143_4	270	0.016
TniB	PF05621.11	189	D167.contig143_4	270	0.016
AAA_25	PF13481.6	194	D167.contig143_4	270	0.022
AAA_30	PF13604.6	192	D167.contig143_4	270	0.028
AAA_15	PF13175.6	369	D167.contig143_4	270	0.043
AAA_15	PF13175.6	369	D167.contig143_4	270	0.043
AAA_22	PF13401.6	137	D167.contig143_4	270	0.055
AAA_22	PF13401.6	137	D167.contig143_4	270	0.055
HD	PF01966.22	122	D167.contig143_4	270	0.073
IstB_IS21	PF01695.17	178	D167.contig143_4	270	0.078
IstB_IS21	PF01695.17	178	D167.contig143_4	270	0.078
IstB_IS21	PF01695.17	178	D167.contig143_4	270	0.078
SbcCD_C	PF13558.6	90	D167.contig143_4	270	0.079
NTPase_1	PF03266.15	168	D167.contig143_4	270	0.085
NTPase_1	PF03266.15	168	D167.contig143_4	270	0.085
RsgA_GTPase	PF03193.16	167	D167.contig143_4	270	0.089
AAA_24	PF13479.6	197	D167.contig143_4	270	0.094
AAA_24	PF13479.6	197	D167.contig143_4	270	0.094
Zeta_toxin	PF06414.12	199	D167.contig143_4	270	0.099
Zeta_toxin	PF06414.12	199	D167.contig143_4	270	0.099
SRP54	PF00448.22	196	D167.contig143_4	270	0.11
ATP_bind_1	PF03029.17	241	D167.contig143_4	270	0.11
ATP_bind_1	PF03029.17	241	D167.contig143_4	270	0.11
cobW	PF02492.19	177	D167.contig143_4	270	0.12
RNA_helicase	PF00910.22	107	D167.contig143_4	270	0.12
TsaE	PF02367.17	125	D167.contig143_4	270	0.14
MukB	PF04310.12	226	D167.contig143_4	270	0.15
MukB	PF04310.12	226	D167.contig143_4	270	0.15
CobN-Mg_chel	PF02514.16	1089	D167.contig143_5	446	1.2e-27
DUF3479	PF11965.8	161	D167.contig143_5	446	0.00028
HTH_Tnp_1	PF01527.20	75	D167.contig144_1	89	5.5e-22
HTH_Tnp_1	PF01527.20	75	D167.contig144_1	89	5.5e-22
HTH_28	PF13518.6	52	D167.contig144_1	89	7.4e-07
