target	acc	tlen	query	qlen	evalue
HDPD	PF02924.14	116	D367.contig45_4	263	0.00023
HDPD	PF02924.14	116	D367.contig45_4	263	0.00023
Phage_cap_E	PF03864.15	333	D367.contig45_5	356	1.7e-14
BLOC1_2	PF10046.9	96	D367.contig45_13	455	0.00017
BLOC1_2	PF10046.9	96	D367.contig45_13	455	0.00017
BLOC1_2	PF10046.9	96	D367.contig45_13	455	0.00017
BLOC1_2	PF10046.9	96	D367.contig45_13	455	0.00017
BLOC1_2	PF10046.9	96	D367.contig45_13	455	0.00017
DUF5344	PF17279.2	87	D367.contig45_13	455	0.0027
DUF5344	PF17279.2	87	D367.contig45_13	455	0.0027
DUF5344	PF17279.2	87	D367.contig45_13	455	0.0027
ZnuA	PF01297.17	256	D367.contig45_13	455	0.011
DASH_Duo1	PF08651.10	74	D367.contig45_13	455	0.017
DASH_Duo1	PF08651.10	74	D367.contig45_13	455	0.017
Tropomyosin	PF00261.20	237	D367.contig45_13	455	0.027
Tropomyosin	PF00261.20	237	D367.contig45_13	455	0.027
Tropomyosin	PF00261.20	237	D367.contig45_13	455	0.027
DUF3287	PF11690.8	128	D367.contig45_13	455	0.051
DASH_Dad3	PF08656.10	73	D367.contig45_13	455	0.5
DASH_Dad3	PF08656.10	73	D367.contig45_13	455	0.5
DASH_Dad3	PF08656.10	73	D367.contig45_13	455	0.5
DASH_Dad3	PF08656.10	73	D367.contig45_13	455	0.5
DUF3053	PF11254.8	220	D367.contig45_13	455	0.55
DUF3053	PF11254.8	220	D367.contig45_13	455	0.55
DUF3053	PF11254.8	220	D367.contig45_13	455	0.55
Fez1	PF06818.15	198	D367.contig45_13	455	1.4
Spc7	PF08317.11	310	D367.contig45_13	455	1.6
Spc7	PF08317.11	310	D367.contig45_13	455	1.6
Spc7	PF08317.11	310	D367.contig45_13	455	1.6
Fib_alpha	PF08702.10	143	D367.contig45_13	455	2.3
Fib_alpha	PF08702.10	143	D367.contig45_13	455	2.3
Fib_alpha	PF08702.10	143	D367.contig45_13	455	2.3
FadA	PF09403.10	99	D367.contig45_13	455	2.3
FadA	PF09403.10	99	D367.contig45_13	455	2.3
PRKG1_interact	PF15898.5	102	D367.contig45_13	455	2.8
PRKG1_interact	PF15898.5	102	D367.contig45_13	455	2.8
PRKG1_interact	PF15898.5	102	D367.contig45_13	455	2.8
PRKG1_interact	PF15898.5	102	D367.contig45_13	455	2.8
HTH_28	PF13518.6	52	D367.contig46_3	205	7.9e-10
HTH_28	PF13518.6	52	D367.contig46_3	205	7.9e-10
HTH_Tnp_1	PF01527.20	75	D367.contig46_3	205	2.5e-09
HTH_Tnp_1	PF01527.20	75	D367.contig46_3	205	2.5e-09
HTH_32	PF13565.6	73	D367.contig46_3	205	1.2e-05
HTH_32	PF13565.6	73	D367.contig46_3	205	1.2e-05
LZ_Tnp_IS481	PF13011.6	85	D367.contig46_3	205	3.5e-05
HTH_23	PF13384.6	50	D367.contig46_3	205	0.00096
HTH_23	PF13384.6	50	D367.contig46_3	205	0.00096
HTH_23	PF13384.6	50	D367.contig46_3	205	0.00096
HTH_23	PF13384.6	50	D367.contig46_3	205	0.00096
rve	PF00665.26	119	D367.contig46_4	273	9e-23
HTH_21	PF13276.6	60	D367.contig46_4	273	7.4e-20
rve_2	PF13333.6	52	D367.contig46_4	273	6.6e-14
rve_3	PF13683.6	67	D367.contig46_4	273	2.5e-09
DDE_Tnp_ISAZ013	PF07592.11	308	D367.contig46_4	273	0.012
HTH_Tnp_Tc3_2	PF01498.18	72	D367.contig46_4	273	0.11
HTH_33	PF13592.6	60	D367.contig46_4	273	0.16
Cadherin-like	PF12733.7	90	D367.contig46_5	345	0.41
Imm40	PF15569.6	93	D367.contig46_6	102	0.017
Peptidase_S78	PF04586.17	163	D367.contig46_8	649	2e-05
Phage_portal	PF04860.12	314	D367.contig46_9	416	8e-25
Gln_amidase	PF15644.6	112	D367.contig46_11	294	0.00031
Gln_amidase	PF15644.6	112	D367.contig46_11	294	0.00031
Gln_amidase	PF15644.6	112	D367.contig46_11	294	0.00031
Hph	PF13694.6	186	D367.contig46_11	294	0.11
Hph	PF13694.6	186	D367.contig46_11	294	0.11
DUF3792	PF12670.7	115	D367.contig46_12	186	0.056
Tho2	PF11262.8	301	D367.contig46_12	186	0.18
Terminase_1	PF03354.15	468	D367.contig46_13	91	1.2e-10
DUF1447	PF07288.11	68	D367.contig46_13	91	0.16
FluMu_N	PF17891.1	49	D367.contig47_4	459	0.0093
FluMu_N	PF17891.1	49	D367.contig47_4	459	0.0093
Collagen	PF01391.18	60	D367.contig47_4	459	1.1
Collagen	PF01391.18	60	D367.contig47_4	459	1.1
Serpentine_r_xa	PF03383.15	153	D367.contig47_6	184	0.00013
Serpentine_r_xa	PF03383.15	153	D367.contig47_6	184	0.00013
UPF0114	PF03350.16	118	D367.contig47_7	131	0.04
Amidase_2	PF01510.25	126	D367.contig47_8	192	6.3e-07
SLH	PF00395.20	45	D367.contig47_8	192	0.0023
SLH	PF00395.20	45	D367.contig47_8	192	0.0023
RE_AlwI	PF09491.10	441	D367.contig47_9	175	0.0095
DUF4201	PF13870.6	177	D367.contig47_9	175	0.056
FlaC_arch	PF05377.11	55	D367.contig47_9	175	0.058
FlaC_arch	PF05377.11	55	D367.contig47_9	175	0.058
DUF745	PF05335.13	183	D367.contig47_9	175	0.077
Usp	PF00582.26	141	D367.contig47_9	175	0.11
MscS_porin	PF12795.7	238	D367.contig47_9	175	0.16
MscS_porin	PF12795.7	238	D367.contig47_9	175	0.16
Spc7	PF08317.11	310	D367.contig47_9	175	0.18
DUF16	PF01519.16	104	D367.contig47_9	175	0.31
DUF16	PF01519.16	104	D367.contig47_9	175	0.31
TraG_N	PF07916.11	467	D367.contig47_9	175	0.39
SPX	PF03105.19	384	D367.contig47_9	175	1.2
Sec8_exocyst	PF04048.14	142	D367.contig47_9	175	1.3
Sec8_exocyst	PF04048.14	142	D367.contig47_9	175	1.3
Tho2	PF11262.8	301	D367.contig47_9	175	1.8
PTS_IIA	PF02255.16	94	D367.contig47_9	175	2.3
PTS_IIA	PF02255.16	94	D367.contig47_9	175	2.3
Fib_alpha	PF08702.10	143	D367.contig47_9	175	4.2
Fib_alpha	PF08702.10	143	D367.contig47_9	175	4.2
Fib_alpha	PF08702.10	143	D367.contig47_9	175	4.2
DUF2524	PF10732.9	84	D367.contig47_9	175	6.1
DUF2524	PF10732.9	84	D367.contig47_9	175	6.1
pXO2-72	PF17443.2	62	D367.contig47_10	71	2.8e-07
HTH_17	PF12728.7	51	D367.contig47_10	71	0.042
Phage_integrase	PF00589.22	172	D367.contig47_11	358	6.7e-31
Phage_integrase	PF00589.22	172	D367.contig47_11	358	6.7e-31
Phage_int_SAM_3	PF14659.6	58	D367.contig47_11	358	1.2e-08
Phage_int_SAM_5	PF13102.6	99	D367.contig47_11	358	1.2e-05
Phage_int_SAM_4	PF13495.6	85	D367.contig47_11	358	0.012
Phage_int_SAM_4	PF13495.6	85	D367.contig47_11	358	0.012
PIP49_N	PF14875.6	157	D367.contig47_11	358	0.1
PIP49_N	PF14875.6	157	D367.contig47_11	358	0.1
PIP49_N	PF14875.6	157	D367.contig47_11	358	0.1
PemK_toxin	PF02452.17	111	D367.contig47_12	248	8.7e-09
PemK_toxin	PF02452.17	111	D367.contig47_12	248	8.7e-09
Peptidase_M78	PF06114.13	123	D367.contig47_14	89	3.7e-05
HTH_3	PF01381.22	55	D367.contig47_15	121	5.1e-10
HTH_3	PF01381.22	55	D367.contig47_15	121	5.1e-10
HTH_26	PF13443.6	63	D367.contig47_15	121	6.4e-05
HTH_26	PF13443.6	63	D367.contig47_15	121	6.4e-05
MHB	PF16525.5	77	D367.contig47_15	121	0.02
HTH_19	PF12844.7	65	D367.contig47_15	121	0.067
HTH_19	PF12844.7	65	D367.contig47_15	121	0.067
YdaS_antitoxin	PF15943.5	65	D367.contig47_15	121	0.11
HTH_31	PF13560.6	64	D367.contig47_15	121	0.2
HTH_31	PF13560.6	64	D367.contig47_15	121	0.2
HTH_3	PF01381.22	55	D367.contig47_16	65	1.1e-05
HTH_26	PF13443.6	63	D367.contig47_16	65	0.0065
DUF739	PF05339.11	69	D367.contig47_16	65	0.0065
DUF2456	PF10445.9	95	D367.contig47_17	41	0.036
HTH_17	PF12728.7	51	D367.contig47_18	65	1e-09
MerR_1	PF13411.6	69	D367.contig47_18	65	0.0017
SecB	PF02556.14	142	D367.contig47_19	38	0.17
HTH_3	PF01381.22	55	D367.contig48_3	259	1.8e-14
HTH_19	PF12844.7	65	D367.contig48_3	259	6.5e-13
Peptidase_S24	PF00717.23	70	D367.contig48_3	259	3.3e-12
HTH_31	PF13560.6	64	D367.contig48_3	259	7.7e-10
HTH_37	PF13744.6	80	D367.contig48_3	259	2e-06
HTH_26	PF13443.6	63	D367.contig48_3	259	0.0001
HTH_Crp_2	PF13545.6	68	D367.contig48_3	259	0.001
MqsA_antitoxin	PF15731.5	131	D367.contig48_3	259	0.014
Phage_CI_repr	PF07022.13	65	D367.contig48_3	259	0.024
Sigma70_r4	PF04545.16	50	D367.contig48_3	259	0.031
Sigma70_r4	PF04545.16	50	D367.contig48_3	259	0.031
HTH_11	PF08279.12	55	D367.contig48_3	259	0.04
HTH_11	PF08279.12	55	D367.contig48_3	259	0.04
DUF4859	PF16151.5	120	D367.contig48_3	259	0.057
DUF4859	PF16151.5	120	D367.contig48_3	259	0.057
HTH_25	PF13413.6	62	D367.contig48_3	259	0.19
HTH_3	PF01381.22	55	D367.contig48_4	149	1.1e-11
HTH_3	PF01381.22	55	D367.contig48_4	149	1.1e-11
HTH_31	PF13560.6	64	D367.contig48_4	149	1.3e-08
HTH_26	PF13443.6	63	D367.contig48_4	149	1.8e-05
HTH_19	PF12844.7	65	D367.contig48_4	149	2.5e-05
HTH_37	PF13744.6	80	D367.contig48_4	149	7.6e-05
HTH_37	PF13744.6	80	D367.contig48_4	149	7.6e-05
Phage_CI_repr	PF07022.13	65	D367.contig48_4	149	0.00013
HTH_38	PF13936.6	44	D367.contig48_4	149	0.0003
HTH_38	PF13936.6	44	D367.contig48_4	149	0.0003
HTH_24	PF13412.6	48	D367.contig48_4	149	0.00037
HTH_24	PF13412.6	48	D367.contig48_4	149	0.00037
MarR_2	PF12802.7	62	D367.contig48_4	149	0.00096
MarR_2	PF12802.7	62	D367.contig48_4	149	0.00096
LacI	PF00356.21	46	D367.contig48_4	149	0.002
YdaS_antitoxin	PF15943.5	65	D367.contig48_4	149	0.0024
Sigma70_r4	PF04545.16	50	D367.contig48_4	149	0.0025
HTH_Crp_2	PF13545.6	68	D367.contig48_4	149	0.0036
HTH_Crp_2	PF13545.6	68	D367.contig48_4	149	0.0036
MarR	PF01047.22	59	D367.contig48_4	149	0.018
MarR	PF01047.22	59	D367.contig48_4	149	0.018
HTH_6	PF01418.17	77	D367.contig48_4	149	0.023
HTH_6	PF01418.17	77	D367.contig48_4	149	0.023
HTH_11	PF08279.12	55	D367.contig48_4	149	0.036
HTH_11	PF08279.12	55	D367.contig48_4	149	0.036
HTH_IclR	PF09339.10	52	D367.contig48_4	149	0.04
HTH_IclR	PF09339.10	52	D367.contig48_4	149	0.04
TetR_N	PF00440.23	47	D367.contig48_4	149	0.045
TetR_N	PF00440.23	47	D367.contig48_4	149	0.045
Y_phosphatase3	PF13350.6	232	D367.contig48_4	149	0.11
Sigma54_DBD	PF04552.13	160	D367.contig48_4	149	0.12
Sigma54_DBD	PF04552.13	160	D367.contig48_4	149	0.12
HTH_5	PF01022.20	47	D367.contig48_4	149	0.15
DUF4619	PF15398.6	296	D367.contig48_10	141	0.0084
Glyco_hydro_47	PF01532.20	458	D367.contig48_11	77	0.01
ORF6N	PF10543.9	84	D367.contig48_14	265	7.7e-19
ORF6N	PF10543.9	84	D367.contig48_14	265	7.7e-19
Ish1	PF10281.9	37	D367.contig48_14	265	0.018
Ish1	PF10281.9	37	D367.contig48_14	265	0.018
Slx4	PF09494.10	61	D367.contig48_14	265	0.1
Slx4	PF09494.10	61	D367.contig48_14	265	0.1
Nup54	PF13874.6	140	D367.contig48_14	265	0.12
Nup54	PF13874.6	140	D367.contig48_14	265	0.12
Lar_restr_allev	PF14354.6	62	D367.contig48_15	138	7.2e-13
Lar_restr_allev	PF14354.6	62	D367.contig48_15	138	7.2e-13
DpnD-PcfM	PF14207.6	46	D367.contig48_15	138	0.22
DpnD-PcfM	PF14207.6	46	D367.contig48_15	138	0.22
Prim_Zn_Ribbon	PF08273.12	38	D367.contig48_15	138	0.23
Prim_Zn_Ribbon	PF08273.12	38	D367.contig48_15	138	0.23
zf-ribbon_3	PF13248.6	26	D367.contig48_15	138	0.34
zf-ribbon_3	PF13248.6	26	D367.contig48_15	138	0.34
zf-ribbon_3	PF13248.6	26	D367.contig48_15	138	0.34
zf-C2HC_2	PF13913.6	25	D367.contig48_15	138	3.2
zf-C2HC_2	PF13913.6	25	D367.contig48_15	138	3.2
DUF4143	PF13635.6	122	D367.contig48_16	203	0.15
FeoC	PF09012.10	69	D367.contig48_19	259	0.00035
FeoC	PF09012.10	69	D367.contig48_19	259	0.00035
DUF3738	PF12543.8	189	D367.contig48_19	259	0.0015
DUF3738	PF12543.8	189	D367.contig48_19	259	0.0015
DRE2_N	PF16803.5	131	D367.contig48_19	259	0.0017
HTH_45	PF14947.6	77	D367.contig48_19	259	0.0024
HTH_45	PF14947.6	77	D367.contig48_19	259	0.0024
TrmB	PF01978.19	68	D367.contig48_19	259	0.011
TrmB	PF01978.19	68	D367.contig48_19	259	0.011
z-alpha	PF02295.17	67	D367.contig48_19	259	0.011
z-alpha	PF02295.17	67	D367.contig48_19	259	0.011
z-alpha	PF02295.17	67	D367.contig48_19	259	0.011
HTH_5	PF01022.20	47	D367.contig48_19	259	0.015
HTH_5	PF01022.20	47	D367.contig48_19	259	0.015
MarR	PF01047.22	59	D367.contig48_19	259	0.039
MarR	PF01047.22	59	D367.contig48_19	259	0.039
MarR_2	PF12802.7	62	D367.contig48_19	259	0.042
MarR_2	PF12802.7	62	D367.contig48_19	259	0.042
HTH_17	PF12728.7	51	D367.contig48_21	69	0.0019
MerR_1	PF13411.6	69	D367.contig48_21	69	0.014
HTH_Tnp_1	PF01527.20	75	D367.contig48_21	69	0.043
MerR	PF00376.23	38	D367.contig48_21	69	0.044
Phage_integrase	PF00589.22	172	D367.contig48_22	408	8e-16
Arm-DNA-bind_3	PF13356.6	74	D367.contig48_22	408	1e-13
Arm-DNA-bind_3	PF13356.6	74	D367.contig48_22	408	1e-13
PG_binding_3	PF09374.10	76	D367.contig49_1	187	2.5e-08
ParBc	PF02195.18	90	D367.contig49_4	295	1.8e-25
HTH_ParB	PF17762.1	52	D367.contig49_4	295	5.2e-17
KorB	PF08535.10	89	D367.contig49_4	295	0.00034
KorB	PF08535.10	89	D367.contig49_4	295	0.00034
HTH_24	PF13412.6	48	D367.contig49_4	295	0.067
HTH_24	PF13412.6	48	D367.contig49_4	295	0.067
Peptidase_M28	PF04389.17	198	D367.contig49_5	315	1.3e-33
Peptidase_M20	PF01546.28	207	D367.contig49_5	315	0.013
BatA	PF07584.11	77	D367.contig49_6	661	2.9e-17
BatA	PF07584.11	77	D367.contig49_6	661	2.9e-17
VWA_2	PF13519.6	107	D367.contig49_6	661	0.011
VWA_CoxE	PF05762.14	223	D367.contig49_6	661	0.13
GATase1_like	PF07090.11	247	D367.contig49_7	733	7.7e-05
VWA	PF00092.28	175	D367.contig49_7	733	9.5e-05
VWA	PF00092.28	175	D367.contig49_7	733	9.5e-05
VWA	PF00092.28	175	D367.contig49_7	733	9.5e-05
YtkA	PF13115.6	86	D367.contig49_7	733	0.0002
MG2	PF01835.19	96	D367.contig49_7	733	0.00023
MG2	PF01835.19	96	D367.contig49_7	733	0.00023
Big_1	PF02369.16	64	D367.contig49_7	733	0.0079
VWA_3	PF13768.6	155	D367.contig49_7	733	0.01
VWA_3	PF13768.6	155	D367.contig49_7	733	0.01
VWA_3	PF13768.6	155	D367.contig49_7	733	0.01
Invasin_D3	PF09134.10	96	D367.contig49_7	733	0.38
Invasin_D3	PF09134.10	96	D367.contig49_7	733	0.38
DUF4131	PF13567.6	167	D367.contig49_7	733	0.54
DUF4131	PF13567.6	167	D367.contig49_7	733	0.54
DUF4131	PF13567.6	167	D367.contig49_7	733	0.54
SHD1	PF03983.12	67	D367.contig49_8	455	0.00021
D123	PF07065.14	306	D367.contig50_1	56	0.041
Iso_dh	PF00180.20	348	D367.contig50_2	51	6.6e-08
Arm-DNA-bind_1	PF09003.10	74	D367.contig50_3	376	1.9e-31
Phage_integrase	PF00589.22	172	D367.contig50_3	376	3.9e-17
Phage_integrase	PF00589.22	172	D367.contig50_3	376	3.9e-17
TGS	PF02824.21	60	D367.contig50_3	376	0.0096
Exc	PF07825.11	77	D367.contig50_4	90	5.6e-09
HTH_3	PF01381.22	55	D367.contig50_5	225	1.5e-15
HTH_19	PF12844.7	65	D367.contig50_5	225	3.7e-13
Peptidase_S24	PF00717.23	70	D367.contig50_5	225	1.7e-11
HTH_31	PF13560.6	64	D367.contig50_5	225	4.3e-08
HTH_26	PF13443.6	63	D367.contig50_5	225	1.9e-07
HTH_24	PF13412.6	48	D367.contig50_5	225	0.00038
HTH_23	PF13384.6	50	D367.contig50_5	225	0.00054
HTH_37	PF13744.6	80	D367.contig50_5	225	0.0013
YdaS_antitoxin	PF15943.5	65	D367.contig50_5	225	0.0036
Sigma70_r4	PF04545.16	50	D367.contig50_5	225	0.0052
Sigma70_r4	PF04545.16	50	D367.contig50_5	225	0.0052
HTH_AsnC-type	PF13404.6	42	D367.contig50_5	225	0.012
HTH_AsnC-type	PF13404.6	42	D367.contig50_5	225	0.012
MarR_2	PF12802.7	62	D367.contig50_5	225	0.012
MqsA_antitoxin	PF15731.5	131	D367.contig50_5	225	0.02
Sigma70_r4_2	PF08281.12	54	D367.contig50_5	225	0.022
Sigma70_r4_2	PF08281.12	54	D367.contig50_5	225	0.022
HTH_Crp_2	PF13545.6	68	D367.contig50_5	225	0.025
HTH_28	PF13518.6	52	D367.contig50_5	225	0.042
P22_Cro	PF14549.6	60	D367.contig50_5	225	0.043
HTH_25	PF13413.6	62	D367.contig50_5	225	0.053
HTH_Tnp_ISL3	PF13542.6	52	D367.contig50_5	225	0.062
HTH_Tnp_ISL3	PF13542.6	52	D367.contig50_5	225	0.062
LacI	PF00356.21	46	D367.contig50_5	225	0.092
YlzJ	PF14035.6	65	D367.contig50_5	225	0.097
Phage_CI_repr	PF07022.13	65	D367.contig50_5	225	0.13
HTH_Tnp_1_2	PF13022.6	123	D367.contig50_5	225	0.13
HTH_Tnp_1_2	PF13022.6	123	D367.contig50_5	225	0.13
P22_Cro	PF14549.6	60	D367.contig50_6	69	5.4e-20
YdaS_antitoxin	PF15943.5	65	D367.contig50_6	69	6.9e-07
HTH_50	PF18024.1	50	D367.contig50_6	69	0.0028
Cro	PF09048.10	59	D367.contig50_6	69	0.041
Tfb5	PF06331.12	68	D367.contig50_7	153	0.02
Tfb5	PF06331.12	68	D367.contig50_7	153	0.02
Tfb5	PF06331.12	68	D367.contig50_7	153	0.02
Dam	PF05869.11	171	D367.contig50_10	591	2.4e-51
DNA_methylase	PF00145.17	335	D367.contig50_10	591	2.9e-46
Lar_restr_allev	PF14354.6	62	D367.contig50_12	41	0.00044
zf-CCHC_3	PF13917.6	41	D367.contig50_12	41	0.029
RusA	PF05866.11	124	D367.contig50_13	128	2.6e-18
HA1	PF18239.1	88	D367.contig50_13	128	0.038
HA1	PF18239.1	88	D367.contig50_13	128	0.038
ANT	PF03374.14	108	D367.contig50_14	236	2.2e-27
Phage_pRha	PF09669.10	88	D367.contig50_14	236	7.3e-14
Phage_pRha	PF09669.10	88	D367.contig50_14	236	7.3e-14
NFACT-R_1	PF05670.13	109	D367.contig50_14	236	0.068
ApoLp-III	PF07464.11	146	D367.contig50_14	236	0.11
HDPD	PF02924.14	116	D367.contig51_2	113	0.00012
Phage_cap_E	PF03864.15	333	D367.contig51_3	350	1e-48
Gifsy-2	PF13856.6	99	D367.contig51_5	118	8.1e-08
Minor_tail_Z	PF06763.11	190	D367.contig51_6	178	7.8e-05
HU-DNA_bdg	PF14848.6	124	D367.contig51_6	178	0.011
HU-DNA_bdg	PF14848.6	124	D367.contig51_6	178	0.011
Phage_sheath_1	PF04984.14	168	D367.contig51_9	480	0.0013
Phage_tube	PF04985.14	166	D367.contig51_10	178	9.3e-38
Pfk_N	PF18468.1	98	D367.contig51_12	779	0.036
Pfk_N	PF18468.1	98	D367.contig51_12	779	0.036
Mce4_CUP1	PF11887.8	257	D367.contig51_12	779	0.11
Mce4_CUP1	PF11887.8	257	D367.contig51_12	779	0.11
DUF2203	PF09969.9	122	D367.contig51_12	779	1.1
DUF2203	PF09969.9	122	D367.contig51_12	779	1.1
DUF2203	PF09969.9	122	D367.contig51_12	779	1.1
DUF2203	PF09969.9	122	D367.contig51_12	779	1.1
DUF4407	PF14362.6	298	D367.contig51_12	779	4.8
DUF4407	PF14362.6	298	D367.contig51_12	779	4.8
Phage_tail_X	PF05489.12	60	D367.contig51_13	50	1.9e-07
Flagellin_N	PF00669.20	139	D367.contig52_2	97	0.022
Terminase_3	PF04466.13	201	D367.contig52_3	478	1.7e-05
Helicase_RecD	PF05127.14	177	D367.contig52_3	478	0.0027
Terminase_1	PF03354.15	468	D367.contig52_3	478	0.0043
AAA_22	PF13401.6	137	D367.contig52_3	478	0.0046
Terminase_6	PF03237.15	215	D367.contig52_3	478	0.0064
Phage_prot_Gp6	PF05133.14	420	D367.contig52_4	508	3e-25
CdiA_C	PF18451.1	81	D367.contig52_5	387	8.4e-16
DUF4355	PF14265.6	125	D367.contig52_6	178	0.0051
Herpes_UL25	PF01499.16	554	D367.contig52_6	178	0.16
PIN_9	PF18477.1	116	D367.contig52_6	178	0.42
TMPIT	PF07851.13	324	D367.contig52_6	178	1
CENP-Q	PF13094.6	168	D367.contig52_6	178	2.9
Phage_capsid	PF05065.13	280	D367.contig52_7	302	4.1e-16
DUF276	PF03434.13	290	D367.contig52_7	302	0.08
ZoocinA_TRD	PF16775.5	106	D367.contig52_7	302	0.1
ZoocinA_TRD	PF16775.5	106	D367.contig52_7	302	0.1
Phage_head_fibr	PF11133.8	277	D367.contig52_8	105	5.8e-06
MDMPI_N	PF11716.8	141	D367.contig52_8	105	0.035
Phage_Gp19	PF09355.10	116	D367.contig52_9	151	1.3e-12
BspA_v	PF18220.1	150	D367.contig53_1	451	9e-14
BspA_v	PF18220.1	150	D367.contig53_1	451	9e-14
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
Strep_SA_rep	PF06696.11	25	D367.contig53_1	451	0.00024
DHR10	PF18595.1	117	D367.contig53_1	451	0.0041
DHR10	PF18595.1	117	D367.contig53_1	451	0.0041
DHR10	PF18595.1	117	D367.contig53_1	451	0.0041
GAS	PF13851.6	200	D367.contig53_1	451	0.0075
GAS	PF13851.6	200	D367.contig53_1	451	0.0075
MscS_porin	PF12795.7	238	D367.contig53_1	451	0.01
MscS_porin	PF12795.7	238	D367.contig53_1	451	0.01
DUF3060	PF11259.8	58	D367.contig53_1	451	0.019
DUF3060	PF11259.8	58	D367.contig53_1	451	0.019
DUF4200	PF13863.6	119	D367.contig53_1	451	0.046
DUF4200	PF13863.6	119	D367.contig53_1	451	0.046
HIP1_clath_bdg	PF16515.5	99	D367.contig53_1	451	0.5
HIP1_clath_bdg	PF16515.5	99	D367.contig53_1	451	0.5
DUF4407	PF14362.6	298	D367.contig53_1	451	2.9
HALZ	PF02183.18	43	D367.contig53_1	451	3
HALZ	PF02183.18	43	D367.contig53_1	451	3
IFT57	PF10498.9	362	D367.contig53_1	451	3.1
DUF1796	PF08795.10	168	D367.contig53_1	451	3.2
DUF4296	PF14129.6	87	D367.contig53_1	451	4.4
DUF4296	PF14129.6	87	D367.contig53_1	451	4.4
DUF4296	PF14129.6	87	D367.contig53_1	451	4.4
DUF3450	PF11932.8	241	D367.contig53_1	451	4.4
DUF3450	PF11932.8	241	D367.contig53_1	451	4.4
TFR_dimer	PF04253.15	121	D367.contig53_1	451	7.7
TFR_dimer	PF04253.15	121	D367.contig53_1	451	7.7
TFR_dimer	PF04253.15	121	D367.contig53_1	451	7.7
Syntaxin-6_N	PF09177.11	99	D367.contig53_1	451	8.5
Syntaxin-6_N	PF09177.11	99	D367.contig53_1	451	8.5
FapA	PF03961.13	454	D367.contig53_1	451	9.6
FapA	PF03961.13	454	D367.contig53_1	451	9.6
Nsp1_C	PF05064.13	116	D367.contig53_1	451	9.9
Nsp1_C	PF05064.13	116	D367.contig53_1	451	9.9
Nsp1_C	PF05064.13	116	D367.contig53_1	451	9.9
Antig_Caf1	PF09255.10	136	D367.contig53_3	341	0.026
Antig_Caf1	PF09255.10	136	D367.contig53_3	341	0.026
DUF3829	PF12889.7	280	D367.contig53_5	240	0.0041
DUF3829	PF12889.7	280	D367.contig53_5	240	0.0041
Com_YlbF	PF06133.11	105	D367.contig53_5	240	0.079
Com_YlbF	PF06133.11	105	D367.contig53_5	240	0.079
FlaC_arch	PF05377.11	55	D367.contig53_5	240	0.11
FlaC_arch	PF05377.11	55	D367.contig53_5	240	0.11
FlaC_arch	PF05377.11	55	D367.contig53_5	240	0.11
Spc24	PF08286.11	105	D367.contig53_5	240	0.13
RNA_pol_Rpb1_1	PF04997.12	312	D367.contig53_5	240	0.15
Fib_alpha	PF08702.10	143	D367.contig53_5	240	0.36
Fib_alpha	PF08702.10	143	D367.contig53_5	240	0.36
NPV_P10	PF05531.12	75	D367.contig53_5	240	0.38
NPV_P10	PF05531.12	75	D367.contig53_5	240	0.38
NPV_P10	PF05531.12	75	D367.contig53_5	240	0.38
Baculo_PEP_C	PF04513.12	140	D367.contig53_5	240	0.67
DUF1664	PF07889.12	124	D367.contig53_5	240	0.8
DUF1664	PF07889.12	124	D367.contig53_5	240	0.8
Nup54	PF13874.6	140	D367.contig53_5	240	1
Nup54	PF13874.6	140	D367.contig53_5	240	1
Type2_restr_D3	PF16902.5	69	D367.contig53_5	240	1.2
Type2_restr_D3	PF16902.5	69	D367.contig53_5	240	1.2
LUC7	PF03194.15	251	D367.contig53_5	240	1.6
CorA	PF01544.18	292	D367.contig53_5	240	2.4
CorA	PF01544.18	292	D367.contig53_5	240	2.4
Glucosaminidase	PF01832.20	87	D367.contig53_7	725	9.1e-11
CHAP	PF05257.16	83	D367.contig53_7	725	2.7e-08
CHAP	PF05257.16	83	D367.contig53_7	725	2.7e-08
CHAP	PF05257.16	83	D367.contig53_7	725	2.7e-08
CHAP	PF05257.16	83	D367.contig53_7	725	2.7e-08
CDCA	PF18484.1	183	D367.contig53_7	725	0.00042
ANT	PF03374.14	108	D367.contig54_1	251	2.5e-29
Bro-N	PF02498.17	95	D367.contig54_1	251	5e-20
Bro-N	PF02498.17	95	D367.contig54_1	251	5e-20
HTH_17	PF12728.7	51	D367.contig54_2	80	0.00029
Terminase_5	PF06056.12	58	D367.contig54_2	80	0.0013
HTH_23	PF13384.6	50	D367.contig54_2	80	0.0039
HTH_23	PF13384.6	50	D367.contig54_2	80	0.0039
P22_Cro	PF14549.6	60	D367.contig54_2	80	0.1
Phage_terminase	PF10668.9	60	D367.contig54_2	80	0.11
TetR_N	PF00440.23	47	D367.contig54_2	80	0.18
DUF2378	PF09536.10	177	D367.contig54_3	133	0.07
