target	acc	tlen	query	qlen	evalue
NUP50	PF08911.11	71	D288.contig113_8	167	2.5
Phage_min_cap2	PF06152.11	367	D288.contig113_9	302	3.6e-81
HsbA	PF12296.8	120	D288.contig113_9	302	0.042
HsbA	PF12296.8	120	D288.contig113_9	302	0.042
Phage_F	PF02305.17	510	D288.contig114_1	159	6.4e-54
Chlamy_scaf	PF09675.10	107	D288.contig114_2	163	4.2e-06
DUF4570	PF15134.6	110	D288.contig114_7	313	0.24
DUF4570	PF15134.6	110	D288.contig114_7	313	0.24
Phage_F	PF02305.17	510	D288.contig114_8	463	1e-132
FtsX	PF02687.21	96	D288.contig115_1	322	0.00089
FtsX	PF02687.21	96	D288.contig115_1	322	0.00089
FtsX	PF02687.21	96	D288.contig115_1	322	0.00089
DUF2070	PF09843.9	564	D288.contig115_1	322	3.8
Imm17	PF15562.6	61	D288.contig115_2	84	0.09
TRP	PF06011.12	426	D288.contig115_3	189	0.0006
ECF_trnsprt	PF12822.7	172	D288.contig115_3	189	0.49
DUF2070	PF09843.9	564	D288.contig115_3	189	0.72
Orf78	PF06024.12	103	D288.contig115_3	189	0.82
Orf78	PF06024.12	103	D288.contig115_3	189	0.82
Phage_holin_3_6	PF07332.11	113	D288.contig115_3	189	3.6
Phage_holin_3_6	PF07332.11	113	D288.contig115_3	189	3.6
ABC_tran	PF00005.27	137	D288.contig115_4	227	1.1e-30
SMC_N	PF02463.19	220	D288.contig115_4	227	2.6e-06
AAA_21	PF13304.6	303	D288.contig115_4	227	0.00088
AAA_21	PF13304.6	303	D288.contig115_4	227	0.00088
Rad17	PF03215.15	186	D288.contig115_4	227	0.01
AAA_16	PF13191.6	170	D288.contig115_4	227	0.027
POM121	PF15229.6	234	D288.contig115_4	227	0.028
SbcCD_C	PF13558.6	90	D288.contig115_4	227	0.034
AAA_29	PF13555.6	61	D288.contig115_4	227	0.051
AAA_15	PF13175.6	369	D288.contig115_4	227	0.059
AAA_15	PF13175.6	369	D288.contig115_4	227	0.059
KDGP_aldolase	PF07071.11	218	D288.contig115_4	227	0.066
Rad51	PF08423.11	255	D288.contig115_4	227	0.086
RsgA_GTPase	PF03193.16	167	D288.contig115_4	227	0.1
AAA_22	PF13401.6	137	D288.contig115_4	227	0.12
ABC2_membrane_3	PF12698.7	345	D288.contig115_5	92	0.011
DUF4227	PF14004.6	71	D288.contig115_5	92	0.049
DUF1951	PF09188.10	128	D288.contig115_5	92	0.061
DUF1951	PF09188.10	128	D288.contig115_5	92	0.061
TMP-TENI	PF02581.17	181	D288.contig115_7	210	8.3e-63
DUF561	PF04481.12	243	D288.contig115_7	210	0.02
DUF561	PF04481.12	243	D288.contig115_7	210	0.02
HK	PF02110.15	246	D288.contig115_8	252	1.5e-64
Carb_kinase	PF01256.17	244	D288.contig115_8	252	2e-06
Phos_pyr_kin	PF08543.12	246	D288.contig115_8	252	0.0033
MRP-S31	PF15433.6	317	D288.contig116_1	796	0.027
Polysacc_deac_2	PF04748.13	213	D288.contig117_5	102	0.01
IKKbetaNEMObind	PF12179.8	37	D288.contig117_5	102	0.083
NHase_alpha	PF02979.16	184	D288.contig117_5	102	0.13
TMEM189_B_dmain	PF10520.9	173	D288.contig117_6	32	0.14
Sel_put	PF04328.13	62	D288.contig118_2	61	0.14
Sel_put	PF04328.13	62	D288.contig118_2	61	0.14
MinC_C	PF03775.16	102	D288.contig118_4	126	0.0055
Minor_capsid_2	PF11114.8	114	D288.contig118_5	128	0.0023
RelB	PF04221.12	83	D288.contig118_5	128	0.033
UPF0203	PF05254.12	69	D288.contig118_5	128	0.053
Phage_Gp15	PF06854.11	170	D288.contig118_9	80	0.00016
Phage_Gp15	PF06854.11	170	D288.contig118_9	80	0.00016
FtsX_ECD	PF18075.1	96	D288.contig118_10	399	0.0059
FtsX_ECD	PF18075.1	96	D288.contig118_10	399	0.0059
FtsX_ECD	PF18075.1	96	D288.contig118_10	399	0.0059
EzrA	PF06160.12	557	D288.contig118_10	399	0.19
EzrA	PF06160.12	557	D288.contig118_10	399	0.19
EzrA	PF06160.12	557	D288.contig118_10	399	0.19
ZapB	PF06005.12	71	D288.contig119_2	118	0.025
Chibby	PF14645.6	116	D288.contig119_2	118	0.084
DUF3110	PF11360.8	84	D288.contig119_2	118	0.12
DUF772	PF05598.11	73	D288.contig119_4	507	2.1e-11
DDE_Tnp_1	PF01609.21	214	D288.contig119_4	507	0.00072
DDE_Tnp_1	PF01609.21	214	D288.contig119_4	507	0.00072
DDE_Tnp_1	PF01609.21	214	D288.contig119_4	507	0.00072
DDE_Tnp_1	PF01609.21	214	D288.contig119_4	507	0.00072
DDE_Tnp_1_6	PF13751.6	125	D288.contig119_4	507	0.0094
Phage_holin_4_1	PF05105.12	114	D288.contig119_5	151	1.3e-25
SCIMP	PF15050.6	132	D288.contig120_1	38	0.0062
MHYT	PF03707.16	59	D288.contig120_1	38	0.046
DUF4744	PF15918.5	72	D288.contig120_6	751	0.03
DUF4744	PF15918.5	72	D288.contig120_6	751	0.03
DUF4744	PF15918.5	72	D288.contig120_6	751	0.03
PUA_3	PF17785.1	64	D288.contig120_6	751	0.18
PcfK	PF14058.6	130	D288.contig121_1	34	0.0059
PcfJ	PF14284.6	144	D288.contig121_2	721	4.7e-42
PsbQ	PF05757.11	200	D288.contig121_2	721	0.072
Lar_restr_allev	PF14354.6	62	D288.contig121_2	721	1
Lar_restr_allev	PF14354.6	62	D288.contig121_2	721	1
Lar_restr_allev	PF14354.6	62	D288.contig121_2	721	1
HypA	PF01155.19	112	D288.contig121_2	721	4.1
HypA	PF01155.19	112	D288.contig121_2	721	4.1
HypA	PF01155.19	112	D288.contig121_2	721	4.1
DUF5131	PF07505.11	247	D288.contig121_5	333	7.1e-34
Radical_SAM	PF04055.21	167	D288.contig121_5	333	0.0051
Fer4_12	PF13353.6	139	D288.contig121_5	333	0.045
RecU	PF03838.14	160	D288.contig121_7	179	1.1e-18
DUF104	PF01954.16	59	D288.contig121_7	179	0.21
DUF104	PF01954.16	59	D288.contig121_7	179	0.21
DUF104	PF01954.16	59	D288.contig121_7	179	0.21
DNA_pol3_beta_2	PF02767.16	116	D288.contig121_8	133	1.9e-07
DNA_pol3_beta_2	PF02767.16	116	D288.contig121_8	133	1.9e-07
DeoRC	PF00455.22	160	D288.contig122_1	260	3.8e-46
HTH_DeoR	PF08220.12	57	D288.contig122_1	260	9.4e-17
HTH_DeoR	PF08220.12	57	D288.contig122_1	260	9.4e-17
HTH_11	PF08279.12	55	D288.contig122_1	260	1.7e-06
TrmB	PF01978.19	68	D288.contig122_1	260	3.8e-05
Fe_dep_repress	PF01325.19	60	D288.contig122_1	260	0.00038
GntR	PF00392.21	64	D288.contig122_1	260	0.00098
GntR	PF00392.21	64	D288.contig122_1	260	0.00098
HTH_5	PF01022.20	47	D288.contig122_1	260	0.0028
Put_DNA-bind_N	PF06971.13	49	D288.contig122_1	260	0.0034
Put_DNA-bind_N	PF06971.13	49	D288.contig122_1	260	0.0034
IF2_N	PF04760.15	54	D288.contig122_1	260	0.0045
HTH_Crp_2	PF13545.6	68	D288.contig122_1	260	0.0062
MarR	PF01047.22	59	D288.contig122_1	260	0.065
MarR	PF01047.22	59	D288.contig122_1	260	0.065
TAL_FSA	PF00923.19	287	D288.contig122_2	358	3.5e-33
Alpha_L_fucos	PF01120.17	350	D288.contig122_2	358	0.047
Chlamy_scaf	PF09675.10	107	D288.contig122_2	358	0.058
Chlamy_scaf	PF09675.10	107	D288.contig122_2	358	0.058
NUDIX	PF00293.28	131	D288.contig122_3	196	2.8e-17
Arabino_trans_C	PF14896.6	385	D288.contig122_4	98	0.051
TerB	PF05099.13	144	D288.contig122_4	98	0.055
CBP4	PF07960.11	130	D288.contig123_1	384	3.8
CBP4	PF07960.11	130	D288.contig123_1	384	3.8
DUF5309	PF17236.2	280	D288.contig123_2	316	5.2e-76
CobS_N	PF12556.8	34	D288.contig123_2	316	0.0068
Cnn_1N	PF07989.11	73	D288.contig124_2	73	0.0053
Shugoshin_N	PF07558.11	45	D288.contig124_2	73	0.017
RcbX	PF02341.15	111	D288.contig124_2	73	0.022
HALZ	PF02183.18	43	D288.contig124_2	73	0.07
HALZ	PF02183.18	43	D288.contig124_2	73	0.07
DNA_pol3_beta_3	PF02768.15	121	D288.contig124_4	192	0.00055
YonK	PF09642.10	60	D288.contig124_4	192	0.037
PA28_beta	PF02252.18	145	D288.contig124_4	192	0.069
zf-C2H2_3	PF13878.6	40	D288.contig124_5	74	0.02
Zn-C2H2_12	PF18112.1	27	D288.contig124_5	74	0.11
DNA_methylase	PF00145.17	335	D288.contig124_6	435	8.8e-40
DNA_methylase	PF00145.17	335	D288.contig124_6	435	8.8e-40
zf-ribbon_3	PF13248.6	26	D288.contig124_7	81	0.0037
zf-ribbon_3	PF13248.6	26	D288.contig124_7	81	0.0037
DUF1610	PF07754.11	24	D288.contig124_7	81	0.036
DUF1610	PF07754.11	24	D288.contig124_7	81	0.036
PolC_DP2	PF03833.13	864	D288.contig124_7	81	0.23
zf-dskA_traR	PF01258.17	36	D288.contig124_7	81	0.49
zf-dskA_traR	PF01258.17	36	D288.contig124_7	81	0.49
DUF35_N	PF12172.8	37	D288.contig124_7	81	0.52
DUF35_N	PF12172.8	37	D288.contig124_7	81	0.52
zf_UBZ	PF18439.1	32	D288.contig124_7	81	1.2
zf_UBZ	PF18439.1	32	D288.contig124_7	81	1.2
Zn_Tnp_IS1595	PF12760.7	46	D288.contig124_7	81	2.8
Zn_Tnp_IS1595	PF12760.7	46	D288.contig124_7	81	2.8
zinc_ribbon_2	PF13240.6	23	D288.contig124_7	81	3
zinc_ribbon_2	PF13240.6	23	D288.contig124_7	81	3
zinc_ribbon_2	PF13240.6	23	D288.contig124_7	81	3
Rad50_zn_hook	PF04423.14	52	D288.contig124_11	71	0.062
PBP_like_2	PF12849.7	282	D288.contig125_1	82	6.4e-05
PBP_like	PF12727.7	193	D288.contig125_1	82	0.00026
Fungal_lectin	PF07938.12	299	D288.contig125_1	82	0.083
LPAM_2	PF13627.6	23	D288.contig125_1	82	1.4
TSGP1	PF07771.11	120	D288.contig125_3	196	0.024
Fer4_19	PF06902.11	64	D288.contig125_4	97	0.015
Ripply	PF14998.6	85	D288.contig125_4	97	0.062
DUF685	PF05085.12	265	D288.contig125_5	163	0.024
6PF2K	PF01591.18	223	D288.contig125_5	163	0.12
HTH_38	PF13936.6	44	D288.contig125_6	127	4.1e-12
HTH_23	PF13384.6	50	D288.contig125_6	127	0.04
DUF1700	PF08006.11	181	D288.contig125_6	127	0.17
HATPase_c	PF02518.26	112	D288.contig125_7	389	1.4e-29
HATPase_c	PF02518.26	112	D288.contig125_7	389	1.4e-29
HisKA	PF00512.25	67	D288.contig125_7	389	3.2e-17
HisKA	PF00512.25	67	D288.contig125_7	389	3.2e-17
HATPase_c_5	PF14501.6	101	D288.contig125_7	389	1.9e-06
HATPase_c_5	PF14501.6	101	D288.contig125_7	389	1.9e-06
HATPase_c_3	PF13589.6	137	D288.contig125_7	389	2.1e-05
HATPase_c_2	PF13581.6	125	D288.contig125_7	389	0.026
Kunitz_legume	PF00197.18	175	D288.contig126_4	88	0.11
HTH_19	PF12844.7	65	D288.contig126_6	113	3e-11
HTH_3	PF01381.22	55	D288.contig126_6	113	9.9e-06
HTH_26	PF13443.6	63	D288.contig126_6	113	0.025
HTH_26	PF13443.6	63	D288.contig126_6	113	0.025
TetR_C_23	PF17931.1	127	D288.contig126_6	113	0.05
HTH_25	PF13413.6	62	D288.contig126_6	113	0.088
HTH_25	PF13413.6	62	D288.contig126_6	113	0.088
HTH_31	PF13560.6	64	D288.contig126_6	113	0.12
NPV_P10	PF05531.12	75	D288.contig126_7	71	0.009
NPV_P10	PF05531.12	75	D288.contig126_7	71	0.009
HTH_11	PF08279.12	55	D288.contig126_7	71	0.018
HTH_11	PF08279.12	55	D288.contig126_7	71	0.018
NTP_transf_7	PF07984.12	321	D288.contig126_7	71	0.032
LPP	PF04728.13	53	D288.contig126_7	71	0.076
LPP	PF04728.13	53	D288.contig126_7	71	0.076
Laminin_II	PF06009.12	138	D288.contig126_7	71	0.091
Matrilin_ccoil	PF10393.9	45	D288.contig126_7	71	0.11
Matrilin_ccoil	PF10393.9	45	D288.contig126_7	71	0.11
DUF4208	PF13907.6	96	D288.contig126_7	71	0.12
CART	PF06373.11	70	D288.contig126_7	71	0.17
FlaC_arch	PF05377.11	55	D288.contig126_7	71	0.2
FlaC_arch	PF05377.11	55	D288.contig126_7	71	0.2
KorB_C	PF06613.11	59	D288.contig126_8	85	0.023
TraX	PF05857.11	217	D288.contig126_10	212	2.6e-40
CDH-cyt	PF16010.5	182	D288.contig126_12	143	0.15
AIDA	PF16168.5	63	D288.contig127_1	192	0.035
AIDA	PF16168.5	63	D288.contig127_1	192	0.035
AIDA	PF16168.5	63	D288.contig127_1	192	0.035
Sortase	PF04203.13	125	D288.contig127_2	453	4.6e-20
Sortase	PF04203.13	125	D288.contig127_2	453	4.6e-20
CDC48_2	PF02933.17	64	D288.contig127_2	453	0.047
CDC48_2	PF02933.17	64	D288.contig127_2	453	0.047
LIN37	PF15306.6	156	D288.contig127_2	453	2.8
LIN37	PF15306.6	156	D288.contig127_2	453	2.8
LIN37	PF15306.6	156	D288.contig127_2	453	2.8
DUF4407	PF14362.6	298	D288.contig127_2	453	3
Silic_transp	PF03842.13	513	D288.contig127_3	72	0.24
Gly-zipper_YMGG	PF13441.6	46	D288.contig127_3	72	0.88
DUF677	PF05055.12	336	D288.contig127_3	72	1
Sm_multidrug_ex	PF06695.11	121	D288.contig127_3	72	3.7
Carb_kinase	PF01256.17	244	D288.contig127_4	264	0.0017
Exo_endo_phos	PF03372.23	233	D288.contig127_5	267	4.1e-21
Exo_endo_phos_2	PF14529.6	119	D288.contig127_5	267	8.2e-05
Exo_endo_phos_2	PF14529.6	119	D288.contig127_5	267	8.2e-05
COMM_domain	PF07258.14	72	D288.contig127_5	267	0.052
Abhydrolase_6	PF12697.7	220	D288.contig127_6	89	0.011
Abhydrolase_1	PF00561.20	257	D288.contig127_6	89	0.13
Glyco_hydro_25	PF01183.20	178	D288.contig128_1	109	2.8e-10
Phage_r1t_holin	PF16945.5	72	D288.contig128_2	73	4.4e-12
Imm17	PF15562.6	61	D288.contig128_2	73	0.13
Imm17	PF15562.6	61	D288.contig128_2	73	0.13
XhlA	PF10779.9	67	D288.contig128_3	86	0.33
XhlA	PF10779.9	67	D288.contig128_3	86	0.33
Collagen	PF01391.18	60	D288.contig128_4	327	2.5e-32
Collagen	PF01391.18	60	D288.contig128_4	327	2.5e-32
Collagen	PF01391.18	60	D288.contig128_4	327	2.5e-32
Collagen	PF01391.18	60	D288.contig128_4	327	2.5e-32
Collagen	PF01391.18	60	D288.contig128_7	327	1.6e-08
Collagen	PF01391.18	60	D288.contig128_7	327	1.6e-08
Collagen	PF01391.18	60	D288.contig128_8	212	5.3e-06
SIMPL	PF04402.14	200	D288.contig128_8	212	0.012
Alanine_zipper	PF11839.8	69	D288.contig128_8	212	0.018
Prophage_tail	PF06605.11	316	D288.contig129_2	523	1.4e-24
Sipho_tail	PF05709.11	255	D288.contig129_3	234	1.9e-11
ApoLp-III	PF07464.11	146	D288.contig129_4	622	0.0092
ApoLp-III	PF07464.11	146	D288.contig129_4	622	0.0092
ApoLp-III	PF07464.11	146	D288.contig129_4	622	0.0092
ApoLp-III	PF07464.11	146	D288.contig129_4	622	0.0092
ApoLp-III	PF07464.11	146	D288.contig129_4	622	0.0092
TetR_C_34	PF17929.1	120	D288.contig129_4	622	0.028
Laps	PF10169.9	127	D288.contig129_4	622	0.03
Laps	PF10169.9	127	D288.contig129_4	622	0.03
Apolipoprotein	PF01442.18	190	D288.contig129_4	622	0.034
Apolipoprotein	PF01442.18	190	D288.contig129_4	622	0.034
Apolipoprotein	PF01442.18	190	D288.contig129_4	622	0.034
Baculo_PEP_C	PF04513.12	140	D288.contig129_4	622	0.26
Baculo_PEP_C	PF04513.12	140	D288.contig129_4	622	0.26
Baculo_PEP_C	PF04513.12	140	D288.contig129_4	622	0.26
Baculo_PEP_C	PF04513.12	140	D288.contig129_4	622	0.26
DUF5344	PF17279.2	87	D288.contig129_4	622	0.26
DUF5344	PF17279.2	87	D288.contig129_4	622	0.26
DUF5344	PF17279.2	87	D288.contig129_4	622	0.26
DUF5344	PF17279.2	87	D288.contig129_4	622	0.26
Tup_N	PF08581.10	77	D288.contig129_4	622	0.87
Tup_N	PF08581.10	77	D288.contig129_4	622	0.87
Tup_N	PF08581.10	77	D288.contig129_4	622	0.87
FlxA	PF14282.6	101	D288.contig129_4	622	6.5
FlxA	PF14282.6	101	D288.contig129_4	622	6.5
FlxA	PF14282.6	101	D288.contig129_4	622	6.5
DNA_pol_A	PF00476.20	376	D288.contig130_1	592	8.2e-19
Peptidase_S15	PF02129.18	269	D288.contig130_1	592	0.023
Peptidase_S15	PF02129.18	269	D288.contig130_1	592	0.023
UPF0128	PF03673.13	221	D288.contig130_1	592	0.026
DUF2815	PF10991.8	173	D288.contig130_2	232	3.6e-56
DUF2800	PF10926.8	363	D288.contig130_5	395	1.9e-129
PDDEXK_1	PF12705.7	255	D288.contig130_5	395	9.9e-11
Dna2	PF08696.11	203	D288.contig130_5	395	0.04
Dna2	PF08696.11	203	D288.contig130_5	395	0.04
ABC_membrane	PF00664.23	274	D288.contig131_1	569	2e-37
ABC_tran	PF00005.27	137	D288.contig131_1	569	5.9e-33
SMC_N	PF02463.19	220	D288.contig131_1	569	9.4e-09
DEAD	PF00270.29	176	D288.contig131_1	569	2.5e-05
RsgA_GTPase	PF03193.16	167	D288.contig131_1	569	0.0004
AAA_22	PF13401.6	137	D288.contig131_1	569	0.00044
AAA	PF00004.29	132	D288.contig131_1	569	0.00082
AAA_24	PF13479.6	197	D288.contig131_1	569	0.0015
SbcCD_C	PF13558.6	90	D288.contig131_1	569	0.014
AAA_16	PF13191.6	170	D288.contig131_1	569	0.015
Zeta_toxin	PF06414.12	199	D288.contig131_1	569	0.035
AAA_29	PF13555.6	61	D288.contig131_1	569	0.053
AAA_18	PF13238.6	130	D288.contig131_1	569	0.06
AAA_25	PF13481.6	194	D288.contig131_1	569	0.061
AAA_25	PF13481.6	194	D288.contig131_1	569	0.061
Cytidylate_kin	PF02224.18	211	D288.contig131_1	569	0.082
IstB_IS21	PF01695.17	178	D288.contig131_1	569	0.12
IstB_IS21	PF01695.17	178	D288.contig131_1	569	0.12
ABC_membrane_3	PF13748.6	237	D288.contig131_1	569	0.42
DUF4440	PF14534.6	107	D288.contig131_2	123	1.1e-05
SnoaL_3	PF13474.6	121	D288.contig131_2	123	1.3e-05
SnoaL_2	PF12680.7	102	D288.contig131_2	123	0.036
PRD	PF00874.20	90	D288.contig131_3	648	1.3e-25
PRD	PF00874.20	90	D288.contig131_3	648	1.3e-25
PRD	PF00874.20	90	D288.contig131_3	648	1.3e-25
PTS_EIIA_2	PF00359.22	144	D288.contig131_3	648	1.5e-25
PTS_EIIA_2	PF00359.22	144	D288.contig131_3	648	1.5e-25
Mga	PF05043.13	87	D288.contig131_3	648	2.9e-09
Mga	PF05043.13	87	D288.contig131_3	648	2.9e-09
HTH_11	PF08279.12	55	D288.contig131_3	648	1.5e-07
HTH_11	PF08279.12	55	D288.contig131_3	648	1.5e-07
HTH_11	PF08279.12	55	D288.contig131_3	648	1.5e-07
HTH_Mga	PF08280.11	60	D288.contig131_3	648	0.00062
HTH_Mga	PF08280.11	60	D288.contig131_3	648	0.00062
MarR	PF01047.22	59	D288.contig131_3	648	0.0044
MarR	PF01047.22	59	D288.contig131_3	648	0.0044
MarR_2	PF12802.7	62	D288.contig131_3	648	0.012
MarR_2	PF12802.7	62	D288.contig131_3	648	0.012
MarR_2	PF12802.7	62	D288.contig131_3	648	0.012
HTH_DeoR	PF08220.12	57	D288.contig131_3	648	0.047
HTH_DeoR	PF08220.12	57	D288.contig131_3	648	0.047
HTH_24	PF13412.6	48	D288.contig131_3	648	0.064
HTH_24	PF13412.6	48	D288.contig131_3	648	0.064
HTH_24	PF13412.6	48	D288.contig131_3	648	0.064
HTH_24	PF13412.6	48	D288.contig131_3	648	0.064
GlcNAc-1_reg	PF18440.1	88	D288.contig131_3	648	0.084
GlcNAc-1_reg	PF18440.1	88	D288.contig131_3	648	0.084
GlcNAc-1_reg	PF18440.1	88	D288.contig131_3	648	0.084
HTH_Tnp_1_2	PF13022.6	123	D288.contig131_3	648	0.13
HTH_Tnp_1_2	PF13022.6	123	D288.contig131_3	648	0.13
HTH_Tnp_1_2	PF13022.6	123	D288.contig131_3	648	0.13
DUF4723	PF15851.5	81	D288.contig132_2	311	0.03
Ribosom_S12_S23	PF00164.25	114	D288.contig132_4	356	0.12
DUF4258	PF14076.6	63	D288.contig132_5	210	0.026
DUF4258	PF14076.6	63	D288.contig132_5	210	0.026
Peptidase_S24	PF00717.23	70	D288.contig133_1	160	9.9e-16
ETRAMP	PF09716.10	83	D288.contig133_2	303	0.0014
ETRAMP	PF09716.10	83	D288.contig133_2	303	0.0014
7TM_GPCR_Sru	PF10322.9	304	D288.contig133_2	303	0.0059
MscS_TM	PF12794.7	339	D288.contig133_2	303	0.019
UbiA	PF01040.18	252	D288.contig133_2	303	0.28
DUF4305	PF14146.6	37	D288.contig133_2	303	1.1
DUF4305	PF14146.6	37	D288.contig133_2	303	1.1
DUF4305	PF14146.6	37	D288.contig133_2	303	1.1
MFS_MOT1	PF16983.5	111	D288.contig133_2	303	1.7
MFS_MOT1	PF16983.5	111	D288.contig133_2	303	1.7
LptF_LptG	PF03739.14	354	D288.contig133_2	303	2.2
LptF_LptG	PF03739.14	354	D288.contig133_2	303	2.2
TctB	PF07331.11	135	D288.contig133_2	303	2.8
Recombinase	PF07508.13	104	D288.contig133_3	516	7.1e-25
Recombinase	PF07508.13	104	D288.contig133_3	516	7.1e-25
Resolvase	PF00239.21	146	D288.contig133_3	516	1.8e-17
Zn_ribbon_recom	PF13408.6	58	D288.contig133_3	516	2.5e-05
Zn_ribbon_recom	PF13408.6	58	D288.contig133_3	516	2.5e-05
CALCOCO1	PF07888.11	498	D288.contig133_3	516	0.043
DUF4407	PF14362.6	298	D288.contig133_3	516	0.11
Peptidase_C50	PF03568.17	395	D288.contig133_3	516	0.16
XhlA	PF10779.9	67	D288.contig133_3	516	0.28
XhlA	PF10779.9	67	D288.contig133_3	516	0.28
FapA	PF03961.13	454	D288.contig133_3	516	0.56
TPR_MLP1_2	PF07926.12	129	D288.contig133_3	516	1.7
TPR_MLP1_2	PF07926.12	129	D288.contig133_3	516	1.7
Exonuc_VII_L	PF02601.15	304	D288.contig133_3	516	7.1
CarboxypepD_reg	PF13620.6	82	D288.contig133_4	127	0.0093
CarboxypepD_reg	PF13620.6	82	D288.contig133_4	127	0.0093
DMA	PF03474.14	37	D288.contig133_4	127	0.16
Sulfakinin	PF08257.11	9	D288.contig133_5	74	3.8
Sulfakinin	PF08257.11	9	D288.contig133_5	74	3.8
DUF4298	PF14131.6	87	D288.contig134_1	67	0.01
Surfac_D-trimer	PF09006.11	46	D288.contig134_1	67	0.11
Relaxase	PF03432.14	242	D288.contig134_2	265	6.9e-50
DUF2379	PF09543.10	120	D288.contig134_3	151	0.023
Fzo_mitofusin	PF04799.13	161	D288.contig134_3	151	0.04
Fzo_mitofusin	PF04799.13	161	D288.contig134_3	151	0.04
COX6C	PF02937.15	70	D288.contig134_3	151	1.4
COX6C	PF02937.15	70	D288.contig134_3	151	1.4
COX6C	PF02937.15	70	D288.contig134_3	151	1.4
Rep_3	PF01051.21	222	D288.contig134_5	342	7.4e-23
Rep_3	PF01051.21	222	D288.contig134_5	342	7.4e-23
PhdYeFM_antitox	PF02604.19	75	D288.contig134_6	84	0.00072
YoeB_toxin	PF06769.14	80	D288.contig134_7	91	5.6e-11
DUF3288	PF11691.8	89	D288.contig134_7	91	0.13
WAC_Acf1_DNA_bd	PF10537.9	101	D288.contig134_8	66	0.021
MobA_MobL	PF03389.15	222	D288.contig135_1	567	4.8e-64
RepA_C	PF04796.12	161	D288.contig135_2	367	2.1e-26
RPA	PF10134.9	229	D288.contig135_2	367	0.0004
RepC	PF06504.11	273	D288.contig135_2	367	0.036
DUF3847	PF12958.7	81	D288.contig135_3	171	0.00073
DUF3847	PF12958.7	81	D288.contig135_3	171	0.00073
DivIC	PF04977.15	80	D288.contig135_3	171	0.069
DivIC	PF04977.15	80	D288.contig135_3	171	0.069
BRX_N	PF13713.6	37	D288.contig135_3	171	0.083
K_channel_TID	PF07941.11	74	D288.contig135_3	171	1.6
LpqV	PF17301.2	115	D288.contig136_3	340	0.19
Rho_N	PF07498.12	43	D288.contig136_5	240	0.0029
Rho_N	PF07498.12	43	D288.contig136_5	240	0.0029
Ribosomal_L12_N	PF16320.5	48	D288.contig136_5	240	2
Ribosomal_L12_N	PF16320.5	48	D288.contig136_5	240	2
Ribosomal_L12_N	PF16320.5	48	D288.contig136_5	240	2
Cnd1_N	PF12922.7	166	D288.contig136_7	335	0.13
Cnd1_N	PF12922.7	166	D288.contig136_7	335	0.13
Cnd1_N	PF12922.7	166	D288.contig136_7	335	0.13
Beta-lactamase	PF00144.24	330	D288.contig137_1	459	1.4e-25
DUF624	PF04854.14	77	D288.contig137_2	229	8.9e-12
DUF624	PF04854.14	77	D288.contig137_2	229	8.9e-12
DUF624	PF04854.14	77	D288.contig137_2	229	8.9e-12
ABC_tran	PF00005.27	137	D288.contig137_3	385	5.4e-15
Abhydrolase_3	PF07859.13	211	D288.contig137_3	385	4.6e-08
Peptidase_S9	PF00326.21	212	D288.contig137_3	385	3.3e-07
DLH	PF01738.18	217	D288.contig137_3	385	6.1e-05
DLH	PF01738.18	217	D288.contig137_3	385	6.1e-05
AAA_18	PF13238.6	130	D288.contig137_3	385	0.00086
AAA_16	PF13191.6	170	D288.contig137_3	385	0.0012
Rad17	PF03215.15	186	D288.contig137_3	385	0.0016
RsgA_GTPase	PF03193.16	167	D288.contig137_3	385	0.0036
AAA_22	PF13401.6	137	D288.contig137_3	385	0.0044
AAA	PF00004.29	132	D288.contig137_3	385	0.0054
AAA_21	PF13304.6	303	D288.contig137_3	385	0.0069
Abhydrolase_1	PF00561.20	257	D288.contig137_3	385	0.025
Abhydrolase_1	PF00561.20	257	D288.contig137_3	385	0.025
ATPase_2	PF01637.18	233	D288.contig137_3	385	0.033
AAA_29	PF13555.6	61	D288.contig137_3	385	0.039
AAA_23	PF13476.6	200	D288.contig137_3	385	0.049
Abhydrolase_6	PF12697.7	220	D288.contig137_3	385	0.064
AAA_28	PF13521.6	163	D288.contig137_3	385	0.07
AAA_30	PF13604.6	192	D288.contig137_3	385	0.097
AAA_5	PF07728.14	138	D288.contig137_3	385	0.1
NACHT	PF05729.12	166	D288.contig137_3	385	0.11
AAA_25	PF13481.6	194	D288.contig137_3	385	0.19
Hydrolase_4	PF12146.8	239	D288.contig137_3	385	0.2
AAA_15	PF13175.6	369	D288.contig137_3	385	0.2
PhoH	PF02562.16	205	D288.contig137_3	385	0.22
TOBE_2	PF08402.10	76	D288.contig137_4	102	0.0013
OB_MalK	PF17912.1	53	D288.contig137_4	102	0.018
OB_MalK	PF17912.1	53	D288.contig137_4	102	0.018
TOBE	PF03459.17	64	D288.contig137_4	102	0.032
TOBE	PF03459.17	64	D288.contig137_4	102	0.032
DUF4093	PF13331.6	83	D288.contig138_1	185	1.8e-21
DUF4093	PF13331.6	83	D288.contig138_1	185	1.8e-21
Toprim	PF01751.22	103	D288.contig138_1	185	1.3e-05
Toprim	PF01751.22	103	D288.contig138_1	185	1.3e-05
Toprim_4	PF13662.6	89	D288.contig138_1	185	5.8e-05
PEX-1N	PF09262.11	77	D288.contig138_1	185	0.045
