target	acc	tlen	query	qlen	evalue
NMT1	PF09084.11	216	D120.contig124_2	1205	0.015
FleQ	PF06490.11	109	D120.contig124_2	1205	0.12
PAS_7	PF12860.7	115	D120.contig124_2	1205	0.14
PAS_7	PF12860.7	115	D120.contig124_2	1205	0.14
Asp5	PF17000.5	71	D120.contig124_2	1205	0.24
Asp5	PF17000.5	71	D120.contig124_2	1205	0.24
Response_reg	PF00072.24	112	D120.contig124_3	209	2.5e-28
GerE	PF00196.19	57	D120.contig124_3	209	3.9e-16
HTH_36	PF13730.6	55	D120.contig124_3	209	0.0047
Sigma70_r4_2	PF08281.12	54	D120.contig124_3	209	0.0087
HTH_29	PF13551.6	63	D120.contig124_3	209	0.027
DBD_HTH	PF18430.1	35	D120.contig124_3	209	0.059
Abp2	PF09441.10	171	D120.contig124_3	209	0.11
Terminase_5	PF06056.12	58	D120.contig124_3	209	0.18
MgtC	PF02308.16	121	D120.contig124_4	237	1.7e-35
GTP_EFTU	PF00009.27	194	D120.contig125_1	397	2.1e-59
GTP_EFTU_D3	PF03143.17	112	D120.contig125_1	397	4e-34
GTP_EFTU_D2	PF03144.25	74	D120.contig125_1	397	9.1e-18
GTP_EFTU_D2	PF03144.25	74	D120.contig125_1	397	9.1e-18
MMR_HSR1	PF01926.23	114	D120.contig125_1	397	2.9e-05
RsgA_GTPase	PF03193.16	167	D120.contig125_1	397	0.041
RsgA_GTPase	PF03193.16	167	D120.contig125_1	397	0.041
cobW	PF02492.19	177	D120.contig125_1	397	0.16
cobW	PF02492.19	177	D120.contig125_1	397	0.16
AAA_23	PF13476.6	200	D120.contig125_1	397	0.25
Lsm_C	PF14894.6	63	D120.contig125_1	397	0.34
SecE	PF00584.20	55	D120.contig125_2	127	1.4e-19
SecE	PF00584.20	55	D120.contig125_2	127	1.4e-19
SecE	PF00584.20	55	D120.contig125_2	127	1.4e-19
DUF2157	PF09925.9	147	D120.contig125_2	127	0.024
DUF2157	PF09925.9	147	D120.contig125_2	127	0.024
YtxH	PF12732.7	75	D120.contig125_2	127	0.065
DUF1129	PF06570.11	206	D120.contig125_2	127	0.093
DUF5357	PF17310.2	322	D120.contig125_2	127	0.25
DUF5357	PF17310.2	322	D120.contig125_2	127	0.25
CRPA	PF05745.11	150	D120.contig125_2	127	0.45
CRPA	PF05745.11	150	D120.contig125_2	127	0.45
2TM	PF13239.6	76	D120.contig125_2	127	0.88
2TM	PF13239.6	76	D120.contig125_2	127	0.88
DUF2628	PF10947.8	94	D120.contig125_2	127	1.3
DUF2628	PF10947.8	94	D120.contig125_2	127	1.3
DUF4191	PF13829.6	219	D120.contig125_2	127	7
DUF4191	PF13829.6	219	D120.contig125_2	127	7
NusG	PF02357.19	95	D120.contig125_3	186	2.8e-27
KOW	PF00467.29	32	D120.contig125_3	186	1.8e-07
KOW	PF00467.29	32	D120.contig125_3	186	1.8e-07
Spt5-NGN	PF03439.13	84	D120.contig125_3	186	0.057
Ribosomal_L11_N	PF03946.14	65	D120.contig125_4	144	2.3e-31
Ribosomal_L11	PF00298.19	70	D120.contig125_4	144	1.1e-27
Ribosomal_L1	PF00687.21	204	D120.contig125_5	233	8.4e-52
Ribosomal_L10	PF00466.20	100	D120.contig125_6	166	2.4e-23
Ribosomal_L12	PF00542.19	67	D120.contig125_7	125	6.2e-31
Ribosomal_L12	PF00542.19	67	D120.contig125_7	125	6.2e-31
Ribosomal_L12_N	PF16320.5	48	D120.contig125_7	125	1.7e-18
Ribosomal_L12_N	PF16320.5	48	D120.contig125_7	125	1.7e-18
Ribosomal_L12_N	PF16320.5	48	D120.contig125_7	125	1.7e-18
Ysc84	PF04366.12	128	D120.contig125_7	125	0.025
Surface_antigen	PF11054.8	244	D120.contig125_7	125	0.028
Ribosomal_60s	PF00428.19	88	D120.contig125_7	125	0.78
Ribosomal_60s	PF00428.19	88	D120.contig125_7	125	0.78
Phage_integrase	PF00589.22	172	D120.contig126_2	339	2.1e-19
MerR_1	PF13411.6	69	D120.contig126_2	339	0.028
MerR_1	PF13411.6	69	D120.contig126_2	339	0.028
MerR_1	PF13411.6	69	D120.contig126_2	339	0.028
RuBisCO_small	PF00101.20	97	D120.contig126_2	339	0.033
RuBisCO_small	PF00101.20	97	D120.contig126_2	339	0.033
NTP_transf_2	PF01909.23	95	D120.contig126_3	141	4e-06
Polbeta	PF18765.1	93	D120.contig126_3	141	0.0029
SPOR	PF05036.13	76	D120.contig126_4	289	2.9e-24
SPOR	PF05036.13	76	D120.contig126_4	289	2.9e-24
Amidase_2	PF01510.25	126	D120.contig126_4	289	8e-16
Amidase_2	PF01510.25	126	D120.contig126_4	289	8e-16
DUF3502	PF12010.8	130	D120.contig126_4	289	7.6e-06
DUF3502	PF12010.8	130	D120.contig126_4	289	7.6e-06
Hydrolase	PF00702.26	210	D120.contig126_4	289	0.0064
Hydrolase	PF00702.26	210	D120.contig126_4	289	0.0064
YcaO	PF02624.16	323	D120.contig126_4	289	0.064
YcaO	PF02624.16	323	D120.contig126_4	289	0.064
MetW	PF07021.12	193	D120.contig126_4	289	0.13
MetW	PF07021.12	193	D120.contig126_4	289	0.13
FlbD	PF06289.11	59	D120.contig126_4	289	0.16
FlbD	PF06289.11	59	D120.contig126_4	289	0.16
Phage_holin_1	PF04531.13	82	D120.contig126_5	87	8.4e-36
Cytochrome_B	PF00033.19	189	D120.contig126_5	87	0.012
Cytochrom_B_N_2	PF13631.6	169	D120.contig126_5	87	0.025
FixQ	PF05545.11	49	D120.contig126_6	105	0.053
DNA_pol_lambd_f	PF10391.9	50	D120.contig126_8	36	0.12
SANT_DAMP1_like	PF16282.5	80	D120.contig126_9	90	0.045
RVT_1	PF00078.27	222	D120.contig126_10	417	4.9e-17
CdiI_2	PF18593.1	91	D120.contig126_10	417	0.11
CdiI_2	PF18593.1	91	D120.contig126_10	417	0.11
GMC_oxred_N	PF00732.19	296	D120.contig127_1	260	6.7e-74
NAD_binding_8	PF13450.6	68	D120.contig127_1	260	0.00082
Lycopene_cycl	PF05834.12	380	D120.contig127_1	260	0.0015
FAD_binding_2	PF00890.24	417	D120.contig127_1	260	0.0026
FAD_binding_2	PF00890.24	417	D120.contig127_1	260	0.0026
Thi4	PF01946.17	235	D120.contig127_1	260	0.0062
Pyr_redox_2	PF07992.14	294	D120.contig127_1	260	0.0071
DAO	PF01266.24	352	D120.contig127_1	260	0.011
FAD_binding_3	PF01494.19	349	D120.contig127_1	260	0.036
FAD_binding_3	PF01494.19	349	D120.contig127_1	260	0.036
ApbA	PF02558.16	152	D120.contig127_1	260	0.13
ApbA	PF02558.16	152	D120.contig127_1	260	0.13
TrkA_N	PF02254.18	116	D120.contig127_1	260	0.15
Aldedh	PF00171.22	462	D120.contig127_2	491	3.1e-180
TetR_C_6	PF13977.6	115	D120.contig127_3	198	1.2e-32
TetR_C_6	PF13977.6	115	D120.contig127_3	198	1.2e-32
TetR_N	PF00440.23	47	D120.contig127_3	198	1.9e-09
TetR_C_31	PF17940.1	107	D120.contig127_3	198	0.046
TetR_C_31	PF17940.1	107	D120.contig127_3	198	0.046
TetR_C_28	PF17937.1	96	D120.contig127_3	198	0.16
TetR_C_28	PF17937.1	96	D120.contig127_3	198	0.16
BCCT	PF02028.17	485	D120.contig127_4	664	2.2e-170
PIG-P	PF08510.12	121	D120.contig127_4	664	0.19
TMF_TATA_bd	PF12325.8	115	D120.contig128_1	47	0.016
Phage_pRha	PF09669.10	88	D120.contig128_2	229	4e-16
Phage_pRha	PF09669.10	88	D120.contig128_2	229	4e-16
DUF2089	PF09862.9	114	D120.contig128_2	229	0.0052
DUF2089	PF09862.9	114	D120.contig128_2	229	0.0052
Phage_lysis	PF03245.13	126	D120.contig128_3	158	2.3e-41
Myosin_tail_1	PF01576.19	1081	D120.contig128_3	158	0.0057
ATP-synt_B	PF00430.18	132	D120.contig128_3	158	0.036
Phage_GP20	PF06810.11	149	D120.contig128_3	158	0.058
DUF2681	PF10883.8	87	D120.contig128_3	158	0.086
DUF4558	PF15104.6	86	D120.contig128_3	158	0.15
Phage_lysozyme	PF00959.19	109	D120.contig128_4	147	2.9e-23
Phage_holin_3_3	PF16083.5	78	D120.contig128_5	106	1.5e-21
DUF4006	PF13179.6	65	D120.contig128_5	106	0.028
DUF4006	PF13179.6	65	D120.contig128_5	106	0.028
CRCB	PF02537.15	95	D120.contig128_5	106	0.078
HNH_3	PF13392.6	46	D120.contig128_6	169	1.1e-18
Phage_antiter_Q	PF06323.11	222	D120.contig128_7	230	1e-78
NinG	PF05766.12	186	D120.contig128_10	204	9.6e-64
zf-dskA_traR	PF01258.17	36	D120.contig128_10	204	0.41
zf-dskA_traR	PF01258.17	36	D120.contig128_10	204	0.41
zf-dskA_traR	PF01258.17	36	D120.contig128_10	204	0.41
YscO-like	PF16789.5	161	D120.contig128_10	204	1.1
YscO-like	PF16789.5	161	D120.contig128_10	204	1.1
Lsr2	PF11774.8	110	D120.contig128_10	204	4.4
Lsr2	PF11774.8	110	D120.contig128_10	204	4.4
GATA	PF00320.27	36	D120.contig128_10	204	5.6
GATA	PF00320.27	36	D120.contig128_10	204	5.6
GATA	PF00320.27	36	D120.contig128_10	204	5.6
GATA	PF00320.27	36	D120.contig128_10	204	5.6
NinE	PF05322.11	58	D120.contig128_11	57	1.9e-05
NinB	PF05772.12	131	D120.contig128_12	150	1.1e-48
NinB	PF05772.12	131	D120.contig128_12	150	1.1e-48
Mob_Pre	PF01076.19	196	D120.contig129_2	416	4e-17
Mob_Pre	PF01076.19	196	D120.contig129_2	416	4e-17
DivIC	PF04977.15	80	D120.contig129_2	416	0.003
DivIC	PF04977.15	80	D120.contig129_2	416	0.003
DivIC	PF04977.15	80	D120.contig129_2	416	0.003
bZIP_1	PF00170.21	64	D120.contig129_2	416	0.097
bZIP_1	PF00170.21	64	D120.contig129_2	416	0.097
bZIP_1	PF00170.21	64	D120.contig129_2	416	0.097
DUF4201	PF13870.6	177	D120.contig129_2	416	0.46
DUF4201	PF13870.6	177	D120.contig129_2	416	0.46
Uso1_p115_C	PF04871.13	126	D120.contig129_2	416	0.76
Uso1_p115_C	PF04871.13	126	D120.contig129_2	416	0.76
Uso1_p115_C	PF04871.13	126	D120.contig129_2	416	0.76
HALZ	PF02183.18	43	D120.contig129_2	416	0.92
HALZ	PF02183.18	43	D120.contig129_2	416	0.92
HALZ	PF02183.18	43	D120.contig129_2	416	0.92
Spc24	PF08286.11	105	D120.contig129_2	416	0.96
Spc24	PF08286.11	105	D120.contig129_2	416	0.96
Cnn_1N	PF07989.11	73	D120.contig129_2	416	1.1
Cnn_1N	PF07989.11	73	D120.contig129_2	416	1.1
Cnn_1N	PF07989.11	73	D120.contig129_2	416	1.1
bZIP_2	PF07716.15	54	D120.contig129_2	416	1.2
bZIP_2	PF07716.15	54	D120.contig129_2	416	1.2
bZIP_2	PF07716.15	54	D120.contig129_2	416	1.2
DHR10	PF18595.1	117	D120.contig129_2	416	1.4
DHR10	PF18595.1	117	D120.contig129_2	416	1.4
PRKG1_interact	PF15898.5	102	D120.contig129_2	416	4
PRKG1_interact	PF15898.5	102	D120.contig129_2	416	4
PRKG1_interact	PF15898.5	102	D120.contig129_2	416	4
YabA	PF06156.13	102	D120.contig129_2	416	5.6
YabA	PF06156.13	102	D120.contig129_2	416	5.6
YabA	PF06156.13	102	D120.contig129_2	416	5.6
YabA	PF06156.13	102	D120.contig129_2	416	5.6
YabA	PF06156.13	102	D120.contig129_2	416	5.6
kleA_kleC	PF17383.2	76	D120.contig129_2	416	7.1
kleA_kleC	PF17383.2	76	D120.contig129_2	416	7.1
kleA_kleC	PF17383.2	76	D120.contig129_2	416	7.1
Terminase_5	PF06056.12	58	D120.contig129_4	161	0.00096
YdaS_antitoxin	PF15943.5	65	D120.contig129_4	161	0.0014
YdaS_antitoxin	PF15943.5	65	D120.contig129_4	161	0.0014
HTH_28	PF13518.6	52	D120.contig129_4	161	0.0022
HTH_28	PF13518.6	52	D120.contig129_4	161	0.0022
HTH_23	PF13384.6	50	D120.contig129_4	161	0.0035
HTH_23	PF13384.6	50	D120.contig129_4	161	0.0035
Spc7	PF08317.11	310	D120.contig129_4	161	0.0076
MscS_porin	PF12795.7	238	D120.contig129_4	161	0.024
Sigma70_r4_2	PF08281.12	54	D120.contig129_4	161	0.04
Sigma70_r4_2	PF08281.12	54	D120.contig129_4	161	0.04
DUF536	PF04394.14	43	D120.contig129_4	161	0.045
DUF536	PF04394.14	43	D120.contig129_4	161	0.045
HTH_17	PF12728.7	51	D120.contig129_4	161	0.048
HTH_17	PF12728.7	51	D120.contig129_4	161	0.048
Csm1_N	PF18504.1	70	D120.contig129_4	161	0.053
HTH_Tnp_ISL3	PF13542.6	52	D120.contig129_4	161	0.055
HTH_Tnp_ISL3	PF13542.6	52	D120.contig129_4	161	0.055
HTH_AsnC-type	PF13404.6	42	D120.contig129_4	161	0.073
FdhD-NarQ	PF02634.15	237	D120.contig129_4	161	0.079
MerR	PF00376.23	38	D120.contig129_4	161	0.095
DapH_N	PF08503.10	86	D120.contig129_4	161	0.1
AbiEi_4	PF13338.6	49	D120.contig129_4	161	0.17
YafQ_toxin	PF15738.5	88	D120.contig129_5	93	6.3e-32
ParE_toxin	PF05016.15	90	D120.contig129_5	93	3e-06
RelB	PF04221.12	83	D120.contig129_6	89	7.2e-11
HicB	PF05534.12	51	D120.contig129_6	89	0.065
HicB	PF05534.12	51	D120.contig129_6	89	0.065
MatE	PF01554.18	161	D120.contig130_1	287	1.6e-22
MatE	PF01554.18	161	D120.contig130_1	287	1.6e-22
Response_reg	PF00072.24	112	D120.contig130_3	531	3.2e-24
HTH_18	PF12833.7	81	D120.contig130_3	531	1.7e-21
HTH_18	PF12833.7	81	D120.contig130_3	531	1.7e-21
HTH_AraC	PF00165.23	42	D120.contig130_3	531	6.9e-17
HTH_AraC	PF00165.23	42	D120.contig130_3	531	6.9e-17
HTH_AraC	PF00165.23	42	D120.contig130_3	531	6.9e-17
MGDG_synth	PF06925.11	169	D120.contig130_3	531	0.0073
His_kinase	PF06580.13	78	D120.contig130_4	643	1.3e-20
His_kinase	PF06580.13	78	D120.contig130_4	643	1.3e-20
HAMP	PF00672.25	53	D120.contig130_4	643	6.8e-06
HATPase_c	PF02518.26	112	D120.contig130_4	643	0.015
HATPase_c_2	PF13581.6	125	D120.contig130_4	643	0.13
HATPase_c_2	PF13581.6	125	D120.contig130_4	643	0.13
Zot	PF05707.12	194	D120.contig131_4	233	1.8e-06
AAA	PF00004.29	132	D120.contig131_4	233	0.00074
AAA_22	PF13401.6	137	D120.contig131_4	233	0.00088
AAA_22	PF13401.6	137	D120.contig131_4	233	0.00088
TrbC	PF04956.13	99	D120.contig131_5	84	0.0052
LapA_dom	PF06305.11	64	D120.contig131_5	84	0.32
SNARE_assoc	PF09335.11	120	D120.contig131_5	84	1.3
SNARE_assoc	PF09335.11	120	D120.contig131_5	84	1.3
DUF5090	PF17009.5	188	D120.contig131_7	101	0.38
Rep_trans	PF02486.19	200	D120.contig131_8	323	1.8e-41
Rol_Rep_N	PF18106.1	91	D120.contig131_8	323	6.5e-15
DAP_epimerase	PF01678.19	121	D120.contig131_8	323	0.085
DAP_epimerase	PF01678.19	121	D120.contig131_8	323	0.085
Alginate_lyase2	PF08787.11	236	D120.contig132_7	222	3.6e-53
GGDEF	PF00990.21	161	D120.contig132_8	358	8.8e-28
Response_reg	PF00072.24	112	D120.contig132_8	358	9.2e-26
PAS_4	PF08448.10	110	D120.contig132_8	358	1.1e-07
PAS_9	PF13426.7	104	D120.contig132_8	358	2.5e-07
PAS_8	PF13188.7	67	D120.contig132_8	358	0.004
PAS_8	PF13188.7	67	D120.contig132_8	358	0.004
PAS	PF00989.25	113	D120.contig132_8	358	0.0053
VirE	PF05272.11	198	D120.contig133_1	807	1.3e-68
PcfJ	PF14284.6	144	D120.contig133_2	559	2.9e-19
TF_Zn_Ribbon	PF08271.12	43	D120.contig133_2	559	0.0055
DUF1610	PF07754.11	24	D120.contig133_2	559	0.083
DUF5327	PF17261.2	99	D120.contig133_3	116	0.98
DNA_pol_A	PF00476.20	376	D120.contig133_4	207	0.059
DnaB_C	PF03796.15	255	D120.contig134_2	436	9.7e-58
DnaB	PF00772.21	103	D120.contig134_2	436	1.1e-17
DnaB	PF00772.21	103	D120.contig134_2	436	1.1e-17
ATPase	PF06745.13	231	D120.contig134_2	436	3.1e-07
AAA_35	PF14516.6	331	D120.contig134_2	436	0.003
AAA_35	PF14516.6	331	D120.contig134_2	436	0.003
AAA_25	PF13481.6	194	D120.contig134_2	436	0.018
CbiA	PF01656.23	128	D120.contig134_2	436	0.025
CbiA	PF01656.23	128	D120.contig134_2	436	0.025
CLP1_P	PF16575.5	188	D120.contig134_2	436	0.093
DUF2073	PF09846.9	105	D120.contig134_4	66	0.044
DUF4214	PF13946.6	72	D120.contig134_4	66	0.11
DUF4485	PF14846.6	84	D120.contig134_4	66	0.12
SSB	PF00436.25	104	D120.contig134_5	129	3.8e-27
YopX	PF09643.10	131	D120.contig134_7	131	3.5e-27
DUF4083	PF13314.6	57	D120.contig134_8	114	0.54
DUF4083	PF13314.6	57	D120.contig134_8	114	0.54
HU-CCDC81_bac_1	PF18174.1	59	D120.contig134_8	114	0.6
HU-CCDC81_bac_1	PF18174.1	59	D120.contig134_8	114	0.6
ERCC4	PF02732.15	156	D120.contig134_9	189	2.4e-10
Ribosomal_S6	PF01250.17	90	D120.contig134_9	189	0.013
Ribosomal_S6	PF01250.17	90	D120.contig134_9	189	0.013
FBPase_glpX	PF03320.13	308	D120.contig134_9	189	0.024
FBPase_glpX	PF03320.13	308	D120.contig134_9	189	0.024
Metallophos_2	PF12850.7	165	D120.contig134_10	365	8.8e-09
Metallophos	PF00149.28	204	D120.contig134_10	365	0.0002
HTH_40	PF14493.6	89	D120.contig134_10	365	0.02
Trans_coact	PF16805.5	69	D120.contig134_10	365	0.09
Trans_coact	PF16805.5	69	D120.contig134_10	365	0.09
HTH_28	PF13518.6	52	D120.contig134_10	365	0.094
Wzy_C	PF04932.15	155	D120.contig134_11	61	0.055
PnpCD_PnpD_N	PF18191.1	151	D120.contig135_2	344	0.061
Plasmodium_HRP	PF05403.11	218	D120.contig135_3	203	0.078
Collar	PF07484.12	57	D120.contig135_4	556	2.6e-24
DUF1935	PF09149.10	103	D120.contig136_2	271	0.0056
Phage_integrase	PF00589.22	172	D120.contig136_3	305	2e-24
Phage_int_SAM_5	PF13102.6	99	D120.contig136_3	305	0.15
DUF5367	PF17329.2	98	D120.contig136_4	205	0.031
DUF5367	PF17329.2	98	D120.contig136_4	205	0.031
Ca_hom_mod	PF14798.6	253	D120.contig136_4	205	0.19
Ca_hom_mod	PF14798.6	253	D120.contig136_4	205	0.19
YtpI	PF14007.6	87	D120.contig136_4	205	0.68
YtpI	PF14007.6	87	D120.contig136_4	205	0.68
MFS_1	PF07690.16	353	D120.contig136_5	403	1.5e-41
MFS_1	PF07690.16	353	D120.contig136_5	403	1.5e-41
Sugar_tr	PF00083.24	452	D120.contig136_5	403	1.9e-06
Sugar_tr	PF00083.24	452	D120.contig136_5	403	1.9e-06
Fumarate_red_C	PF02300.17	127	D120.contig136_5	403	0.22
Fumarate_red_C	PF02300.17	127	D120.contig136_5	403	0.22
Fumarate_red_C	PF02300.17	127	D120.contig136_5	403	0.22
HAMP	PF00672.25	53	D120.contig136_6	298	1.8e-07
HAMP	PF00672.25	53	D120.contig136_6	298	1.8e-07
4HB_MCP_1	PF12729.7	181	D120.contig136_6	298	8.4e-07
4HB_MCP_1	PF12729.7	181	D120.contig136_6	298	8.4e-07
DUF3923	PF13061.6	65	D120.contig136_6	298	0.039
DNA_topoisoIV	PF00521.20	426	D120.contig137_2	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D120.contig137_2	503	0.069
DNA_gyraseB	PF00204.25	174	D120.contig137_3	653	3.2e-18
DNA_gyraseB_C	PF00986.21	63	D120.contig137_3	653	1.8e-07
Toprim	PF01751.22	103	D120.contig137_3	653	3.3e-05
Toprim	PF01751.22	103	D120.contig137_3	653	3.3e-05
Intein_splicing	PF14890.6	134	D120.contig137_3	653	0.0031
Intein_splicing	PF14890.6	134	D120.contig137_3	653	0.0031
HTH_26	PF13443.6	63	D120.contig138_1	70	1.6e-10
HTH_3	PF01381.22	55	D120.contig138_1	70	2.3e-10
HTH_19	PF12844.7	65	D120.contig138_1	70	1.2e-05
HTH_31	PF13560.6	64	D120.contig138_1	70	0.00011
HTH_24	PF13412.6	48	D120.contig138_1	70	0.0016
HTH_24	PF13412.6	48	D120.contig138_1	70	0.0016
HTH_24	PF13412.6	48	D120.contig138_1	70	0.0016
CENP-B_N	PF04218.13	53	D120.contig138_1	70	0.021
HTH_23	PF13384.6	50	D120.contig138_1	70	0.025
Trp_repressor	PF01371.19	88	D120.contig138_1	70	0.025
TrmB	PF01978.19	68	D120.contig138_1	70	0.04
TrmB	PF01978.19	68	D120.contig138_1	70	0.04
Mga	PF05043.13	87	D120.contig138_1	70	0.07
DUF5450	PF17529.2	161	D120.contig138_1	70	0.078
HTH_36	PF13730.6	55	D120.contig138_1	70	0.084
HTH_10	PF04967.12	53	D120.contig138_1	70	0.096
HTH_10	PF04967.12	53	D120.contig138_1	70	0.096
HTH_28	PF13518.6	52	D120.contig138_1	70	0.17
HTH_28	PF13518.6	52	D120.contig138_1	70	0.17
Y1_Tnp	PF01797.16	121	D120.contig138_2	168	1.5e-28
OrfB_IS605	PF01385.19	120	D120.contig138_3	363	2e-28
OrfB_IS605	PF01385.19	120	D120.contig138_3	363	2e-28
OrfB_Zn_ribbon	PF07282.11	69	D120.contig138_3	363	4.6e-23
HTH_OrfB_IS605	PF12323.8	47	D120.contig138_3	363	7.2e-22
HTH_OrfB_IS605	PF12323.8	47	D120.contig138_3	363	7.2e-22
zinc_ribbon_2	PF13240.6	23	D120.contig138_3	363	0.022
DZR	PF12773.7	49	D120.contig138_3	363	0.051
Cytidylate_kin	PF02224.18	211	D120.contig138_3	363	0.09
zf-ISL3	PF14690.6	47	D120.contig138_3	363	0.17
zf-ISL3	PF14690.6	47	D120.contig138_3	363	0.17
zf-ISL3	PF14690.6	47	D120.contig138_3	363	0.17
TF_Zn_Ribbon	PF08271.12	43	D120.contig138_3	363	0.18
zf-RanBP	PF00641.18	30	D120.contig138_3	363	0.41
zf-RanBP	PF00641.18	30	D120.contig138_3	363	0.41
UPF0547	PF10571.9	26	D120.contig138_3	363	0.63
UPF0547	PF10571.9	26	D120.contig138_3	363	0.63
Rubredoxin	PF00301.20	47	D120.contig138_3	363	0.71
Rubredoxin	PF00301.20	47	D120.contig138_3	363	0.71
zf-ZPR1	PF03367.13	159	D120.contig138_3	363	4.7
zf-ZPR1	PF03367.13	159	D120.contig138_3	363	4.7
Fib_alpha	PF08702.10	143	D120.contig138_4	96	0.058
rve	PF00665.26	119	D120.contig138_4	96	0.083
SPACA9	PF15120.6	164	D120.contig138_5	196	0.014
SPACA9	PF15120.6	164	D120.contig138_5	196	0.014
Pox_VP8_L4R	PF04498.12	217	D120.contig138_5	196	0.081
ORF6C	PF10552.9	114	D120.contig138_6	230	4.6e-37
AntA	PF08346.12	68	D120.contig138_6	230	6e-16
DUF4884	PF16225.5	47	D120.contig138_8	48	0.038
FixS	PF03597.15	44	D120.contig138_9	59	0.093
FixS	PF03597.15	44	D120.contig138_9	59	0.093
Pentapeptide_2	PF01469.18	40	D120.contig138_11	117	0.0049
DUF1642	PF07852.11	138	D120.contig139_3	173	1.1e-28
AAA_25	PF13481.6	194	D120.contig139_5	746	4.3e-34
PriCT_2	PF08707.11	77	D120.contig139_5	746	7.2e-22
PriCT_2	PF08707.11	77	D120.contig139_5	746	7.2e-22
DnaB_C	PF03796.15	255	D120.contig139_5	746	0.002
ATPase	PF06745.13	231	D120.contig139_5	746	0.039
AAA_24	PF13479.6	197	D120.contig139_5	746	0.067
DUF1186	PF06685.11	247	D120.contig139_5	746	0.073
HTH_17	PF12728.7	51	D120.contig139_5	746	0.12
RusA	PF05866.11	124	D120.contig139_7	132	2.7e-24
Chordopox_A30L	PF06015.12	71	D120.contig139_9	37	0.018
COG2	PF06148.11	133	D120.contig140_1	75	0.0054
SlyX	PF04102.12	67	D120.contig140_1	75	0.032
SlyX	PF04102.12	67	D120.contig140_1	75	0.032
betaPIX_CC	PF16523.5	88	D120.contig140_1	75	0.052
TMF_DNA_bd	PF12329.8	74	D120.contig140_1	75	0.055
OmpH	PF03938.14	138	D120.contig140_1	75	0.074
Spc7	PF08317.11	310	D120.contig140_1	75	0.1
CENP-H	PF05837.12	112	D120.contig140_1	75	0.17
Feld-I_B	PF09252.10	67	D120.contig140_1	75	0.24
Feld-I_B	PF09252.10	67	D120.contig140_1	75	0.24
TMPIT	PF07851.13	324	D120.contig140_1	75	0.64
Phage_tail_2	PF06199.11	135	D120.contig140_3	167	3e-12
TA0956	PF11513.8	110	D120.contig140_3	167	0.031
DUF1028	PF06267.12	193	D120.contig140_3	167	0.068
VF530	PF09905.9	63	D120.contig140_4	156	0.043
DUF2487	PF10673.9	142	D120.contig140_4	156	0.072
DUF2487	PF10673.9	142	D120.contig140_4	156	0.072
DUF2487	PF10673.9	142	D120.contig140_4	156	0.072
Phage_H_T_join	PF05521.11	96	D120.contig140_5	119	3.3e-07
Phage_capsid	PF05065.13	280	D120.contig140_6	365	7.4e-26
Phage_capsid	PF05065.13	280	D120.contig140_6	365	7.4e-26
NPV_P10	PF05531.12	75	D120.contig140_6	365	0.0022
NPV_P10	PF05531.12	75	D120.contig140_6	365	0.0022
NYD-SP28	PF14772.6	101	D120.contig140_6	365	0.0023
NYD-SP28	PF14772.6	101	D120.contig140_6	365	0.0023
Phage_TAC_11	PF11836.8	98	D120.contig140_7	117	1.5e-09
Phage_TAC_11	PF11836.8	98	D120.contig140_7	117	1.5e-09
Phage_TAC_12	PF12363.8	111	D120.contig140_7	117	0.022
Peptidase_M20	PF01546.28	207	D120.contig140_7	117	0.051
GPAT_N	PF14829.6	76	D120.contig140_7	117	0.072
GPAT_N	PF14829.6	76	D120.contig140_7	117	0.072
Phage_portal	PF04860.12	314	D120.contig140_8	409	1.2e-51
DUF2560	PF10834.8	72	D120.contig141_1	61	1.1e-12
GnsAB_toxin	PF08178.11	54	D120.contig141_4	58	4.1e-23
zinc_ribbon_4	PF13717.6	36	D120.contig141_5	54	4.6e-05
zinc_ribbon_4	PF13717.6	36	D120.contig141_5	54	4.6e-05
IBR	PF01485.21	62	D120.contig141_5	54	0.00048
Zn-ribbon_8	PF09723.10	40	D120.contig141_5	54	0.0025
Zn-ribbon_8	PF09723.10	40	D120.contig141_5	54	0.0025
zinc_ribbon_5	PF13719.6	37	D120.contig141_5	54	0.0035
zinc_ribbon_5	PF13719.6	37	D120.contig141_5	54	0.0035
zinc_ribbon_10	PF10058.9	54	D120.contig141_5	54	0.0041
HypA	PF01155.19	112	D120.contig141_5	54	0.0067
zf-ribbon_3	PF13248.6	26	D120.contig141_5	54	0.012
zf-ribbon_3	PF13248.6	26	D120.contig141_5	54	0.012
OrfB_Zn_ribbon	PF07282.11	69	D120.contig141_5	54	0.019
PhnA_Zn_Ribbon	PF08274.12	30	D120.contig141_5	54	0.027
PhnA_Zn_Ribbon	PF08274.12	30	D120.contig141_5	54	0.027
UPF0547	PF10571.9	26	D120.contig141_5	54	0.091
UPF0547	PF10571.9	26	D120.contig141_5	54	0.091
zinc_ribbon_9	PF14369.6	35	D120.contig141_5	54	0.17
zinc_ribbon_9	PF14369.6	35	D120.contig141_5	54	0.17
DUF2769	PF10967.8	58	D120.contig141_5	54	0.18
zf-Mss51	PF13824.6	57	D120.contig141_5	54	0.19
zf-Mss51	PF13824.6	57	D120.contig141_5	54	0.19
