target	acc	tlen	query	qlen	evalue
AAA_33	PF13671.6	143	D403.contig85_2	277	0.024
AAA_33	PF13671.6	143	D403.contig85_2	277	0.024
AAA_18	PF13238.6	130	D403.contig85_2	277	0.03
AAA_18	PF13238.6	130	D403.contig85_2	277	0.03
AAA_18	PF13238.6	130	D403.contig85_2	277	0.03
NACHT	PF05729.12	166	D403.contig85_2	277	0.058
RuvB_N	PF05496.12	159	D403.contig85_2	277	0.062
AAA_22	PF13401.6	137	D403.contig85_2	277	0.064
Viral_helicase1	PF01443.18	234	D403.contig85_2	277	0.092
Viral_helicase1	PF01443.18	234	D403.contig85_2	277	0.092
ResIII	PF04851.15	171	D403.contig85_2	277	0.096
Rrf2	PF02082.20	83	D403.contig85_3	109	0.0048
HTH_11	PF08279.12	55	D403.contig85_3	109	0.039
HTH_11	PF08279.12	55	D403.contig85_3	109	0.039
RPA_C	PF08784.11	104	D403.contig85_3	109	0.11
DUF1642	PF07852.11	138	D403.contig85_5	201	5.1e-09
DUF5595	PF18077.1	73	D403.contig85_8	63	0.0004
DivIC	PF04977.15	80	D403.contig85_8	63	0.0012
DivIC	PF04977.15	80	D403.contig85_8	63	0.0012
TMEM192	PF14802.6	235	D403.contig85_8	63	0.011
HALZ	PF02183.18	43	D403.contig85_8	63	0.048
HALZ	PF02183.18	43	D403.contig85_8	63	0.048
CBM49	PF09478.10	81	D403.contig85_8	63	0.071
bZIP_2	PF07716.15	54	D403.contig85_8	63	0.14
bZIP_2	PF07716.15	54	D403.contig85_8	63	0.14
bZIP_2	PF07716.15	54	D403.contig85_8	63	0.14
MHC2-interact	PF09307.10	109	D403.contig85_8	63	0.24
RecT	PF03837.14	199	D403.contig85_9	273	1.4e-51
DUF3799	PF12684.7	234	D403.contig85_10	266	2.1e-80
PDDEXK_1	PF12705.7	255	D403.contig85_10	266	1.1e-13
DUF1836	PF08876.11	105	D403.contig85_11	102	0.043
RusA	PF05866.11	124	D403.contig85_12	149	5.8e-38
DUF5106	PF17127.4	153	D403.contig85_12	149	0.0013
CPL	PF08144.11	143	D403.contig85_12	149	0.0029
P16-Arc	PF04699.14	148	D403.contig85_12	149	0.073
HTH_Tnp_ISL3	PF13542.6	52	D403.contig85_14	82	0.031
CdiA_C	PF18451.1	81	D403.contig85_14	82	0.14
CdiA_C	PF18451.1	81	D403.contig85_14	82	0.14
zf-RING_7	PF02591.15	33	D403.contig85_16	117	0.0042
zf-RING_7	PF02591.15	33	D403.contig85_16	117	0.0042
Y_Y_Y	PF07495.13	66	D403.contig85_16	117	0.026
TF_Zn_Ribbon	PF08271.12	43	D403.contig85_16	117	0.033
TF_Zn_Ribbon	PF08271.12	43	D403.contig85_16	117	0.033
zf-ribbon_3	PF13248.6	26	D403.contig85_16	117	0.037
zf-ribbon_3	PF13248.6	26	D403.contig85_16	117	0.037
NMD3	PF04981.13	243	D403.contig85_16	117	0.063
zinc_ribbon_2	PF13240.6	23	D403.contig85_16	117	0.086
zinc_ribbon_2	PF13240.6	23	D403.contig85_16	117	0.086
DZR	PF12773.7	49	D403.contig85_16	117	0.23
AAA_25	PF13481.6	194	D403.contig86_1	193	1.8e-12
ATPase	PF06745.13	231	D403.contig86_1	193	0.034
UBA_3	PF09288.10	55	D403.contig86_2	155	0.082
DNA_pol_A	PF00476.20	376	D403.contig86_4	641	1.7e-68
DNA_pol_A	PF00476.20	376	D403.contig86_4	641	1.7e-68
DNA_pol_A_exo1	PF01612.20	176	D403.contig86_4	641	6.9e-14
RNase_H_2	PF13482.6	166	D403.contig86_4	641	0.0027
DUF5071	PF16804.5	119	D403.contig86_4	641	0.13
DUF5071	PF16804.5	119	D403.contig86_4	641	0.13
DUF4847	PF16139.5	143	D403.contig86_5	157	0.04
DUF4847	PF16139.5	143	D403.contig86_5	157	0.04
HTH_26	PF13443.6	63	D403.contig86_8	225	0.018
HTH_3	PF01381.22	55	D403.contig86_9	147	2.5e-11
HTH_3	PF01381.22	55	D403.contig86_9	147	2.5e-11
HTH_19	PF12844.7	65	D403.contig86_9	147	3.3e-10
HTH_19	PF12844.7	65	D403.contig86_9	147	3.3e-10
HTH_31	PF13560.6	64	D403.contig86_9	147	4.9e-06
DUF4447	PF14590.6	166	D403.contig86_9	147	0.0074
Microtub_bd	PF16796.5	149	D403.contig86_11	115	0.018
DUF1642	PF07852.11	138	D403.contig86_12	130	2.3e-14
Inovirus_Gp2	PF11726.8	179	D403.contig86_12	130	0.054
YscO	PF07321.12	149	D403.contig87_1	131	0.0037
DUF4829	PF16111.5	119	D403.contig87_1	131	0.083
PilJ	PF13675.6	114	D403.contig87_1	131	0.15
FliG_C	PF01706.16	108	D403.contig87_3	60	0.046
Rotavirus_VP7	PF05868.11	249	D403.contig87_3	60	0.18
CbiK	PF06180.11	262	D403.contig87_4	191	0.1
ELF	PF03317.13	123	D403.contig87_7	149	0.079
ZapB	PF06005.12	71	D403.contig87_10	106	0.00035
ZapB	PF06005.12	71	D403.contig87_10	106	0.00035
CCDC92	PF14916.6	57	D403.contig87_10	106	0.011
HrpB7	PF09486.10	157	D403.contig87_10	106	0.012
HrpB7	PF09486.10	157	D403.contig87_10	106	0.012
Plasmid_RAQPRD	PF09686.10	77	D403.contig87_10	106	0.017
Plasmid_RAQPRD	PF09686.10	77	D403.contig87_10	106	0.017
CtIP_N	PF10482.9	120	D403.contig87_10	106	0.022
ADIP	PF11559.8	152	D403.contig87_10	106	0.027
HOOK	PF05622.12	702	D403.contig87_10	106	0.033
NPV_P10	PF05531.12	75	D403.contig87_10	106	0.038
Cluap1	PF10234.9	268	D403.contig87_10	106	0.052
NYD-SP28_assoc	PF14775.6	60	D403.contig87_10	106	0.071
SelA	PF03841.13	367	D403.contig87_10	106	0.091
Spc7	PF08317.11	310	D403.contig87_10	106	0.14
Herpes_UL6	PF01763.16	563	D403.contig87_10	106	0.16
FAM76	PF16046.5	300	D403.contig87_10	106	0.16
Atg14	PF10186.9	319	D403.contig87_10	106	0.25
SlyX	PF04102.12	67	D403.contig87_10	106	0.34
SlyX	PF04102.12	67	D403.contig87_10	106	0.34
AAA_13	PF13166.6	713	D403.contig87_10	106	0.59
CENP-H	PF05837.12	112	D403.contig87_10	106	0.76
COMMD1_N	PF17221.3	103	D403.contig87_10	106	1.1
COMMD1_N	PF17221.3	103	D403.contig87_10	106	1.1
UPF0242	PF06785.11	193	D403.contig87_10	106	2.1
APG6_N	PF17675.1	133	D403.contig87_10	106	2.3
Spc24	PF08286.11	105	D403.contig87_10	106	2.6
Spc24	PF08286.11	105	D403.contig87_10	106	2.6
DUF724	PF05266.14	188	D403.contig87_10	106	3.4
Histone_HNS	PF00816.21	92	D403.contig87_10	106	5.5
Histone_HNS	PF00816.21	92	D403.contig87_10	106	5.5
DUF4407	PF14362.6	298	D403.contig87_10	106	5.9
DivIC	PF04977.15	80	D403.contig87_10	106	6.7
DivIC	PF04977.15	80	D403.contig87_10	106	6.7
CCDC-167	PF15188.6	84	D403.contig87_10	106	7.7
CCDC-167	PF15188.6	84	D403.contig87_10	106	7.7
Swi5	PF07061.11	80	D403.contig87_10	106	7.8
Swi5	PF07061.11	80	D403.contig87_10	106	7.8
LRR_5	PF13306.6	128	D403.contig88_1	239	0.0052
SH3BP5	PF05276.14	231	D403.contig88_2	113	0.0012
DUF724	PF05266.14	188	D403.contig88_2	113	0.0095
KASH_CCD	PF14662.6	191	D403.contig88_2	113	0.039
KLRAQ	PF10205.9	100	D403.contig88_2	113	0.055
Noelin-1	PF12308.8	100	D403.contig88_2	113	0.12
Noelin-1	PF12308.8	100	D403.contig88_2	113	0.12
XhlA	PF10779.9	67	D403.contig88_2	113	0.33
XhlA	PF10779.9	67	D403.contig88_2	113	0.33
Tnp_22_trimer	PF17489.2	43	D403.contig88_2	113	4.9
Tnp_22_trimer	PF17489.2	43	D403.contig88_2	113	4.9
Tnp_22_trimer	PF17489.2	43	D403.contig88_2	113	4.9
SLH	PF00395.20	45	D403.contig88_4	192	0.0016
SLH	PF00395.20	45	D403.contig88_4	192	0.0016
SLH	PF00395.20	45	D403.contig88_4	192	0.0016
RE_AlwI	PF09491.10	441	D403.contig88_5	157	0.013
Usp	PF00582.26	141	D403.contig88_5	157	0.017
Spc7	PF08317.11	310	D403.contig88_5	157	0.019
Tho2	PF11262.8	301	D403.contig88_5	157	0.082
DUF745	PF05335.13	183	D403.contig88_5	157	0.084
DUF16	PF01519.16	104	D403.contig88_5	157	0.11
DUF16	PF01519.16	104	D403.contig88_5	157	0.11
FlaC_arch	PF05377.11	55	D403.contig88_5	157	0.14
FlaC_arch	PF05377.11	55	D403.contig88_5	157	0.14
DUF4201	PF13870.6	177	D403.contig88_5	157	0.14
Exonuc_VII_L	PF02601.15	304	D403.contig88_5	157	0.26
Sec8_exocyst	PF04048.14	142	D403.contig88_5	157	1.2
Sec8_exocyst	PF04048.14	142	D403.contig88_5	157	1.2
DUF2524	PF10732.9	84	D403.contig88_5	157	8.1
DUF2524	PF10732.9	84	D403.contig88_5	157	8.1
Phage_integrase	PF00589.22	172	D403.contig88_7	358	1.3e-30
Phage_integrase	PF00589.22	172	D403.contig88_7	358	1.3e-30
Phage_int_SAM_3	PF14659.6	58	D403.contig88_7	358	7e-09
Phage_int_SAM_5	PF13102.6	99	D403.contig88_7	358	3e-05
Phage_int_SAM_4	PF13495.6	85	D403.contig88_7	358	0.0032
Phage_int_SAM_4	PF13495.6	85	D403.contig88_7	358	0.0032
CLAMP	PF14769.6	99	D403.contig88_7	358	0.029
Integrase_DNA	PF02920.15	58	D403.contig88_7	358	0.099
Integrase_DNA	PF02920.15	58	D403.contig88_7	358	0.099
Herpes_UL14	PF03580.14	146	D403.contig88_9	92	0.029
DUF935	PF06074.12	520	D403.contig89_1	231	5.3e-54
Mlo	PF03094.15	479	D403.contig89_1	231	0.02
Phage_Mu_F	PF04233.14	112	D403.contig89_2	274	3.3e-29
HEPN_STY4199	PF18729.1	282	D403.contig89_2	274	0.096
Phage_tail_S	PF05069.13	148	D403.contig89_3	153	2.2e-22
UPF0242	PF06785.11	193	D403.contig89_4	372	0.069
ZapB	PF06005.12	71	D403.contig89_4	372	0.22
DivIC	PF04977.15	80	D403.contig89_4	372	2.5
Phage_cap_E	PF03864.15	333	D403.contig89_5	318	0.00059
DUF2190	PF09956.9	102	D403.contig89_6	113	2e-16
DUF1320	PF07030.12	126	D403.contig89_7	149	3.2e-37
Gp37	PF09646.10	143	D403.contig89_8	155	3e-62
VirionAssem_T7	PF11653.8	99	D403.contig89_10	153	0.13
VirionAssem_T7	PF11653.8	99	D403.contig89_10	153	0.13
RIH_assoc	PF08454.11	101	D403.contig90_4	107	0.18
DUF5361	PF17318.2	87	D403.contig90_5	131	5.6e-05
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
Baculo_PEP_C	PF04513.12	140	D403.contig90_6	1022	5.3e-13
LXG	PF04740.12	202	D403.contig90_6	1022	0.087
LXG	PF04740.12	202	D403.contig90_6	1022	0.087
LXG	PF04740.12	202	D403.contig90_6	1022	0.087
LXG	PF04740.12	202	D403.contig90_6	1022	0.087
DUF1707	PF08044.11	53	D403.contig90_6	1022	0.17
DUF1707	PF08044.11	53	D403.contig90_6	1022	0.17
Sipho_tail	PF05709.11	255	D403.contig90_7	260	0.0031
Prophage_tail	PF06605.11	316	D403.contig90_8	139	0.0027
Phage_F	PF02305.17	510	D403.contig91_3	702	0.00054
Phage_F	PF02305.17	510	D403.contig91_3	702	0.00054
DUF1985	PF09331.11	138	D403.contig91_7	88	0.018
Ig_6	PF18452.1	50	D403.contig91_7	88	0.16
Gly-zipper_Omp	PF13488.6	46	D403.contig92_3	1446	0.0064
Gly-zipper_Omp	PF13488.6	46	D403.contig92_3	1446	0.0064
Gly-zipper_Omp	PF13488.6	46	D403.contig92_3	1446	0.0064
Gly-zipper_Omp	PF13488.6	46	D403.contig92_3	1446	0.0064
MMTV_SAg	PF01054.17	184	D403.contig92_3	1446	0.037
MMTV_SAg	PF01054.17	184	D403.contig92_3	1446	0.037
DUF745	PF05335.13	183	D403.contig92_3	1446	0.13
DUF745	PF05335.13	183	D403.contig92_3	1446	0.13
Occludin_ELL	PF07303.13	101	D403.contig92_3	1446	0.73
Occludin_ELL	PF07303.13	101	D403.contig92_3	1446	0.73
Occludin_ELL	PF07303.13	101	D403.contig92_3	1446	0.73
Occludin_ELL	PF07303.13	101	D403.contig92_3	1446	0.73
Occludin_ELL	PF07303.13	101	D403.contig92_3	1446	0.73
Occludin_ELL	PF07303.13	101	D403.contig92_3	1446	0.73
Inos-1-P_synth	PF01658.17	109	D403.contig92_3	1446	1
Inos-1-P_synth	PF01658.17	109	D403.contig92_3	1446	1
Inos-1-P_synth	PF01658.17	109	D403.contig92_3	1446	1
DUF4134	PF13572.6	93	D403.contig92_3	1446	2.2
DUF4134	PF13572.6	93	D403.contig92_3	1446	2.2
DUF4134	PF13572.6	93	D403.contig92_3	1446	2.2
DUF4134	PF13572.6	93	D403.contig92_3	1446	2.2
DUF4134	PF13572.6	93	D403.contig92_3	1446	2.2
DNA_ligase_A_N	PF04675.14	173	D403.contig92_3	1446	6.1
DNA_ligase_A_N	PF04675.14	173	D403.contig92_3	1446	6.1
DNA_ligase_A_N	PF04675.14	173	D403.contig92_3	1446	6.1
DNA_ligase_A_N	PF04675.14	173	D403.contig92_3	1446	6.1
DUF1922	PF09082.10	67	D403.contig93_6	259	0.016
DUF1922	PF09082.10	67	D403.contig93_6	259	0.016
HTH_33	PF13592.6	60	D403.contig93_6	259	0.05
RPA_interact_C	PF14768.6	81	D403.contig93_6	259	0.21
RPA_interact_C	PF14768.6	81	D403.contig93_6	259	0.21
HTH_32	PF13565.6	73	D403.contig93_6	259	0.37
HTH_32	PF13565.6	73	D403.contig93_6	259	0.37
zf-ribbon_3	PF13248.6	26	D403.contig93_6	259	0.45
zf-ribbon_3	PF13248.6	26	D403.contig93_6	259	0.45
zf-ribbon_3	PF13248.6	26	D403.contig93_6	259	0.45
DZR	PF12773.7	49	D403.contig93_6	259	2.4
DZR	PF12773.7	49	D403.contig93_6	259	2.4
Rubredoxin_2	PF18073.1	28	D403.contig93_6	259	3.6
Rubredoxin_2	PF18073.1	28	D403.contig93_6	259	3.6
Rubredoxin_2	PF18073.1	28	D403.contig93_6	259	3.6
zf-dskA_traR	PF01258.17	36	D403.contig93_6	259	4.4
zf-dskA_traR	PF01258.17	36	D403.contig93_6	259	4.4
zf-dskA_traR	PF01258.17	36	D403.contig93_6	259	4.4
zinc_ribbon_2	PF13240.6	23	D403.contig93_6	259	5.5
zinc_ribbon_2	PF13240.6	23	D403.contig93_6	259	5.5
zinc_ribbon_2	PF13240.6	23	D403.contig93_6	259	5.5
zinc_ribbon_2	PF13240.6	23	D403.contig93_6	259	5.5
Gp49	PF05973.14	90	D403.contig93_7	102	1.6e-06
3-HAO	PF06052.12	151	D403.contig93_7	102	0.046
HTH_3	PF01381.22	55	D403.contig93_8	95	8.5e-05
HTH_7	PF02796.15	45	D403.contig93_8	95	0.014
TetR_N	PF00440.23	47	D403.contig93_8	95	0.1
HTH_38	PF13936.6	44	D403.contig93_9	359	1e-14
HTH_38	PF13936.6	44	D403.contig93_9	359	1e-14
HTH_38	PF13936.6	44	D403.contig93_9	359	1e-14
rve	PF00665.26	119	D403.contig93_9	359	8.9e-09
HTH_23	PF13384.6	50	D403.contig93_9	359	1.7e-05
HTH_23	PF13384.6	50	D403.contig93_9	359	1.7e-05
HTH_23	PF13384.6	50	D403.contig93_9	359	1.7e-05
Sigma70_r4	PF04545.16	50	D403.contig93_9	359	0.001
HTH_3	PF01381.22	55	D403.contig93_10	67	0.046
HTH_24	PF13412.6	48	D403.contig93_10	67	0.061
Phage_AlpA	PF05930.12	51	D403.contig93_10	67	0.34
DUF981	PF06168.11	187	D403.contig93_11	54	0.0042
PGF-CTERM	PF18204.1	23	D403.contig93_11	54	1.9
PGF-CTERM	PF18204.1	23	D403.contig93_11	54	1.9
AAA_23	PF13476.6	200	D403.contig94_1	609	6.9e-08
AAA_29	PF13555.6	61	D403.contig94_1	609	3e-05
SMC_N	PF02463.19	220	D403.contig94_1	609	0.00034
SMC_N	PF02463.19	220	D403.contig94_1	609	0.00034
DUF2813	PF11398.8	372	D403.contig94_1	609	0.00061
DUF2813	PF11398.8	372	D403.contig94_1	609	0.00061
Nup54_57_C	PF18570.1	29	D403.contig94_1	609	0.00064
AAA_27	PF13514.6	207	D403.contig94_1	609	0.0012
AAA_27	PF13514.6	207	D403.contig94_1	609	0.0012
SpoIIID	PF12116.8	82	D403.contig94_1	609	0.47
SpoIIID	PF12116.8	82	D403.contig94_1	609	0.47
SpoIIID	PF12116.8	82	D403.contig94_1	609	0.47
Osmo_CC	PF08946.10	46	D403.contig94_1	609	1
Osmo_CC	PF08946.10	46	D403.contig94_1	609	1
Osmo_CC	PF08946.10	46	D403.contig94_1	609	1
Rad50_zn_hook	PF04423.14	52	D403.contig94_1	609	2.9
Rad50_zn_hook	PF04423.14	52	D403.contig94_1	609	2.9
Rad50_zn_hook	PF04423.14	52	D403.contig94_1	609	2.9
PcfJ	PF14284.6	144	D403.contig94_2	550	3.8e-16
PcfJ	PF14284.6	144	D403.contig94_2	550	3.8e-16
DUF2375	PF09558.10	69	D403.contig94_2	550	0.051
YlmH_RBD	PF17774.1	84	D403.contig94_6	124	0.12
Phage-tail_3	PF13550.6	164	D403.contig95_1	513	3.1e-13
Phage-tail_3	PF13550.6	164	D403.contig95_1	513	3.1e-13
F5_F8_type_C	PF00754.25	127	D403.contig95_1	513	1.8
F5_F8_type_C	PF00754.25	127	D403.contig95_1	513	1.8
Lambda_tail_I	PF06805.12	86	D403.contig95_2	204	1.1e-08
Lambda_tail_I	PF06805.12	86	D403.contig95_2	204	1.1e-08
SseC	PF04888.12	317	D403.contig95_2	204	6.4
SseC	PF04888.12	317	D403.contig95_2	204	6.4
NLPC_P60	PF00877.19	105	D403.contig95_4	237	1.3e-20
Prok-JAB	PF14464.6	118	D403.contig95_4	237	2.6e-14
CHAP	PF05257.16	83	D403.contig95_4	237	0.043
Phage_tail_L	PF05100.12	206	D403.contig95_5	252	1.9e-78
Phage_min_tail	PF05939.13	108	D403.contig95_6	113	6.5e-37
Tape_meas_lam_C	PF09718.10	76	D403.contig95_7	493	0.024
DUF910	PF06014.11	61	D403.contig95_7	493	0.038
DUF910	PF06014.11	61	D403.contig95_7	493	0.038
Sipho_Gp37	PF14594.6	351	D403.contig96_1	334	1.8e-10
Osmo_CC	PF08946.10	46	D403.contig96_1	334	0.052
Phage_integrase	PF00589.22	172	D403.contig96_4	331	2.2e-36
Phage_int_SAM_4	PF13495.6	85	D403.contig96_4	331	2.1e-13
Phage_int_SAM_1	PF02899.17	84	D403.contig96_4	331	1e-05
Phage_int_SAM_1	PF02899.17	84	D403.contig96_4	331	1e-05
SprB	PF13573.6	37	D403.contig96_6	115	0.0039
SprB	PF13573.6	37	D403.contig96_6	115	0.0039
Big_7	PF17957.1	70	D403.contig96_7	295	1.2e-11
Big_7	PF17957.1	70	D403.contig96_7	295	1.2e-11
Big_7	PF17957.1	70	D403.contig96_7	295	1.2e-11
Big_6	PF17936.1	83	D403.contig96_7	295	3.8e-06
Big_6	PF17936.1	83	D403.contig96_7	295	3.8e-06
Big_6	PF17936.1	83	D403.contig96_7	295	3.8e-06
Big_3_2	PF12245.8	123	D403.contig96_7	295	7.7e-05
Big_3_2	PF12245.8	123	D403.contig96_7	295	7.7e-05
Big_3_2	PF12245.8	123	D403.contig96_7	295	7.7e-05
Big_3_2	PF12245.8	123	D403.contig96_7	295	7.7e-05
Big_3_5	PF16640.5	90	D403.contig96_7	295	0.0011
Big_3_5	PF16640.5	90	D403.contig96_7	295	0.0011
Big_3_5	PF16640.5	90	D403.contig96_7	295	0.0011
Big_3_3	PF13750.6	157	D403.contig96_7	295	0.0012
Big_3_3	PF13750.6	157	D403.contig96_7	295	0.0012
Big_3_3	PF13750.6	157	D403.contig96_7	295	0.0012
DUF1533	PF07550.11	60	D403.contig96_7	295	0.007
DUF1533	PF07550.11	60	D403.contig96_7	295	0.007
DUF1533	PF07550.11	60	D403.contig96_7	295	0.007
PKD	PF00801.20	71	D403.contig96_7	295	0.029
PKD	PF00801.20	71	D403.contig96_7	295	0.029
DUF4625	PF15418.6	132	D403.contig96_7	295	0.054
DUF4625	PF15418.6	132	D403.contig96_7	295	0.054
DUF4625	PF15418.6	132	D403.contig96_7	295	0.054
DUF4625	PF15418.6	132	D403.contig96_7	295	0.054
Glyco_hydro_11	PF00457.17	178	D403.contig96_7	295	0.11
Glyco_hydro_11	PF00457.17	178	D403.contig96_7	295	0.11
Y_Y_Y	PF07495.13	66	D403.contig96_7	295	0.12
Y_Y_Y	PF07495.13	66	D403.contig96_7	295	0.12
Y_Y_Y	PF07495.13	66	D403.contig96_7	295	0.12
Cadherin-like	PF12733.7	90	D403.contig96_7	295	0.21
Cadherin-like	PF12733.7	90	D403.contig96_7	295	0.21
Cadherin-like	PF12733.7	90	D403.contig96_7	295	0.21
CBM_X2	PF03442.14	83	D403.contig96_7	295	0.51
CBM_X2	PF03442.14	83	D403.contig96_7	295	0.51
CBM_X2	PF03442.14	83	D403.contig96_7	295	0.51
DUF5011	PF16403.5	71	D403.contig96_7	295	1.4
DUF5011	PF16403.5	71	D403.contig96_7	295	1.4
DUF16	PF01519.16	104	D403.contig96_9	201	0.00017
SlyX	PF04102.12	67	D403.contig96_9	201	0.001
Fmp27_WPPW	PF10359.9	483	D403.contig96_9	201	0.002
DUF3552	PF12072.8	201	D403.contig96_9	201	0.0044
CENP-K	PF11802.8	264	D403.contig96_9	201	0.0063
ATG16	PF08614.11	200	D403.contig96_9	201	0.026
TMF_DNA_bd	PF12329.8	74	D403.contig96_9	201	0.028
Syntaxin-6_N	PF09177.11	99	D403.contig96_9	201	0.071
Atg14	PF10186.9	319	D403.contig96_9	201	0.081
AAA_11	PF13086.6	261	D403.contig96_9	201	0.33
MeaB	PF03308.16	267	D403.contig96_9	201	0.45
MeaB	PF03308.16	267	D403.contig96_9	201	0.45
OmpH	PF03938.14	138	D403.contig96_9	201	2.1
DUF4337	PF14235.6	161	D403.contig96_9	201	8.7
DNA_pol_A	PF00476.20	376	D403.contig97_4	250	5.3e-52
DNA_pol_A_exo1	PF01612.20	176	D403.contig97_5	385	3.1e-16
DNA_pol_A	PF00476.20	376	D403.contig97_5	385	9.6e-09
DNA_pol_A	PF00476.20	376	D403.contig97_5	385	9.6e-09
RNase_H_2	PF13482.6	166	D403.contig97_5	385	4e-05
RNase_H_2	PF13482.6	166	D403.contig97_5	385	4e-05
RNase_H_2	PF13482.6	166	D403.contig97_5	385	4e-05
CAF1	PF04857.20	319	D403.contig97_5	385	0.0022
CAF1	PF04857.20	319	D403.contig97_5	385	0.0022
CAF1	PF04857.20	319	D403.contig97_5	385	0.0022
DUF1936	PF09151.10	34	D403.contig97_5	385	0.041
Nore1-SARAH	PF16517.5	40	D403.contig97_7	159	0.076
Collagen_bind	PF05737.12	131	D403.contig97_8	501	5e-14
Big_8	PF17961.1	102	D403.contig97_8	501	7.2e-12
Big_8	PF17961.1	102	D403.contig97_8	501	7.2e-12
Gram_pos_anchor	PF00746.21	43	D403.contig97_8	501	0.00095
Ribosomal_L27A	PF00828.19	128	D403.contig97_8	501	0.099
Ribosomal_L27A	PF00828.19	128	D403.contig97_8	501	0.099
PEP-CTERM	PF07589.11	23	D403.contig97_8	501	0.1
YopX	PF09643.10	131	D403.contig97_9	48	7.9e-06
PKcGMP_CC	PF16808.5	35	D403.contig98_3	61	0.0034
NYD-SP28	PF14772.6	101	D403.contig98_3	61	0.039
SlyX	PF04102.12	67	D403.contig98_3	61	0.092
DUF536	PF04394.14	43	D403.contig98_3	61	9.1
DUF536	PF04394.14	43	D403.contig98_3	61	9.1
DUF536	PF04394.14	43	D403.contig98_3	61	9.1
BppU_N	PF10651.9	148	D403.contig98_4	241	0.00028
RVT_1	PF00078.27	222	D403.contig98_6	354	1e-12
DUF2300	PF10062.9	127	D403.contig98_6	354	0.015
Runt	PF00853.19	130	D403.contig99_1	95	0.096
Phage_integrase	PF00589.22	172	D403.contig99_5	291	1.1e-17
Phage_int_SAM_3	PF14659.6	58	D403.contig99_5	291	0.0013
Biotin_lipoyl_2	PF13533.6	50	D403.contig99_6	133	0.13
RVT_1	PF00078.27	222	D403.contig99_9	301	1.2e-12
WRC	PF08879.10	43	D403.contig99_9	301	0.046
Spc7	PF08317.11	310	D403.contig100_2	619	0.0013
Spc7	PF08317.11	310	D403.contig100_2	619	0.0013
Spc7	PF08317.11	310	D403.contig100_2	619	0.0013
Sec34	PF04136.15	149	D403.contig100_2	619	0.0022
Sec34	PF04136.15	149	D403.contig100_2	619	0.0022
Sec34	PF04136.15	149	D403.contig100_2	619	0.0022
SlyX	PF04102.12	67	D403.contig100_2	619	0.039
SlyX	PF04102.12	67	D403.contig100_2	619	0.039
SlyX	PF04102.12	67	D403.contig100_2	619	0.039
SlyX	PF04102.12	67	D403.contig100_2	619	0.039
AAA_13	PF13166.6	713	D403.contig100_2	619	0.098
AAA_13	PF13166.6	713	D403.contig100_2	619	0.098
Penicil_amidase	PF01804.18	674	D403.contig100_2	619	0.12
Penicil_amidase	PF01804.18	674	D403.contig100_2	619	0.12
Cep3	PF16846.5	511	D403.contig100_2	619	0.13
Cep3	PF16846.5	511	D403.contig100_2	619	0.13
Cluap1	PF10234.9	268	D403.contig100_2	619	0.55
Cluap1	PF10234.9	268	D403.contig100_2	619	0.55
APG6_N	PF17675.1	133	D403.contig100_2	619	0.69
APG6_N	PF17675.1	133	D403.contig100_2	619	0.69
APG6_N	PF17675.1	133	D403.contig100_2	619	0.69
Dynactin_p22	PF07426.11	167	D403.contig100_2	619	0.73
Dynactin_p22	PF07426.11	167	D403.contig100_2	619	0.73
Dynactin_p22	PF07426.11	167	D403.contig100_2	619	0.73
Dynactin_p22	PF07426.11	167	D403.contig100_2	619	0.73
ATP-synt_B	PF00430.18	132	D403.contig100_2	619	0.93
ATP-synt_B	PF00430.18	132	D403.contig100_2	619	0.93
Prominin	PF05478.11	800	D403.contig100_2	619	1.8
Prominin	PF05478.11	800	D403.contig100_2	619	1.8
Snapin_Pallidin	PF14712.6	90	D403.contig100_2	619	2.4
Snapin_Pallidin	PF14712.6	90	D403.contig100_2	619	2.4
VPS38	PF17649.1	425	D403.contig100_2	619	2.5
UPF0242	PF06785.11	193	D403.contig100_2	619	3.1
UPF0242	PF06785.11	193	D403.contig100_2	619	3.1
EzrA	PF06160.12	557	D403.contig100_2	619	4
EzrA	PF06160.12	557	D403.contig100_2	619	4
EzrA	PF06160.12	557	D403.contig100_2	619	4
Phage_holin_6_1	PF09682.10	101	D403.contig100_2	619	4.2
Phage_holin_6_1	PF09682.10	101	D403.contig100_2	619	4.2
Phage_holin_6_1	PF09682.10	101	D403.contig100_2	619	4.2
CENP-F_leu_zip	PF10473.9	140	D403.contig100_2	619	4.7
CENP-F_leu_zip	PF10473.9	140	D403.contig100_2	619	4.7
CENP-F_leu_zip	PF10473.9	140	D403.contig100_2	619	4.7
MAD	PF05557.13	661	D403.contig100_2	619	6
MAD	PF05557.13	661	D403.contig100_2	619	6
MAD	PF05557.13	661	D403.contig100_2	619	6
BRE1	PF08647.11	95	D403.contig100_2	619	7
