target	acc	tlen	query	qlen	evalue
Big_3_3	PF13750.6	157	D133.contig111_8	303	2.5e-05
Big_3_3	PF13750.6	157	D133.contig111_8	303	2.5e-05
Big_3_3	PF13750.6	157	D133.contig111_8	303	2.5e-05
Cadherin-like	PF12733.7	90	D133.contig111_8	303	0.00011
Cadherin-like	PF12733.7	90	D133.contig111_8	303	0.00011
Cadherin-like	PF12733.7	90	D133.contig111_8	303	0.00011
Big_3_2	PF12245.8	123	D133.contig111_8	303	0.0013
Big_3_2	PF12245.8	123	D133.contig111_8	303	0.0013
Big_3_2	PF12245.8	123	D133.contig111_8	303	0.0013
Glucodextran_B	PF09136.10	89	D133.contig111_8	303	0.0024
Glucodextran_B	PF09136.10	89	D133.contig111_8	303	0.0024
Glucodextran_B	PF09136.10	89	D133.contig111_8	303	0.0024
Big_3_4	PF13754.6	105	D133.contig111_8	303	0.016
Big_3_4	PF13754.6	105	D133.contig111_8	303	0.016
Big_3_4	PF13754.6	105	D133.contig111_8	303	0.016
Y_Y_Y	PF07495.13	66	D133.contig111_8	303	0.02
Big_6	PF17936.1	83	D133.contig111_8	303	0.026
Big_6	PF17936.1	83	D133.contig111_8	303	0.026
Big_6	PF17936.1	83	D133.contig111_8	303	0.026
DUF2057	PF09829.9	193	D133.contig111_8	303	0.041
DUF2057	PF09829.9	193	D133.contig111_8	303	0.041
DUF2057	PF09829.9	193	D133.contig111_8	303	0.041
SH3_10	PF17902.1	65	D133.contig111_8	303	0.077
SH3_10	PF17902.1	65	D133.contig111_8	303	0.077
CBM_5_12	PF02839.14	25	D133.contig111_10	229	0.018
CBM_5_12	PF02839.14	25	D133.contig111_10	229	0.018
CBM_5_12	PF02839.14	25	D133.contig111_10	229	0.018
CBM_5_12	PF02839.14	25	D133.contig111_10	229	0.018
PhdYeFM_antitox	PF02604.19	75	D133.contig112_3	93	2.7e-11
ParE_toxin	PF05016.15	90	D133.contig112_4	104	1.4e-10
RelB	PF04221.12	83	D133.contig112_5	77	3.3e-07
UBA_4	PF14555.6	43	D133.contig112_5	77	0.07
TRAF_BIRC3_bd	PF16673.5	64	D133.contig112_6	168	0.0056
MMS22L_N	PF14910.6	708	D133.contig112_6	168	0.0086
FdhD-NarQ	PF02634.15	237	D133.contig112_6	168	0.01
DUF615	PF04751.14	154	D133.contig112_6	168	0.027
FAM76	PF16046.5	300	D133.contig112_6	168	0.045
TetR_N	PF00440.23	47	D133.contig112_6	168	0.05
HTH_11	PF08279.12	55	D133.contig112_6	168	0.052
HTH_11	PF08279.12	55	D133.contig112_6	168	0.052
HTH_7	PF02796.15	45	D133.contig112_6	168	0.055
DUF3626	PF12294.8	301	D133.contig112_6	168	0.063
DUF3626	PF12294.8	301	D133.contig112_6	168	0.063
SpoIIID	PF12116.8	82	D133.contig112_6	168	0.066
SpoIIID	PF12116.8	82	D133.contig112_6	168	0.066
p6	PF17548.2	76	D133.contig112_6	168	0.076
p6	PF17548.2	76	D133.contig112_6	168	0.076
CheW	PF01584.19	138	D133.contig112_6	168	0.09
CheW	PF01584.19	138	D133.contig112_6	168	0.09
UPF0122	PF04297.14	101	D133.contig112_6	168	0.095
UPF0122	PF04297.14	101	D133.contig112_6	168	0.095
HTH_23	PF13384.6	50	D133.contig112_6	168	0.096
HTH_23	PF13384.6	50	D133.contig112_6	168	0.096
HTH_10	PF04967.12	53	D133.contig112_6	168	0.2
HTH_10	PF04967.12	53	D133.contig112_6	168	0.2
NPV_P10	PF05531.12	75	D133.contig112_6	168	0.8
NPV_P10	PF05531.12	75	D133.contig112_6	168	0.8
TolA_bind_tri	PF16331.5	76	D133.contig112_6	168	2
TolA_bind_tri	PF16331.5	76	D133.contig112_6	168	2
SlyX	PF04102.12	67	D133.contig112_6	168	6.5
Mob_Pre	PF01076.19	196	D133.contig112_7	283	0.00054
Mob_Pre	PF01076.19	196	D133.contig112_7	283	0.00054
Cnn_1N	PF07989.11	73	D133.contig112_7	283	0.0058
Cnn_1N	PF07989.11	73	D133.contig112_7	283	0.0058
Cnn_1N	PF07989.11	73	D133.contig112_7	283	0.0058
Focal_AT	PF03623.13	133	D133.contig112_7	283	0.014
DivIC	PF04977.15	80	D133.contig112_7	283	0.024
DivIC	PF04977.15	80	D133.contig112_7	283	0.024
XhlA	PF10779.9	67	D133.contig112_7	283	0.053
XhlA	PF10779.9	67	D133.contig112_7	283	0.053
ADIP	PF11559.8	152	D133.contig112_7	283	0.13
ADIP	PF11559.8	152	D133.contig112_7	283	0.13
ADIP	PF11559.8	152	D133.contig112_7	283	0.13
RNase_E_G	PF10150.9	270	D133.contig112_7	283	0.14
RNase_E_G	PF10150.9	270	D133.contig112_7	283	0.14
bZIP_1	PF00170.21	64	D133.contig112_7	283	0.28
bZIP_1	PF00170.21	64	D133.contig112_7	283	0.28
bZIP_1	PF00170.21	64	D133.contig112_7	283	0.28
Spc7	PF08317.11	310	D133.contig112_7	283	0.29
Spc7	PF08317.11	310	D133.contig112_7	283	0.29
Spc7	PF08317.11	310	D133.contig112_7	283	0.29
bZIP_2	PF07716.15	54	D133.contig112_7	283	0.41
bZIP_2	PF07716.15	54	D133.contig112_7	283	0.41
bZIP_2	PF07716.15	54	D133.contig112_7	283	0.41
Occludin_ELL	PF07303.13	101	D133.contig112_7	283	0.45
Occludin_ELL	PF07303.13	101	D133.contig112_7	283	0.45
ZapB	PF06005.12	71	D133.contig112_7	283	0.64
ZapB	PF06005.12	71	D133.contig112_7	283	0.64
ZapB	PF06005.12	71	D133.contig112_7	283	0.64
ZapB	PF06005.12	71	D133.contig112_7	283	0.64
Seryl_tRNA_N	PF02403.22	108	D133.contig112_7	283	0.69
Seryl_tRNA_N	PF02403.22	108	D133.contig112_7	283	0.69
Lectin_N	PF03954.14	131	D133.contig112_7	283	0.9
Lectin_N	PF03954.14	131	D133.contig112_7	283	0.9
Lectin_N	PF03954.14	131	D133.contig112_7	283	0.9
COG2	PF06148.11	133	D133.contig112_7	283	1.1
COG2	PF06148.11	133	D133.contig112_7	283	1.1
Tropomyosin	PF00261.20	237	D133.contig112_7	283	1.1
Tropomyosin	PF00261.20	237	D133.contig112_7	283	1.1
AAA_13	PF13166.6	713	D133.contig112_7	283	1.3
Csm1_N	PF18504.1	70	D133.contig112_7	283	1.5
Csm1_N	PF18504.1	70	D133.contig112_7	283	1.5
Csm1_N	PF18504.1	70	D133.contig112_7	283	1.5
YabA	PF06156.13	102	D133.contig112_7	283	2.8
YabA	PF06156.13	102	D133.contig112_7	283	2.8
YabA	PF06156.13	102	D133.contig112_7	283	2.8
GAS	PF13851.6	200	D133.contig112_7	283	3.7
GAS	PF13851.6	200	D133.contig112_7	283	3.7
GAS	PF13851.6	200	D133.contig112_7	283	3.7
DMPK_coil	PF08826.10	61	D133.contig112_7	283	4.1
DMPK_coil	PF08826.10	61	D133.contig112_7	283	4.1
DMPK_coil	PF08826.10	61	D133.contig112_7	283	4.1
Tropomyosin_1	PF12718.7	143	D133.contig112_7	283	4.5
Tropomyosin_1	PF12718.7	143	D133.contig112_7	283	4.5
Tropomyosin_1	PF12718.7	143	D133.contig112_7	283	4.5
TSC22	PF01166.18	57	D133.contig112_7	283	5.1
TSC22	PF01166.18	57	D133.contig112_7	283	5.1
TSC22	PF01166.18	57	D133.contig112_7	283	5.1
Lebercilin	PF15619.6	193	D133.contig112_7	283	5.4
Lebercilin	PF15619.6	193	D133.contig112_7	283	5.4
Lebercilin	PF15619.6	193	D133.contig112_7	283	5.4
GIT_CC	PF16559.5	66	D133.contig112_7	283	5.7
GIT_CC	PF16559.5	66	D133.contig112_7	283	5.7
Atg14	PF10186.9	319	D133.contig112_7	283	7.6
Bro-N	PF02498.17	95	D133.contig113_1	298	2e-07
Bro-N	PF02498.17	95	D133.contig113_1	298	2e-07
Hrs_helical	PF12210.8	95	D133.contig113_1	298	0.038
Hrs_helical	PF12210.8	95	D133.contig113_1	298	0.038
DUF1065	PF06358.11	111	D133.contig113_1	298	0.16
SieB	PF14163.6	147	D133.contig113_1	298	0.16
Recombinase	PF07508.13	104	D133.contig113_2	511	1.1e-13
Resolvase	PF00239.21	146	D133.contig113_2	511	2.5e-13
Resolvase	PF00239.21	146	D133.contig113_2	511	2.5e-13
Zn_ribbon_recom	PF13408.6	58	D133.contig113_2	511	1e-06
Zn_ribbon_recom	PF13408.6	58	D133.contig113_2	511	1e-06
Molybdopterin_N	PF18364.1	41	D133.contig113_2	511	0.15
Molybdopterin_N	PF18364.1	41	D133.contig113_2	511	0.15
Molybdopterin_N	PF18364.1	41	D133.contig113_2	511	0.15
Amidase_2	PF01510.25	126	D133.contig113_3	325	1.5e-17
Phage_holin_4_1	PF05105.12	114	D133.contig113_4	155	1.1e-26
Form-deh_trans	PF09163.11	44	D133.contig113_4	155	0.00042
Form-deh_trans	PF09163.11	44	D133.contig113_4	155	0.00042
CBM_5_12	PF02839.14	25	D133.contig113_5	165	0.069
CBM_5_12	PF02839.14	25	D133.contig113_5	165	0.069
Haem_bd	PF14376.6	133	D133.contig113_5	165	0.1
HTH_3	PF01381.22	55	D133.contig114_3	62	8.3e-06
HTH_26	PF13443.6	63	D133.contig114_3	62	0.0002
HTH_19	PF12844.7	65	D133.contig114_3	62	0.00081
HTH_35	PF13693.6	75	D133.contig114_3	62	0.019
Malectin_like	PF12819.7	336	D133.contig114_6	95	0.096
MscL	PF01741.18	121	D133.contig114_7	66	0.03
YojJ	PF10372.9	69	D133.contig114_8	49	0.064
zf-like	PF04071.12	82	D133.contig114_9	68	0.008
DUF3932	PF13068.6	81	D133.contig114_10	60	0.054
AAA_24	PF13479.6	197	D133.contig114_11	214	9.4e-32
AAA_18	PF13238.6	130	D133.contig114_11	214	2.2e-08
AAA_22	PF13401.6	137	D133.contig114_11	214	8.7e-05
AAA_14	PF13173.6	131	D133.contig114_11	214	0.0073
PRK	PF00485.18	197	D133.contig114_11	214	0.0097
PRK	PF00485.18	197	D133.contig114_11	214	0.0097
AAA_30	PF13604.6	192	D133.contig114_11	214	0.02
AAA_25	PF13481.6	194	D133.contig114_11	214	0.022
AAA_25	PF13481.6	194	D133.contig114_11	214	0.022
AAA_28	PF13521.6	163	D133.contig114_11	214	0.043
AAA_28	PF13521.6	163	D133.contig114_11	214	0.043
AAA_5	PF07728.14	138	D133.contig114_11	214	0.058
NACHT	PF05729.12	166	D133.contig114_11	214	0.067
RsgA_GTPase	PF03193.16	167	D133.contig114_11	214	0.1
RsgA_GTPase	PF03193.16	167	D133.contig114_11	214	0.1
ABC_tran	PF00005.27	137	D133.contig114_11	214	0.13
RNA_helicase	PF00910.22	107	D133.contig114_11	214	0.14
AAA_16	PF13191.6	170	D133.contig114_11	214	0.15
ATPase	PF06745.13	231	D133.contig114_11	214	0.27
ATPase	PF06745.13	231	D133.contig114_11	214	0.27
ATPase	PF06745.13	231	D133.contig114_11	214	0.27
Putative_G5P	PF17426.2	107	D133.contig114_12	199	0.002
ERCC4	PF02732.15	156	D133.contig114_13	186	4e-06
Phage_rep_O	PF04492.13	95	D133.contig114_14	129	0.0018
HTH_Crp_2	PF13545.6	68	D133.contig114_14	129	0.0069
Phage_rep_org_N	PF09681.10	121	D133.contig114_14	129	0.015
TrmB	PF01978.19	68	D133.contig114_14	129	0.042
UPF0047	PF01894.17	115	D133.contig115_1	123	2.7e-32
AP_endonuc_2	PF01261.24	210	D133.contig115_2	285	1.4e-28
DUF5620	PF18522.1	125	D133.contig115_2	285	0.056
PfkB	PF00294.24	302	D133.contig115_3	296	5.7e-22
DM	PF00751.18	47	D133.contig115_3	296	0.0001
PHP	PF02811.19	167	D133.contig115_4	268	1e-11
HEPPP_synt_1	PF07307.11	211	D133.contig115_4	268	0.0037
SIS	PF01380.22	131	D133.contig115_5	325	0.013
SIS	PF01380.22	131	D133.contig115_5	325	0.013
AP_endonuc_2	PF01261.24	210	D133.contig115_6	172	1.8e-14
CBM_X2	PF03442.14	83	D133.contig116_1	139	0.17
CBM_X2	PF03442.14	83	D133.contig116_1	139	0.17
Macoilin	PF09726.9	671	D133.contig116_5	488	4.8
zf-RING_2	PF13639.6	44	D133.contig117_2	52	0.05
Stc1	PF12898.7	85	D133.contig117_2	52	0.12
DNA_methylase	PF00145.17	335	D133.contig117_3	441	1.4e-63
DNA_methylase	PF00145.17	335	D133.contig117_3	441	1.4e-63
Methyltransf_11	PF08241.12	96	D133.contig117_4	148	8.4e-05
Methyltransf_11	PF08241.12	96	D133.contig117_4	148	8.4e-05
Methyltransf_25	PF13649.6	97	D133.contig117_4	148	0.01
N6_N4_Mtase	PF01555.18	231	D133.contig117_4	148	0.011
N6-adenineMlase	PF10237.9	160	D133.contig117_4	148	0.12
DUF896	PF05979.12	64	D133.contig117_5	114	0.031
DUF896	PF05979.12	64	D133.contig117_5	114	0.031
DUF896	PF05979.12	64	D133.contig117_5	114	0.031
Phage_int_SAM_5	PF13102.6	99	D133.contig117_5	114	0.09
ResIII	PF04851.15	171	D133.contig117_6	463	2.5e-17
ResIII	PF04851.15	171	D133.contig117_6	463	2.5e-17
ResIII	PF04851.15	171	D133.contig117_6	463	2.5e-17
Helicase_C	PF00271.31	111	D133.contig117_6	463	5.3e-07
DEAD	PF00270.29	176	D133.contig117_6	463	8.4e-07
SNF2_N	PF00176.23	350	D133.contig117_6	463	0.00094
SWI2_SNF2	PF18766.1	224	D133.contig117_6	463	0.0019
IstB_IS21	PF01695.17	178	D133.contig117_6	463	0.0029
IstB_IS21	PF01695.17	178	D133.contig117_6	463	0.0029
AAA_11	PF13086.6	261	D133.contig117_6	463	0.0059
AAA_11	PF13086.6	261	D133.contig117_6	463	0.0059
Med30	PF11315.8	147	D133.contig117_6	463	0.013
AAA_30	PF13604.6	192	D133.contig117_6	463	0.024
PhoH	PF02562.16	205	D133.contig117_6	463	0.031
DUF2075	PF09848.9	363	D133.contig117_6	463	0.13
AAA_19	PF13245.6	146	D133.contig117_6	463	0.16
Hjc	PF01870.18	93	D133.contig117_7	143	5.4e-08
RecU	PF03838.14	160	D133.contig117_7	143	6e-08
Mrr_cat	PF04471.12	115	D133.contig117_7	143	0.011
Lar_restr_allev	PF14354.6	62	D133.contig117_7	143	0.015
FtsQ	PF03799.15	117	D133.contig118_1	182	0.0013
MraY_sig1	PF10555.9	13	D133.contig118_2	108	0.0011
Na_H_antiport_3	PF07399.11	419	D133.contig118_2	108	0.023
OppC_N	PF12911.7	51	D133.contig118_2	108	1.8
OppC_N	PF12911.7	51	D133.contig118_2	108	1.8
Mur_ligase_M	PF08245.12	192	D133.contig118_3	483	2e-50
Mur_ligase_C	PF02875.21	91	D133.contig118_3	483	3.8e-19
Mur_ligase_C	PF02875.21	91	D133.contig118_3	483	3.8e-19
Mur_ligase_C	PF02875.21	91	D133.contig118_3	483	3.8e-19
Mur_ligase	PF01225.25	88	D133.contig118_3	483	2.7e-13
HTH_micro	PF17007.5	454	D133.contig118_3	483	0.036
Transpeptidase	PF00905.22	306	D133.contig118_4	713	6.9e-51
PBP_dimer	PF03717.15	180	D133.contig118_4	713	3.1e-09
PASTA	PF03793.19	63	D133.contig118_4	713	1.1e-07
PASTA	PF03793.19	63	D133.contig118_4	713	1.1e-07
HTH_17	PF12728.7	51	D133.contig119_2	72	2.1e-05
HTH_AraC	PF00165.23	42	D133.contig119_2	72	0.037
HTH_AraC	PF00165.23	42	D133.contig119_2	72	0.037
DUF1328	PF07043.13	39	D133.contig119_3	34	0.072
pXO2-72	PF17443.2	62	D133.contig119_4	66	0.056
pXO2-72	PF17443.2	62	D133.contig119_4	66	0.056
HTH_17	PF12728.7	51	D133.contig119_4	66	0.066
HTH_17	PF12728.7	51	D133.contig119_6	66	6.7e-05
Sigma70_r4	PF04545.16	50	D133.contig119_7	132	3.7e-05
Sigma70_r4	PF04545.16	50	D133.contig119_7	132	3.7e-05
Sigma70_r4_2	PF08281.12	54	D133.contig119_7	132	0.004
DUF722	PF05263.11	129	D133.contig119_7	132	0.015
HMMR_N	PF15905.5	335	D133.contig119_7	132	0.021
DUF1492	PF07374.11	100	D133.contig119_7	132	0.026
Cortex-I_coil	PF09304.10	107	D133.contig119_7	132	0.052
FapA	PF03961.13	454	D133.contig119_7	132	0.081
Atg14	PF10186.9	319	D133.contig119_7	132	0.084
DUF4164	PF13747.6	89	D133.contig119_7	132	0.17
DUF4164	PF13747.6	89	D133.contig119_7	132	0.17
DUF4200	PF13863.6	119	D133.contig119_7	132	0.32
DUF4200	PF13863.6	119	D133.contig119_7	132	0.32
DUF4200	PF13863.6	119	D133.contig119_7	132	0.32
TMF_TATA_bd	PF12325.8	115	D133.contig119_7	132	0.32
Vma12	PF11712.8	139	D133.contig119_9	53	0.054
DUF998	PF06197.13	185	D133.contig119_9	53	0.055
DUF4131	PF13567.6	167	D133.contig119_9	53	0.43
Zn-ribbon_8	PF09723.10	40	D133.contig119_10	96	0.00093
Mu-like_Com	PF10122.9	52	D133.contig119_10	96	0.007
OrfB_Zn_ribbon	PF07282.11	69	D133.contig119_10	96	0.013
zinc_ribbon_10	PF10058.9	54	D133.contig119_10	96	0.013
zinc_ribbon_10	PF10058.9	54	D133.contig119_10	96	0.013
zf-ribbon_3	PF13248.6	26	D133.contig119_10	96	0.015
zf-ribbon_3	PF13248.6	26	D133.contig119_10	96	0.015
NOB1_Zn_bind	PF08772.11	72	D133.contig119_10	96	0.026
HypA	PF01155.19	112	D133.contig119_10	96	0.027
zf-NADH-PPase	PF09297.11	32	D133.contig119_10	96	0.044
zf-NADH-PPase	PF09297.11	32	D133.contig119_10	96	0.044
Ogr_Delta	PF04606.12	47	D133.contig119_10	96	0.061
Ogr_Delta	PF04606.12	47	D133.contig119_10	96	0.061
DZR	PF12773.7	49	D133.contig119_10	96	0.066
Zn_ribbon_SprT	PF17283.2	38	D133.contig119_10	96	0.068
Zn_ribbon_SprT	PF17283.2	38	D133.contig119_10	96	0.068
Auto_anti-p27	PF06677.12	40	D133.contig119_10	96	0.088
zf_UBZ	PF18439.1	32	D133.contig119_10	96	0.1
zf_UBZ	PF18439.1	32	D133.contig119_10	96	0.1
zinc_ribbon_2	PF13240.6	23	D133.contig119_10	96	0.12
zinc_ribbon_2	PF13240.6	23	D133.contig119_10	96	0.12
Rubredoxin_2	PF18073.1	28	D133.contig119_10	96	0.14
Rubredoxin_2	PF18073.1	28	D133.contig119_10	96	0.14
Tsc35	PF15079.6	205	D133.contig119_10	96	0.14
TF_Zn_Ribbon	PF08271.12	43	D133.contig119_10	96	0.41
TF_Zn_Ribbon	PF08271.12	43	D133.contig119_10	96	0.41
Mrr_cat	PF04471.12	115	D133.contig119_12	114	0.0071
Hjc	PF01870.18	93	D133.contig119_12	114	0.055
TssD	PF17642.1	128	D133.contig119_12	114	0.087
AAA_25	PF13481.6	194	D133.contig119_14	221	0.13
TFIIA_gamma_N	PF02268.16	48	D133.contig120_1	125	0.16
TFIIA_gamma_N	PF02268.16	48	D133.contig120_1	125	0.16
HK97-gp10_like	PF04883.12	81	D133.contig120_3	128	0.0053
SHOCT	PF09851.9	28	D133.contig120_5	622	0.068
ATG_C	PF09333.11	96	D133.contig120_5	622	3.5
ATG_C	PF09333.11	96	D133.contig120_5	622	3.5
ATG_C	PF09333.11	96	D133.contig120_5	622	3.5
ATG_C	PF09333.11	96	D133.contig120_5	622	3.5
ATG_C	PF09333.11	96	D133.contig120_5	622	3.5
Thioredoxin_10	PF17991.1	142	D133.contig120_6	374	0.0039
SAP	PF02037.27	35	D133.contig121_2	106	3.6e-06
Rho_N	PF07498.12	43	D133.contig121_2	106	1e-05
HeH	PF12949.7	35	D133.contig121_2	106	0.035
DUF4054	PF13262.6	107	D133.contig121_3	128	2.2e-05
Minor_capsid_2	PF11114.8	114	D133.contig121_5	135	0.00015
TIMP	PF00965.17	182	D133.contig121_6	137	0.15
Big_9	PF17963.1	90	D133.contig121_7	175	0.012
Big_9	PF17963.1	90	D133.contig121_7	175	0.012
Cadherin_4	PF17803.1	72	D133.contig121_7	175	0.16
Phage_Gp15	PF06854.11	170	D133.contig121_9	161	6.9e-19
Spc7	PF08317.11	310	D133.contig121_10	202	0.00029
SlyX	PF04102.12	67	D133.contig121_10	202	0.00038
SlyX	PF04102.12	67	D133.contig121_10	202	0.00038
SlyX	PF04102.12	67	D133.contig121_10	202	0.00038
DUF948	PF06103.11	89	D133.contig121_10	202	0.004
DUF948	PF06103.11	89	D133.contig121_10	202	0.004
DUF948	PF06103.11	89	D133.contig121_10	202	0.004
DUF948	PF06103.11	89	D133.contig121_10	202	0.004
CortBP2	PF09727.9	191	D133.contig121_10	202	0.011
CortBP2	PF09727.9	191	D133.contig121_10	202	0.011
MAD	PF05557.13	661	D133.contig121_10	202	0.015
Cep3	PF16846.5	511	D133.contig121_10	202	0.019
Cep3	PF16846.5	511	D133.contig121_10	202	0.019
CENP-F_leu_zip	PF10473.9	140	D133.contig121_10	202	0.025
AAA_13	PF13166.6	713	D133.contig121_10	202	0.041
EzrA	PF06160.12	557	D133.contig121_10	202	0.05
Spectrin	PF00435.21	105	D133.contig121_10	202	0.094
Spectrin	PF00435.21	105	D133.contig121_10	202	0.094
Spectrin	PF00435.21	105	D133.contig121_10	202	0.094
GrpE	PF01025.19	166	D133.contig121_10	202	0.1
GrpE	PF01025.19	166	D133.contig121_10	202	0.1
UPF0242	PF06785.11	193	D133.contig121_10	202	0.12
SpecificRecomb	PF10136.9	641	D133.contig121_10	202	0.12
SpecificRecomb	PF10136.9	641	D133.contig121_10	202	0.12
Dynactin_p22	PF07426.11	167	D133.contig121_10	202	0.12
Dynactin_p22	PF07426.11	167	D133.contig121_10	202	0.12
Dynactin_p22	PF07426.11	167	D133.contig121_10	202	0.12
V_ATPase_I	PF01496.19	813	D133.contig121_10	202	0.16
DUF2203	PF09969.9	122	D133.contig121_10	202	0.26
DUF2203	PF09969.9	122	D133.contig121_10	202	0.26
ALMT	PF11744.8	469	D133.contig121_10	202	0.26
Phage_holin_6_1	PF09682.10	101	D133.contig121_10	202	0.27
Phage_holin_6_1	PF09682.10	101	D133.contig121_10	202	0.27
DUF4407	PF14362.6	298	D133.contig121_10	202	0.31
Exonuc_VII_L	PF02601.15	304	D133.contig121_10	202	0.31
ATP-synt_B	PF00430.18	132	D133.contig121_10	202	0.32
ATP-synt_B	PF00430.18	132	D133.contig121_10	202	0.32
ATP-synt_B	PF00430.18	132	D133.contig121_10	202	0.32
APG6_N	PF17675.1	133	D133.contig121_10	202	0.33
Prefoldin_2	PF01920.20	106	D133.contig121_10	202	0.33
Prefoldin_2	PF01920.20	106	D133.contig121_10	202	0.33
Prefoldin_2	PF01920.20	106	D133.contig121_10	202	0.33
Prefoldin_2	PF01920.20	106	D133.contig121_10	202	0.33
Atg14	PF10186.9	319	D133.contig121_10	202	0.5
DUF4472	PF14739.6	107	D133.contig121_10	202	0.66
DUF4472	PF14739.6	107	D133.contig121_10	202	0.66
Lge1	PF11488.8	71	D133.contig121_10	202	0.67
Lge1	PF11488.8	71	D133.contig121_10	202	0.67
DUF1664	PF07889.12	124	D133.contig121_10	202	0.8
DUF1664	PF07889.12	124	D133.contig121_10	202	0.8
Laminin_II	PF06009.12	138	D133.contig121_10	202	0.91
Laminin_II	PF06009.12	138	D133.contig121_10	202	0.91
Laminin_II	PF06009.12	138	D133.contig121_10	202	0.91
VPS38	PF17649.1	425	D133.contig121_10	202	0.95
Cluap1	PF10234.9	268	D133.contig121_10	202	1.1
Snapin_Pallidin	PF14712.6	90	D133.contig121_10	202	1.2
Snapin_Pallidin	PF14712.6	90	D133.contig121_10	202	1.2
FIVAR	PF07554.13	71	D133.contig121_10	202	1.3
FIVAR	PF07554.13	71	D133.contig121_10	202	1.3
BRE1	PF08647.11	95	D133.contig121_10	202	1.7
BRE1	PF08647.11	95	D133.contig121_10	202	1.7
THOC7	PF05615.13	132	D133.contig121_10	202	1.8
THOC7	PF05615.13	132	D133.contig121_10	202	1.8
TMF_DNA_bd	PF12329.8	74	D133.contig121_10	202	3.8
TMF_DNA_bd	PF12329.8	74	D133.contig121_10	202	3.8
TMF_DNA_bd	PF12329.8	74	D133.contig121_10	202	3.8
CCDC-167	PF15188.6	84	D133.contig121_10	202	4.2
CCDC-167	PF15188.6	84	D133.contig121_10	202	4.2
Histone_HNS	PF00816.21	92	D133.contig121_10	202	5.2
Histone_HNS	PF00816.21	92	D133.contig121_10	202	5.2
TPR_MLP1_2	PF07926.12	129	D133.contig121_10	202	6.6
TPR_MLP1_2	PF07926.12	129	D133.contig121_10	202	6.6
Pribosyltran	PF00156.27	159	D133.contig122_1	172	2.8e-15
UPRTase	PF14681.6	207	D133.contig122_1	172	0.0026
UvrC_HhH_N	PF08459.11	154	D133.contig122_2	607	6.1e-57
UvrC_HhH_N	PF08459.11	154	D133.contig122_2	607	6.1e-57
GIY-YIG	PF01541.24	78	D133.contig122_2	607	3.1e-12
HHH_2	PF12826.7	64	D133.contig122_2	607	1.3e-07
HHH_5	PF14520.6	57	D133.contig122_2	607	3.4e-05
HHH_5	PF14520.6	57	D133.contig122_2	607	3.4e-05
5_3_exonuc	PF01367.20	97	D133.contig122_2	607	0.0067
5_3_exonuc	PF01367.20	97	D133.contig122_2	607	0.0067
5_3_exonuc	PF01367.20	97	D133.contig122_2	607	0.0067
Ribosomal_S13	PF00416.22	128	D133.contig122_2	607	0.013
Ribosomal_S13	PF00416.22	128	D133.contig122_2	607	0.013
HHH	PF00633.23	30	D133.contig122_2	607	0.055
HHH	PF00633.23	30	D133.contig122_2	607	0.055
HHH	PF00633.23	30	D133.contig122_2	607	0.055
Transposase_20	PF02371.16	87	D133.contig122_2	607	0.12
Tyr_Deacylase	PF02580.16	144	D133.contig122_3	151	3.4e-54
DUF2672	PF10878.8	67	D133.contig122_3	151	0.16
MazG	PF03819.17	74	D133.contig122_4	113	2.9e-18
MazG-like	PF12643.7	85	D133.contig122_4	113	5.5e-05
PRA-PH	PF01503.17	83	D133.contig122_4	113	6.5e-05
dUTPase_2	PF08761.11	166	D133.contig122_4	113	0.002
DeoC	PF01791.9	235	D133.contig122_5	301	4.1e-28
Transport_MerF	PF11431.8	45	D133.contig122_6	43	0.048
Replicase	PF03090.17	131	D133.contig123_1	451	0.017
Replicase	PF03090.17	131	D133.contig123_1	451	0.017
VirE_N	PF08800.10	134	D133.contig123_1	451	0.018
Relaxase	PF03432.14	242	D133.contig123_3	283	1.3e-37
Gemini_AL1	PF00799.20	113	D133.contig123_3	283	0.002
Gemini_AL1	PF00799.20	113	D133.contig123_3	283	0.002
LytR_C	PF13399.6	85	D133.contig123_3	283	0.0022
LytR_C	PF13399.6	85	D133.contig123_3	283	0.0022
LytR_C	PF13399.6	85	D133.contig123_3	283	0.0022
LytR_C	PF13399.6	85	D133.contig123_3	283	0.0022
Trp_ring	PF18669.1	49	D133.contig123_3	283	0.033
AP_endonuc_2	PF01261.24	210	D133.contig123_3	283	0.039
AP_endonuc_2	PF01261.24	210	D133.contig123_3	283	0.039
3HCDH_N	PF02737.18	180	D133.contig123_3	283	0.086
3HCDH_N	PF02737.18	180	D133.contig123_3	283	0.086
Arg_repressor	PF01316.21	70	D133.contig123_3	283	0.095
Arg_repressor	PF01316.21	70	D133.contig123_3	283	0.095
HIT	PF01230.23	98	D133.contig123_3	283	0.12
BLOC1_2	PF10046.9	96	D133.contig123_4	265	0.038
BLOC1_2	PF10046.9	96	D133.contig123_4	265	0.038
BLOC1_2	PF10046.9	96	D133.contig123_4	265	0.038
ABG_transport	PF03806.13	502	D133.contig123_4	265	0.04
UPF0121	PF03661.13	241	D133.contig123_4	265	0.042
MFS_1	PF07690.16	353	D133.contig123_4	265	0.056
MFS_1	PF07690.16	353	D133.contig123_4	265	0.056
APG6_N	PF17675.1	133	D133.contig123_4	265	0.58
