target	acc	tlen	query	qlen	evalue
Bro-N	PF02498.17	95	D3253.contig38_2	81	8.6e-06
Bro-N	PF02498.17	95	D3253.contig38_3	158	8.5e-07
Bro-N	PF02498.17	95	D3253.contig38_3	158	8.5e-07
Virulence_RhuM	PF13310.6	253	D3253.contig38_3	158	0.011
Virulence_RhuM	PF13310.6	253	D3253.contig38_3	158	0.011
HTH_23	PF13384.6	50	D3253.contig38_4	151	8.7e-05
HTH_23	PF13384.6	50	D3253.contig38_4	151	8.7e-05
HTH_Tnp_1_2	PF13022.6	123	D3253.contig38_4	151	0.00027
HTH_Tnp_1_2	PF13022.6	123	D3253.contig38_4	151	0.00027
GP3_package	PF16677.5	113	D3253.contig38_4	151	0.0014
GP3_package	PF16677.5	113	D3253.contig38_4	151	0.0014
HTH_Tnp_1	PF01527.20	75	D3253.contig38_4	151	0.0014
HTH_Tnp_1	PF01527.20	75	D3253.contig38_4	151	0.0014
Terminase_5	PF06056.12	58	D3253.contig38_4	151	0.0016
Terminase_5	PF06056.12	58	D3253.contig38_4	151	0.0016
Terminase_5	PF06056.12	58	D3253.contig38_4	151	0.0016
HTH_28	PF13518.6	52	D3253.contig38_4	151	0.0052
HTH_29	PF13551.6	63	D3253.contig38_4	151	0.059
Terminase_6C	PF17289.2	155	D3253.contig38_5	799	6.3e-05
Terminase_6C	PF17289.2	155	D3253.contig38_5	799	6.3e-05
Hint_2	PF13403.6	143	D3253.contig38_5	799	7.7e-05
Hint_2	PF13403.6	143	D3253.contig38_5	799	7.7e-05
Terminase_6	PF03237.15	215	D3253.contig38_5	799	0.00013
PT-HINT	PF07591.11	137	D3253.contig38_5	799	0.004
PT-HINT	PF07591.11	137	D3253.contig38_5	799	0.004
Mrr_cat_2	PF13156.6	127	D3253.contig38_5	799	0.83
Mrr_cat_2	PF13156.6	127	D3253.contig38_5	799	0.83
Mrr_cat_2	PF13156.6	127	D3253.contig38_5	799	0.83
Mrr_cat_2	PF13156.6	127	D3253.contig38_5	799	0.83
Intein_splicing	PF14890.6	134	D3253.contig38_5	799	0.84
Intein_splicing	PF14890.6	134	D3253.contig38_5	799	0.84
Intein_splicing	PF14890.6	134	D3253.contig38_5	799	0.84
Phage_prot_Gp6	PF05133.14	420	D3253.contig38_6	452	5.7e-110
AbbA_antirepres	PF14156.6	63	D3253.contig38_6	452	0.00032
AbbA_antirepres	PF14156.6	63	D3253.contig38_6	452	0.00032
AbbA_antirepres	PF14156.6	63	D3253.contig38_6	452	0.00032
Imm44	PF15571.6	126	D3253.contig38_6	452	0.096
Imm44	PF15571.6	126	D3253.contig38_6	452	0.096
Imm44	PF15571.6	126	D3253.contig38_6	452	0.096
TetR_N	PF00440.23	47	D3253.contig39_1	43	1.3e-05
HTH_7	PF02796.15	45	D3253.contig39_1	43	2e-05
HTH_23	PF13384.6	50	D3253.contig39_1	43	2.6e-05
SpoIIID	PF12116.8	82	D3253.contig39_1	43	0.0004
HTH_AsnC-type	PF13404.6	42	D3253.contig39_1	43	0.00099
HTH_38	PF13936.6	44	D3253.contig39_1	43	0.0013
HTH_11	PF08279.12	55	D3253.contig39_1	43	0.0023
HTH_17	PF12728.7	51	D3253.contig39_1	43	0.0031
Sigma70_r4_2	PF08281.12	54	D3253.contig39_1	43	0.0037
HTH_24	PF13412.6	48	D3253.contig39_1	43	0.004
HTH_22	PF13309.6	63	D3253.contig39_1	43	0.0044
HTH_10	PF04967.12	53	D3253.contig39_1	43	0.0047
HTH_Tnp_1_2	PF13022.6	123	D3253.contig39_1	43	0.009
HTH_3	PF01381.22	55	D3253.contig39_1	43	0.0093
HTH_AraC	PF00165.23	42	D3253.contig39_1	43	0.01
HTH_29	PF13551.6	63	D3253.contig39_1	43	0.012
HTH_psq	PF05225.16	45	D3253.contig39_1	43	0.027
HTH_28	PF13518.6	52	D3253.contig39_1	43	0.034
LacI	PF00356.21	46	D3253.contig39_1	43	0.044
GerE	PF00196.19	57	D3253.contig39_1	43	0.057
LZ_Tnp_IS481	PF13011.6	85	D3253.contig39_1	43	0.062
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig39_1	43	0.063
Phage_CI_repr	PF07022.13	65	D3253.contig39_1	43	0.071
Terminase_5	PF06056.12	58	D3253.contig39_1	43	0.071
TrmB	PF01978.19	68	D3253.contig39_1	43	0.081
Sigma70_r4	PF04545.16	50	D3253.contig39_1	43	0.12
MarR_2	PF12802.7	62	D3253.contig39_1	43	0.21
RelB	PF04221.12	83	D3253.contig39_2	77	7.2e-06
ParE_toxin	PF05016.15	90	D3253.contig39_3	104	2.2e-11
PhdYeFM_antitox	PF02604.19	75	D3253.contig39_4	93	5.2e-11
DUF3914	PF13053.6	89	D3253.contig39_4	93	0.043
Mob_Pre	PF01076.19	196	D3253.contig39_6	415	5.6e-19
Mob_Pre	PF01076.19	196	D3253.contig39_6	415	5.6e-19
Mob_Pre	PF01076.19	196	D3253.contig39_6	415	5.6e-19
Spc7	PF08317.11	310	D3253.contig39_6	415	0.0021
Spc7	PF08317.11	310	D3253.contig39_6	415	0.0021
Spc7	PF08317.11	310	D3253.contig39_6	415	0.0021
MerR-DNA-bind	PF09278.11	65	D3253.contig39_6	415	0.014
MerR-DNA-bind	PF09278.11	65	D3253.contig39_6	415	0.014
MerR-DNA-bind	PF09278.11	65	D3253.contig39_6	415	0.014
GreA_GreB_N	PF03449.15	71	D3253.contig39_6	415	0.015
GreA_GreB_N	PF03449.15	71	D3253.contig39_6	415	0.015
DUF2514	PF10721.9	161	D3253.contig39_6	415	0.017
DUF2514	PF10721.9	161	D3253.contig39_6	415	0.017
DUF5082	PF16888.5	123	D3253.contig39_6	415	0.022
DUF5082	PF16888.5	123	D3253.contig39_6	415	0.022
DUF5082	PF16888.5	123	D3253.contig39_6	415	0.022
Baculo_PEP_C	PF04513.12	140	D3253.contig39_6	415	0.11
Baculo_PEP_C	PF04513.12	140	D3253.contig39_6	415	0.11
DivIC	PF04977.15	80	D3253.contig39_6	415	0.3
DivIC	PF04977.15	80	D3253.contig39_6	415	0.3
DivIC	PF04977.15	80	D3253.contig39_6	415	0.3
DUF4111	PF13427.6	103	D3253.contig39_6	415	0.83
DUF4111	PF13427.6	103	D3253.contig39_6	415	0.83
DUF4111	PF13427.6	103	D3253.contig39_6	415	0.83
PspA_IM30	PF04012.12	221	D3253.contig39_6	415	0.99
PspA_IM30	PF04012.12	221	D3253.contig39_6	415	0.99
PspA_IM30	PF04012.12	221	D3253.contig39_6	415	0.99
CM_2	PF01817.21	75	D3253.contig39_6	415	3.1
CM_2	PF01817.21	75	D3253.contig39_6	415	3.1
CM_2	PF01817.21	75	D3253.contig39_6	415	3.1
CM_2	PF01817.21	75	D3253.contig39_6	415	3.1
FAM76	PF16046.5	300	D3253.contig39_6	415	3.5
TPR_MLP1_2	PF07926.12	129	D3253.contig39_6	415	4.5
TPR_MLP1_2	PF07926.12	129	D3253.contig39_6	415	4.5
TPR_MLP1_2	PF07926.12	129	D3253.contig39_6	415	4.5
CP12	PF02672.15	70	D3253.contig39_6	415	4.7
CP12	PF02672.15	70	D3253.contig39_6	415	4.7
Mto2_bdg	PF12808.7	52	D3253.contig39_6	415	5.6
Mto2_bdg	PF12808.7	52	D3253.contig39_6	415	5.6
FlaC_arch	PF05377.11	55	D3253.contig39_6	415	6.6
FlaC_arch	PF05377.11	55	D3253.contig39_6	415	6.6
CAT	PF00302.18	203	D3253.contig39_7	208	2.5e-81
TetR_N	PF00440.23	47	D3253.contig39_8	175	0.0001
HTH_7	PF02796.15	45	D3253.contig39_8	175	0.00015
HTH_23	PF13384.6	50	D3253.contig39_8	175	0.00018
HTH_23	PF13384.6	50	D3253.contig39_8	175	0.00018
SpoIIID	PF12116.8	82	D3253.contig39_8	175	0.00046
SpoIIID	PF12116.8	82	D3253.contig39_8	175	0.00046
FAM76	PF16046.5	300	D3253.contig39_8	175	0.0035
DUF641	PF04859.12	128	D3253.contig39_8	175	0.0045
HTH_38	PF13936.6	44	D3253.contig39_8	175	0.005
HTH_AsnC-type	PF13404.6	42	D3253.contig39_8	175	0.006
HTH_11	PF08279.12	55	D3253.contig39_8	175	0.0086
HTH_3	PF01381.22	55	D3253.contig39_8	175	0.016
HTH_3	PF01381.22	55	D3253.contig39_8	175	0.016
Polysacc_deac_1	PF01522.21	124	D3253.contig39_8	175	0.019
Polysacc_deac_1	PF01522.21	124	D3253.contig39_8	175	0.019
HTH_22	PF13309.6	63	D3253.contig39_8	175	0.02
TMF_DNA_bd	PF12329.8	74	D3253.contig39_8	175	0.021
HTH_10	PF04967.12	53	D3253.contig39_8	175	0.024
Sigma70_r4_2	PF08281.12	54	D3253.contig39_8	175	0.024
HTH_24	PF13412.6	48	D3253.contig39_8	175	0.03
HTH_17	PF12728.7	51	D3253.contig39_8	175	0.031
HTH_29	PF13551.6	63	D3253.contig39_8	175	0.031
HTH_Tnp_1_2	PF13022.6	123	D3253.contig39_8	175	0.033
Phage_GP20	PF06810.11	149	D3253.contig39_8	175	0.036
Spc7	PF08317.11	310	D3253.contig39_8	175	0.059
HTH_AraC	PF00165.23	42	D3253.contig39_8	175	0.06
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig39_8	175	0.073
TMF_TATA_bd	PF12325.8	115	D3253.contig39_8	175	0.085
PHM7_cyt	PF14703.6	176	D3253.contig39_8	175	0.092
Phage_CI_repr	PF07022.13	65	D3253.contig39_8	175	0.14
SlyX	PF04102.12	67	D3253.contig39_8	175	1.3
HTH_26	PF13443.6	63	D3253.contig40_1	122	0.001
HTH_19	PF12844.7	65	D3253.contig40_1	122	0.0032
Chibby	PF14645.6	116	D3253.contig40_1	122	0.0095
Mga	PF05043.13	87	D3253.contig40_1	122	0.13
Mga	PF05043.13	87	D3253.contig40_1	122	0.13
HIRAN	PF08797.11	96	D3253.contig40_2	177	5.5e-07
Phage_int_SAM_5	PF13102.6	99	D3253.contig40_3	415	1.5e-14
Phage_int_SAM_5	PF13102.6	99	D3253.contig40_3	415	1.5e-14
Arm-DNA-bind_5	PF17293.2	86	D3253.contig40_3	415	4.4e-08
Arm-DNA-bind_5	PF17293.2	86	D3253.contig40_3	415	4.4e-08
Phage_int_SAM_4	PF13495.6	85	D3253.contig40_3	415	2e-07
Phage_integrase	PF00589.22	172	D3253.contig40_3	415	6e-05
Phage_integrase	PF00589.22	172	D3253.contig40_3	415	6e-05
Cyt_bd_oxida_I	PF01654.17	418	D3253.contig40_4	113	0.16
CRM1_repeat_2	PF18784.1	68	D3253.contig40_4	113	5.8
CRM1_repeat_2	PF18784.1	68	D3253.contig40_4	113	5.8
CRM1_repeat_2	PF18784.1	68	D3253.contig40_4	113	5.8
TMP	PF05017.14	11	D3253.contig41_1	473	2.9
TMP	PF05017.14	11	D3253.contig41_1	473	2.9
TMP	PF05017.14	11	D3253.contig41_1	473	2.9
TMP	PF05017.14	11	D3253.contig41_1	473	2.9
CagX	PF03524.15	211	D3253.contig41_2	142	0.018
Phage-tail_3	PF13550.6	164	D3253.contig41_3	638	0.0097
Phage-tail_3	PF13550.6	164	D3253.contig41_3	638	0.0097
Collar	PF07484.12	57	D3253.contig41_4	572	4.1e-27
IMPDH	PF00478.25	345	D3253.contig42_1	171	9.6e-23
CBS	PF00571.28	57	D3253.contig42_1	171	0.026
Com_YlbF	PF06133.11	105	D3253.contig42_2	113	1.5e-16
Vps51	PF08700.11	87	D3253.contig42_2	113	0.0022
Vps51	PF08700.11	87	D3253.contig42_2	113	0.0022
ABC_tran_CTD	PF16326.5	69	D3253.contig42_2	113	0.003
FapA	PF03961.13	454	D3253.contig42_2	113	0.051
DUF2120	PF09893.9	136	D3253.contig42_2	113	0.17
Seryl_tRNA_N	PF02403.22	108	D3253.contig42_2	113	0.29
ZYG-11_interact	PF05884.12	295	D3253.contig42_2	113	0.38
Radical_SAM	PF04055.21	167	D3253.contig42_3	482	1.1e-31
UPF0004	PF00919.20	98	D3253.contig42_3	482	6.4e-28
TRAM	PF01938.20	62	D3253.contig42_3	482	4.3e-14
TRAM_2	PF18693.1	64	D3253.contig42_3	482	0.011
TRAM_2	PF18693.1	64	D3253.contig42_3	482	0.011
Fer4_12	PF13353.6	139	D3253.contig42_3	482	0.1
Fer4_12	PF13353.6	139	D3253.contig42_3	482	0.1
Fer4_12	PF13353.6	139	D3253.contig42_3	482	0.1
SpoVS	PF04232.12	83	D3253.contig42_5	87	3.3e-32
YmdB	PF13277.6	253	D3253.contig42_6	258	1.5e-85
Metallophos	PF00149.28	204	D3253.contig42_6	258	0.0025
DUF3552	PF12072.8	201	D3253.contig42_7	459	2e-26
DUF3552	PF12072.8	201	D3253.contig42_7	459	2e-26
HD	PF01966.22	122	D3253.contig42_7	459	1.4e-17
HD	PF01966.22	122	D3253.contig42_7	459	1.4e-17
KH_1	PF00013.29	66	D3253.contig42_7	459	2.5e-08
HDOD	PF08668.12	196	D3253.contig42_7	459	1.9e-06
KH_4	PF13083.6	73	D3253.contig42_7	459	7e-05
KH_2	PF07650.17	78	D3253.contig42_7	459	0.00039
KH_2	PF07650.17	78	D3253.contig42_7	459	0.00039
HD_3	PF13023.6	165	D3253.contig42_7	459	0.12
HD_3	PF13023.6	165	D3253.contig42_7	459	0.12
HD_3	PF13023.6	165	D3253.contig42_7	459	0.12
Spore_YhcN_YlaJ	PF09580.10	159	D3253.contig42_7	459	0.23
Spore_YhcN_YlaJ	PF09580.10	159	D3253.contig42_7	459	0.23
DUF4407	PF14362.6	298	D3253.contig42_7	459	2.4
DUF4407	PF14362.6	298	D3253.contig42_7	459	2.4
Phage_integrase	PF00589.22	172	D3253.contig43_1	363	2.5e-20
Phage_integrase	PF00589.22	172	D3253.contig43_1	363	2.5e-20
Phage_int_SAM_3	PF14659.6	58	D3253.contig43_1	363	1.9e-11
Phage_int_SAM_3	PF14659.6	58	D3253.contig43_1	363	1.9e-11
Amidase_3	PF01520.18	175	D3253.contig43_3	269	2.3e-28
FAS_meander	PF17951.1	146	D3253.contig43_4	128	0.13
DUF2206	PF09971.9	374	D3253.contig43_4	128	0.34
DUF4191	PF13829.6	219	D3253.contig43_4	128	0.56
LMBR1	PF04791.16	510	D3253.contig43_4	128	1.3
MethyltransfD12	PF02086.15	260	D3253.contig43_5	253	7.7e-25
DNA_methylase	PF00145.17	335	D3253.contig43_7	153	1.9e-11
DNA_methylase	PF00145.17	335	D3253.contig43_7	153	1.9e-11
HalX	PF08663.10	68	D3253.contig44_1	266	0.0038
HalX	PF08663.10	68	D3253.contig44_1	266	0.0038
HalX	PF08663.10	68	D3253.contig44_1	266	0.0038
Atg14	PF10186.9	319	D3253.contig44_1	266	0.016
BssS	PF13991.6	72	D3253.contig44_1	266	0.022
Nsp1_C	PF05064.13	116	D3253.contig44_1	266	0.048
LMBR1	PF04791.16	510	D3253.contig44_1	266	0.14
Exonuc_VII_L	PF02601.15	304	D3253.contig44_1	266	0.15
DUF3584	PF12128.8	1200	D3253.contig44_1	266	0.22
DivIC	PF04977.15	80	D3253.contig44_1	266	0.22
DivIC	PF04977.15	80	D3253.contig44_1	266	0.22
DivIC	PF04977.15	80	D3253.contig44_1	266	0.22
V_ATPase_I	PF01496.19	813	D3253.contig44_1	266	0.24
SlyX	PF04102.12	67	D3253.contig44_1	266	0.25
SlyX	PF04102.12	67	D3253.contig44_1	266	0.25
SlyX	PF04102.12	67	D3253.contig44_1	266	0.25
Occludin_ELL	PF07303.13	101	D3253.contig44_1	266	0.29
Occludin_ELL	PF07303.13	101	D3253.contig44_1	266	0.29
Occludin_ELL	PF07303.13	101	D3253.contig44_1	266	0.29
Occludin_ELL	PF07303.13	101	D3253.contig44_1	266	0.29
CENP-H	PF05837.12	112	D3253.contig44_1	266	0.37
CENP-H	PF05837.12	112	D3253.contig44_1	266	0.37
FlaC_arch	PF05377.11	55	D3253.contig44_1	266	0.38
FlaC_arch	PF05377.11	55	D3253.contig44_1	266	0.38
FlaC_arch	PF05377.11	55	D3253.contig44_1	266	0.38
FlaC_arch	PF05377.11	55	D3253.contig44_1	266	0.38
Laminin_II	PF06009.12	138	D3253.contig44_1	266	0.47
Laminin_II	PF06009.12	138	D3253.contig44_1	266	0.47
Fez1	PF06818.15	198	D3253.contig44_1	266	0.51
CorA	PF01544.18	292	D3253.contig44_1	266	0.55
CHD5	PF04420.14	159	D3253.contig44_1	266	0.73
CHD5	PF04420.14	159	D3253.contig44_1	266	0.73
EMC3_TMCO1	PF01956.16	170	D3253.contig44_1	266	0.95
EMC3_TMCO1	PF01956.16	170	D3253.contig44_1	266	0.95
Synaptobrevin	PF00957.21	89	D3253.contig44_1	266	1.1
Synaptobrevin	PF00957.21	89	D3253.contig44_1	266	1.1
Synaptobrevin	PF00957.21	89	D3253.contig44_1	266	1.1
BRE1	PF08647.11	95	D3253.contig44_1	266	1.2
BRE1	PF08647.11	95	D3253.contig44_1	266	1.2
BRE1	PF08647.11	95	D3253.contig44_1	266	1.2
HIP1_clath_bdg	PF16515.5	99	D3253.contig44_1	266	1.3
HIP1_clath_bdg	PF16515.5	99	D3253.contig44_1	266	1.3
DUF724	PF05266.14	188	D3253.contig44_1	266	1.3
DUF724	PF05266.14	188	D3253.contig44_1	266	1.3
TMF_TATA_bd	PF12325.8	115	D3253.contig44_1	266	1.3
TMF_TATA_bd	PF12325.8	115	D3253.contig44_1	266	1.3
DHR10	PF18595.1	117	D3253.contig44_1	266	1.7
DHR10	PF18595.1	117	D3253.contig44_1	266	1.7
DHR10	PF18595.1	117	D3253.contig44_1	266	1.7
DUF812	PF05667.11	595	D3253.contig44_1	266	1.9
YlqD	PF11068.8	131	D3253.contig44_1	266	2.4
YlqD	PF11068.8	131	D3253.contig44_1	266	2.4
DUF730	PF05325.11	122	D3253.contig44_1	266	2.8
DUF730	PF05325.11	122	D3253.contig44_1	266	2.8
TPR_MLP1_2	PF07926.12	129	D3253.contig44_1	266	3
DUF3450	PF11932.8	241	D3253.contig44_1	266	3.1
DUF3450	PF11932.8	241	D3253.contig44_1	266	3.1
ADIP	PF11559.8	152	D3253.contig44_1	266	3.2
ADIP	PF11559.8	152	D3253.contig44_1	266	3.2
Mod_r	PF07200.13	146	D3253.contig44_1	266	4
DUF16	PF01519.16	104	D3253.contig44_1	266	4.4
DUF16	PF01519.16	104	D3253.contig44_1	266	4.4
Cep57_MT_bd	PF06657.13	77	D3253.contig44_1	266	4.9
Cep57_MT_bd	PF06657.13	77	D3253.contig44_1	266	4.9
DUF2570	PF10828.8	108	D3253.contig44_1	266	5.4
DUF2570	PF10828.8	108	D3253.contig44_1	266	5.4
FapA	PF03961.13	454	D3253.contig44_1	266	7.4
FapA	PF03961.13	454	D3253.contig44_1	266	7.4
Fib_alpha	PF08702.10	143	D3253.contig44_1	266	9.1
Fib_alpha	PF08702.10	143	D3253.contig44_1	266	9.1
DUF2335	PF10097.9	50	D3253.contig44_3	148	0.15
Peptidase_M15_3	PF08291.11	111	D3253.contig44_4	132	2.4e-33
Peptidase_M15_2	PF05951.13	153	D3253.contig44_4	132	0.0021
HK97-gp10_like	PF04883.12	81	D3253.contig45_3	125	1.8e-10
BLOC1_2	PF10046.9	96	D3253.contig45_8	680	3e-05
BLOC1_2	PF10046.9	96	D3253.contig45_8	680	3e-05
BLOC1_2	PF10046.9	96	D3253.contig45_8	680	3e-05
BLOC1_2	PF10046.9	96	D3253.contig45_8	680	3e-05
DHR10	PF18595.1	117	D3253.contig45_8	680	0.00088
DHR10	PF18595.1	117	D3253.contig45_8	680	0.00088
DHR10	PF18595.1	117	D3253.contig45_8	680	0.00088
EzrA	PF06160.12	557	D3253.contig45_8	680	0.0011
EzrA	PF06160.12	557	D3253.contig45_8	680	0.0011
EzrA	PF06160.12	557	D3253.contig45_8	680	0.0011
COG6	PF06419.11	627	D3253.contig45_8	680	0.04
Seryl_tRNA_N	PF02403.22	108	D3253.contig45_8	680	0.061
Seryl_tRNA_N	PF02403.22	108	D3253.contig45_8	680	0.061
Seryl_tRNA_N	PF02403.22	108	D3253.contig45_8	680	0.061
Seryl_tRNA_N	PF02403.22	108	D3253.contig45_8	680	0.061
Laminin_II	PF06009.12	138	D3253.contig45_8	680	0.094
Laminin_II	PF06009.12	138	D3253.contig45_8	680	0.094
Laminin_II	PF06009.12	138	D3253.contig45_8	680	0.094
Laminin_II	PF06009.12	138	D3253.contig45_8	680	0.094
Laminin_II	PF06009.12	138	D3253.contig45_8	680	0.094
SesA	PF17107.5	122	D3253.contig45_8	680	0.32
SesA	PF17107.5	122	D3253.contig45_8	680	0.32
SesA	PF17107.5	122	D3253.contig45_8	680	0.32
SesA	PF17107.5	122	D3253.contig45_8	680	0.32
SesA	PF17107.5	122	D3253.contig45_8	680	0.32
Aminopep	PF10023.9	322	D3253.contig45_8	680	0.46
Spc7	PF08317.11	310	D3253.contig45_8	680	0.86
Spc7	PF08317.11	310	D3253.contig45_8	680	0.86
Spc7	PF08317.11	310	D3253.contig45_8	680	0.86
Occludin_ELL	PF07303.13	101	D3253.contig45_8	680	0.92
Occludin_ELL	PF07303.13	101	D3253.contig45_8	680	0.92
Occludin_ELL	PF07303.13	101	D3253.contig45_8	680	0.92
DUF4201	PF13870.6	177	D3253.contig45_8	680	1.2
DUF4201	PF13870.6	177	D3253.contig45_8	680	1.2
DUF4047	PF13256.6	125	D3253.contig45_8	680	1.3
DUF4047	PF13256.6	125	D3253.contig45_8	680	1.3
DUF4047	PF13256.6	125	D3253.contig45_8	680	1.3
DUF4047	PF13256.6	125	D3253.contig45_8	680	1.3
AAA_13	PF13166.6	713	D3253.contig45_8	680	1.3
AAA_13	PF13166.6	713	D3253.contig45_8	680	1.3
GAS	PF13851.6	200	D3253.contig45_8	680	1.4
GAS	PF13851.6	200	D3253.contig45_8	680	1.4
Snapin_Pallidin	PF14712.6	90	D3253.contig45_8	680	1.8
Snapin_Pallidin	PF14712.6	90	D3253.contig45_8	680	1.8
Snapin_Pallidin	PF14712.6	90	D3253.contig45_8	680	1.8
Fmp27_WPPW	PF10359.9	483	D3253.contig45_8	680	2.5
Fmp27_WPPW	PF10359.9	483	D3253.contig45_8	680	2.5
MAD	PF05557.13	661	D3253.contig45_8	680	5.1
TMPIT	PF07851.13	324	D3253.contig45_8	680	5.5
TMPIT	PF07851.13	324	D3253.contig45_8	680	5.5
TMPIT	PF07851.13	324	D3253.contig45_8	680	5.5
TLV_coat	PF00429.19	561	D3253.contig45_8	680	6.1
TLV_coat	PF00429.19	561	D3253.contig45_8	680	6.1
TLV_coat	PF00429.19	561	D3253.contig45_8	680	6.1
IFT57	PF10498.9	362	D3253.contig45_8	680	7.2
IFT57	PF10498.9	362	D3253.contig45_8	680	7.2
Ntox28	PF15605.6	104	D3253.contig45_8	680	8.9
Ntox28	PF15605.6	104	D3253.contig45_8	680	8.9
Tropomyosin_1	PF12718.7	143	D3253.contig45_8	680	9.9
Tropomyosin_1	PF12718.7	143	D3253.contig45_8	680	9.9
Tropomyosin_1	PF12718.7	143	D3253.contig45_8	680	9.9
DUF1064	PF06356.11	117	D3253.contig46_3	169	3e-11
DUF1064	PF06356.11	117	D3253.contig46_3	169	3e-11
HD	PF01966.22	122	D3253.contig46_4	179	0.00064
TraI_2	PF07514.11	327	D3253.contig46_4	179	0.014
TraI_2	PF07514.11	327	D3253.contig46_4	179	0.014
Nudix_N_2	PF14803.6	34	D3253.contig46_9	74	0.00089
Nudix_N_2	PF14803.6	34	D3253.contig46_9	74	0.00089
zf-NADH-PPase	PF09297.11	32	D3253.contig46_9	74	0.0011
zf-NADH-PPase	PF09297.11	32	D3253.contig46_9	74	0.0011
zinc_ribbon_2	PF13240.6	23	D3253.contig46_9	74	0.0024
zinc_ribbon_2	PF13240.6	23	D3253.contig46_9	74	0.0024
RNA_POL_M_15KD	PF02150.16	36	D3253.contig46_9	74	0.0027
RNA_POL_M_15KD	PF02150.16	36	D3253.contig46_9	74	0.0027
RNA_POL_M_15KD	PF02150.16	36	D3253.contig46_9	74	0.0027
zf-ribbon_3	PF13248.6	26	D3253.contig46_9	74	0.0032
zf-ribbon_3	PF13248.6	26	D3253.contig46_9	74	0.0032
FUR	PF01475.19	120	D3253.contig46_9	74	0.0055
FUR	PF01475.19	120	D3253.contig46_9	74	0.0055
Ribosomal_S27	PF01599.19	45	D3253.contig46_9	74	0.006
Ribosomal_S27	PF01599.19	45	D3253.contig46_9	74	0.006
TF_Zn_Ribbon	PF08271.12	43	D3253.contig46_9	74	0.021
TF_Zn_Ribbon	PF08271.12	43	D3253.contig46_9	74	0.021
DZR	PF12773.7	49	D3253.contig46_9	74	0.021
A2L_zn_ribbon	PF08792.10	33	D3253.contig46_9	74	0.036
A2L_zn_ribbon	PF08792.10	33	D3253.contig46_9	74	0.036
ADK_lid	PF05191.14	36	D3253.contig46_9	74	0.056
ADK_lid	PF05191.14	36	D3253.contig46_9	74	0.056
PhnA_Zn_Ribbon	PF08274.12	30	D3253.contig46_9	74	0.088
PhnA_Zn_Ribbon	PF08274.12	30	D3253.contig46_9	74	0.088
zf_UBZ	PF18439.1	32	D3253.contig46_9	74	0.2
zf_UBZ	PF18439.1	32	D3253.contig46_9	74	0.2
zf_UBZ	PF18439.1	32	D3253.contig46_9	74	0.2
Zn-ribbon_8	PF09723.10	40	D3253.contig46_9	74	0.28
Zn_ribbon_SprT	PF17283.2	38	D3253.contig46_9	74	0.74
Zn_ribbon_SprT	PF17283.2	38	D3253.contig46_9	74	0.74
Zn_ribbon_SprT	PF17283.2	38	D3253.contig46_9	74	0.74
DZR	PF12773.7	49	D3253.contig46_11	76	0.006
DZR	PF12773.7	49	D3253.contig46_11	76	0.006
DNA_methylase	PF00145.17	335	D3253.contig46_12	186	0.00011
AAA_10	PF12846.7	362	D3253.contig47_1	484	3e-11
DUF3461	PF11944.8	125	D3253.contig47_1	484	0.028
DUF3461	PF11944.8	125	D3253.contig47_1	484	0.028
SlyX	PF04102.12	67	D3253.contig47_1	484	0.17
SlyX	PF04102.12	67	D3253.contig47_1	484	0.17
SlyX	PF04102.12	67	D3253.contig47_1	484	0.17
CagE_TrbE_VirB	PF03135.14	206	D3253.contig47_1	484	0.38
CagE_TrbE_VirB	PF03135.14	206	D3253.contig47_1	484	0.38
CagE_TrbE_VirB	PF03135.14	206	D3253.contig47_1	484	0.38
Vps51	PF08700.11	87	D3253.contig47_1	484	0.39
Vps51	PF08700.11	87	D3253.contig47_1	484	0.39
Vps51	PF08700.11	87	D3253.contig47_1	484	0.39
TcpE	PF12648.7	103	D3253.contig47_2	133	1.4e-32
ArdA	PF07275.11	162	D3253.contig47_3	168	2.5e-40
TA0956	PF11513.8	110	D3253.contig47_3	168	0.042
SOCS_box	PF07525.16	35	D3253.contig47_3	168	0.21
ArdA	PF07275.11	162	D3253.contig47_4	161	2e-09
DUF2115	PF09888.9	164	D3253.contig47_5	99	0.034
DUF3976	PF13121.6	41	D3253.contig47_7	74	0.0033
DUF3976	PF13121.6	41	D3253.contig47_7	74	0.0033
DUF3976	PF13121.6	41	D3253.contig47_7	74	0.0033
TrbC	PF04956.13	99	D3253.contig47_7	74	0.023
Flp_Fap	PF04964.14	46	D3253.contig47_7	74	0.034
Flp_Fap	PF04964.14	46	D3253.contig47_7	74	0.034
PsbX	PF06596.11	39	D3253.contig47_7	74	4
PsbX	PF06596.11	39	D3253.contig47_7	74	4
DUF3789	PF12664.7	32	D3253.contig47_8	45	1.4e-17
DUF4574	PF15141.6	84	D3253.contig47_8	45	0.066
Rep_trans	PF02486.19	200	D3253.contig47_9	229	2.2e-67
Relaxase	PF03432.14	242	D3253.contig48_1	98	6.5e-08
DUF2379	PF09543.10	120	D3253.contig48_2	150	0.051
Flu_NS2	PF00601.19	94	D3253.contig48_3	232	0.02
Flu_NS2	PF00601.19	94	D3253.contig48_3	232	0.02
