target	acc	tlen	query	qlen	evalue
NfeD	PF01957.18	84	D324.contig122_4	162	0.018
NfeD	PF01957.18	84	D324.contig122_4	162	0.018
MoeA_N	PF03453.17	157	D324.contig122_5	402	5.8e-41
MoCF_biosynth	PF00994.24	144	D324.contig122_5	402	2.1e-23
MoeA_C	PF03454.15	72	D324.contig122_5	402	2.4e-10
MoCF_biosynth	PF00994.24	144	D324.contig122_6	342	9.9e-24
Phage_integrase	PF00589.22	172	D324.contig123_1	253	1.1e-11
Phage_int_SAM_4	PF13495.6	85	D324.contig123_1	253	4.6e-10
Phage_int_SAM_4	PF13495.6	85	D324.contig123_1	253	4.6e-10
Phage_int_SAM_5	PF13102.6	99	D324.contig123_1	253	0.00023
Phage_int_SAM_1	PF02899.17	84	D324.contig123_1	253	0.0033
RcsC	PF09456.10	91	D324.contig123_1	253	0.0047
RHH_1	PF01402.21	39	D324.contig123_4	86	0.01
RHH_1	PF01402.21	39	D324.contig123_4	86	0.01
CTD_bind	PF04818.13	63	D324.contig123_7	248	0.088
CTD_bind	PF04818.13	63	D324.contig123_7	248	0.088
DUF445	PF04286.12	367	D324.contig123_7	248	0.11
N6_N4_Mtase	PF01555.18	231	D324.contig123_8	242	2.3e-12
N6_N4_Mtase	PF01555.18	231	D324.contig123_8	242	2.3e-12
N6-adenineMlase	PF10237.9	160	D324.contig123_8	242	0.08
ThrE	PF06738.12	241	D324.contig124_1	349	6.8e-47
ThrE	PF06738.12	241	D324.contig124_1	349	6.8e-47
ThrE_2	PF12821.7	129	D324.contig124_1	349	3.9e-31
ThrE_2	PF12821.7	129	D324.contig124_1	349	3.9e-31
Phage_holin_3_3	PF16083.5	78	D324.contig124_1	349	0.036
Phage_holin_3_3	PF16083.5	78	D324.contig124_1	349	0.036
Phage_holin_3_3	PF16083.5	78	D324.contig124_1	349	0.036
Phage_holin_3_3	PF16083.5	78	D324.contig124_1	349	0.036
Trp_oprn_chp	PF09534.10	180	D324.contig124_1	349	0.41
Trp_oprn_chp	PF09534.10	180	D324.contig124_1	349	0.41
Trp_oprn_chp	PF09534.10	180	D324.contig124_1	349	0.41
Thioredoxin	PF00085.20	103	D324.contig124_2	107	9.4e-28
Thioredoxin_2	PF13098.6	109	D324.contig124_2	107	8.8e-10
Redoxin	PF08534.10	147	D324.contig124_2	107	2.9e-07
Redoxin	PF08534.10	147	D324.contig124_2	107	2.9e-07
Thioredoxin_8	PF13905.6	95	D324.contig124_2	107	2.8e-05
Thioredoxin_8	PF13905.6	95	D324.contig124_2	107	2.8e-05
TraF	PF13728.6	224	D324.contig124_2	107	0.00034
AhpC-TSA	PF00578.21	124	D324.contig124_2	107	0.00046
Thioredoxin_9	PF14595.6	129	D324.contig124_2	107	0.00099
Thioredoxin_3	PF13192.6	76	D324.contig124_2	107	0.017
Thioredoxin_5	PF13743.6	186	D324.contig124_2	107	0.041
Thioredoxin_5	PF13743.6	186	D324.contig124_2	107	0.041
Glutaredoxin	PF00462.24	60	D324.contig124_2	107	0.042
DIM1	PF02966.16	133	D324.contig124_2	107	0.086
Spore_permease	PF03845.13	321	D324.contig124_2	107	0.11
CoA_binding_2	PF13380.6	116	D324.contig124_3	124	4.4e-33
CoA_binding	PF02629.19	96	D324.contig124_3	124	0.00022
DEDD_Tnp_IS110	PF01548.17	155	D324.contig124_3	124	0.19
tRNA-synt_1c	PF00749.21	314	D324.contig124_4	362	3.3e-53
ABC_tran	PF00005.27	137	D324.contig124_5	474	5e-25
ABC_tran	PF00005.27	137	D324.contig124_5	474	5e-25
ABC_tran	PF00005.27	137	D324.contig124_5	474	5e-25
ABC_tran_Xtn	PF12848.7	85	D324.contig124_5	474	4.4e-23
ABC_tran_Xtn	PF12848.7	85	D324.contig124_5	474	4.4e-23
ABC_tran_Xtn	PF12848.7	85	D324.contig124_5	474	4.4e-23
AAA_21	PF13304.6	303	D324.contig124_5	474	3.9e-10
AAA_21	PF13304.6	303	D324.contig124_5	474	3.9e-10
AAA_21	PF13304.6	303	D324.contig124_5	474	3.9e-10
AAA_21	PF13304.6	303	D324.contig124_5	474	3.9e-10
ABC_tran_CTD	PF16326.5	69	D324.contig124_5	474	7.2e-10
ABC_tran_CTD	PF16326.5	69	D324.contig124_5	474	7.2e-10
ABC_tran_CTD	PF16326.5	69	D324.contig124_5	474	7.2e-10
SMC_N	PF02463.19	220	D324.contig124_5	474	2.9e-07
SMC_N	PF02463.19	220	D324.contig124_5	474	2.9e-07
SMC_N	PF02463.19	220	D324.contig124_5	474	2.9e-07
AAA_29	PF13555.6	61	D324.contig124_5	474	4.6e-06
RsgA_GTPase	PF03193.16	167	D324.contig124_5	474	2.6e-05
RsgA_GTPase	PF03193.16	167	D324.contig124_5	474	2.6e-05
AAA_23	PF13476.6	200	D324.contig124_5	474	0.00042
AAA_23	PF13476.6	200	D324.contig124_5	474	0.00042
AAA_16	PF13191.6	170	D324.contig124_5	474	0.00073
Zeta_toxin	PF06414.12	199	D324.contig124_5	474	0.0033
Zeta_toxin	PF06414.12	199	D324.contig124_5	474	0.0033
MMR_HSR1	PF01926.23	114	D324.contig124_5	474	0.0044
AAA_22	PF13401.6	137	D324.contig124_5	474	0.015
AAA_22	PF13401.6	137	D324.contig124_5	474	0.015
AAA_22	PF13401.6	137	D324.contig124_5	474	0.015
AAA	PF00004.29	132	D324.contig124_5	474	0.016
AAA_33	PF13671.6	143	D324.contig124_5	474	0.027
AAA_33	PF13671.6	143	D324.contig124_5	474	0.027
AAA_25	PF13481.6	194	D324.contig124_5	474	0.032
AAA_25	PF13481.6	194	D324.contig124_5	474	0.032
AAA_15	PF13175.6	369	D324.contig124_5	474	0.034
AAA_15	PF13175.6	369	D324.contig124_5	474	0.034
AAA_15	PF13175.6	369	D324.contig124_5	474	0.034
AAA_15	PF13175.6	369	D324.contig124_5	474	0.034
IstB_IS21	PF01695.17	178	D324.contig124_5	474	0.044
NACHT	PF05729.12	166	D324.contig124_5	474	0.052
AAA_28	PF13521.6	163	D324.contig124_5	474	0.062
AAA_28	PF13521.6	163	D324.contig124_5	474	0.062
AAA_28	PF13521.6	163	D324.contig124_5	474	0.062
AAA_7	PF12775.7	181	D324.contig124_5	474	0.11
Dynamin_N	PF00350.23	168	D324.contig124_5	474	0.37
Dynamin_N	PF00350.23	168	D324.contig124_5	474	0.37
Dynamin_N	PF00350.23	168	D324.contig124_5	474	0.37
Menin	PF05053.13	680	D324.contig124_5	474	0.8
Atrophin-1	PF03154.15	980	D324.contig124_5	474	1.1
FlaC_arch	PF05377.11	55	D324.contig124_5	474	1.9
FlaC_arch	PF05377.11	55	D324.contig124_5	474	1.9
HTH_28	PF13518.6	52	D324.contig125_1	160	1.2e-21
HTH_28	PF13518.6	52	D324.contig125_1	160	1.2e-21
HTH_29	PF13551.6	63	D324.contig125_1	160	5.5e-13
HTH_29	PF13551.6	63	D324.contig125_1	160	5.5e-13
HTH_23	PF13384.6	50	D324.contig125_1	160	4.3e-09
HTH_23	PF13384.6	50	D324.contig125_1	160	4.3e-09
HTH_32	PF13565.6	73	D324.contig125_1	160	4.5e-09
HTH_32	PF13565.6	73	D324.contig125_1	160	4.5e-09
HTH_Tnp_1	PF01527.20	75	D324.contig125_1	160	5.1e-09
HTH_Tnp_1	PF01527.20	75	D324.contig125_1	160	5.1e-09
LZ_Tnp_IS481	PF13011.6	85	D324.contig125_1	160	0.00055
LZ_Tnp_IS481	PF13011.6	85	D324.contig125_1	160	0.00055
DUF4817	PF16087.5	55	D324.contig125_1	160	0.0067
DUF4817	PF16087.5	55	D324.contig125_1	160	0.0067
Terminase_5	PF06056.12	58	D324.contig125_1	160	0.02
Terminase_5	PF06056.12	58	D324.contig125_1	160	0.02
HA	PF03457.14	63	D324.contig125_1	160	0.067
DUF1153	PF06627.11	87	D324.contig125_1	160	0.071
DUF1153	PF06627.11	87	D324.contig125_1	160	0.071
DUF5542	PF17696.1	68	D324.contig125_1	160	0.31
DAGK_cat	PF00781.24	126	D324.contig125_2	298	1.1e-31
DAGK_cat	PF00781.24	126	D324.contig125_2	298	1.1e-31
NAD_kinase	PF01513.21	292	D324.contig125_2	298	0.00032
Peripla_BP_6	PF13458.6	342	D324.contig125_2	298	0.1
DUF1106	PF06523.11	91	D324.contig125_2	298	0.12
DUF1106	PF06523.11	91	D324.contig125_2	298	0.12
Peptidase_C69	PF03577.15	402	D324.contig125_3	477	4.5e-183
Trp_syntA	PF00290.20	259	D324.contig125_4	252	3.6e-72
BtpA	PF03437.15	254	D324.contig125_4	252	0.00022
His_biosynth	PF00977.21	229	D324.contig125_4	252	0.0043
Helicase_RecD	PF05127.14	177	D324.contig125_4	252	0.17
Helicase_RecD	PF05127.14	177	D324.contig125_4	252	0.17
DDE_Tnp_1_3	PF13612.6	155	D324.contig125_5	25	0.065
Muted	PF14942.6	146	D324.contig126_2	178	0.02
TusA	PF01206.17	70	D324.contig126_2	178	0.12
YwiC	PF14256.6	126	D324.contig126_3	185	0.04
YpmT	PF17431.2	62	D324.contig126_3	185	0.22
YpmT	PF17431.2	62	D324.contig126_3	185	0.22
YpmT	PF17431.2	62	D324.contig126_3	185	0.22
EB1	PF03271.17	41	D324.contig126_4	378	0.067
EB1	PF03271.17	41	D324.contig126_4	378	0.067
SUR7	PF06687.12	212	D324.contig126_4	378	0.1
DUF4064	PF13273.6	103	D324.contig126_5	90	0.17
MscS_TM	PF12794.7	339	D324.contig126_7	208	0.0023
DUF1043	PF06295.12	123	D324.contig126_7	208	0.16
Tmemb_18A	PF09771.9	118	D324.contig126_7	208	0.57
Tmemb_18A	PF09771.9	118	D324.contig126_7	208	0.57
SOAR	PF16533.5	101	D324.contig127_1	1021	1
SOAR	PF16533.5	101	D324.contig127_1	1021	1
Prominin	PF05478.11	800	D324.contig127_1	1021	1.1
Baculo_PEP_C	PF04513.12	140	D324.contig127_1	1021	4.1
Baculo_PEP_C	PF04513.12	140	D324.contig127_1	1021	4.1
Pectate_lyase_3	PF12708.7	215	D324.contig127_2	523	2e-07
Pectate_lyase_3	PF12708.7	215	D324.contig127_2	523	2e-07
Pectate_lyase_3	PF12708.7	215	D324.contig127_2	523	2e-07
Baculo_PEP_C	PF04513.12	140	D324.contig127_2	523	0.51
GARP	PF16731.5	193	D324.contig127_2	523	0.56
GARP	PF16731.5	193	D324.contig127_2	523	0.56
GARP	PF16731.5	193	D324.contig127_2	523	0.56
DUF2203	PF09969.9	122	D324.contig127_2	523	1.1
DUF2203	PF09969.9	122	D324.contig127_2	523	1.1
Tropomyosin_1	PF12718.7	143	D324.contig127_2	523	3.4
Tropomyosin_1	PF12718.7	143	D324.contig127_2	523	3.4
Phage_TTP_1	PF04630.12	199	D324.contig128_2	213	0.00013
Prenylcys_lyase	PF07156.14	363	D324.contig128_2	213	0.077
Esterase_phd	PF10503.9	220	D324.contig128_2	213	0.093
CUE	PF02845.16	42	D324.contig128_3	115	0.042
CUE	PF02845.16	42	D324.contig128_3	115	0.042
DUF433	PF04255.14	56	D324.contig128_3	115	0.091
DUF433	PF04255.14	56	D324.contig128_3	115	0.091
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
Tape_meas_lam_C	PF09718.10	76	D324.contig128_4	971	0.012
CRM1_C	PF08767.11	321	D324.contig128_4	971	0.047
CRM1_C	PF08767.11	321	D324.contig128_4	971	0.047
ATG13	PF10033.9	240	D324.contig128_4	971	0.11
Mastoparan_2	PF08251.11	14	D324.contig128_4	971	0.15
Mastoparan_2	PF08251.11	14	D324.contig128_4	971	0.15
TMPIT	PF07851.13	324	D324.contig128_4	971	0.19
TMPIT	PF07851.13	324	D324.contig128_4	971	0.19
TMPIT	PF07851.13	324	D324.contig128_4	971	0.19
TMPIT	PF07851.13	324	D324.contig128_4	971	0.19
DUF948	PF06103.11	89	D324.contig128_4	971	0.19
DUF948	PF06103.11	89	D324.contig128_4	971	0.19
DUF948	PF06103.11	89	D324.contig128_4	971	0.19
DUF948	PF06103.11	89	D324.contig128_4	971	0.19
DUF948	PF06103.11	89	D324.contig128_4	971	0.19
DUF948	PF06103.11	89	D324.contig128_4	971	0.19
CALCOCO1	PF07888.11	498	D324.contig128_4	971	0.41
CALCOCO1	PF07888.11	498	D324.contig128_4	971	0.41
RIX1	PF08167.12	188	D324.contig128_4	971	3
RIX1	PF08167.12	188	D324.contig128_4	971	3
RIX1	PF08167.12	188	D324.contig128_4	971	3
RIX1	PF08167.12	188	D324.contig128_4	971	3
DUF4201	PF13870.6	177	D324.contig128_4	971	3.4
DUF4201	PF13870.6	177	D324.contig128_4	971	3.4
VPS13_C	PF16909.5	178	D324.contig128_4	971	3.5
VPS13_C	PF16909.5	178	D324.contig128_4	971	3.5
VPS13_C	PF16909.5	178	D324.contig128_4	971	3.5
VPS13_C	PF16909.5	178	D324.contig128_4	971	3.5
KELK	PF15796.5	80	D324.contig128_4	971	3.5
KELK	PF15796.5	80	D324.contig128_4	971	3.5
KELK	PF15796.5	80	D324.contig128_4	971	3.5
Fez1	PF06818.15	198	D324.contig128_4	971	3.7
Fez1	PF06818.15	198	D324.contig128_4	971	3.7
Fez1	PF06818.15	198	D324.contig128_4	971	3.7
Prominin	PF05478.11	800	D324.contig128_4	971	4.4
Prominin	PF05478.11	800	D324.contig128_4	971	4.4
Prominin	PF05478.11	800	D324.contig128_4	971	4.4
CCDC-167	PF15188.6	84	D324.contig128_4	971	5.3
CCDC-167	PF15188.6	84	D324.contig128_4	971	5.3
CCDC-167	PF15188.6	84	D324.contig128_4	971	5.3
Rx_N	PF18052.1	93	D324.contig128_4	971	5.4
Rx_N	PF18052.1	93	D324.contig128_4	971	5.4
Syntaxin-18_N	PF10496.9	85	D324.contig128_4	971	7.3
Syntaxin-18_N	PF10496.9	85	D324.contig128_4	971	7.3
FH2	PF02181.23	372	D324.contig128_4	971	7.4
FH2	PF02181.23	372	D324.contig128_4	971	7.4
FH2	PF02181.23	372	D324.contig128_4	971	7.4
FH2	PF02181.23	372	D324.contig128_4	971	7.4
HOOK	PF05622.12	702	D324.contig128_4	971	7.7
HOOK	PF05622.12	702	D324.contig128_4	971	7.7
Med9	PF07544.13	80	D324.contig128_4	971	8.6
Med9	PF07544.13	80	D324.contig128_4	971	8.6
Med9	PF07544.13	80	D324.contig128_4	971	8.6
WEMBL	PF05701.11	562	D324.contig129_1	847	0.00025
WEMBL	PF05701.11	562	D324.contig129_1	847	0.00025
MscS_porin	PF12795.7	238	D324.contig129_1	847	0.00059
MscS_porin	PF12795.7	238	D324.contig129_1	847	0.00059
Spc7	PF08317.11	310	D324.contig129_1	847	0.00071
Spc7	PF08317.11	310	D324.contig129_1	847	0.00071
KxDL	PF10241.9	86	D324.contig129_1	847	0.0068
KxDL	PF10241.9	86	D324.contig129_1	847	0.0068
KxDL	PF10241.9	86	D324.contig129_1	847	0.0068
HMMR_N	PF15905.5	335	D324.contig129_1	847	0.01
Scaffolding_pro	PF11418.8	99	D324.contig129_1	847	0.11
Fez1	PF06818.15	198	D324.contig129_1	847	0.19
She9_MDM33	PF05546.11	198	D324.contig129_1	847	0.22
She9_MDM33	PF05546.11	198	D324.contig129_1	847	0.22
DUF1664	PF07889.12	124	D324.contig129_1	847	0.31
IFT57	PF10498.9	362	D324.contig129_1	847	0.53
IFT57	PF10498.9	362	D324.contig129_1	847	0.53
Golgin_A5	PF09787.9	306	D324.contig129_1	847	0.59
Golgin_A5	PF09787.9	306	D324.contig129_1	847	0.59
Tyrosinase	PF00264.20	222	D324.contig129_1	847	1.3
Lectin_N	PF03954.14	131	D324.contig129_1	847	1.3
CALCOCO1	PF07888.11	498	D324.contig129_1	847	1.3
HIP1_clath_bdg	PF16515.5	99	D324.contig129_1	847	1.5
HIP1_clath_bdg	PF16515.5	99	D324.contig129_1	847	1.5
APG6_N	PF17675.1	133	D324.contig129_1	847	1.6
APG6_N	PF17675.1	133	D324.contig129_1	847	1.6
HisKA_3	PF07730.13	68	D324.contig129_1	847	1.7
HisKA_3	PF07730.13	68	D324.contig129_1	847	1.7
Atg14	PF10186.9	319	D324.contig129_1	847	1.8
Atg14	PF10186.9	319	D324.contig129_1	847	1.8
YscO-like	PF16789.5	161	D324.contig129_1	847	1.9
YscO-like	PF16789.5	161	D324.contig129_1	847	1.9
TPR_MLP1_2	PF07926.12	129	D324.contig129_1	847	2.8
TPR_MLP1_2	PF07926.12	129	D324.contig129_1	847	2.8
Syntaxin-6_N	PF09177.11	99	D324.contig129_1	847	3.6
Syntaxin-6_N	PF09177.11	99	D324.contig129_1	847	3.6
DUF4200	PF13863.6	119	D324.contig129_1	847	4.5
DUF4200	PF13863.6	119	D324.contig129_1	847	4.5
DHR10	PF18595.1	117	D324.contig129_1	847	7.3
DHR10	PF18595.1	117	D324.contig129_1	847	7.3
COG2	PF06148.11	133	D324.contig129_1	847	9.9
COG2	PF06148.11	133	D324.contig129_1	847	9.9
COG2	PF06148.11	133	D324.contig129_1	847	9.9
Baculo_PEP_C	PF04513.12	140	D324.contig129_3	385	3.7e-07
Baculo_PEP_C	PF04513.12	140	D324.contig129_3	385	3.7e-07
Baculo_PEP_C	PF04513.12	140	D324.contig129_3	385	3.7e-07
IL32	PF15225.6	101	D324.contig129_3	385	0.002
IL32	PF15225.6	101	D324.contig129_3	385	0.002
IL32	PF15225.6	101	D324.contig129_3	385	0.002
IL32	PF15225.6	101	D324.contig129_3	385	0.002
HsbA	PF12296.8	120	D324.contig129_3	385	1.8
HsbA	PF12296.8	120	D324.contig129_3	385	1.8
HsbA	PF12296.8	120	D324.contig129_3	385	1.8
HTH_3	PF01381.22	55	D324.contig130_1	232	5.2e-08
HTH_3	PF01381.22	55	D324.contig130_1	232	5.2e-08
HTH_3	PF01381.22	55	D324.contig130_1	232	5.2e-08
HTH_31	PF13560.6	64	D324.contig130_1	232	2e-07
HTH_31	PF13560.6	64	D324.contig130_1	232	2e-07
HTH_23	PF13384.6	50	D324.contig130_1	232	0.00024
HTH_23	PF13384.6	50	D324.contig130_1	232	0.00024
HTH_25	PF13413.6	62	D324.contig130_1	232	0.003
HTH_32	PF13565.6	73	D324.contig130_1	232	0.0071
HTH_32	PF13565.6	73	D324.contig130_1	232	0.0071
HTH_37	PF13744.6	80	D324.contig130_1	232	0.022
HTH_36	PF13730.6	55	D324.contig130_1	232	0.085
HTH_11	PF08279.12	55	D324.contig130_1	232	0.12
HTH_11	PF08279.12	55	D324.contig130_1	232	0.12
HTH_11	PF08279.12	55	D324.contig130_1	232	0.12
HTH_Crp_2	PF13545.6	68	D324.contig130_1	232	0.15
HTH_26	PF13443.6	63	D324.contig130_1	232	0.15
Resolvase	PF00239.21	146	D324.contig130_2	207	2.3e-36
HTH_7	PF02796.15	45	D324.contig130_2	207	0.0081
HTH_7	PF02796.15	45	D324.contig130_2	207	0.0081
HTH_38	PF13936.6	44	D324.contig130_2	207	0.019
HD_assoc	PF13286.6	92	D324.contig130_2	207	0.056
HTH_32	PF13565.6	73	D324.contig130_2	207	0.24
HTH_32	PF13565.6	73	D324.contig130_2	207	0.24
SRAP	PF02586.14	219	D324.contig130_3	125	3.4e-10
DarT	PF14487.6	200	D324.contig130_4	214	4.5e-27
RelA_SpoT	PF04607.17	117	D324.contig130_6	183	2.9e-21
HTH_31	PF13560.6	64	D324.contig131_3	112	5.7e-09
HTH_3	PF01381.22	55	D324.contig131_3	112	8.4e-09
HTH_19	PF12844.7	65	D324.contig131_3	112	5e-05
Pou	PF00157.17	72	D324.contig131_3	112	0.099
HTH_31	PF13560.6	64	D324.contig131_4	109	3.3e-07
HTH_3	PF01381.22	55	D324.contig131_4	109	5.9e-07
HTH_19	PF12844.7	65	D324.contig131_4	109	0.0028
HTH_Tnp_4	PF13613.6	53	D324.contig131_4	109	0.078
HTH_Tnp_4	PF13613.6	53	D324.contig131_4	109	0.078
FCD	PF07729.12	125	D324.contig131_5	265	6.3e-16
FCD	PF07729.12	125	D324.contig131_5	265	6.3e-16
GntR	PF00392.21	64	D324.contig131_5	265	4.8e-13
GntR	PF00392.21	64	D324.contig131_5	265	4.8e-13
GntR	PF00392.21	64	D324.contig131_5	265	4.8e-13
Rrf2	PF02082.20	83	D324.contig131_5	265	0.00016
Rrf2	PF02082.20	83	D324.contig131_5	265	0.00016
Rrf2	PF02082.20	83	D324.contig131_5	265	0.00016
HrcA_DNA-bdg	PF03444.15	79	D324.contig131_5	265	0.00052
HrcA_DNA-bdg	PF03444.15	79	D324.contig131_5	265	0.00052
HTH_41	PF14502.6	48	D324.contig131_5	265	0.0012
MarR_2	PF12802.7	62	D324.contig131_5	265	0.019
MarR_2	PF12802.7	62	D324.contig131_5	265	0.019
MarR_2	PF12802.7	62	D324.contig131_5	265	0.019
MarR	PF01047.22	59	D324.contig131_5	265	0.091
PadR	PF03551.14	75	D324.contig131_5	265	0.16
Acyl-CoA_dh_M	PF02770.19	97	D324.contig131_6	379	1.4e-21
Acyl-CoA_dh_1	PF00441.24	150	D324.contig131_6	379	4.3e-16
Acyl-CoA_dh_N	PF02771.16	113	D324.contig131_6	379	4e-06
Acyl-CoA_dh_N	PF02771.16	113	D324.contig131_6	379	4e-06
Acyl-CoA_dh_2	PF08028.11	134	D324.contig131_6	379	0.0022
Acyl-CoA_dh_2	PF08028.11	134	D324.contig131_6	379	0.0022
HpaB_N	PF11794.8	272	D324.contig131_6	379	0.0096
Phage_integrase	PF00589.22	172	D324.contig132_1	70	1.7e-09
ASPRs	PF17641.2	119	D324.contig132_2	141	0.01
THDPS_N_2	PF14805.6	67	D324.contig132_2	141	0.13
Terminase_2	PF03592.16	140	D324.contig132_3	298	6.7e-43
Terminase_2	PF03592.16	140	D324.contig132_3	298	6.7e-43
Phage_terminase	PF10668.9	60	D324.contig132_3	298	1.8e-06
Terminase_5	PF06056.12	58	D324.contig132_3	298	4.5e-06
HTH_23	PF13384.6	50	D324.contig132_3	298	0.00037
HTH_Tnp_1	PF01527.20	75	D324.contig132_3	298	0.0024
Sigma70_r4	PF04545.16	50	D324.contig132_3	298	0.0077
HTH_28	PF13518.6	52	D324.contig132_3	298	0.028
HTH_28	PF13518.6	52	D324.contig132_3	298	0.028
DUF1804	PF08822.11	164	D324.contig132_3	298	0.029
DUF1804	PF08822.11	164	D324.contig132_3	298	0.029
DUF1804	PF08822.11	164	D324.contig132_3	298	0.029
HTH_40	PF14493.6	89	D324.contig132_3	298	0.051
HTH_40	PF14493.6	89	D324.contig132_3	298	0.051
Terminase_6	PF03237.15	215	D324.contig132_4	433	1.2e-13
Terminase_3	PF04466.13	201	D324.contig132_4	433	2e-06
Terminase_6C	PF17289.2	155	D324.contig132_4	433	1.7e-05
Terminase_6C	PF17289.2	155	D324.contig132_4	433	1.7e-05
Phage_prot_Gp6	PF05133.14	420	D324.contig132_7	246	1.4e-43
TraK	PF06586.11	231	D324.contig132_7	246	0.16
Semialdhyde_dhC	PF02774.18	184	D324.contig133_1	307	6.1e-41
Semialdhyde_dh	PF01118.24	121	D324.contig133_1	307	2.7e-33
Gp_dh_C	PF02800.20	158	D324.contig133_1	307	0.00026
Gp_dh_C	PF02800.20	158	D324.contig133_1	307	0.00026
Epimerase	PF01370.21	241	D324.contig133_1	307	0.03
SASP	PF00269.20	60	D324.contig133_2	70	2.2e-09
IMS	PF00817.20	150	D324.contig133_3	363	2.5e-53
IMS_C	PF11799.8	118	D324.contig133_3	363	2.4e-20
IMS_C	PF11799.8	118	D324.contig133_3	363	2.4e-20
IMS_C	PF11799.8	118	D324.contig133_3	363	2.4e-20
IMS_HHH	PF11798.8	32	D324.contig133_3	363	1.6e-05
ABC_tran	PF00005.27	137	D324.contig133_4	172	7.2e-12
AAA_21	PF13304.6	303	D324.contig133_4	172	0.0037
AAA_21	PF13304.6	303	D324.contig133_4	172	0.0037
RsgA_GTPase	PF03193.16	167	D324.contig133_4	172	0.0082
RsgA_GTPase	PF03193.16	167	D324.contig133_4	172	0.0082
AAA_15	PF13175.6	369	D324.contig133_4	172	0.01
SRP54	PF00448.22	196	D324.contig133_4	172	0.033
HMMR_C	PF15908.5	157	D324.contig133_4	172	0.066
MobB	PF03205.14	133	D324.contig133_4	172	0.067
AAA_29	PF13555.6	61	D324.contig133_4	172	0.07
MMR_HSR1	PF01926.23	114	D324.contig133_4	172	0.08
HSP33	PF01430.19	267	D324.contig133_5	160	1.3e-40
RNase_T	PF00929.24	165	D324.contig134_2	312	6.5e-33
BRCT	PF00533.26	79	D324.contig134_2	312	2.6e-07
DNA_pol_A_exo1	PF01612.20	176	D324.contig134_2	312	5.9e-06
DNApol_Exo	PF18136.1	282	D324.contig134_2	312	0.00075
RNase_H_2	PF13482.6	166	D324.contig134_2	312	0.041
RNase_H_2	PF13482.6	166	D324.contig134_2	312	0.041
CAF1	PF04857.20	319	D324.contig134_2	312	0.051
CAF1	PF04857.20	319	D324.contig134_2	312	0.051
PTCB-BRCT	PF12738.7	63	D324.contig134_2	312	0.063
AAA_assoc	PF14363.6	96	D324.contig134_2	312	0.073
AAA_assoc	PF14363.6	96	D324.contig134_2	312	0.073
Peptidase_M78	PF06114.13	123	D324.contig134_3	144	5.1e-17
DUF3920	PF13058.6	126	D324.contig134_3	144	0.0003
DUF2268	PF10026.9	195	D324.contig134_3	144	0.0023
Peptidase_M48	PF01435.18	196	D324.contig134_3	144	0.0064
SprT-like	PF10263.9	113	D324.contig134_3	144	0.015
OTT_1508_deam	PF14441.6	64	D324.contig134_3	144	0.12
HTH_19	PF12844.7	65	D324.contig134_4	140	2.6e-07
HTH_3	PF01381.22	55	D324.contig134_4	140	0.0006
HTH_26	PF13443.6	63	D324.contig134_4	140	0.026
WD40_alt	PF14077.6	48	D324.contig134_4	140	0.076
BetR	PF08667.10	148	D324.contig134_4	140	0.086
HTH_26	PF13443.6	63	D324.contig134_5	73	0.0018
HTH_3	PF01381.22	55	D324.contig134_5	73	0.0019
HTH_19	PF12844.7	65	D324.contig134_5	73	0.017
V-ATPase_C	PF03223.15	370	D324.contig134_6	81	0.0084
ChaB	PF06150.12	60	D324.contig134_6	81	0.023
DUF4435	PF14491.6	235	D324.contig134_6	81	0.067
DUF2321	PF10083.9	156	D324.contig134_7	149	1.6e-48
zinc_ribbon_2	PF13240.6	23	D324.contig134_7	149	0.0002
zinc_ribbon_2	PF13240.6	23	D324.contig134_7	149	0.0002
zinc_ribbon_2	PF13240.6	23	D324.contig134_7	149	0.0002
zinc_ribbon_2	PF13240.6	23	D324.contig134_7	149	0.0002
DZR	PF12773.7	49	D324.contig134_7	149	0.0003
zf-ribbon_3	PF13248.6	26	D324.contig134_7	149	0.0016
zf-ribbon_3	PF13248.6	26	D324.contig134_7	149	0.0016
zf-ribbon_3	PF13248.6	26	D324.contig134_7	149	0.0016
zf-ribbon_3	PF13248.6	26	D324.contig134_7	149	0.0016
zf-NADH-PPase	PF09297.11	32	D324.contig134_7	149	0.011
zf-NADH-PPase	PF09297.11	32	D324.contig134_7	149	0.011
zf-NADH-PPase	PF09297.11	32	D324.contig134_7	149	0.011
Nudix_N_2	PF14803.6	34	D324.contig134_7	149	0.041
Nudix_N_2	PF14803.6	34	D324.contig134_7	149	0.041
PolC_DP2	PF03833.13	864	D324.contig134_7	149	0.041
GFA	PF04828.14	93	D324.contig134_7	149	0.044
GFA	PF04828.14	93	D324.contig134_7	149	0.044
