target	acc	tlen	query	qlen	evalue
Flg_new	PF09479.10	65	D350.contig192_4	1402	5.1e-08
Flg_new	PF09479.10	65	D350.contig192_4	1402	5.1e-08
Flg_new	PF09479.10	65	D350.contig192_4	1402	5.1e-08
Flg_new	PF09479.10	65	D350.contig192_4	1402	5.1e-08
Flg_new	PF09479.10	65	D350.contig192_4	1402	5.1e-08
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Glug	PF07581.12	28	D350.contig192_4	1402	7.8e-07
Invasin_D3	PF09134.10	96	D350.contig192_4	1402	4.1e-05
Invasin_D3	PF09134.10	96	D350.contig192_4	1402	4.1e-05
Invasin_D3	PF09134.10	96	D350.contig192_4	1402	4.1e-05
Invasin_D3	PF09134.10	96	D350.contig192_4	1402	4.1e-05
Big_1	PF02369.16	64	D350.contig192_4	1402	0.68
Big_1	PF02369.16	64	D350.contig192_4	1402	0.68
Big_1	PF02369.16	64	D350.contig192_4	1402	0.68
NQR2_RnfD_RnfE	PF03116.15	292	D350.contig193_2	387	4.7e-103
TrbC	PF04956.13	99	D350.contig193_2	387	0.0064
TrbC	PF04956.13	99	D350.contig193_2	387	0.0064
TrbC	PF04956.13	99	D350.contig193_2	387	0.0064
TrbC	PF04956.13	99	D350.contig193_2	387	0.0064
DUF3043	PF11241.8	171	D350.contig193_2	387	0.039
DUF3043	PF11241.8	171	D350.contig193_2	387	0.039
DUF3043	PF11241.8	171	D350.contig193_2	387	0.039
FMN_bind	PF04205.14	69	D350.contig193_3	234	2.9e-14
COX16	PF14138.6	79	D350.contig193_3	234	0.14
Rnf-Nqr	PF02508.14	174	D350.contig193_4	208	5.6e-57
Rnf-Nqr	PF02508.14	174	D350.contig193_5	210	8.2e-56
DUF1129	PF06570.11	206	D350.contig193_5	210	1.5
DUF1129	PF06570.11	206	D350.contig193_5	210	1.5
Fer2	PF00111.27	78	D350.contig193_6	425	4e-11
FAD_binding_6	PF00970.24	99	D350.contig193_6	425	5.4e-10
FAD_binding_6	PF00970.24	99	D350.contig193_6	425	5.4e-10
NAD_binding_1	PF00175.21	109	D350.contig193_6	425	8.5e-09
Fer2_4	PF13510.6	82	D350.contig193_6	425	0.018
DOCK-C2	PF14429.6	195	D350.contig193_6	425	0.23
DUF347	PF03988.12	52	D350.contig193_6	425	4.4
Cyc-maltodext_N	PF09087.11	88	D350.contig193_7	163	1.3e-28
Peptidase_M61_N	PF17899.1	167	D350.contig193_7	163	0.031
A2M_recep	PF07677.14	92	D350.contig193_7	163	0.072
A2M_recep	PF07677.14	92	D350.contig193_7	163	0.072
HTH_26	PF13443.6	63	D350.contig194_2	71	3.5e-17
HTH_3	PF01381.22	55	D350.contig194_2	71	0.0029
RNA_pol_Rpb5_C	PF01191.19	73	D350.contig194_2	71	0.019
HTH_19	PF12844.7	65	D350.contig194_2	71	0.12
Amidoligase_2	PF12224.8	253	D350.contig194_3	308	1e-58
GGACT	PF06094.12	121	D350.contig194_4	153	1e-10
AIG2_2	PF13772.6	83	D350.contig194_4	153	1.1e-10
HTH_26	PF13443.6	63	D350.contig194_5	95	1.5e-15
HTH_3	PF01381.22	55	D350.contig194_5	95	6.1e-08
HTH_19	PF12844.7	65	D350.contig194_5	95	0.00027
HTH_Crp_2	PF13545.6	68	D350.contig194_5	95	0.00057
HTH_37	PF13744.6	80	D350.contig194_5	95	0.00084
HTH_37	PF13744.6	80	D350.contig194_5	95	0.00084
HTH_31	PF13560.6	64	D350.contig194_5	95	0.0014
HTH_24	PF13412.6	48	D350.contig194_5	95	0.0026
HTH_24	PF13412.6	48	D350.contig194_5	95	0.0026
HTH_AsnC-type	PF13404.6	42	D350.contig194_5	95	0.028
HTH_AsnC-type	PF13404.6	42	D350.contig194_5	95	0.028
HTH_AsnC-type	PF13404.6	42	D350.contig194_5	95	0.028
YdaS_antitoxin	PF15943.5	65	D350.contig194_5	95	0.091
Glucosaminidase	PF01832.20	87	D350.contig194_6	593	9.6e-21
Glucosaminidase	PF01832.20	87	D350.contig194_6	593	9.6e-21
Amidase_2	PF01510.25	126	D350.contig194_6	593	1.8e-14
SH3_3	PF08239.11	55	D350.contig194_6	593	3e-07
SH3_3	PF08239.11	55	D350.contig194_6	593	3e-07
SH3_3	PF08239.11	55	D350.contig194_6	593	3e-07
SH3_4	PF06347.13	56	D350.contig194_6	593	0.00066
SH3_4	PF06347.13	56	D350.contig194_6	593	0.00066
SH3_4	PF06347.13	56	D350.contig194_6	593	0.00066
SH3_4	PF06347.13	56	D350.contig194_6	593	0.00066
DUF3684	PF12449.8	1098	D350.contig194_6	593	0.085
Phage_holin_1	PF04531.13	82	D350.contig194_8	78	0.069
DUF1364	PF07102.12	92	D350.contig195_1	74	1.5e-33
DUF1367	PF07105.11	196	D350.contig195_2	199	1.1e-80
DUF3721	PF12518.8	33	D350.contig195_2	199	0.19
DUF3721	PF12518.8	33	D350.contig195_2	199	0.19
DUF4129	PF13559.6	69	D350.contig195_4	113	0.017
DUF4129	PF13559.6	69	D350.contig195_4	113	0.017
DNA_methylase	PF00145.17	335	D350.contig195_5	712	4.5e-19
DNA_methylase	PF00145.17	335	D350.contig195_5	712	4.5e-19
DNA_methylase	PF00145.17	335	D350.contig195_5	712	4.5e-19
Methyltransf_11	PF08241.12	96	D350.contig195_6	252	6.4e-05
Methyltransf_25	PF13649.6	97	D350.contig195_6	252	0.00033
DUF4276	PF14103.6	184	D350.contig195_6	252	0.012
MT-A70	PF05063.14	172	D350.contig195_7	201	9.9e-23
Spo7_2_N	PF15407.6	64	D350.contig195_7	201	0.034
DNA_pol3_theta	PF06440.11	70	D350.contig195_8	83	0.00019
Sel_put	PF04328.13	62	D350.contig195_8	83	0.013
Sel_put	PF04328.13	62	D350.contig195_8	83	0.013
HAD_2	PF13419.6	178	D350.contig196_1	87	3.6e-10
Hydrolase_like	PF13242.6	75	D350.contig196_1	87	5.5e-10
Hydrolase	PF00702.26	210	D350.contig196_1	87	2.7e-05
BHD_3	PF10405.9	76	D350.contig196_1	87	0.11
ArAE_1	PF06081.11	141	D350.contig196_2	275	1.8e-21
FUSC_2	PF13515.6	127	D350.contig196_2	275	2.3e-16
FUSC	PF04632.12	657	D350.contig196_2	275	5.8e-11
Rick_17kDa_Anti	PF05433.15	42	D350.contig196_2	275	0.00043
ALMT	PF11744.8	469	D350.contig196_2	275	0.0096
ALMT	PF11744.8	469	D350.contig196_2	275	0.0096
DUF2955	PF11168.8	140	D350.contig196_2	275	0.019
HPP	PF04982.13	122	D350.contig196_2	275	0.88
HPP	PF04982.13	122	D350.contig196_2	275	0.88
Imp-YgjV	PF10688.9	159	D350.contig196_3	183	9.9e-27
2TM	PF13239.6	76	D350.contig196_3	183	0.38
2TM	PF13239.6	76	D350.contig196_3	183	0.38
HAD_2	PF13419.6	178	D350.contig196_4	175	1.8e-08
Hydrolase	PF00702.26	210	D350.contig196_4	175	0.0061
HAD	PF12710.7	188	D350.contig196_4	175	0.02
Hydrolase_6	PF13344.6	101	D350.contig196_4	175	0.082
DUF1275	PF06912.11	192	D350.contig196_5	269	2.4e-52
RseC_MucC	PF04246.12	130	D350.contig196_5	269	2.9e-05
RseC_MucC	PF04246.12	130	D350.contig196_5	269	2.9e-05
Asp-Al_Ex	PF06826.12	167	D350.contig196_5	269	0.0051
T3SchapCesA	PF11439.8	95	D350.contig196_5	269	0.018
S_4TM	PF18159.1	292	D350.contig196_5	269	0.02
S_4TM	PF18159.1	292	D350.contig196_5	269	0.02
Halogen_Hydrol	PF10112.9	191	D350.contig196_5	269	0.039
DUF4131	PF13567.6	167	D350.contig196_5	269	0.22
DUF4131	PF13567.6	167	D350.contig196_5	269	0.22
Phage_holin_5_2	PF16079.5	75	D350.contig196_5	269	0.38
Phage_holin_5_2	PF16079.5	75	D350.contig196_5	269	0.38
Phage_holin_5_2	PF16079.5	75	D350.contig196_5	269	0.38
MFS_1	PF07690.16	353	D350.contig196_5	269	1.1
MFS_1	PF07690.16	353	D350.contig196_5	269	1.1
TauE	PF01925.19	236	D350.contig196_5	269	1.4
TauE	PF01925.19	236	D350.contig196_5	269	1.4
SLATT_1	PF18181.1	122	D350.contig196_5	269	2.2
SLATT_1	PF18181.1	122	D350.contig196_5	269	2.2
Transpeptidase	PF00905.22	306	D350.contig196_6	465	5.1e-49
FTSW_RODA_SPOVE	PF01098.19	359	D350.contig196_7	216	1.2e-35
ANAPC4_WD40	PF12894.7	92	D350.contig196_7	216	0.018
MMPL	PF03176.15	333	D350.contig196_7	216	1.4
MMPL	PF03176.15	333	D350.contig196_7	216	1.4
PRA1	PF03208.19	143	D350.contig196_7	216	4.3
PRA1	PF03208.19	143	D350.contig196_7	216	4.3
EC042_2821	PF18740.1	189	D350.contig197_2	345	2.1e-42
DUF3644	PF12358.8	73	D350.contig197_2	345	8.3e-18
Peptidase_M78	PF06114.13	123	D350.contig197_3	157	0.0002
PEPCK_GTP	PF00821.18	358	D350.contig197_4	157	0.025
Conotoxin	PF02950.17	75	D350.contig197_4	157	0.027
LPAM_1	PF08139.12	18	D350.contig197_4	157	0.15
Phage_integrase	PF00589.22	172	D350.contig197_5	430	1.2e-21
Phage_integrase	PF00589.22	172	D350.contig197_5	430	1.2e-21
Phage_int_SAM_3	PF14659.6	58	D350.contig197_5	430	1.2e-09
Auxin_canalis	PF05703.11	256	D350.contig197_6	116	0.0021
Arg_tRNA_synt_N	PF03485.16	85	D350.contig197_6	116	0.082
CMD	PF02627.20	85	D350.contig197_6	116	0.098
Amidase_2	PF01510.25	126	D350.contig197_7	229	6.5e-07
MTCP1	PF08991.10	62	D350.contig198_1	139	0.15
MTCP1	PF08991.10	62	D350.contig198_1	139	0.15
HTH_3	PF01381.22	55	D350.contig198_3	209	8.3e-16
HTH_3	PF01381.22	55	D350.contig198_3	209	8.3e-16
HTH_31	PF13560.6	64	D350.contig198_3	209	1.5e-11
HTH_19	PF12844.7	65	D350.contig198_3	209	6.2e-11
HTH_19	PF12844.7	65	D350.contig198_3	209	6.2e-11
HTH_26	PF13443.6	63	D350.contig198_3	209	2.9e-08
HTH_26	PF13443.6	63	D350.contig198_3	209	2.9e-08
MqsA_antitoxin	PF15731.5	131	D350.contig198_3	209	0.00084
MqsA_antitoxin	PF15731.5	131	D350.contig198_3	209	0.00084
HTH_23	PF13384.6	50	D350.contig198_3	209	0.0014
HTH_23	PF13384.6	50	D350.contig198_3	209	0.0014
MazG-like	PF12643.7	85	D350.contig198_3	209	0.0087
MazG-like	PF12643.7	85	D350.contig198_3	209	0.0087
MazG-like	PF12643.7	85	D350.contig198_3	209	0.0087
DUF5109	PF17134.4	114	D350.contig198_3	209	0.0099
DUF5109	PF17134.4	114	D350.contig198_3	209	0.0099
HTH_24	PF13412.6	48	D350.contig198_3	209	0.01
HTH_24	PF13412.6	48	D350.contig198_3	209	0.01
HTH_37	PF13744.6	80	D350.contig198_3	209	0.031
HTH_37	PF13744.6	80	D350.contig198_3	209	0.031
HTH_37	PF13744.6	80	D350.contig198_3	209	0.031
HTH_25	PF13413.6	62	D350.contig198_3	209	0.053
HTH_38	PF13936.6	44	D350.contig198_3	209	0.19
HTH_38	PF13936.6	44	D350.contig198_3	209	0.19
HTH_38	PF13936.6	44	D350.contig198_3	209	0.19
Phage_integrase	PF00589.22	172	D350.contig198_4	339	1.2e-18
Phage_integrase	PF00589.22	172	D350.contig198_5	404	5.3e-28
Phage_integrase	PF00589.22	172	D350.contig198_5	404	5.3e-28
Phage_int_SAM_3	PF14659.6	58	D350.contig198_5	404	8.3e-08
Phage_integrase	PF00589.22	172	D350.contig198_6	329	6.5e-28
Phage_integrase	PF00589.22	172	D350.contig198_6	329	6.5e-28
Phage_int_SAM_3	PF14659.6	58	D350.contig198_6	329	0.00039
DUF5074	PF16819.5	114	D350.contig199_1	346	2.1
DUF5074	PF16819.5	114	D350.contig199_1	346	2.1
DUF5074	PF16819.5	114	D350.contig199_1	346	2.1
Collagen	PF01391.18	60	D350.contig199_2	448	1e-32
Collagen	PF01391.18	60	D350.contig199_2	448	1e-32
Collagen	PF01391.18	60	D350.contig199_2	448	1e-32
Collagen	PF01391.18	60	D350.contig199_2	448	1e-32
Collagen	PF01391.18	60	D350.contig199_2	448	1e-32
Collagen	PF01391.18	60	D350.contig199_2	448	1e-32
BppU_N	PF10651.9	148	D350.contig199_3	127	0.0034
Phage_holin_4_1	PF05105.12	114	D350.contig199_5	178	0.053
Gp58	PF07902.11	594	D350.contig199_6	559	2e-13
Gp58	PF07902.11	594	D350.contig199_6	559	2e-13
Gp58	PF07902.11	594	D350.contig199_6	559	2e-13
Baculo_PEP_C	PF04513.12	140	D350.contig199_6	559	0.0016
Baculo_PEP_C	PF04513.12	140	D350.contig199_6	559	0.0016
Apolipoprotein	PF01442.18	190	D350.contig199_6	559	0.0043
DUF2205	PF10224.9	75	D350.contig199_6	559	0.022
DUF2205	PF10224.9	75	D350.contig199_6	559	0.022
OmpH	PF03938.14	138	D350.contig199_6	559	0.025
YkyA	PF10368.9	186	D350.contig199_6	559	0.062
YkyA	PF10368.9	186	D350.contig199_6	559	0.062
Fib_alpha	PF08702.10	143	D350.contig199_6	559	0.29
DUF386	PF04074.12	148	D350.contig200_2	149	4e-32
Acyl_transf_2	PF02273.15	294	D350.contig200_2	149	0.051
Acyl_transf_2	PF02273.15	294	D350.contig200_2	149	0.051
AXE1	PF05448.12	317	D350.contig200_3	309	4.5e-16
Hydrolase_4	PF12146.8	239	D350.contig200_3	309	2e-05
Hydrolase_4	PF12146.8	239	D350.contig200_3	309	2e-05
Peptidase_S15	PF02129.18	269	D350.contig200_3	309	2.8e-05
Peptidase_S15	PF02129.18	269	D350.contig200_3	309	2.8e-05
Peptidase_S9	PF00326.21	212	D350.contig200_3	309	0.00044
BAAT_C	PF08840.11	213	D350.contig200_3	309	0.00049
Abhydrolase_1	PF00561.20	257	D350.contig200_3	309	0.012
Abhydrolase_1	PF00561.20	257	D350.contig200_3	309	0.012
PhoPQ_related	PF10142.9	366	D350.contig200_3	309	0.023
DLH	PF01738.18	217	D350.contig200_3	309	0.22
HTH_18	PF12833.7	81	D350.contig200_4	296	9.1e-21
HTH_AraC	PF00165.23	42	D350.contig200_4	296	3.3e-18
HTH_AraC	PF00165.23	42	D350.contig200_4	296	3.3e-18
AraC_binding	PF02311.19	136	D350.contig200_4	296	5.9e-07
Cupin_2	PF07883.11	71	D350.contig200_4	296	9.1e-07
Cupin_3	PF05899.12	74	D350.contig200_4	296	6.1e-05
EutQ	PF06249.12	152	D350.contig200_4	296	0.00011
EutQ	PF06249.12	152	D350.contig200_4	296	0.00011
CENP-C_C	PF11699.8	85	D350.contig200_4	296	0.00098
HTH_6	PF01418.17	77	D350.contig200_4	296	0.0025
HTH_6	PF01418.17	77	D350.contig200_4	296	0.0025
HTH_31	PF13560.6	64	D350.contig200_4	296	0.017
HTH_31	PF13560.6	64	D350.contig200_4	296	0.017
HTH_31	PF13560.6	64	D350.contig200_4	296	0.017
HTH_3	PF01381.22	55	D350.contig200_4	296	0.051
HTH_3	PF01381.22	55	D350.contig200_4	296	0.051
HTH_3	PF01381.22	55	D350.contig200_4	296	0.051
HTH_23	PF13384.6	50	D350.contig200_4	296	0.081
HTH_ABP1_N	PF18107.1	61	D350.contig200_4	296	0.098
HTH_ABP1_N	PF18107.1	61	D350.contig200_4	296	0.098
CENP-B_N	PF04218.13	53	D350.contig200_4	296	0.13
HTH_DeoR	PF08220.12	57	D350.contig200_4	296	0.14
HTH_DeoR	PF08220.12	57	D350.contig200_4	296	0.14
PuR_N	PF09182.10	70	D350.contig200_4	296	0.15
SBP_bac_1	PF01547.25	315	D350.contig200_5	461	6.5e-39
SBP_bac_8	PF13416.6	282	D350.contig200_5	461	5.8e-27
SBP_bac_11	PF13531.6	230	D350.contig200_5	461	4.7e-06
SBP_bac_6	PF13343.6	245	D350.contig200_5	461	0.00088
SBP_bac_6	PF13343.6	245	D350.contig200_5	461	0.00088
LPAM_2	PF13627.6	23	D350.contig200_5	461	2.8
BPD_transp_1	PF00528.22	185	D350.contig200_6	251	1.3e-18
BPD_transp_1	PF00528.22	185	D350.contig200_6	251	1.3e-18
TraL	PF07178.11	90	D350.contig200_6	251	0.4
TraL	PF07178.11	90	D350.contig200_6	251	0.4
MFS_2	PF13347.6	427	D350.contig201_1	297	1.5e-46
DUF2417	PF10329.9	236	D350.contig201_1	297	0.089
DUF2417	PF10329.9	236	D350.contig201_1	297	0.089
PfkB	PF00294.24	302	D350.contig201_2	332	7.1e-43
F_bP_aldolase	PF01116.20	280	D350.contig201_3	282	8.2e-79
CutC	PF03932.14	202	D350.contig201_3	282	0.064
CutC	PF03932.14	202	D350.contig201_3	282	0.064
Ureidogly_lyase	PF04115.12	187	D350.contig201_4	167	6.1e-09
DUF4867	PF16161.5	202	D350.contig201_4	167	0.003
DUF4867	PF16161.5	202	D350.contig201_4	167	0.003
Aldo_ket_red	PF00248.21	294	D350.contig201_5	326	4.3e-67
Aldose_epim	PF01263.20	301	D350.contig201_6	257	2.3e-24
DUF1233	PF06806.12	70	D350.contig202_1	79	1.9e-32
Arm-DNA-bind_2	PF12167.8	65	D350.contig202_2	432	3.5e-23
Phage_integrase	PF00589.22	172	D350.contig202_2	432	3.7e-19
Phage_int_SAM_5	PF13102.6	99	D350.contig202_2	432	0.11
Phage_int_SAM_5	PF13102.6	99	D350.contig202_2	432	0.11
DinI	PF06183.13	63	D350.contig202_3	89	8.6e-22
DUF3182	PF11379.8	353	D350.contig202_3	89	0.11
MlaD	PF02470.20	81	D350.contig202_4	111	0.06
Y1_Tnp	PF01797.16	121	D350.contig203_2	80	7.7e-14
Bac_DNA_binding	PF00216.21	90	D350.contig203_3	97	5.5e-29
HU-HIG	PF18291.1	125	D350.contig203_3	97	1.6e-08
Sortase	PF04203.13	125	D350.contig203_4	257	4.2e-15
Sortase	PF04203.13	125	D350.contig203_4	257	4.2e-15
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_4	PF12799.7	44	D350.contig203_5	651	1.1e-14
LRR_8	PF13855.6	61	D350.contig203_5	651	5e-08
LRR_8	PF13855.6	61	D350.contig203_5	651	5e-08
LRR_8	PF13855.6	61	D350.contig203_5	651	5e-08
LRR_8	PF13855.6	61	D350.contig203_5	651	5e-08
LRR_8	PF13855.6	61	D350.contig203_5	651	5e-08
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
LRR_6	PF13516.6	24	D350.contig203_5	651	0.0075
Flg_new	PF09479.10	65	D350.contig203_5	651	0.0091
LRR_1	PF00560.33	23	D350.contig203_5	651	0.018
LRR_1	PF00560.33	23	D350.contig203_5	651	0.018
LRR_1	PF00560.33	23	D350.contig203_5	651	0.018
LRR_1	PF00560.33	23	D350.contig203_5	651	0.018
LRR_1	PF00560.33	23	D350.contig203_5	651	0.018
Gram_pos_anchor	PF00746.21	43	D350.contig203_5	651	0.13
LRR_9	PF14580.6	175	D350.contig203_5	651	0.24
LRR_9	PF14580.6	175	D350.contig203_5	651	0.24
Anophelin	PF10731.9	65	D350.contig203_6	144	3.1
Anophelin	PF10731.9	65	D350.contig203_6	144	3.1
Anophelin	PF10731.9	65	D350.contig203_6	144	3.1
Laminin_II	PF06009.12	138	D350.contig203_7	76	0.035
ANT	PF03374.14	108	D350.contig204_1	159	1.7e-23
STN	PF07660.14	52	D350.contig204_1	159	0.12
DUF3591	PF12157.8	441	D350.contig204_2	143	0.023
PP_kinase_C	PF13090.6	172	D350.contig204_2	143	0.033
Bro-N	PF02498.17	95	D350.contig204_3	266	5.4e-15
Bro-N	PF02498.17	95	D350.contig204_3	266	5.4e-15
ANT	PF03374.14	108	D350.contig204_3	266	9.4e-14
ANT	PF03374.14	108	D350.contig204_3	266	9.4e-14
DUF2935	PF11155.8	122	D350.contig204_3	266	0.081
HTH_17	PF12728.7	51	D350.contig204_5	109	0.0029
Penicillinase_R	PF03965.16	115	D350.contig204_6	100	0.065
YqaJ	PF09588.10	148	D350.contig204_7	317	6.4e-29
APG6_N	PF17675.1	133	D350.contig204_7	317	0.0075
APG6_N	PF17675.1	133	D350.contig204_7	317	0.0075
RecT	PF03837.14	199	D350.contig204_8	279	7.4e-59
MDD_C	PF18376.1	187	D350.contig204_8	279	0.065
MDD_C	PF18376.1	187	D350.contig204_8	279	0.065
Pesticin	PF16754.5	152	D350.contig204_8	279	0.076
Phage_rep_org_N	PF09681.10	121	D350.contig204_9	146	1.1e-19
RepL	PF05732.11	165	D350.contig204_9	146	0.049
RepL	PF05732.11	165	D350.contig204_9	146	0.049
Nudix_N_2	PF14803.6	34	D350.contig205_1	211	2.9e-14
NUDIX	PF00293.28	131	D350.contig205_1	211	4.9e-14
PknG_rubred	PF16919.5	139	D350.contig205_1	211	0.022
Enolase_C	PF00113.22	296	D350.contig205_2	435	9.9e-110
Enolase_N	PF03952.16	131	D350.contig205_2	435	4e-52
MR_MLE_C	PF13378.6	220	D350.contig205_2	435	3.8e-09
MAAL_C	PF07476.11	249	D350.contig205_2	435	0.0037
Pyrophosphatase	PF00719.19	160	D350.contig205_3	183	2.9e-47
DUF190	PF02641.15	97	D350.contig205_4	107	3.4e-14
Peptidase_M61_N	PF17899.1	167	D350.contig205_4	107	0.15
Syntaxin-5_N	PF11416.8	23	D350.contig205_5	176	0.054
Enolase_C	PF00113.22	296	D350.contig205_6	345	1.1e-104
Enolase_N	PF03952.16	131	D350.contig205_6	345	4.3e-12
MR_MLE_C	PF13378.6	220	D350.contig205_6	345	2.8e-11
MAAL_C	PF07476.11	249	D350.contig205_6	345	0.17
Trans_reg_C	PF00486.28	77	D350.contig206_2	316	1.9e-13
Glyco_transf_56	PF07429.11	358	D350.contig206_2	316	0.081
TPR_1	PF00515.28	34	D350.contig206_3	340	4.1e-05
TPR_1	PF00515.28	34	D350.contig206_3	340	4.1e-05
TPR_1	PF00515.28	34	D350.contig206_3	340	4.1e-05
TPR_2	PF07719.17	34	D350.contig206_3	340	0.0023
TPR_2	PF07719.17	34	D350.contig206_3	340	0.0023
TPR_2	PF07719.17	34	D350.contig206_3	340	0.0023
TPR_2	PF07719.17	34	D350.contig206_3	340	0.0023
TPR_12	PF13424.6	77	D350.contig206_3	340	0.019
TPR_12	PF13424.6	77	D350.contig206_3	340	0.019
TPR_12	PF13424.6	77	D350.contig206_3	340	0.019
TPR_12	PF13424.6	77	D350.contig206_3	340	0.019
TPR_12	PF13424.6	77	D350.contig206_3	340	0.019
TPR_14	PF13428.6	44	D350.contig206_3	340	0.025
TPR_14	PF13428.6	44	D350.contig206_3	340	0.025
TPR_14	PF13428.6	44	D350.contig206_3	340	0.025
TPR_14	PF13428.6	44	D350.contig206_3	340	0.025
TPR_14	PF13428.6	44	D350.contig206_3	340	0.025
DUF5054	PF16477.5	285	D350.contig206_3	340	0.056
TPR_8	PF13181.6	34	D350.contig206_3	340	0.062
TPR_8	PF13181.6	34	D350.contig206_3	340	0.062
TPR_8	PF13181.6	34	D350.contig206_3	340	0.062
TPR_8	PF13181.6	34	D350.contig206_3	340	0.062
DUF3822	PF12864.7	241	D350.contig206_3	340	0.094
TPR_16	PF13432.6	68	D350.contig206_3	340	0.13
TPR_16	PF13432.6	68	D350.contig206_3	340	0.13
TPR_16	PF13432.6	68	D350.contig206_3	340	0.13
Arm	PF00514.23	41	D350.contig206_4	375	0.013
STAT_alpha	PF01017.20	172	D350.contig207_1	588	0.057
CC2-LZ	PF16516.5	100	D350.contig207_1	588	1.2
CC2-LZ	PF16516.5	100	D350.contig207_1	588	1.2
DUF3857	PF12969.7	167	D350.contig207_2	101	0.016
AAA_23	PF13476.6	200	D350.contig207_3	653	1.3e-10
AAA_15	PF13175.6	369	D350.contig207_3	653	2.8e-06
AAA_15	PF13175.6	369	D350.contig207_3	653	2.8e-06
AAA_15	PF13175.6	369	D350.contig207_3	653	2.8e-06
SMC_N	PF02463.19	220	D350.contig207_3	653	7.1e-06
SMC_N	PF02463.19	220	D350.contig207_3	653	7.1e-06
AAA_29	PF13555.6	61	D350.contig207_3	653	2.1e-05
Spc7	PF08317.11	310	D350.contig207_3	653	5.2e-05
Spc7	PF08317.11	310	D350.contig207_3	653	5.2e-05
Spc7	PF08317.11	310	D350.contig207_3	653	5.2e-05
MukB	PF04310.12	226	D350.contig207_3	653	0.005
AAA_21	PF13304.6	303	D350.contig207_3	653	0.0065
ABC_tran	PF00005.27	137	D350.contig207_3	653	0.02
ABC_tran	PF00005.27	137	D350.contig207_3	653	0.02
ABC_tran	PF00005.27	137	D350.contig207_3	653	0.02
ABC_tran	PF00005.27	137	D350.contig207_3	653	0.02
Val_tRNA-synt_C	PF10458.9	66	D350.contig207_3	653	0.046
Val_tRNA-synt_C	PF10458.9	66	D350.contig207_3	653	0.046
Val_tRNA-synt_C	PF10458.9	66	D350.contig207_3	653	0.046
NACHT	PF05729.12	166	D350.contig207_3	653	0.048
AAA_13	PF13166.6	713	D350.contig207_3	653	0.072
AAA_13	PF13166.6	713	D350.contig207_3	653	0.072
AAA_13	PF13166.6	713	D350.contig207_3	653	0.072
AAA_27	PF13514.6	207	D350.contig207_3	653	0.12
AAA_27	PF13514.6	207	D350.contig207_3	653	0.12
AAA_27	PF13514.6	207	D350.contig207_3	653	0.12
AAA_27	PF13514.6	207	D350.contig207_3	653	0.12
MPS2	PF17060.5	372	D350.contig207_3	653	1.4
MPS2	PF17060.5	372	D350.contig207_3	653	1.4
AAA_25	PF13481.6	194	D350.contig207_3	653	1.7
AAA_25	PF13481.6	194	D350.contig207_3	653	1.7
AAA_22	PF13401.6	137	D350.contig207_3	653	2.1
AAA_22	PF13401.6	137	D350.contig207_3	653	2.1
UBN_AB	PF14075.6	213	D350.contig207_3	653	2.1
UBN_AB	PF14075.6	213	D350.contig207_3	653	2.1
UBN_AB	PF14075.6	213	D350.contig207_3	653	2.1
ATPase	PF06745.13	231	D350.contig207_3	653	5
ATPase	PF06745.13	231	D350.contig207_3	653	5
ATPase	PF06745.13	231	D350.contig207_3	653	5
Prominin	PF05478.11	800	D350.contig207_3	653	6.2
Prominin	PF05478.11	800	D350.contig207_3	653	6.2
DUF1664	PF07889.12	124	D350.contig207_3	653	7.3
DUF1664	PF07889.12	124	D350.contig207_3	653	7.3
DUF1664	PF07889.12	124	D350.contig207_3	653	7.3
UPF0242	PF06785.11	193	D350.contig207_3	653	9
UPF0242	PF06785.11	193	D350.contig207_3	653	9
Phage_int_SAM_4	PF13495.6	85	D350.contig209_1	220	1.4e-15
Phage_int_SAM_4	PF13495.6	85	D350.contig209_1	220	1.4e-15
