target	acc	tlen	query	qlen	evalue
YlbD_coat	PF14071.6	126	D104.contig66_1	794	2.8
YlbD_coat	PF14071.6	126	D104.contig66_1	794	2.8
ADIP	PF11559.8	152	D104.contig66_1	794	4.7
ADIP	PF11559.8	152	D104.contig66_1	794	4.7
DUF4201	PF13870.6	177	D104.contig66_1	794	6.5
Sipho_tail	PF05709.11	255	D104.contig66_2	232	1.1e-05
Sipho_tail	PF05709.11	255	D104.contig66_2	232	1.1e-05
AIM24	PF01987.17	201	D104.contig66_2	232	0.0073
Prophage_tail	PF06605.11	316	D104.contig66_3	609	3.4e-24
SopA	PF13981.6	127	D104.contig66_3	609	0.086
SopA	PF13981.6	127	D104.contig66_3	609	0.086
SopA	PF13981.6	127	D104.contig66_3	609	0.086
PgpA	PF04608.13	143	D104.contig66_3	609	0.17
BppU_N	PF10651.9	148	D104.contig66_5	568	2.8e-15
Terminase_1	PF03354.15	468	D104.contig67_1	155	2.1e-15
Phage_portal	PF04860.12	314	D104.contig67_2	426	8.6e-66
Peptidase_S78	PF04586.17	163	D104.contig67_3	201	1.1e-28
Phage_capsid	PF05065.13	280	D104.contig67_4	386	1.2e-17
Phage_connect_1	PF05135.13	99	D104.contig67_5	99	9.4e-15
Phage_H_T_join	PF05521.11	96	D104.contig67_6	106	4.1e-11
Minor_capsid_1	PF10665.9	105	D104.contig67_6	106	0.031
EFP_N	PF08207.12	58	D104.contig67_6	106	0.049
EFP_N	PF08207.12	58	D104.contig67_6	106	0.049
HK97-gp10_like	PF04883.12	81	D104.contig67_7	184	0.091
HK97-gp10_like	PF04883.12	81	D104.contig67_7	184	0.091
HK97-gp10_like	PF04883.12	81	D104.contig67_7	184	0.091
Sec3_C_2	PF15278.6	86	D104.contig67_7	184	2
Sec3_C_2	PF15278.6	86	D104.contig67_7	184	2
Sec3_C_2	PF15278.6	86	D104.contig67_7	184	2
Sec3_C_2	PF15278.6	86	D104.contig67_7	184	2
DUF3168	PF11367.8	117	D104.contig67_8	129	2.7e-09
Phage_tail_2	PF06199.11	135	D104.contig67_9	155	1.9e-12
CBP4	PF07960.11	130	D104.contig67_11	86	0.0034
Trans_reg_C	PF00486.28	77	D104.contig67_11	86	0.04
DUF3164	PF11363.8	194	D104.contig67_12	142	0.11
Phage_portal	PF04860.12	314	D104.contig68_2	420	2.5e-37
Phage_portal_2	PF05136.13	362	D104.contig68_2	420	0.046
Peptidase_S78	PF04586.17	163	D104.contig68_3	203	1.3e-36
Phage_capsid	PF05065.13	280	D104.contig68_4	371	6.3e-16
DUF3349	PF11829.8	95	D104.contig68_4	371	0.068
DUF3349	PF11829.8	95	D104.contig68_4	371	0.068
Collagen	PF01391.18	60	D104.contig68_5	98	0.00029
DUF1860	PF08949.10	219	D104.contig68_5	98	0.16
Phage_connect_1	PF05135.13	99	D104.contig68_6	111	3.9e-09
Phage_H_T_join	PF05521.11	96	D104.contig68_7	107	4.2e-09
HK97-gp10_like	PF04883.12	81	D104.contig68_8	144	4.1e-06
DUF1366	PF07104.11	117	D104.contig68_8	144	0.011
DUF768	PF05589.11	64	D104.contig68_9	115	0.024
DUF768	PF05589.11	64	D104.contig68_9	115	0.024
SH3BP5	PF05276.14	231	D104.contig68_13	103	0.0062
DUF641	PF04859.12	128	D104.contig68_13	103	0.022
DUF641	PF04859.12	128	D104.contig68_13	103	0.022
FlxA	PF14282.6	101	D104.contig68_13	103	0.023
FlxA	PF14282.6	101	D104.contig68_13	103	0.023
UPF0242	PF06785.11	193	D104.contig68_13	103	0.068
UPF0242	PF06785.11	193	D104.contig68_13	103	0.068
DUF948	PF06103.11	89	D104.contig68_13	103	0.14
DUF948	PF06103.11	89	D104.contig68_13	103	0.14
CREPT	PF16566.5	147	D104.contig68_13	103	0.2
Nup54	PF13874.6	140	D104.contig68_13	103	0.25
TMPIT	PF07851.13	324	D104.contig68_13	103	0.28
BRE1	PF08647.11	95	D104.contig68_13	103	0.48
BRE1	PF08647.11	95	D104.contig68_13	103	0.48
DUF1664	PF07889.12	124	D104.contig68_13	103	0.5
Atg14	PF10186.9	319	D104.contig68_13	103	0.99
RVT_1	PF00078.27	222	D104.contig69_3	347	7.1e-15
MecA_N	PF05223.11	117	D104.contig69_4	121	0.033
23S_rRNA_IVP	PF05635.11	106	D104.contig69_4	121	0.097
Ribosomal_L26	PF16906.5	82	D104.contig69_5	255	0.0049
Metallophos_2	PF12850.7	165	D104.contig69_5	255	0.072
PWI	PF01480.17	72	D104.contig69_7	106	8.2e-05
PWI	PF01480.17	72	D104.contig69_7	106	8.2e-05
AAA_28	PF13521.6	163	D104.contig69_8	346	3.6e-24
CTP_transf_like	PF01467.26	143	D104.contig69_8	346	3.1e-10
CTP_transf_like	PF01467.26	143	D104.contig69_8	346	3.1e-10
Citrate_ly_lig	PF08218.11	182	D104.contig69_8	346	1.3e-05
Citrate_ly_lig	PF08218.11	182	D104.contig69_8	346	1.3e-05
Citrate_ly_lig	PF08218.11	182	D104.contig69_8	346	1.3e-05
Citrate_ly_lig	PF08218.11	182	D104.contig69_8	346	1.3e-05
G-alpha	PF00503.20	354	D104.contig69_8	346	0.00016
AAA_25	PF13481.6	194	D104.contig69_8	346	0.0021
MMR_HSR1	PF01926.23	114	D104.contig69_8	346	0.0055
Roc	PF08477.13	120	D104.contig69_8	346	0.018
Roc	PF08477.13	120	D104.contig69_8	346	0.018
Roc	PF08477.13	120	D104.contig69_8	346	0.018
RNA_helicase	PF00910.22	107	D104.contig69_8	346	0.026
RNA_helicase	PF00910.22	107	D104.contig69_8	346	0.026
AAA_29	PF13555.6	61	D104.contig69_8	346	0.029
AAA_29	PF13555.6	61	D104.contig69_8	346	0.029
AAA_7	PF12775.7	181	D104.contig69_8	346	0.082
dNK	PF01712.19	204	D104.contig69_8	346	0.088
dNK	PF01712.19	204	D104.contig69_8	346	0.088
FtsK_SpoIIIE	PF01580.18	243	D104.contig69_8	346	0.11
AAA_16	PF13191.6	170	D104.contig69_8	346	0.18
NMN_transporter	PF04973.12	176	D104.contig69_9	242	9e-44
NMN_transporter	PF04973.12	176	D104.contig69_9	242	9e-44
E1-E2_ATPase	PF00122.20	181	D104.contig70_2	887	1.1e-44
E1-E2_ATPase	PF00122.20	181	D104.contig70_2	887	1.1e-44
E1-E2_ATPase	PF00122.20	181	D104.contig70_2	887	1.1e-44
E1-E2_ATPase	PF00122.20	181	D104.contig70_2	887	1.1e-44
Hydrolase	PF00702.26	210	D104.contig70_2	887	9.2e-21
Cation_ATPase_N	PF00690.26	69	D104.contig70_2	887	1.8e-14
Cation_ATPase_C	PF00689.21	182	D104.contig70_2	887	3.4e-14
Cation_ATPase_C	PF00689.21	182	D104.contig70_2	887	3.4e-14
Cation_ATPase	PF13246.6	91	D104.contig70_2	887	1.5e-12
Hydrolase_3	PF08282.12	255	D104.contig70_2	887	0.0012
Hydrolase_3	PF08282.12	255	D104.contig70_2	887	0.0012
FAD_syn	PF06574.12	158	D104.contig70_3	313	4.7e-35
Flavokinase	PF01687.17	111	D104.contig70_3	313	2.8e-30
CTP_transf_like	PF01467.26	143	D104.contig70_3	313	0.048
TALPID3	PF15324.6	1254	D104.contig70_3	313	0.12
Citrate_ly_lig	PF08218.11	182	D104.contig70_3	313	0.12
TruB_N	PF01509.18	149	D104.contig70_4	308	1.3e-57
TruB_C_2	PF16198.5	64	D104.contig70_4	308	1.6e-12
TruB-C_2	PF09157.11	58	D104.contig70_4	308	0.0014
PUA_3	PF17785.1	64	D104.contig70_4	308	0.036
PUA_3	PF17785.1	64	D104.contig70_4	308	0.036
DHHA1	PF02272.19	138	D104.contig70_5	81	3.1e-09
DUF4646	PF15496.6	125	D104.contig71_1	150	0.11
Hexapep_2	PF14602.6	34	D104.contig71_2	118	0.054
Ribosomal_L24e	PF01246.20	66	D104.contig71_2	118	0.088
YopX	PF09643.10	131	D104.contig71_3	132	0.048
NaeI	PF09126.10	287	D104.contig71_3	132	0.13
RTT107_BRCT_6	PF16771.5	114	D104.contig71_5	99	0.027
HTH_29	PF13551.6	63	D104.contig71_5	99	0.038
HTH_29	PF13551.6	63	D104.contig71_5	99	0.038
HTH_26	PF13443.6	63	D104.contig71_5	99	0.043
HTH_26	PF13443.6	63	D104.contig71_5	99	0.043
Mor	PF08765.11	108	D104.contig71_5	99	0.068
SSB	PF00436.25	104	D104.contig71_7	127	7.3e-30
Lar_restr_allev	PF14354.6	62	D104.contig71_8	63	2.6e-07
DUF3268	PF11672.8	118	D104.contig71_8	63	0.013
zf-SNAP50_C	PF12251.8	200	D104.contig71_8	63	0.018
zf-C2HC5	PF06221.13	54	D104.contig71_8	63	0.018
zf-C2HC5	PF06221.13	54	D104.contig71_8	63	0.018
zf-ribbon_3	PF13248.6	26	D104.contig71_8	63	0.13
zf-ribbon_3	PF13248.6	26	D104.contig71_8	63	0.13
zf-C2HC_2	PF13913.6	25	D104.contig71_8	63	0.13
zf-C2HC_2	PF13913.6	25	D104.contig71_8	63	0.13
DUF1451	PF07295.11	147	D104.contig71_8	63	0.16
DUF1451	PF07295.11	147	D104.contig71_8	63	0.16
Zn_Tnp_IS1595	PF12760.7	46	D104.contig71_8	63	0.49
CDRN	PF05174.12	52	D104.contig71_9	261	0.062
Ntox8	PF15545.6	74	D104.contig71_9	261	0.089
Ntox8	PF15545.6	74	D104.contig71_9	261	0.089
Ntox8	PF15545.6	74	D104.contig71_9	261	0.089
DpnI	PF06044.12	182	D104.contig71_10	58	0.34
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_head	PF05658.14	27	D104.contig71_12	450	3.1e-20
YadA_stalk	PF05662.14	43	D104.contig71_12	450	1.3e-11
YadA_stalk	PF05662.14	43	D104.contig71_12	450	1.3e-11
YadA_stalk	PF05662.14	43	D104.contig71_12	450	1.3e-11
YadA_stalk	PF05662.14	43	D104.contig71_12	450	1.3e-11
YadA_stalk	PF05662.14	43	D104.contig71_12	450	1.3e-11
YadA_stalk	PF05662.14	43	D104.contig71_12	450	1.3e-11
YadA_anchor	PF03895.15	60	D104.contig71_12	450	3.1e-08
YadA_anchor	PF03895.15	60	D104.contig71_12	450	3.1e-08
YadA_anchor	PF03895.15	60	D104.contig71_12	450	3.1e-08
YadA_anchor	PF03895.15	60	D104.contig71_12	450	3.1e-08
YadA_anchor	PF03895.15	60	D104.contig71_12	450	3.1e-08
DUF16	PF01519.16	104	D104.contig71_12	450	0.098
DUF16	PF01519.16	104	D104.contig71_12	450	0.098
XhlA	PF10779.9	67	D104.contig71_12	450	0.13
XhlA	PF10779.9	67	D104.contig71_12	450	0.13
DUF2873	PF11395.8	43	D104.contig71_13	63	0.0024
DUF2873	PF11395.8	43	D104.contig71_13	63	0.0024
NEMP	PF10225.9	249	D104.contig71_13	63	0.31
NEMP	PF10225.9	249	D104.contig71_13	63	0.31
HTH_17	PF12728.7	51	D104.contig71_14	65	3.5e-09
MerR_1	PF13411.6	69	D104.contig71_14	65	0.00053
Arc	PF03869.14	50	D104.contig72_3	144	7.8e-15
HicB	PF05534.12	51	D104.contig72_3	144	0.057
RHH_5	PF07878.11	43	D104.contig72_3	144	0.059
Tudor_FRX1	PF18336.1	49	D104.contig72_3	144	0.12
Tudor_FRX1	PF18336.1	49	D104.contig72_3	144	0.12
Tudor_FRX1	PF18336.1	49	D104.contig72_3	144	0.12
Arc	PF03869.14	50	D104.contig72_4	56	0.086
P22_AR_N	PF10547.9	114	D104.contig72_5	313	1.8e-48
P22_AR_N	PF10547.9	114	D104.contig72_5	313	1.8e-48
ORF6C	PF10552.9	114	D104.contig72_5	313	0.0079
ORF6C	PF10552.9	114	D104.contig72_5	313	0.0079
Rap1a	PF18602.1	66	D104.contig72_5	313	0.11
Rap1a	PF18602.1	66	D104.contig72_5	313	0.11
Bro-N	PF02498.17	95	D104.contig72_7	232	1.4e-22
DUF724	PF05266.14	188	D104.contig72_8	86	0.0039
End_N_terminal	PF12218.8	67	D104.contig72_9	312	5.9e-33
End_N_terminal	PF12218.8	67	D104.contig72_9	312	5.9e-33
End_beta_propel	PF12217.8	450	D104.contig72_9	312	6.3e-22
Pectate_lyase_3	PF12708.7	215	D104.contig72_9	312	0.0038
Pectate_lyase_3	PF12708.7	215	D104.contig72_9	312	0.0038
Phage_T7_tail	PF03906.14	157	D104.contig72_9	312	0.015
Phage_T7_tail	PF03906.14	157	D104.contig72_9	312	0.015
THDPS_M	PF14789.6	41	D104.contig73_1	45	0.12
Phage_sheath_1	PF04984.14	168	D104.contig73_2	480	0.0022
Phage_tube	PF04985.14	166	D104.contig73_3	178	6.5e-38
Pfk_N	PF18468.1	98	D104.contig73_5	780	0.059
Pfk_N	PF18468.1	98	D104.contig73_5	780	0.059
EFF-AFF	PF14884.6	596	D104.contig73_5	780	0.079
EFF-AFF	PF14884.6	596	D104.contig73_5	780	0.079
DUF2203	PF09969.9	122	D104.contig73_5	780	0.51
DUF2203	PF09969.9	122	D104.contig73_5	780	0.51
DUF2203	PF09969.9	122	D104.contig73_5	780	0.51
DUF2203	PF09969.9	122	D104.contig73_5	780	0.51
Phage_tail_X	PF05489.12	60	D104.contig73_6	68	6.8e-10
Phage_GPD	PF05954.11	304	D104.contig73_7	371	4.4e-11
Phage_Gp111	PF07410.11	118	D104.contig74_2	133	0.063
Membr_traf_MHD	PF10540.9	149	D104.contig74_2	133	0.13
AlbA_2	PF04326.14	122	D104.contig74_3	196	3.1e-20
AlbA_2	PF04326.14	122	D104.contig74_3	196	3.1e-20
CdAMP_rec	PF06153.11	109	D104.contig74_3	196	0.035
CdAMP_rec	PF06153.11	109	D104.contig74_3	196	0.035
ABC_tran_CTD	PF16326.5	69	D104.contig74_4	167	0.062
DUF1192	PF06698.11	58	D104.contig74_4	167	0.59
HicB_lk_antitox	PF15919.5	123	D104.contig74_5	70	1.4e-10
Phage_integrase	PF00589.22	172	D104.contig74_6	363	8.9e-31
Phage_integrase	PF00589.22	172	D104.contig74_6	363	8.9e-31
Phage_int_SAM_4	PF13495.6	85	D104.contig74_6	363	2.3e-13
Phage_int_SAM_4	PF13495.6	85	D104.contig74_6	363	2.3e-13
Phage_int_SAM_1	PF02899.17	84	D104.contig74_6	363	3.9e-10
Phage_int_SAM_1	PF02899.17	84	D104.contig74_6	363	3.9e-10
Phage_int_SAM_5	PF13102.6	99	D104.contig74_6	363	4.4e-05
DUF4589	PF15252.6	246	D104.contig74_8	66	0.099
Zincin_1	PF06262.11	96	D104.contig75_1	54	0.12
Styelin	PF17562.2	59	D104.contig75_5	227	0.084
Styelin	PF17562.2	59	D104.contig75_5	227	0.084
Gifsy-2	PF13856.6	99	D104.contig75_6	102	0.0088
Phage_attach	PF05354.11	117	D104.contig75_6	102	0.16
DUF2190	PF09956.9	102	D104.contig75_7	113	6.1e-20
PCB_OB	PF17092.5	112	D104.contig75_7	113	0.072
PCB_OB	PF17092.5	112	D104.contig75_7	113	0.072
Mu-like_gpT	PF10124.9	289	D104.contig75_8	630	3.8e-13
Mu-like_gpT	PF10124.9	289	D104.contig75_8	630	3.8e-13
Peptidase_S78	PF04586.17	163	D104.contig75_8	630	8.4e-10
AAA_lid_3	PF17862.1	45	D104.contig75_8	630	0.019
AAA_lid_3	PF17862.1	45	D104.contig75_8	630	0.019
Phage_portal_2	PF05136.13	362	D104.contig75_9	159	0.0025
Phage_portal_2	PF05136.13	362	D104.contig75_10	97	2.4e-21
HNH_3	PF13392.6	46	D104.contig76_1	148	0.046
Omp28	PF11551.8	170	D104.contig76_1	148	0.12
3H	PF02829.14	97	D104.contig76_2	490	0.14
3H	PF02829.14	97	D104.contig76_2	490	0.14
MazG	PF03819.17	74	D104.contig76_4	168	6.3e-16
MazG-like	PF12643.7	85	D104.contig76_4	168	1.6e-06
PRA-PH	PF01503.17	83	D104.contig76_4	168	0.0044
RNR_N	PF08343.10	82	D104.contig76_5	99	0.0037
D5_N	PF08706.11	151	D104.contig76_6	626	1.1e-05
Pox_D5	PF03288.16	86	D104.contig76_6	626	0.00059
Pox_D5	PF03288.16	86	D104.contig76_6	626	0.00059
Parvo_NS1	PF01057.17	272	D104.contig76_6	626	0.0033
AAA_29	PF13555.6	61	D104.contig76_6	626	0.009
RFX_DNA_binding	PF02257.15	79	D104.contig76_6	626	0.095
ALP_N	PF17989.1	147	D104.contig77_1	305	8.1e-18
StbA	PF06406.11	317	D104.contig77_1	305	2.1e-15
MreB_Mbl	PF06723.13	327	D104.contig77_1	305	0.056
MreB_Mbl	PF06723.13	327	D104.contig77_1	305	0.056
RNase_J_C	PF17770.1	73	D104.contig77_1	305	0.36
RNase_J_C	PF17770.1	73	D104.contig77_1	305	0.36
RNase_J_C	PF17770.1	73	D104.contig77_1	305	0.36
Exo_endo_phos_2	PF14529.6	119	D104.contig77_2	92	0.022
LisH_TPL	PF17814.1	30	D104.contig77_2	92	0.062
LisH_TPL	PF17814.1	30	D104.contig77_2	92	0.062
DUF2785	PF10978.8	174	D104.contig77_2	92	0.08
BEN	PF10523.9	78	D104.contig77_2	92	0.081
AAA_14	PF13173.6	131	D104.contig77_3	782	0.00072
AAA_14	PF13173.6	131	D104.contig77_3	782	0.00072
AAA_14	PF13173.6	131	D104.contig77_3	782	0.00072
Na_H_antiport_2	PF13726.6	88	D104.contig77_6	46	0.028
ALP_N	PF17989.1	147	D104.contig77_8	250	2.6e-10
StbA	PF06406.11	317	D104.contig77_8	250	7.8e-06
Ppx-GppA	PF02541.16	285	D104.contig77_8	250	0.00016
MreB_Mbl	PF06723.13	327	D104.contig77_8	250	0.00094
MreB_Mbl	PF06723.13	327	D104.contig77_8	250	0.00094
FtsA	PF14450.6	103	D104.contig77_8	250	0.013
Fumble	PF03630.14	330	D104.contig77_8	250	0.021
Glycos_transf_2	PF00535.26	170	D104.contig78_1	596	6.3e-35
Glycos_transf_2	PF00535.26	170	D104.contig78_1	596	6.3e-35
Glyco_tranf_2_3	PF13641.6	230	D104.contig78_1	596	2.6e-28
Glyco_tranf_2_3	PF13641.6	230	D104.contig78_1	596	2.6e-28
Glyco_tranf_2_3	PF13641.6	230	D104.contig78_1	596	2.6e-28
Glyco_tranf_2_5	PF13712.6	210	D104.contig78_1	596	1.9e-09
Glyco_tranf_2_5	PF13712.6	210	D104.contig78_1	596	1.9e-09
Glyco_trans_2_3	PF13632.6	197	D104.contig78_1	596	1.2e-08
Glyco_trans_2_3	PF13632.6	197	D104.contig78_1	596	1.2e-08
Glyco_transf_21	PF13506.6	173	D104.contig78_1	596	1.4e-08
Glyco_transf_21	PF13506.6	173	D104.contig78_1	596	1.4e-08
Glyco_tranf_2_2	PF10111.9	276	D104.contig78_1	596	6.1e-07
Glyco_tranf_2_2	PF10111.9	276	D104.contig78_1	596	6.1e-07
Glyco_tranf_2_2	PF10111.9	276	D104.contig78_1	596	6.1e-07
Glyco_transf_7C	PF02709.14	78	D104.contig78_1	596	0.019
Glyco_transf_7C	PF02709.14	78	D104.contig78_1	596	0.019
PhyH	PF05721.13	211	D104.contig78_2	319	5.8e-18
Capsule_synth	PF05159.14	310	D104.contig78_4	402	1.7e-102
adh_short	PF00106.25	195	D104.contig78_5	224	2.2e-39
adh_short_C2	PF13561.6	234	D104.contig78_5	224	2.3e-25
KR	PF08659.10	180	D104.contig78_5	224	1.9e-08
ATPgrasp_N	PF18130.1	82	D104.contig78_5	224	0.018
ATPgrasp_N	PF18130.1	82	D104.contig78_5	224	0.018
URO-D	PF01208.17	346	D104.contig78_5	224	0.12
URO-D	PF01208.17	346	D104.contig78_5	224	0.12
PALP	PF00291.25	294	D104.contig78_5	224	0.15
RNA_pol_Rpb1_1	PF04997.12	312	D104.contig79_1	38	4.1e-07
Ribosomal_L10	PF00466.20	100	D104.contig79_2	167	2.5e-25
DUF2730	PF10805.8	102	D104.contig79_2	167	0.13
Ribosomal_L1	PF00687.21	204	D104.contig79_3	232	5e-49
Rotamase_2	PF13145.6	121	D104.contig79_3	232	0.044
Rotamase_2	PF13145.6	121	D104.contig79_3	232	0.044
Ribosomal_L11_N	PF03946.14	65	D104.contig79_4	144	1.1e-30
Ribosomal_L11	PF00298.19	70	D104.contig79_4	144	4.5e-24
NusG	PF02357.19	95	D104.contig79_5	178	9.3e-28
NusG	PF02357.19	95	D104.contig79_5	178	9.3e-28
KOW	PF00467.29	32	D104.contig79_5	178	6.2e-09
SecE	PF00584.20	55	D104.contig79_6	123	1e-20
SecE	PF00584.20	55	D104.contig79_6	123	1e-20
SecE	PF00584.20	55	D104.contig79_6	123	1e-20
DUF1616	PF07760.11	293	D104.contig79_6	123	0.043
VCPO_N	PF17897.1	215	D104.contig79_6	123	0.19
Ac76	PF05814.11	83	D104.contig79_6	123	0.22
Ac76	PF05814.11	83	D104.contig79_6	123	0.22
DUF983	PF06170.12	85	D104.contig79_6	123	7.1
DUF983	PF06170.12	85	D104.contig79_6	123	7.1
SPOR	PF05036.13	76	D104.contig79_7	149	0.0029
Pan_kinase	PF03309.14	208	D104.contig79_8	250	3.8e-41
Ribosomal_L12_N	PF16320.5	48	D104.contig79_8	250	0.0023
BPL_LplA_LipB	PF03099.19	131	D104.contig79_9	212	4.5e-16
BPL_LplA_LipB_2	PF16917.5	182	D104.contig79_9	212	0.0055
BPL_C	PF02237.17	48	D104.contig79_9	212	0.0097
BPL_C	PF02237.17	48	D104.contig79_9	212	0.0097
BPL_C	PF02237.17	48	D104.contig79_9	212	0.0097
CNP_C_terminal	PF17839.1	108	D104.contig80_2	343	0.0034
CNP_C_terminal	PF17839.1	108	D104.contig80_2	343	0.0034
Hamartin	PF04388.12	727	D104.contig80_2	343	0.37
YadA_stalk	PF05662.14	43	D104.contig80_3	272	0.0022
YadA_stalk	PF05662.14	43	D104.contig80_4	269	5e-06
YadA_stalk	PF05662.14	43	D104.contig80_4	269	5e-06
YadA_stalk	PF05662.14	43	D104.contig80_4	269	5e-06
YadA_stalk	PF05662.14	43	D104.contig80_4	269	5e-06
TamB	PF04357.13	383	D104.contig81_1	1122	3.1e-37
TamB	PF04357.13	383	D104.contig81_1	1122	3.1e-37
TamB	PF04357.13	383	D104.contig81_1	1122	3.1e-37
TamB	PF04357.13	383	D104.contig81_1	1122	3.1e-37
Bac_surface_Ag	PF01103.23	324	D104.contig81_2	744	1.3e-27
POTRA	PF07244.15	80	D104.contig81_2	744	1.1e-06
POTRA	PF07244.15	80	D104.contig81_2	744	1.1e-06
POTRA	PF07244.15	80	D104.contig81_2	744	1.1e-06
Cu-oxidase_2	PF07731.14	137	D104.contig82_1	285	3.1e-26
Cu-oxidase_3	PF07732.15	119	D104.contig82_1	285	1.5e-08
Copper-bind	PF00127.20	99	D104.contig82_1	285	0.0029
CopB	PF05275.11	208	D104.contig82_2	291	3.7e-84
KdgM	PF06178.13	222	D104.contig82_2	291	0.055
CopC	PF04234.12	92	D104.contig82_3	129	7.4e-21
Big_5	PF13205.6	108	D104.contig82_3	129	2.5e-08
LHC	PF00556.20	39	D104.contig82_3	129	0.011
CopD	PF05425.13	105	D104.contig82_4	311	6.8e-21
CopD	PF05425.13	105	D104.contig82_4	311	6.8e-21
CopD	PF05425.13	105	D104.contig82_4	311	6.8e-21
DUF4149	PF13664.6	102	D104.contig82_4	311	0.0063
DUF4149	PF13664.6	102	D104.contig82_4	311	0.0063
DUF4149	PF13664.6	102	D104.contig82_4	311	0.0063
DUF4149	PF13664.6	102	D104.contig82_4	311	0.0063
DUF4148	PF13663.6	54	D104.contig82_5	96	1.2e-13
DUF3852	PF12963.7	108	D104.contig82_6	65	0.19
DUF4179	PF13786.6	89	D104.contig82_7	90	0.0059
PepSY_2	PF13670.6	84	D104.contig82_7	90	0.0071
Peptidase_S74	PF13884.6	58	D104.contig83_1	287	8.9e-09
DUF1359	PF07097.11	102	D104.contig83_1	287	0.023
DUF5403	PF17395.2	93	D104.contig83_1	287	0.28
zinc_ribbon_2	PF13240.6	23	D104.contig83_6	181	3.3e-07
zf-ribbon_3	PF13248.6	26	D104.contig83_6	181	2.7e-05
DZR	PF12773.7	49	D104.contig83_6	181	0.00022
UPF0547	PF10571.9	26	D104.contig83_6	181	0.0029
zf-tcix	PF14952.6	42	D104.contig83_6	181	0.0039
zinc_ribbon_15	PF17032.5	86	D104.contig83_6	181	0.045
HypA	PF01155.19	112	D104.contig83_6	181	0.051
MerC	PF03203.14	117	D104.contig83_6	181	0.073
zf-C3HC4_3	PF13920.6	50	D104.contig83_6	181	0.26
Sgf11	PF08209.11	33	D104.contig83_6	181	0.33
Sgf11	PF08209.11	33	D104.contig83_6	181	0.33
Prok-RING_1	PF14446.6	54	D104.contig83_6	181	0.34
zf-HYPF	PF07503.12	34	D104.contig83_6	181	0.43
zf-dskA_traR	PF01258.17	36	D104.contig83_6	181	0.43
zf-dskA_traR	PF01258.17	36	D104.contig83_6	181	0.43
zf-RING_7	PF02591.15	33	D104.contig83_6	181	0.63
zf-RING_7	PF02591.15	33	D104.contig83_6	181	0.63
DUF308	PF03729.13	73	D104.contig83_6	181	0.73
DUF308	PF03729.13	73	D104.contig83_6	181	0.73
DUF308	PF03729.13	73	D104.contig83_6	181	0.73
zf_UBZ	PF18439.1	32	D104.contig83_6	181	0.77
zf_UBZ	PF18439.1	32	D104.contig83_6	181	0.77
YhfH	PF14149.6	37	D104.contig83_6	181	1.6
YhfH	PF14149.6	37	D104.contig83_6	181	1.6
Ogr_Delta	PF04606.12	47	D104.contig83_6	181	2.9
Ogr_Delta	PF04606.12	47	D104.contig83_6	181	2.9
DNA_RNApol_7kD	PF03604.13	32	D104.contig83_6	181	3.9
TF_Zn_Ribbon	PF08271.12	43	D104.contig83_6	181	4.2
DUF2207	PF09972.9	492	D104.contig83_6	181	4.6
DUF1610	PF07754.11	24	D104.contig83_6	181	4.7
DUF1610	PF07754.11	24	D104.contig83_6	181	4.7
Zn-ribbon_8	PF09723.10	40	D104.contig83_6	181	6.7
zf_Rg	PF17915.1	49	D104.contig83_6	181	6.9
zf_Rg	PF17915.1	49	D104.contig83_6	181	6.9
zf_Rg	PF17915.1	49	D104.contig83_6	181	6.9
CNOT1_HEAT	PF16418.5	150	D104.contig83_7	322	0.0065
CNOT1_HEAT	PF16418.5	150	D104.contig83_7	322	0.0065
DUF3847	PF12958.7	81	D104.contig84_1	140	0.0011
TraD	PF06412.11	61	D104.contig84_1	140	0.017
TraD	PF06412.11	61	D104.contig84_1	140	0.017
Med9	PF07544.13	80	D104.contig84_1	140	0.44
Med9	PF07544.13	80	D104.contig84_1	140	0.44
Rep_3	PF01051.21	222	D104.contig84_2	304	8.6e-43
RepC	PF06504.11	273	D104.contig84_2	304	0.013
GBR_NSP5	PF17580.2	176	D104.contig84_2	304	0.2
MobA_MobL	PF03389.15	222	D104.contig84_6	401	1.4e-59
Relaxase	PF03432.14	242	D104.contig84_6	401	0.032
Relaxase	PF03432.14	242	D104.contig84_6	401	0.032
CCDC53	PF10152.9	153	D104.contig84_6	401	0.31
FUSC	PF04632.12	657	D104.contig84_6	401	4.5
FUSC	PF04632.12	657	D104.contig84_6	401	4.5
Chlamy_scaf	PF09675.10	107	D104.contig85_1	150	6.7e-21
UBM	PF14377.6	35	D104.contig85_1	150	0.058
UBM	PF14377.6	35	D104.contig85_1	150	0.058
ACC_epsilon	PF13822.6	61	D104.contig85_2	97	0.42
Phage_GPA	PF05840.13	318	D104.contig85_3	306	7.5e-05
DUF3276	PF11680.8	131	D104.contig85_3	306	0.13
